Date, SH600863.Open, SH600863.High, SH600863.Low, SH600863.Close, SH600863.Volume, SH600863.Adjusted
2001/08/08,8.80,8.93,8.80,8.83,213800,8.86
2001/08/09,8.83,9.00,8.83,9.00,241800,8.92
2001/08/10,9.02,9.16,9.02,9.09,353000,9.10
2001/08/13,9.01,9.19,9.01,9.08,225100,9.09
2001/08/14,9.15,9.21,8.94,9.01,273900,9.06
2001/08/15,9.01,9.05,8.97,9.03,176100,9.00
2001/08/16,9.19,9.19,8.98,8.98,167400,9.02
2001/08/17,9.03,9.03,8.86,8.94,172900,8.92
2001/08/20,8.92,8.97,8.88,8.92,146600,8.92
2001/08/21,8.92,9.04,8.92,8.95,155900,8.99
2001/08/22,8.88,8.92,8.78,8.80,308500,8.82
2001/08/23,8.76,8.80,8.60,8.78,219100,8.70
2001/08/24,8.77,8.86,8.66,8.68,141200,8.76
2001/08/27,8.65,8.65,8.20,8.23,509400,8.38
2001/08/28,8.20,8.23,8.05,8.19,430900,8.15
2001/08/29,8.25,8.32,8.21,8.21,211400,8.28
2001/08/30,8.21,8.37,8.21,8.23,178400,8.28
2001/08/31,8.34,8.34,8.25,8.27,108800,8.27
2001/09/03,8.27,8.30,8.13,8.13,127200,8.20
2001/09/04,8.10,8.33,8.10,8.32,170500,8.24
2001/09/05,8.35,8.49,8.35,8.38,275100,8.42
2001/09/06,8.36,8.42,8.32,8.33,137100,8.36
2001/09/07,8.34,8.34,8.10,8.10,202400,8.18
2001/09/10,8.00,8.35,7.85,8.28,274900,8.14
2001/09/11,8.30,8.40,8.20,8.26,201300,8.28
2001/09/12,8.00,8.26,7.80,8.12,401800,8.08
2001/09/13,8.13,8.20,8.10,8.11,157300,8.14
2001/09/14,8.09,8.18,7.92,7.92,337000,7.98
2001/09/17,7.89,7.90,7.75,7.75,310400,7.81
2001/09/18,7.70,7.99,7.70,7.81,119900,7.82
2001/09/19,7.82,7.90,7.75,7.90,186500,7.81
2001/09/20,7.95,8.10,7.90,8.02,248200,8.04
2001/09/21,8.08,8.09,7.93,7.94,128300,7.99
2001/09/24,7.90,7.98,7.80,7.81,181800,7.84
