Date, SZ002002.Open, SZ002002.High, SZ002002.Low, SZ002002.Close, SZ002002.Volume, SZ002002.Adjusted
2004/06/25,15.03,21.85,14.05,17.86,22569700,16.21
2004/06/28,16.07,16.35,16.07,16.07,2333100,16.08
2004/06/29,14.46,14.69,14.46,14.46,2965800,14.47
2004/06/30,13.99,15.32,13.82,14.73,9473500,14.63
2004/07/01,14.45,15.03,14.26,14.64,5801500,14.70
2004/07/02,14.60,14.78,13.18,13.50,6975500,13.64
2004/07/05,14.12,14.12,13.05,13.45,3158600,13.51
2004/07/06,13.45,13.90,13.08,13.63,4376300,13.51
2004/07/07,13.49,13.50,13.05,13.13,2735400,13.22
2004/07/08,13.10,13.45,13.05,13.33,2178849,13.30
2004/07/09,13.32,13.49,12.22,12.43,4772690,12.88
2004/07/12,12.00,12.00,11.19,11.19,4477500,11.43
2004/07/13,10.56,10.85,10.12,10.73,5541700,10.49
2004/07/14,10.52,11.15,9.91,11.11,7672728,10.54
2004/07/15,10.52,11.15,9.91,11.11,0,10.53
2004/07/16,10.18,11.60,10.15,11.12,8253167,11.07
2004/07/19,10.81,11.45,10.63,11.00,4661213,11.08
2004/07/20,10.91,11.59,10.80,11.23,4592631,11.37
2004/07/21,11.20,11.28,10.68,10.73,3126409,10.92
2004/07/22,10.86,10.98,10.30,10.41,2184046,10.71
2004/07/23,10.45,10.62,10.15,10.48,2232302,10.35
2004/07/26,10.36,10.44,9.92,10.10,1862666,10.15
2004/07/27,10.00,10.16,9.09,9.09,3727772,9.38
2004/07/28,8.83,9.25,8.62,9.18,3603786,8.95
2004/07/29,9.03,9.47,9.01,9.32,2973618,9.30
2004/07/30,9.36,9.45,9.14,9.18,1721719,9.28
2004/08/02,9.10,10.05,8.98,9.61,4165093,9.66
2004/08/03,9.60,9.99,9.54,9.90,3377401,9.83
2004/08/04,9.86,10.18,9.71,9.98,2643440,9.97
2004/08/05,9.87,10.06,9.65,9.74,2186419,9.87
2004/08/06,9.70,9.79,9.12,9.34,2208669,9.39
2004/08/09,9.20,9.99,9.02,9.84,3095801,9.63
2004/08/10,9.63,9.75,9.40,9.52,1903397,9.60
2004/08/11,9.52,9.80,9.35,9.48,1363674,9.57
2004/08/12,9.43,9.45,9.10,9.30,1247050,9.28
2004/08/13,9.32,9.48,9.21,9.26,799285,9.31
2004/08/16,9.10,9.26,8.73,8.75,1458499,8.93
2004/08/17,8.70,9.03,8.70,8.81,894763,8.89
2004/08/18,8.81,8.95,8.21,8.23,1587369,8.46
2004/08/19,8.21,8.39,8.11,8.21,1003141,8.24
2004/08/20,8.38,8.60,8.32,8.41,1423611,8.49
2004/08/23,8.34,8.68,8.12,8.55,1495136,8.40
2004/08/24,8.47,8.76,8.30,8.57,1459551,8.59
2004/08/25,8.46,8.55,8.25,8.31,1211355,8.34
2004/08/26,8.27,8.45,8.19,8.20,716440,8.30
