Date, SH600031.Open, SH600031.High, SH600031.Low, SH600031.Close, SH600031.Volume, SH600031.Adjusted
2003/07/03,23.00,23.00,20.10,21.30,33816700,21.26
2003/07/04,21.30,22.18,21.05,21.84,7697500,21.70
2003/07/07,21.90,21.96,21.51,21.80,3951200,21.76
2003/07/08,21.80,22.22,21.70,21.91,2117300,21.91
2003/07/09,21.75,22.65,21.70,22.47,3440400,22.34
2003/07/10,22.33,22.91,22.30,22.65,3137600,22.60
2003/07/11,22.65,23.45,22.56,23.22,3212900,23.11
2003/07/14,23.25,24.20,23.15,23.87,4681700,23.84
2003/07/15,23.82,24.05,23.68,23.91,2033500,23.87
2003/07/16,23.71,24.15,23.70,24.00,2074300,23.99
2003/07/17,24.00,25.30,24.00,25.13,3482400,24.93
2003/07/18,25.13,25.98,24.71,24.78,5282200,25.39
2003/07/21,24.67,25.39,24.62,25.22,2849300,25.09
2003/07/22,25.50,25.65,24.01,24.73,2514600,24.78
2003/07/23,24.76,24.99,24.35,24.83,801400,24.68
2003/07/24,24.83,25.89,24.70,25.61,2382900,25.57
2003/07/25,26.00,26.38,24.98,25.21,2824600,25.80
2003/07/28,25.01,25.53,24.40,24.90,1237400,24.81
2003/07/29,24.55,25.20,24.51,24.90,1312300,24.83
2003/07/30,24.86,25.00,24.67,24.73,774000,24.83
2003/07/31,24.70,24.72,24.03,24.46,2525600,24.31
2003/08/01,24.45,24.45,23.60,23.95,3738200,23.97
2003/08/04,24.00,25.03,23.80,24.93,1759200,24.58
2003/08/05,25.00,25.17,24.70,24.87,810500,24.94
2003/08/06,24.78,24.89,24.50,24.85,598600,24.70
2003/08/07,24.70,25.06,24.67,24.81,406500,24.87
2003/08/08,25.30,25.38,24.90,25.28,1641500,25.18
2003/08/11,25.22,25.41,24.90,25.10,532400,25.15
2003/08/12,25.68,25.68,25.05,25.17,609900,25.22
2003/08/13,25.08,25.13,24.65,24.68,826200,24.80
2003/08/14,24.65,25.00,24.51,24.64,706400,24.88
2003/08/15,24.55,24.90,24.50,24.77,382800,24.68
2003/08/18,24.88,24.88,23.89,24.00,1810500,24.08
2003/08/19,24.00,24.33,23.94,24.30,504500,24.19
2003/08/20,24.33,24.40,23.93,24.05,494800,24.01
2003/08/21,23.95,24.28,23.86,23.96,433200,23.98
2003/08/22,24.00,24.15,23.75,23.85,441700,23.94
2003/08/25,23.80,23.80,23.40,23.53,1100800,23.53
2003/08/26,23.45,23.76,23.45,23.58,241300,23.56
2003/08/27,23.60,23.85,23.51,23.77,155200,23.73
2003/08/28,23.75,23.80,23.60,23.68,248500,23.69
2003/08/29,23.05,24.38,23.05,24.18,1129700,23.83
2003/09/01,24.20,25.18,23.90,24.73,1482700,24.73
2003/09/02,24.74,25.30,24.35,24.65,1676900,24.91
2003/09/03,24.56,24.75,24.00,24.39,1151400,24.31
2003/09/04,24.30,24.53,24.16,24.22,339700,24.25
2003/09/05,24.33,24.38,23.80,24.04,976200,23.94
2003/09/08,23.65,23.96,23.65,23.87,209100,23.82
2003/09/09,23.70,24.00,23.65,23.73,417100,23.77
2003/09/10,23.61,23.90,23.56,23.76,250800,23.72
2003/09/11,23.75,24.19,23.73,24.08,322700,24.06
2003/09/12,23.78,24.00,23.78,23.83,223900,23.85
2003/09/15,23.78,23.98,23.43,23.72,132521,23.62
2003/09/16,23.65,23.99,23.56,23.91,324859,23.79
2003/09/17,24.08,24.08,23.56,23.67,267301,23.68
2003/09/18,23.60,23.80,23.50,23.62,87331,23.60
2003/09/19,23.53,23.78,23.53,23.75,127740,23.63
2003/09/22,23.75,23.85,23.60,23.66,254937,23.72
2003/09/23,23.60,23.80,23.57,23.80,147221,23.62
2003/09/24,23.80,23.90,23.60,23.66,123225,23.67
2003/09/25,23.66,23.66,23.22,23.22,651154,23.38
2003/09/26,23.18,23.50,23.16,23.29,644096,23.27
2003/09/29,23.29,23.48,23.28,23.30,209324,23.33
2003/09/30,23.30,24.00,23.30,23.97,702898,23.58
2003/10/08,23.90,23.90,23.52,23.61,95100,23.64
2003/10/09,23.62,23.75,23.50,23.55,164700,23.62
2003/10/10,23.50,24.07,23.43,23.92,305800,23.84
2003/10/13,23.75,24.00,23.65,23.66,301892,23.81
2003/10/14,23.48,23.99,23.48,23.61,1609203,23.51
2003/10/15,23.68,23.80,23.44,23.50,189578,23.55
2003/10/16,23.50,23.52,23.34,23.39,891093,23.39
2003/10/17,23.32,23.60,23.32,23.47,240190,23.42
2003/10/20,23.36,23.55,23.05,23.15,394300,23.24
2003/10/21,23.10,23.50,22.70,23.47,806933,22.86
2003/10/22,23.20,23.97,23.13,23.66,235918,23.69
2003/10/23,23.52,23.88,23.00,23.45,492290,23.40
2003/10/24,23.33,23.55,23.31,23.50,162300,23.44
2003/10/27,23.45,24.45,23.45,24.37,989170,24.10
2003/10/28,24.40,24.60,23.98,24.38,799730,24.33
2003/10/29,24.50,24.72,24.07,24.51,831774,24.33
2003/10/30,24.10,24.60,24.10,24.29,394240,24.42
2003/10/31,24.39,24.44,24.11,24.24,136680,24.28
2003/11/03,24.26,24.60,24.00,24.40,436575,24.32
2003/11/04,24.50,25.60,24.41,25.23,2484621,25.16
2003/11/05,25.19,25.29,24.81,24.97,589325,25.06
2003/11/06,25.00,25.65,24.89,24.90,1030777,25.25
2003/11/07,24.90,25.02,24.60,24.61,916843,24.82
2003/11/10,24.33,24.50,24.00,24.34,1135501,24.29
2003/11/11,24.34,24.46,24.06,24.34,220037,24.21
2003/11/12,24.25,24.30,23.73,23.75,477980,24.15
2003/11/13,23.56,23.80,23.32,23.57,470428,23.65
2003/11/14,23.98,24.40,23.60,24.06,208807,23.91
2003/11/17,24.00,24.29,23.75,23.78,149000,23.90
2003/11/18,23.60,23.97,23.60,23.68,132742,23.75
2003/11/19,23.60,23.70,23.48,23.55,589188,23.57
2003/11/20,23.50,23.68,22.50,22.78,1820690,23.17
2003/11/21,22.65,22.78,21.10,22.06,4230247,21.66
2003/11/24,22.05,22.38,21.75,22.32,1011857,22.13
2003/11/25,22.28,22.77,21.90,22.61,1170448,22.28
2003/11/26,22.61,23.22,22.61,23.09,495823,22.89
2003/11/27,23.13,23.27,22.63,22.69,358667,22.83
2003/11/28,22.65,23.15,22.60,23.11,316245,22.79
2003/12/01,23.15,23.29,22.88,23.05,817633,23.11
2003/12/02,23.05,23.05,22.26,22.78,1022779,22.61
2003/12/03,22.57,22.65,22.42,22.55,793541,22.54
2003/12/04,22.50,23.28,22.49,23.06,664503,22.97
2003/12/05,23.06,23.60,23.06,23.55,1024107,23.23
2003/12/08,23.55,23.75,23.33,23.51,436326,23.52
2003/12/09,23.50,23.54,23.45,23.47,352733,23.48
2003/12/10,23.40,23.55,23.38,23.50,534291,23.48
2003/12/11,23.55,23.85,23.55,23.78,286886,23.67
2003/12/12,23.78,23.78,23.35,23.45,286405,23.51
2003/12/15,23.40,23.40,23.19,23.23,511123,23.24
2003/12/16,23.23,23.23,22.86,22.88,441065,22.97
2003/12/17,23.15,23.15,22.86,22.89,163696,22.94
2003/12/18,22.90,23.08,22.85,23.07,131965,22.94
2003/12/19,23.15,23.79,23.08,23.13,1018900,23.39
2003/12/22,23.13,23.38,22.28,22.81,759812,22.72
2003/12/23,22.80,23.70,22.70,23.34,572573,23.31
2003/12/24,23.33,24.40,23.31,24.20,1938652,24.20
2003/12/25,24.30,24.50,23.60,23.78,675002,24.16
2003/12/26,23.90,24.75,23.85,24.22,1047914,24.20
2003/12/29,24.22,24.85,23.90,24.74,1803839,24.54
2003/12/30,24.68,24.84,24.40,24.54,381883,24.61
2003/12/31,24.60,25.10,24.60,24.74,1365954,24.97
2004/01/02,24.75,25.50,24.60,24.99,2499925,25.00
2004/01/05,25.00,25.63,24.84,25.45,1686944,25.22
2004/01/06,25.77,25.77,25.00,25.20,997585,25.32
2004/01/07,25.28,25.50,25.12,25.40,1102074,25.39
2004/01/08,25.51,27.94,25.34,27.94,5608847,27.59
2004/01/09,28.00,28.48,27.00,27.32,2843550,27.70
2004/01/12,28.00,28.48,27.00,27.32,0,27.74
2004/01/13,28.50,28.50,27.51,27.69,2600311,28.06
2004/01/14,27.70,29.10,27.70,28.38,2399731,28.59
2004/01/15,28.20,28.49,27.50,27.52,1378453,27.89
2004/01/16,27.50,28.20,27.50,27.80,925441,27.81
2004/01/29,27.90,28.84,27.90,28.82,1410586,28.58
2004/01/30,28.80,28.99,27.50,27.57,903439,28.05
2004/02/02,30.30,30.30,27.61,27.91,1535872,28.25
2004/02/03,27.80,28.09,27.31,27.54,732285,27.56
2004/02/04,27.79,28.40,27.58,28.21,1392873,28.09
2004/02/05,28.40,28.90,27.80,27.84,1473804,28.37
2004/02/06,27.83,28.59,27.83,27.99,913021,28.17
2004/02/09,28.00,28.98,27.95,28.65,1011938,28.64
2004/02/10,28.50,30.15,28.50,29.30,1756810,29.55
2004/02/11,29.41,29.77,28.65,28.98,585550,28.94
2004/02/12,29.03,29.49,28.51,28.72,470654,28.90
2004/02/13,28.95,29.14,28.50,28.90,615222,28.80
2004/02/16,28.79,29.77,28.79,29.74,766256,29.51
2004/02/17,29.80,29.98,29.30,29.76,815446,29.61
2004/02/18,29.70,30.80,29.51,30.03,934917,30.40
2004/02/19,29.72,30.38,29.60,29.68,693731,29.90
2004/02/20,29.67,29.70,28.70,29.04,862057,29.09
2004/02/23,28.95,29.20,28.01,28.06,835453,28.55
2004/02/24,27.99,28.37,27.65,28.26,813982,27.97
2004/02/25,28.26,28.44,27.65,27.68,686203,28.09
2004/02/26,27.71,27.77,27.10,27.55,457838,27.40
2004/02/27,27.58,28.19,27.55,28.18,603524,27.99
2004/03/01,28.55,28.55,27.95,28.18,445628,28.11
2004/03/02,28.18,28.98,28.08,28.68,639379,28.55
2004/03/03,28.75,28.95,28.38,28.79,1552347,28.75
2004/03/04,28.79,28.98,28.55,28.81,1275666,28.80
2004/03/05,28.83,28.97,28.25,28.70,618014,28.69
2004/03/08,28.60,28.98,28.36,28.97,851246,28.81
2004/03/09,29.00,29.53,28.75,29.18,890467,29.25
2004/03/10,29.18,29.20,28.61,28.74,559046,28.83
2004/03/11,28.74,29.59,28.70,29.31,628174,29.25
2004/03/12,29.13,29.49,28.70,28.76,938369,28.93
2004/03/15,28.70,28.89,27.90,28.60,2484324,28.34
2004/03/16,28.00,28.36,27.35,27.45,5273990,27.70
2004/03/17,27.30,28.00,27.20,27.98,1709519,27.67
2004/03/18,27.66,28.15,27.00,27.37,1717556,27.66
2004/03/19,27.40,28.00,27.40,27.93,538899,27.69
2004/03/22,28.09,28.09,27.72,27.93,530990,27.91
2004/03/23,28.02,28.02,27.61,27.77,387548,27.76
2004/03/24,27.75,28.56,27.59,28.22,1296602,28.11
2004/03/25,28.25,28.48,28.21,28.40,502640,28.31
2004/03/26,28.32,29.14,28.32,29.00,1480329,28.87
2004/03/29,29.10,29.25,28.80,29.10,1127043,29.08
2004/03/30,29.00,29.16,28.76,28.98,446525,29.00
