Date, SH600141.Open, SH600141.High, SH600141.Low, SH600141.Close, SH600141.Volume, SH600141.Adjusted
2001/08/08,16.08,16.08,15.78,15.84,123000,15.90
2001/08/09,15.86,16.04,15.80,15.98,182500,15.95
2001/08/10,15.98,16.23,15.98,16.08,226900,16.09
2001/08/13,16.13,16.16,15.95,15.96,130300,16.03
2001/08/14,15.96,16.09,15.52,15.65,140600,15.83
2001/08/15,15.65,15.80,15.50,15.65,126900,15.59
2001/08/16,15.65,15.89,15.60,15.65,86200,15.66
2001/08/17,15.50,15.65,15.33,15.43,208500,15.46
2001/08/20,15.50,15.65,15.33,15.43,0,15.49
2001/08/21,15.45,15.85,15.30,15.83,225000,15.69
2001/08/22,15.77,15.78,15.36,15.48,171700,15.55
2001/08/23,15.36,15.70,15.29,15.60,96000,15.52
2001/08/24,15.80,15.90,15.56,15.78,348700,15.81
2001/08/27,15.68,15.86,15.50,15.79,252200,15.69
2001/08/28,15.65,16.06,15.40,16.06,437800,15.79
2001/08/29,16.05,16.25,15.93,16.00,616500,16.14
2001/08/30,16.05,16.08,15.76,15.88,133200,15.89
2001/08/31,15.88,16.05,15.80,15.89,56100,15.87
2001/09/03,15.90,15.90,15.40,15.57,84400,15.61
2001/09/04,15.46,15.90,15.46,15.88,113800,15.69
2001/09/05,15.72,16.10,15.65,15.93,330400,15.90
2001/09/06,15.98,16.01,15.81,15.86,101900,15.90
2001/09/07,15.85,15.88,15.35,15.35,195500,15.53
2001/09/10,15.28,16.16,15.00,15.92,548800,15.88
2001/09/11,15.81,16.00,15.75,15.80,137500,15.92
2001/09/12,15.50,15.70,15.30,15.46,201300,15.49
2001/09/13,15.52,15.67,15.40,15.40,60900,15.47
2001/09/14,15.41,15.59,15.05,15.06,246400,15.17
2001/09/17,15.02,15.20,14.66,14.77,200500,14.91
2001/09/18,14.78,15.25,14.78,14.89,84100,14.95
2001/09/19,14.89,15.02,14.79,15.00,64700,14.88
2001/09/20,15.18,15.19,14.81,14.83,89800,14.99
2001/09/21,14.80,14.90,14.79,14.84,71000,14.85
2001/09/24,14.80,14.80,14.60,14.65,57500,14.69
2001/09/25,14.71,14.90,14.40,14.80,194700,14.60
2001/09/26,14.80,14.86,14.70,14.78,116000,14.75
2001/09/27,14.70,14.81,14.60,14.60,148900,14.74
2001/09/28,14.60,14.70,14.06,14.45,435700,14.24
2001/10/08,14.00,14.79,14.00,14.05,145800,14.45
2001/10/09,14.05,14.29,14.00,14.01,70900,14.12
2001/10/10,14.08,14.18,13.37,13.65,304800,13.49
2001/10/11,13.50,13.96,13.03,13.24,246400,13.53
2001/10/12,13.18,13.60,12.30,13.25,297500,12.95
2001/10/15,13.20,13.25,12.95,12.97,89600,13.11
2001/10/16,12.68,12.88,12.40,12.48,120600,12.58
2001/10/17,12.49,12.58,12.35,12.44,70200,12.46
