Date, SZ000715.Open, SZ000715.High, SZ000715.Low, SZ000715.Close, SZ000715.Volume, SZ000715.Adjusted
2001/08/08,11.16,11.33,11.10,11.16,123200,11.19
2001/08/09,11.30,11.47,11.23,11.39,194200,11.37
2001/08/10,11.49,11.58,11.40,11.52,191700,11.50
2001/08/13,11.80,12.20,11.75,11.88,551900,11.90
2001/08/14,11.96,11.96,11.60,11.78,388400,11.78
2001/08/15,11.75,11.88,11.75,11.81,156100,11.83
2001/08/16,11.85,11.89,11.61,11.65,205500,11.71
2001/08/17,11.64,11.72,11.50,11.69,148000,11.64
2001/08/20,11.62,11.95,11.62,11.95,191900,11.85
2001/08/21,11.95,12.05,11.89,11.97,171900,11.97
2001/08/22,11.81,11.94,11.76,11.82,272000,11.82
2001/08/23,11.70,12.05,11.56,12.03,253300,11.91
2001/08/24,12.05,12.10,11.70,11.76,226200,11.91
2001/08/27,11.70,11.70,11.18,11.20,404200,11.45
2001/08/28,11.18,11.65,11.00,11.59,311000,11.27
2001/08/29,11.60,11.79,11.52,11.60,167000,11.67
2001/08/30,11.55,11.60,11.36,11.46,63500,11.48
2001/08/31,11.43,11.55,11.30,11.35,97100,11.43
2001/09/03,11.35,11.38,11.19,11.33,143400,11.29
2001/09/04,11.35,11.70,11.35,11.68,160400,11.55
2001/09/05,11.75,11.87,11.55,11.62,179100,11.71
2001/09/06,11.63,11.73,11.56,11.63,84800,11.63
2001/09/07,11.58,11.72,11.22,11.23,226800,11.44
2001/09/10,11.14,11.69,11.08,11.68,162300,11.43
2001/09/11,11.68,11.90,11.61,11.83,420500,11.80
2001/09/12,11.50,11.89,11.35,11.83,419400,11.69
2001/09/13,11.82,11.90,11.71,11.77,174400,11.82
2001/09/14,11.80,11.95,11.63,11.83,331200,11.79
2001/09/17,11.82,11.85,11.60,11.78,359500,11.70
2001/09/18,11.70,11.91,11.58,11.80,331400,11.77
2001/09/19,11.80,12.00,11.65,12.00,269000,11.89
2001/09/20,12.02,12.25,11.90,11.99,670500,12.12
2001/09/21,11.92,12.00,11.80,11.81,262000,11.89
2001/09/24,11.79,11.95,11.70,11.94,283200,11.86
2001/09/25,11.95,12.01,11.71,11.75,178300,11.87
2001/09/26,11.75,11.84,11.26,11.33,749000,11.40
2001/09/27,11.33,11.59,11.33,11.40,302300,11.46
2001/09/28,11.42,11.77,11.39,11.75,256100,11.56
2001/10/08,11.70,11.75,11.40,11.41,212500,11.50
2001/10/09,11.41,11.60,11.28,11.55,92100,11.43
2001/10/10,11.50,11.58,10.88,10.96,684700,11.08
2001/10/11,10.95,11.10,10.55,10.56,509100,10.76
2001/10/12,10.51,10.99,10.18,10.84,507500,10.53
2001/10/15,10.50,11.20,10.50,11.18,389400,10.93
2001/10/16,11.20,11.35,10.92,11.09,582800,11.21
2001/10/17,11.08,11.18,10.82,10.83,119500,10.96
2001/10/18,10.80,10.92,10.59,10.77,144500,10.73
2001/10/19,10.53,10.85,10.31,10.60,291600,10.55
2001/10/22,10.41,10.55,9.65,9.67,546600,10.04
2001/10/23,10.64,10.64,10.30,10.64,594400,10.60
2001/10/24,10.98,11.56,10.81,11.28,1377500,11.18
2001/10/25,11.05,11.74,11.00,11.40,1408900,11.42
2001/10/26,11.65,11.70,11.26,11.42,686300,11.50
2001/10/29,11.50,11.80,11.38,11.50,514300,11.62
2001/10/30,11.50,11.52,11.39,11.40,126300,11.45
2001/10/31,11.35,11.67,11.08,11.51,373800,11.24
2001/11/01,11.50,11.80,11.40,11.62,628600,11.65
2001/11/02,11.62,11.64,11.42,11.54,142600,11.51
2001/11/05,11.42,11.55,11.28,11.44,113900,11.41
2001/11/06,11.55,11.55,11.32,11.48,87900,11.44
2001/11/07,11.54,11.54,10.95,11.01,668300,11.11
2001/11/08,10.85,11.70,10.82,11.69,1468600,11.37
2001/11/09,11.75,11.98,11.50,11.80,2454800,11.81
2001/11/12,11.83,12.15,11.10,11.92,1153300,11.98
2001/11/13,11.85,12.19,11.65,11.77,811500,11.93
2001/11/14,11.75,11.90,11.60,11.67,569500,11.69
2001/11/15,11.52,11.85,11.40,11.60,562100,11.66
2001/11/16,12.48,12.70,11.80,11.99,2532100,12.05
2001/11/19,12.01,12.30,12.01,12.08,893000,12.16
2001/11/20,12.14,12.35,12.00,12.24,986300,12.23
2001/11/21,12.20,12.55,12.20,12.40,1094000,12.42
2001/11/22,12.45,12.53,12.15,12.38,812200,12.33
2001/11/23,12.38,12.44,12.20,12.30,431800,12.31
2001/11/26,12.30,12.68,12.20,12.60,2877100,12.59
2001/11/27,12.65,12.78,12.45,12.76,1954000,12.58
2001/11/28,12.77,12.78,12.58,12.67,1203400,12.69
2001/11/29,12.70,12.76,12.51,12.52,873000,12.63
2001/11/30,12.55,12.69,12.49,12.60,621300,12.58
2001/12/03,12.60,12.76,12.55,12.60,978000,12.64
2001/12/04,12.61,13.30,12.60,13.12,3786600,13.12
2001/12/05,13.10,13.33,12.91,12.99,2326300,13.14
2001/12/06,12.92,13.78,12.92,13.70,5027300,13.55
2001/12/07,13.70,14.30,13.53,13.57,7331600,13.91
2001/12/10,13.60,14.00,13.38,13.48,4508200,13.70
2001/12/11,13.48,13.75,13.40,13.61,2342100,13.57
2001/12/12,13.70,13.71,12.80,12.88,3088400,13.18
2001/12/13,12.80,13.09,12.50,12.80,2688100,12.81
2001/12/14,12.70,12.95,12.35,12.40,1481100,12.62
2001/12/17,12.40,12.60,12.12,12.48,1386400,12.34
2001/12/18,12.51,12.74,12.26,12.67,1006600,12.56
2001/12/19,12.67,12.89,12.47,12.49,1036000,12.71
2001/12/20,12.47,12.47,12.05,12.19,1209300,12.19
2001/12/21,12.15,12.49,12.11,12.45,528200,12.25
2001/12/24,12.44,12.58,12.18,12.43,917600,12.42
2001/12/25,12.36,12.58,12.19,12.51,908100,12.41
2001/12/26,12.47,12.64,12.23,12.63,695000,12.50
2001/12/27,12.63,12.73,12.45,12.46,748000,12.57
2001/12/28,12.35,12.48,11.21,11.21,3065400,11.70
2001/12/31,10.65,10.88,10.09,10.09,4486000,10.36
2002/01/04,9.80,10.26,9.71,10.10,3190800,10.03
2002/01/07,10.01,10.20,9.90,10.16,1668200,10.05
2002/01/08,10.10,10.24,9.98,10.18,1015800,10.11
2002/01/09,10.10,10.49,10.00,10.43,1955500,10.32
2002/01/10,10.42,10.53,10.11,10.42,959800,10.31
2002/01/11,10.43,10.47,9.38,9.38,3491800,9.61
2002/01/14,9.00,9.05,8.44,8.45,2516500,8.59
2002/01/15,8.33,8.66,8.12,8.34,1716200,8.42
2002/01/16,8.35,8.61,8.25,8.58,997700,8.49
2002/01/17,8.49,8.49,7.72,7.72,1796400,7.95
2002/01/18,7.50,7.89,7.16,7.65,2282500,7.55
2002/01/21,7.50,7.50,7.00,7.08,1474300,7.25
2002/01/22,7.00,7.48,6.99,7.28,1082500,7.26
2002/01/23,7.26,8.01,7.01,8.00,1689000,7.56
2002/01/24,7.90,8.33,7.60,8.06,2527000,8.05
2002/01/25,8.01,8.22,7.89,8.17,1512900,8.05
2002/01/28,8.00,8.12,7.35,7.35,2351700,7.60
2002/01/29,7.19,8.00,7.02,7.91,2192200,7.58
2002/01/30,7.77,8.29,7.70,8.27,2879400,8.05
