Date, SH603333.Open, SH603333.High, SH603333.Low, SH603333.Close, SH603333.Volume, SH603333.Adjusted
2012/05/07,11.47,11.83,11.00,11.67,58819988,11.31
2012/05/08,11.28,11.38,11.07,11.21,28352155,11.21
2012/05/09,11.09,11.34,11.03,11.16,16862119,11.18
2012/05/10,11.14,11.24,10.75,10.82,16758857,10.98
2012/05/11,10.76,10.96,10.62,10.73,8227795,10.76
2012/05/14,10.86,10.93,10.69,10.72,7764939,10.80
2012/05/15,10.60,10.78,10.56,10.75,6155661,10.65
2012/05/16,10.70,11.05,10.67,10.76,9367562,10.87
2012/05/17,10.81,10.87,10.70,10.83,6291337,10.78
2012/05/18,10.78,10.83,10.32,10.34,9341384,10.54
2012/05/21,10.21,10.38,10.00,10.04,5986572,10.13
2012/05/22,10.12,10.26,10.09,10.18,4163852,10.18
2012/05/23,10.18,10.28,10.02,10.09,4280726,10.15
2012/05/24,10.01,10.13,9.97,10.07,4693151,10.04
2012/05/25,10.05,10.05,9.68,9.71,5749472,9.84
2012/05/28,9.62,9.81,9.44,9.78,4833820,9.64
2012/05/29,9.81,10.04,9.72,9.96,6064068,9.91
2012/05/30,9.95,10.06,9.86,9.88,3752399,9.95
2012/05/31,9.88,10.77,9.76,10.43,13295131,10.30
2012/06/01,10.25,10.40,10.13,10.22,5836582,10.28
2012/06/04,10.02,10.08,9.76,9.80,4406854,9.94
2012/06/05,9.80,9.89,9.72,9.82,2226573,9.80
2012/06/06,9.82,9.92,9.63,9.74,2078222,9.80
2012/06/07,9.86,9.93,9.65,9.65,2034926,9.77
2012/06/08,9.80,9.80,9.58,9.59,1768849,9.68
2012/06/11,9.65,9.85,9.60,9.83,2195743,9.75
2012/06/12,9.73,9.80,9.69,9.69,1610674,9.73
2012/06/13,9.72,9.87,9.71,9.86,2570543,9.82
2012/06/14,9.85,9.97,9.81,9.82,2420370,9.87
2012/06/15,9.88,9.91,9.61,9.79,2569811,9.77
2012/06/18,9.88,9.91,9.61,9.79,0,9.76
2012/06/19,9.82,9.93,9.75,9.76,2596180,9.85
2012/06/20,9.79,9.84,9.69,9.72,2050386,9.74
2012/06/21,9.73,9.93,9.67,9.76,3382886,9.81
2012/06/25,9.67,9.72,9.18,9.22,3246050,9.47
2012/06/26,9.14,9.27,9.07,9.23,1913442,9.17
2012/06/27,9.23,9.35,9.21,9.22,1562729,9.28
2012/06/28,9.24,9.31,8.98,9.00,1915214,9.11
2012/06/29,8.99,9.08,8.84,9.04,1901136,8.98
2012/07/02,9.11,9.22,9.00,9.12,2148038,9.15
2012/07/03,9.12,9.25,9.06,9.18,1768221,9.18
2012/07/04,9.20,9.26,9.13,9.23,1409308,9.19
2012/07/05,9.23,9.23,8.91,8.92,1793027,9.00
2012/07/06,9.00,9.39,8.95,9.32,4968380,9.25
2012/07/09,9.22,9.22,8.92,8.95,2801366,9.10
2012/07/10,8.95,9.07,8.85,9.02,1655278,8.96
2012/07/11,8.99,9.22,8.96,9.16,2059757,9.15
2012/07/12,9.17,9.25,8.96,9.16,2444466,9.10
2012/07/13,9.10,9.16,8.95,8.98,1786363,9.05
2012/07/16,8.98,9.00,8.25,8.32,3492754,8.56
2012/07/17,8.40,8.44,8.28,8.38,1048635,8.36
2012/07/18,8.38,8.43,8.07,8.34,2023126,8.23
2012/07/19,8.30,8.45,8.23,8.42,2344080,8.38
2012/07/20,8.39,8.57,8.35,8.39,1889287,8.46
2012/07/23,8.37,8.37,8.01,8.13,1352102,8.19
2012/07/24,8.13,8.26,8.06,8.22,1403125,8.18
2012/07/25,8.22,8.60,8.16,8.39,3205700,8.42
2012/07/26,8.36,8.41,8.23,8.26,1527138,8.31
2012/07/27,8.30,8.36,8.18,8.19,1336909,8.26
2012/07/30,8.25,8.54,8.22,8.33,2415110,8.38
2012/07/31,8.26,8.36,8.03,8.28,1889900,8.22
2012/08/01,8.31,8.45,8.23,8.39,1734466,8.36
2012/08/02,8.36,8.48,8.27,8.28,1901677,8.39
2012/08/03,8.28,8.47,8.28,8.45,2044461,8.40
2012/08/06,8.40,8.63,8.37,8.59,3041539,8.50
2012/08/07,8.61,8.73,8.50,8.62,4355193,8.59
2012/08/08,8.58,8.87,8.42,8.68,7179011,8.66
2012/08/09,8.58,8.98,8.54,8.89,8118233,8.79
2012/08/10,8.82,8.91,8.73,8.80,3485681,8.81
2012/08/13,8.74,8.74,8.45,8.50,4082679,8.57
2012/08/14,8.82,8.93,8.56,8.77,5731830,8.74
2012/08/15,8.75,8.78,8.55,8.56,3471979,8.62
2012/08/16,8.50,8.60,8.46,8.50,1898149,8.53
2012/08/17,8.52,8.56,8.31,8.39,2347025,8.41
2012/08/20,8.38,8.48,8.25,8.44,1627080,8.35
2012/08/21,8.40,8.61,8.38,8.60,2536107,8.54
2012/08/22,8.61,8.68,8.55,8.61,3018204,8.62
2012/08/23,8.60,8.90,8.60,8.79,5375930,8.79
2012/08/24,8.71,8.80,8.58,8.59,3027968,8.69
2012/08/27,8.53,8.59,8.38,8.40,2025328,8.46
2012/08/28,8.42,8.57,8.40,8.55,1654719,8.50
2012/08/29,8.52,8.69,8.51,8.58,1890469,8.62
2012/08/30,8.55,8.65,8.24,8.38,2283628,8.44
2012/08/31,8.38,8.44,8.30,8.41,1031861,8.37
2012/09/03,8.35,8.62,8.32,8.57,1631839,8.50
2012/09/04,8.59,8.65,8.43,8.54,1641503,8.53
2012/09/05,8.54,8.70,8.45,8.65,2540009,8.61
2012/09/06,8.63,8.87,8.62,8.76,3468262,8.76
2012/09/07,8.80,9.10,8.79,9.02,7683573,8.96
2012/09/10,9.00,9.16,8.93,9.04,5060017,9.06
2012/09/11,9.01,9.02,8.90,8.92,2991528,8.93
2012/09/12,8.96,9.03,8.87,8.95,2627813,8.94
2012/09/13,8.95,8.98,8.82,8.86,2969017,8.89
2012/09/14,8.93,8.98,8.81,8.89,2126062,8.90
2012/09/17,8.86,8.90,8.38,8.44,3592601,8.62
2012/09/18,8.44,8.48,8.30,8.38,2140970,8.40
