Date, SH600979.Open, SH600979.High, SH600979.Low, SH600979.Close, SH600979.Volume, SH600979.Adjusted
2004/09/06,5.67,5.76,5.31,5.47,37757401,5.54
2004/09/07,5.36,5.95,5.32,5.71,27766936,5.71
2004/09/08,5.66,5.82,5.63,5.72,12359724,5.71
2004/09/09,5.70,5.71,5.45,5.65,12830587,5.57
2004/09/10,5.54,5.70,5.50,5.55,8779107,5.61
2004/09/13,5.54,5.62,5.44,5.55,7567424,5.53
2004/09/14,5.65,5.97,5.60,5.75,16792462,5.79
2004/09/15,5.73,6.30,5.68,6.06,21564954,6.01
2004/09/16,6.01,6.29,5.98,6.17,14420218,6.14
2004/09/17,6.18,6.53,6.15,6.45,14168823,6.36
2004/09/20,6.53,6.66,6.40,6.63,14239658,6.53
2004/09/21,6.63,6.65,6.40,6.51,10042978,6.52
2004/09/22,6.52,6.79,6.47,6.60,9448100,6.62
2004/09/23,6.60,6.63,6.28,6.61,6855155,6.45
2004/09/24,6.61,6.79,6.34,6.35,8367928,6.59
2004/09/27,6.41,6.55,6.11,6.27,4500372,6.28
2004/09/28,6.30,6.43,6.22,6.34,2755808,6.32
2004/09/29,6.33,6.35,6.19,6.21,1813257,6.27
2004/09/30,6.18,6.27,6.00,6.06,2635775,6.13
2004/10/08,6.02,6.38,6.01,6.36,2599511,6.22
2004/10/11,6.38,6.46,6.25,6.28,3799031,6.37
2004/10/12,6.24,6.27,6.10,6.11,2768375,6.15
2004/10/13,6.12,6.20,6.06,6.19,1943960,6.12
2004/10/14,6.17,6.17,5.61,5.68,3369410,5.85
2004/10/15,5.65,5.77,5.55,5.73,2021388,5.67
2004/10/18,5.76,5.83,5.67,5.74,1300428,5.74
2004/10/19,5.72,5.85,5.52,5.54,2395815,5.70
2004/10/20,5.56,5.70,5.52,5.67,1559334,5.62
2004/10/21,5.85,5.85,5.61,5.61,1879110,5.72
2004/10/22,5.61,5.77,5.38,5.74,2573192,5.63
2004/10/25,5.81,5.89,5.65,5.74,2904650,5.79
2004/10/26,5.75,5.98,5.70,5.94,2962234,5.86
2004/10/27,5.94,6.00,5.80,6.00,2426858,5.93
2004/10/28,5.98,6.02,5.80,5.82,1996600,5.91
2004/10/29,5.70,5.82,5.58,5.68,1872579,5.71
2004/11/01,5.68,5.70,5.58,5.59,820222,5.62
2004/11/02,5.57,5.70,5.53,5.64,922917,5.62
2004/11/03,5.68,5.83,5.63,5.82,1120302,5.74
2004/11/04,5.86,5.92,5.70,5.70,1884764,5.83
2004/11/05,5.72,5.79,5.66,5.72,776250,5.72
2004/11/08,5.72,5.73,5.61,5.72,929539,5.67
2004/11/09,5.74,5.90,5.71,5.82,1456731,5.81
2004/11/10,5.85,6.09,5.77,6.03,3888461,5.98
2004/11/11,6.05,6.08,5.89,5.90,3801163,6.01
2004/11/12,5.92,6.16,5.92,6.05,3901788,6.07
2004/11/15,6.13,6.15,6.03,6.11,2001057,6.10
2004/11/16,6.11,6.14,6.01,6.06,1437316,6.06
2004/11/17,6.05,6.08,5.93,6.01,1408507,5.99
2004/11/18,6.00,6.11,5.96,6.10,1205273,6.04
2004/11/19,6.10,6.14,6.01,6.09,1537086,6.07
2004/11/22,6.09,6.14,6.04,6.11,1655957,6.10
2004/11/23,6.10,6.10,5.98,5.99,1621111,6.01
2004/11/24,5.98,6.05,5.94,5.94,864850,5.98
2004/11/25,5.94,6.04,5.91,6.03,1050267,5.99
2004/11/26,6.05,6.08,5.99,6.00,639497,6.04
2004/11/29,6.00,6.00,5.84,5.86,772691,5.91
2004/11/30,5.86,5.91,5.84,5.87,471677,5.87
2004/12/01,5.87,5.90,5.79,5.80,712271,5.83
2004/12/02,5.79,5.84,5.69,5.83,1123230,5.73
2004/12/03,5.83,5.91,5.80,5.85,775280,5.86
2004/12/06,5.87,5.93,5.75,5.80,956312,5.81
2004/12/07,5.75,5.84,5.75,5.75,530100,5.77
2004/12/08,5.78,5.85,5.74,5.77,506662,5.77
2004/12/09,5.76,5.90,5.71,5.86,776789,5.84
2004/12/10,5.85,5.89,5.72,5.73,630200,5.78
2004/12/13,5.73,5.77,5.69,5.74,504612,5.73
2004/12/14,5.74,5.80,5.71,5.76,368669,5.75
2004/12/15,5.79,5.79,5.59,5.70,756568,5.68
2004/12/16,5.69,5.72,5.60,5.61,379273,5.65
2004/12/17,5.59,5.59,5.52,5.54,471250,5.55
2004/12/20,5.50,5.54,5.45,5.49,466900,5.49
2004/12/21,5.52,5.59,5.45,5.55,340234,5.51
2004/12/22,5.55,5.69,5.51,5.68,681563,5.61
2004/12/23,5.68,5.74,5.49,5.51,414969,5.56
2004/12/24,5.53,5.58,5.50,5.53,240012,5.54
2004/12/27,5.59,5.60,5.51,5.52,178031,5.54
2004/12/28,5.53,5.56,5.50,5.51,183700,5.54
2004/12/29,5.51,5.59,5.30,5.34,704782,5.40
2004/12/30,5.31,5.32,5.14,5.23,1237431,5.21
2004/12/31,5.19,5.26,5.16,5.18,403859,5.21
2005/01/04,5.17,5.17,5.00,5.10,454712,5.08
2005/01/05,5.18,5.28,5.14,5.23,735218,5.21
2005/01/06,5.23,5.28,5.14,5.17,424103,5.19
2005/01/07,5.17,5.25,5.10,5.15,480115,5.17
2005/01/10,5.12,5.21,5.08,5.21,242900,5.15
2005/01/11,5.16,5.21,5.13,5.20,216964,5.18
2005/01/12,5.19,5.19,5.10,5.16,281542,5.14
2005/01/13,5.10,5.20,5.10,5.17,295400,5.16
2005/01/14,5.17,5.23,5.14,5.15,471749,5.18
2005/01/17,5.08,5.12,4.69,4.77,1648906,4.83
2005/01/18,4.76,4.85,4.69,4.82,955397,4.75
2005/01/19,4.83,4.83,4.72,4.76,463898,4.77
2005/01/20,4.74,4.74,4.58,4.60,994459,4.62
2005/01/21,4.55,4.80,4.52,4.78,1304347,4.69
2005/01/24,4.97,4.97,4.81,4.85,1337245,4.86
2005/01/25,4.83,4.83,4.70,4.77,665396,4.74
2005/01/26,4.80,4.80,4.68,4.69,381512,4.73
2005/01/27,4.69,4.70,4.61,4.63,414723,4.64
2005/01/28,4.60,4.69,4.54,4.57,596537,4.60
2005/01/31,4.55,4.56,4.44,4.44,538700,4.48
2005/02/01,4.40,4.88,4.40,4.73,5444192,4.80
2005/02/02,4.63,5.00,4.52,4.97,5159648,4.79
2005/02/03,4.90,5.10,4.74,4.76,3922769,4.88
2005/02/04,4.75,4.94,4.64,4.90,2702457,4.83
2005/02/16,4.94,4.98,4.84,4.89,1371100,4.92
2005/02/17,4.83,5.02,4.82,4.96,1965192,4.95
2005/02/18,4.96,5.06,4.90,4.94,1624584,4.99
2005/02/21,4.95,5.08,4.94,5.05,1543760,5.02
2005/02/22,5.06,5.17,5.01,5.16,2747483,5.10
2005/02/23,5.15,5.18,5.04,5.13,1877050,5.11
2005/02/24,5.07,5.09,4.98,5.07,1841615,5.03
2005/02/25,5.07,5.27,5.04,5.07,2731685,5.15
2005/02/28,5.05,5.17,5.05,5.10,1269093,5.11
2005/03/01,5.10,5.15,5.05,5.14,984968,5.10
2005/03/02,5.14,5.24,5.07,5.10,1641313,5.14
2005/03/03,5.12,5.18,5.00,5.07,1576933,5.06
2005/03/04,5.07,5.30,5.03,5.17,3460680,5.20
2005/03/07,5.15,5.22,5.09,5.20,1062553,5.16
2005/03/08,5.19,5.30,5.18,5.30,1849103,5.26
2005/03/09,5.35,5.35,5.20,5.24,1384620,5.25
2005/03/10,5.22,5.22,5.08,5.10,1386217,5.14
2005/03/11,5.10,5.16,5.07,5.11,739441,5.11
2005/03/14,5.11,5.12,4.97,5.07,1188456,5.03
2005/03/15,5.08,5.09,4.86,4.87,1061800,4.96
