Date, SZ300111.Open, SZ300111.High, SZ300111.Low, SZ300111.Close, SZ300111.Volume, SZ300111.Adjusted
2010/08/27,26.03,26.80,23.50,24.06,30497027,24.77
2010/08/30,23.56,26.47,23.55,26.47,22786759,25.33
2010/08/31,26.40,28.86,26.11,27.75,22958736,27.47
2010/09/01,27.55,27.70,25.75,26.27,13493189,26.70
2010/09/02,26.30,27.60,25.41,26.84,11701683,26.71
2010/09/03,26.51,29.50,25.91,28.14,12529662,27.98
2010/09/06,28.75,29.11,26.50,26.56,9953055,27.21
2010/09/07,26.50,27.47,26.42,26.70,4570175,26.89
2010/09/08,26.47,26.66,25.70,26.53,5107881,26.14
2010/09/09,26.58,27.22,25.81,26.11,5045563,26.45
2010/09/10,25.80,26.06,24.60,25.12,5724864,25.25
2010/09/13,25.00,25.65,24.50,25.41,3609835,25.20
2010/09/14,25.38,26.88,25.29,26.41,6425498,26.34
2010/09/15,26.15,26.17,24.80,24.85,4867191,25.31
2010/09/16,25.01,25.47,23.91,24.26,3218757,24.50
2010/09/17,24.39,24.59,23.81,23.99,1853099,24.12
2010/09/20,23.71,24.00,22.43,22.45,3391821,22.97
2010/09/21,22.48,22.62,21.58,21.60,2667045,21.84
2010/09/27,21.75,22.50,21.10,22.31,2483595,22.03
2010/09/28,22.22,22.22,21.40,21.75,2244956,21.77
2010/09/29,22.98,22.98,21.80,22.00,2124458,22.33
2010/09/30,21.95,23.28,21.95,22.74,2877396,22.82
2010/10/08,24.93,24.93,23.70,24.11,3996664,24.12
2010/10/11,24.27,24.55,23.30,23.90,3297801,23.74
2010/10/12,23.98,24.28,23.51,23.63,2930617,23.85
2010/10/13,23.83,24.50,23.35,24.00,2648255,23.85
2010/10/14,24.00,24.16,23.20,23.21,2811090,23.51
2010/10/15,23.00,23.80,22.68,22.70,2975595,23.13
2010/10/18,22.45,22.83,21.45,21.66,3385077,21.79
2010/10/19,21.70,23.44,21.70,22.93,4613328,22.78
2010/10/20,21.70,23.44,21.70,22.93,0,22.57
2010/10/21,22.60,23.20,22.20,22.37,3237342,22.65
2010/10/22,22.30,23.07,22.30,22.68,2211293,22.70
2010/10/25,22.68,24.40,22.61,24.09,5749035,23.64
2010/10/26,24.30,24.30,23.26,23.68,3790504,23.61
2010/10/27,23.50,24.19,23.39,23.78,3354899,23.90
2010/10/28,23.78,24.11,23.51,23.99,2362078,23.78
2010/10/29,24.18,24.75,23.95,24.32,4584263,24.33
2010/11/01,24.49,25.20,24.38,25.05,4452510,24.83
2010/11/02,25.55,25.96,24.15,24.22,5744111,25.11
2010/11/03,23.80,23.89,22.90,23.05,3115675,23.37
2010/11/04,23.20,23.99,22.88,23.62,2554797,23.36
2010/11/05,23.89,24.20,23.63,23.88,2211501,23.91
2010/11/08,24.00,24.79,23.92,24.49,2751924,24.43
2010/11/09,24.50,24.90,24.01,24.40,2491117,24.29
