Date, SH600285.Open, SH600285.High, SH600285.Low, SH600285.Close, SH600285.Volume, SH600285.Adjusted
2001/08/08,19.98,20.10,19.61,19.80,234600,19.88
2001/08/09,19.88,20.10,19.85,20.07,258800,20.01
2001/08/10,20.10,20.45,20.10,20.40,379900,20.35
2001/08/13,20.50,20.55,19.88,20.28,194800,20.23
2001/08/14,20.48,20.48,19.89,20.00,209600,20.11
2001/08/15,19.92,20.22,19.85,20.22,98400,20.01
2001/08/16,20.18,20.18,19.85,19.85,89100,19.99
2001/08/17,19.80,20.01,19.66,19.90,190400,19.86
2001/08/20,19.72,20.06,19.72,20.06,57100,19.95
2001/08/21,20.24,20.28,20.08,20.13,40600,20.15
2001/08/22,20.00,20.00,19.58,19.68,170700,19.67
2001/08/23,19.50,19.69,19.10,19.50,156400,19.43
2001/08/24,19.51,19.80,19.21,19.42,89000,19.52
2001/08/27,19.18,19.32,19.00,19.00,285700,19.10
2001/08/28,18.80,19.00,18.55,19.00,192000,18.77
2001/08/29,19.20,19.36,19.00,19.10,96600,19.21
2001/08/30,19.20,19.36,19.00,19.10,0,19.18
2001/08/31,19.10,19.13,18.78,18.80,103700,18.91
2001/09/03,18.81,18.88,18.50,18.56,132500,18.60
2001/09/04,18.50,19.09,18.50,19.04,198700,18.86
2001/09/05,19.20,19.55,19.20,19.20,217700,19.37
2001/09/06,19.30,19.35,19.00,19.18,115800,19.12
2001/09/07,19.08,19.15,18.30,18.38,283100,18.61
2001/09/10,18.08,19.10,18.01,19.00,150900,18.69
2001/09/11,18.86,19.20,18.86,18.95,116900,19.03
2001/09/12,18.30,19.10,18.21,18.65,140500,18.66
2001/09/13,18.66,19.08,18.66,18.70,72100,18.87
2001/09/14,18.71,18.90,18.55,18.60,91100,18.65
2001/09/17,18.41,18.51,18.25,18.37,128500,18.35
2001/09/18,18.31,18.70,18.31,18.50,77400,18.43
2001/09/19,18.49,18.87,18.32,18.82,50100,18.56
2001/09/20,18.99,19.03,18.75,18.75,109500,18.93
2001/09/21,18.68,18.90,18.61,18.64,87200,18.71
2001/09/24,18.89,18.89,18.43,18.50,70100,18.51
2001/09/25,18.50,18.70,18.40,18.57,56700,18.57
2001/09/26,18.50,18.52,18.31,18.31,65400,18.39
2001/09/27,18.28,18.52,18.15,18.32,103900,18.28
2001/09/28,18.31,18.50,17.60,17.79,316700,17.90
2001/10/08,17.70,17.70,16.80,16.86,288400,17.14
2001/10/09,16.85,17.57,16.70,17.30,194400,17.21
2001/10/10,17.20,17.30,16.53,16.57,154200,16.74
2001/10/11,16.49,16.80,16.06,16.10,187800,16.34
2001/10/12,16.21,16.89,15.70,16.68,272100,16.35
2001/10/15,16.21,16.89,15.70,16.68,0,16.29
2001/10/16,16.58,16.58,16.05,16.14,102700,16.28
2001/10/17,16.13,16.20,15.83,15.90,90400,15.95
2001/10/18,15.87,15.97,15.00,15.10,120300,15.72
2001/10/19,15.00,15.20,14.42,14.48,374600,14.75
2001/10/22,14.30,14.59,14.03,14.12,260700,14.28
2001/10/23,15.53,15.53,15.18,15.53,318800,15.50
2001/10/24,16.69,17.08,16.28,16.80,1360300,16.78
2001/10/25,16.48,16.90,16.04,16.40,386300,16.51
2001/10/26,16.29,16.40,15.90,16.29,287000,16.14
2001/10/29,16.40,16.66,16.31,16.66,142700,16.52
2001/10/30,16.60,16.71,16.40,16.40,121900,16.55
2001/10/31,16.35,16.54,16.20,16.54,110800,16.36
2001/11/01,16.63,16.82,16.58,16.70,142400,16.73
2001/11/02,16.68,16.68,16.38,16.41,86500,16.49
2001/11/05,16.40,16.45,16.25,16.30,164600,16.32
2001/11/06,16.40,16.40,16.29,16.30,35200,16.33
2001/11/07,16.28,16.28,14.90,15.00,291900,15.42
2001/11/08,14.61,15.25,14.50,15.05,252300,14.96
2001/11/09,15.29,15.59,14.80,15.35,163900,15.25
2001/11/12,15.50,15.50,14.99,15.00,387200,15.10
2001/11/13,14.81,15.20,14.81,15.00,96700,14.96
2001/11/14,15.00,15.25,15.00,15.11,117300,15.19
2001/11/15,15.22,15.30,14.99,15.19,53700,15.10
2001/11/16,16.70,16.71,15.60,15.61,635000,15.99
2001/11/19,15.59,16.13,15.51,16.13,177700,15.91
2001/11/20,16.20,16.68,16.17,16.57,543900,16.52
2001/11/21,16.50,17.01,16.38,16.88,686100,16.86
2001/11/22,16.83,17.02,16.73,17.00,262900,16.88
2001/11/23,16.98,16.98,16.72,16.81,130200,16.82
2001/11/26,16.70,16.81,16.59,16.65,170200,16.67
2001/11/27,16.62,16.96,16.60,16.88,60800,16.78
2001/11/28,16.89,17.15,16.86,17.10,350800,16.99
2001/11/29,17.20,17.20,16.92,17.05,144700,17.04
2001/11/30,17.05,17.16,16.98,17.15,129200,17.11
2001/12/03,17.10,17.39,17.08,17.19,274500,17.25
2001/12/04,17.19,17.35,17.00,17.30,293600,17.18
2001/12/05,17.20,17.58,17.04,17.23,466900,17.36
2001/12/06,17.08,17.40,17.08,17.33,210100,17.29
2001/12/07,17.33,17.35,17.15,17.17,119800,17.24
2001/12/10,17.16,17.22,16.97,17.11,105900,17.07
2001/12/11,17.10,17.11,16.85,16.87,121000,17.00
2001/12/12,16.85,16.87,16.61,16.64,121400,16.72
2001/12/13,16.64,16.70,16.43,16.44,194800,16.55
2001/12/14,16.41,16.50,16.28,16.32,117200,16.36
2001/12/17,16.28,16.41,16.28,16.32,77500,16.31
2001/12/18,16.28,16.70,16.28,16.63,78700,16.40
2001/12/19,16.64,16.68,16.35,16.38,80900,16.57
2001/12/20,16.08,16.28,15.86,15.91,170300,16.03
2001/12/21,15.88,16.35,15.83,16.09,77000,16.01
2001/12/24,16.00,16.10,15.50,15.57,197900,15.66
2001/12/25,15.57,15.76,15.33,15.75,99700,15.65
2001/12/26,15.70,16.02,15.60,15.96,119900,15.93
2001/12/27,15.98,16.45,15.95,16.25,247300,16.23
2001/12/28,16.28,16.98,16.28,16.98,490300,16.70
2001/12/31,17.00,17.15,16.78,16.79,208900,16.92
2002/01/04,16.79,16.79,16.13,16.20,169400,16.36
2002/01/07,16.03,16.30,15.93,16.30,95300,16.09
2002/01/08,16.32,16.42,16.05,16.06,37900,16.23
2002/01/09,16.00,16.15,15.85,16.00,84100,15.98
2002/01/10,15.85,16.50,15.80,16.32,162800,16.11
2002/01/11,16.32,16.82,15.92,16.31,352700,16.46
2002/01/14,16.12,16.18,15.65,15.65,298300,15.87
2002/01/15,15.31,15.69,14.75,14.81,335300,15.23
2002/01/16,14.70,15.30,14.53,15.13,192400,14.91
2002/01/17,15.10,15.15,14.41,14.46,197300,14.70
2002/01/18,14.46,14.88,14.20,14.60,262600,14.59
2002/01/21,14.50,14.66,13.80,13.98,237700,14.12
2002/01/22,13.90,14.80,13.81,14.11,182600,14.18
2002/01/23,14.11,15.19,14.00,15.18,246500,14.65
2002/01/24,15.00,15.48,14.64,15.18,304300,15.16
2002/01/25,15.10,15.50,15.00,15.10,135700,15.24
2002/01/28,15.18,15.18,14.00,14.10,245200,14.50
2002/01/29,13.90,14.58,13.81,14.42,155500,14.34
2002/01/30,14.43,14.60,14.25,14.35,75200,14.42
2002/01/31,14.67,15.57,14.60,15.40,405500,15.21
2002/02/01,15.50,15.62,15.20,15.35,210200,15.45
2002/02/04,15.30,15.61,15.20,15.51,125600,15.40
2002/02/05,15.50,15.59,15.30,15.42,87600,15.44
2002/02/06,15.40,15.45,15.10,15.10,88600,15.23
2002/02/07,15.08,15.66,15.08,15.45,145000,15.44
2002/02/08,15.55,15.67,15.35,15.35,167600,15.49
2002/02/25,15.78,15.80,15.50,15.52,225800,15.66
2002/02/26,15.50,15.50,15.27,15.50,98200,15.41
2002/02/27,15.50,15.67,15.30,15.46,224000,15.43
2002/02/28,15.47,15.49,15.18,15.24,171700,15.31
2002/03/01,15.20,15.24,15.03,15.08,94900,15.13
2002/03/04,15.08,15.33,14.90,15.25,64300,15.14
2002/03/05,15.27,15.70,15.27,15.58,161500,15.54
2002/03/06,15.60,15.89,15.57,15.63,363000,15.73
2002/03/07,15.60,16.35,15.60,16.33,485500,15.91
2002/03/08,16.50,16.80,16.01,16.38,584700,16.40
2002/03/11,16.38,16.46,16.14,16.43,551300,16.32
2002/03/12,16.43,16.48,16.09,16.10,391600,16.26
2002/03/13,16.05,16.15,15.80,15.80,215100,15.98
2002/03/14,15.71,16.30,15.71,16.29,211900,15.99
2002/03/15,16.38,16.38,15.60,15.69,241200,16.12
2002/03/18,16.00,16.20,15.60,15.80,250800,15.81
2002/03/19,15.81,16.60,15.81,16.54,532700,16.32
2002/03/20,16.61,16.80,16.42,16.70,734400,16.66
2002/03/21,16.75,16.85,16.48,16.58,307300,16.61
2002/03/22,16.52,16.55,16.12,16.25,367200,16.28
2002/03/25,16.21,16.80,16.20,16.63,530200,16.45
2002/03/26,16.63,16.65,16.11,16.29,369600,16.28
2002/03/27,16.22,16.35,16.10,16.29,289300,16.17
2002/03/28,16.15,16.35,16.10,16.17,192100,16.21
2002/03/29,16.01,16.08,15.60,15.64,430000,15.75
2002/04/01,15.55,15.68,15.41,15.64,122000,15.55
2002/04/02,15.54,15.65,15.11,15.18,206000,15.30
2002/04/03,15.15,15.40,15.15,15.25,162000,15.30
2002/04/04,15.35,15.77,15.18,15.75,174200,15.44
2002/04/05,15.70,15.85,15.50,15.57,244500,15.64
2002/04/08,15.62,15.65,15.51,15.55,67700,15.59
2002/04/09,15.55,16.25,15.50,16.20,400400,15.93
2002/04/10,16.00,16.60,15.85,16.18,360800,16.25
2002/04/11,16.18,16.18,15.82,15.83,210400,15.98
2002/04/12,15.70,16.10,15.70,16.02,156900,16.02
2002/04/15,16.02,16.20,15.91,16.06,218000,16.05
2002/04/16,16.00,16.20,16.00,16.11,219800,16.06
2002/04/17,16.15,16.56,16.12,16.38,485500,16.35
2002/04/18,16.43,16.85,16.40,16.51,1405500,16.65
2002/04/19,16.49,16.64,16.20,16.56,418400,16.40
2002/04/22,16.56,16.95,16.48,16.78,770500,16.79
2002/04/23,16.80,17.18,16.70,17.05,1348600,16.98
2002/04/24,17.18,17.18,16.70,16.79,626500,16.93
2002/04/25,16.70,16.85,16.56,16.81,337900,16.68
2002/04/26,16.75,17.05,16.67,16.96,550200,16.91
2002/04/29,17.00,17.34,16.80,17.25,728900,17.11
2002/04/30,17.25,17.30,17.00,17.30,564400,17.14
