Date, SZ300108.Open, SZ300108.High, SZ300108.Low, SZ300108.Close, SZ300108.Volume, SZ300108.Adjusted
2010/08/25,35.00,36.75,31.11,31.32,7975320,32.80
2010/08/26,31.20,31.37,29.06,29.20,4056887,29.94
2010/08/27,28.51,28.97,28.21,28.78,2637182,28.58
2010/08/30,28.78,29.85,28.72,29.50,2380227,29.35
2010/08/31,29.20,30.48,29.00,30.19,2171863,29.85
2010/09/01,30.08,30.39,28.65,29.00,1911825,29.49
2010/09/02,29.22,30.17,28.99,29.82,1499056,29.63
2010/09/03,29.81,32.00,29.81,31.02,2401708,31.08
2010/09/06,31.30,31.38,29.81,30.18,1493816,30.36
2010/09/07,30.38,31.17,30.00,30.75,1086253,30.74
2010/09/08,30.40,30.73,30.04,30.38,963789,30.34
2010/09/09,30.41,30.98,29.88,29.94,1005105,30.35
2010/09/10,29.91,30.15,29.07,29.63,915975,29.51
2010/09/13,29.73,30.33,29.47,30.15,744595,29.97
2010/09/14,30.07,30.38,29.62,29.80,680074,29.86
2010/09/15,29.82,29.90,28.82,29.03,718130,29.35
2010/09/16,29.00,29.28,28.01,28.39,586713,28.49
2010/09/17,28.30,28.54,28.12,28.40,330609,28.33
2010/09/20,28.35,28.37,27.68,27.80,414062,27.91
2010/09/21,28.02,28.02,27.41,27.79,359801,27.59
2010/09/27,27.78,27.98,27.36,27.96,306103,27.81
2010/09/28,27.73,28.05,27.30,27.35,285240,27.61
2010/09/29,27.38,27.56,26.53,26.58,462835,26.89
2010/09/30,26.57,26.98,26.21,26.90,266359,26.80
2010/10/08,27.29,27.55,26.76,27.45,330222,27.26
2010/10/11,27.42,27.65,27.25,27.50,334698,27.41
2010/10/12,27.50,27.95,27.40,27.40,387372,27.61
2010/10/13,27.41,27.64,27.01,27.20,486707,27.21
2010/10/14,27.22,27.45,26.93,26.96,398941,27.12
2010/10/15,26.85,26.94,26.35,26.43,472929,26.65
2010/10/18,26.53,26.60,26.08,26.56,346607,26.31
2010/10/19,26.56,28.57,26.56,28.08,1040598,27.83
2010/10/20,27.51,28.50,27.50,27.66,726984,27.95
2010/10/21,27.66,27.70,27.20,27.45,313697,27.42
2010/10/22,27.30,28.09,27.30,27.79,373098,27.84
2010/10/25,28.01,28.55,27.50,28.41,651975,28.31
2010/10/26,28.44,28.60,27.68,27.96,551049,28.03
2010/10/27,28.02,29.29,28.02,29.17,1671937,28.91
2010/10/28,29.40,29.40,28.93,29.16,824121,29.18
2010/10/29,29.14,29.58,28.95,29.40,795592,29.22
2010/11/01,29.31,31.50,29.31,30.90,1906016,30.82
2010/11/02,30.54,31.68,30.50,30.89,1254128,31.09
2010/11/03,30.30,31.09,29.21,30.60,779173,30.28
2010/11/04,30.38,30.65,29.50,30.50,447902,30.24
2010/11/05,30.90,31.94,30.60,31.75,784217,31.41
2010/11/08,31.95,33.51,31.76,33.30,1676527,32.83
2010/11/09,33.34,35.78,32.88,34.95,1533855,34.71
2010/11/10,34.76,35.81,34.31,34.52,1266005,35.20
2010/11/11,35.00,35.25,34.02,34.02,1275984,34.58
2010/11/12,34.00,34.49,31.21,31.93,1254830,32.79
2010/11/15,32.11,33.58,31.58,33.51,988860,32.55
2010/11/16,33.50,34.27,31.18,31.42,914534,32.60
2010/11/17,31.26,31.98,30.14,30.52,705187,31.29
2010/11/18,31.10,33.57,31.08,31.84,721658,31.76
2010/11/19,32.15,32.99,31.61,32.98,802901,32.22
2010/11/22,32.90,34.00,32.50,33.10,902851,33.48
2010/11/23,33.08,33.10,31.88,33.00,595867,32.41
2010/11/24,32.60,34.99,32.60,34.75,1192511,34.31
2010/11/25,34.56,34.70,33.36,33.70,1707002,33.95
2010/11/26,33.66,34.40,33.48,33.76,644390,34.07
2010/11/29,33.95,34.18,32.90,34.00,640857,33.65
2010/11/30,34.00,34.08,31.00,32.08,916740,32.32
2010/12/01,32.10,32.10,31.50,31.80,627819,31.74
2010/12/02,32.43,32.43,31.71,31.78,482759,31.99
2010/12/03,31.99,32.18,30.91,31.35,505235,31.58
2010/12/06,31.60,33.20,31.30,32.16,976997,32.13
2010/12/07,31.32,34.70,31.32,34.29,1200116,33.29
2010/12/08,34.23,34.57,33.66,34.28,855391,34.14
2010/12/09,34.17,35.20,33.59,34.15,746963,34.63
