Date, SZ002104.Open, SZ002104.High, SZ002104.Low, SZ002104.Close, SZ002104.Volume, SZ002104.Adjusted
2007/01/10,14.80,14.95,13.70,13.80,12396082,14.09
2007/01/11,13.58,13.64,13.25,13.48,4364006,13.44
2007/01/12,13.40,13.60,12.88,12.91,2698726,13.20
2007/01/15,12.78,13.24,12.71,13.20,1628109,12.99
2007/01/16,13.18,13.26,12.94,13.26,2019379,13.10
2007/01/17,13.29,13.30,12.92,13.02,1813019,13.14
2007/01/18,13.04,13.28,13.00,13.28,1311491,13.16
2007/01/19,13.30,13.59,13.29,13.50,2792945,13.44
2007/01/22,13.66,14.42,13.53,14.23,4604320,13.84
2007/01/23,14.40,14.50,13.85,14.19,3465317,14.22
2007/01/24,14.19,14.20,13.86,14.01,2035022,14.01
2007/01/25,14.05,14.06,13.56,13.56,1421751,13.73
2007/01/26,13.50,13.69,12.90,13.69,1658439,13.36
2007/01/29,13.90,14.20,13.83,14.09,2832669,14.04
2007/01/30,14.10,14.20,13.73,13.80,1369533,13.89
2007/01/31,13.75,13.90,13.35,13.40,951201,13.64
2007/02/01,13.51,13.55,13.20,13.42,746384,13.39
2007/02/02,13.32,13.55,13.26,13.26,548938,13.35
2007/02/05,13.25,13.37,13.11,13.26,480009,13.27
2007/02/06,13.28,13.44,13.28,13.40,419894,13.38
2007/02/07,13.54,13.54,13.38,13.41,683710,13.45
2007/02/08,13.44,13.44,13.26,13.33,803113,13.31
2007/02/09,13.35,13.50,13.26,13.44,602440,13.37
2007/02/12,13.46,13.66,13.28,13.65,1295755,13.46
2007/02/13,13.66,13.77,13.50,13.65,797042,13.59
2007/02/14,13.69,13.86,13.63,13.80,1242791,13.78
2007/02/15,13.82,13.97,13.75,13.95,1272707,13.88
2007/02/16,13.98,14.05,13.80,13.86,1305930,13.91
2007/02/26,13.94,14.10,13.76,14.09,1650727,13.93
2007/02/27,14.09,14.19,13.11,13.19,1853739,13.76
2007/02/28,13.30,13.70,13.26,13.69,972470,13.51
2007/03/01,13.66,13.94,13.40,13.93,1665156,13.72
2007/03/02,13.88,14.17,13.88,13.97,2097973,14.08
2007/03/05,14.00,14.11,13.70,13.97,1167726,13.96
2007/03/06,13.97,13.97,13.53,13.92,446558,13.85
2007/03/07,13.92,15.01,13.91,14.92,3749869,14.45
2007/03/08,14.81,15.35,14.80,15.20,2886429,15.10
2007/03/09,15.25,15.35,14.85,15.05,1618487,15.06
2007/03/12,15.08,16.00,15.08,15.78,1891372,15.65
2007/03/13,15.97,15.97,15.41,15.58,1246052,15.61
2007/03/14,15.48,15.48,14.78,15.14,1193650,15.10
2007/03/15,15.13,15.34,15.06,15.27,1025120,15.22
2007/03/16,15.27,15.67,15.15,15.59,1605043,15.43
2007/03/19,15.18,15.85,15.02,15.47,1156890,15.45
2007/03/20,15.90,17.02,15.70,16.65,3801839,16.67
2007/03/21,16.71,17.00,16.50,16.75,1954505,16.69
2007/03/22,17.55,18.30,17.55,17.92,5137445,17.90
2007/03/23,17.98,18.98,17.71,18.80,3674242,18.26
2007/03/26,18.82,20.29,18.75,19.18,4062442,19.53
2007/03/27,19.00,19.45,18.70,19.24,1977450,19.04
2007/03/28,19.01,19.88,18.34,19.10,1835227,19.02
2007/03/29,19.10,19.26,18.60,18.67,1325056,18.89
2007/03/30,18.70,19.45,18.60,19.21,1498589,19.14
2007/04/02,19.44,20.11,19.23,19.68,1635311,19.73
2007/04/03,19.68,19.97,19.45,19.69,1105000,19.61
2007/04/04,19.73,20.28,19.50,19.88,1430340,19.87
2007/04/05,19.92,20.15,19.68,19.84,1069612,19.84
2007/04/06,19.75,19.87,19.50,19.80,1633272,19.65
2007/04/09,19.87,20.90,19.80,20.60,1771277,20.54
2007/04/10,20.32,21.14,20.15,21.02,2857126,20.52
2007/04/11,21.05,21.12,20.20,20.60,2092048,20.72
2007/04/12,20.62,22.38,20.35,21.92,3052262,21.43
2007/04/13,21.99,24.11,21.80,23.12,3145799,23.34
2007/04/16,23.60,23.90,23.20,23.60,2018338,23.58
2007/04/17,23.60,24.68,23.12,23.86,2518599,23.81
2007/04/18,23.58,23.80,23.01,23.35,2512784,23.28
2007/04/19,23.15,23.18,21.02,21.37,2943408,22.09
2007/04/20,21.50,23.20,21.50,22.99,2229059,22.45
2007/04/23,23.22,24.36,23.18,24.20,2335296,23.81
2007/04/24,24.60,24.60,23.78,24.01,2214526,24.09
2007/04/25,23.75,24.52,23.35,24.39,1644750,24.08
2007/04/26,24.60,25.17,23.70,24.83,1658796,24.58
2007/04/27,24.52,24.83,23.80,23.99,1442455,24.14
2007/04/30,24.52,24.83,23.80,23.99,0,24.31
2007/05/08,24.20,24.86,23.52,24.00,2055740,23.94
2007/05/09,24.00,24.17,22.80,24.00,1967586,23.71
2007/05/10,23.94,24.05,23.50,23.63,994285,23.76
2007/05/11,23.47,23.50,22.81,23.11,1283689,23.10
2007/05/14,22.95,23.45,22.70,23.18,1308866,22.97
2007/05/15,23.17,23.44,22.21,22.63,1001880,22.97
2007/05/16,22.67,23.28,22.31,23.25,1205811,23.03
2007/05/17,23.37,24.43,23.37,24.16,1848833,24.11
2007/05/18,24.00,24.20,23.78,24.12,1201340,23.95
2007/05/21,23.50,25.19,23.28,24.87,1668696,24.32
2007/05/22,24.80,25.10,24.50,24.68,1530338,24.78
2007/05/23,24.60,26.08,24.60,25.90,2243599,25.55
2007/05/24,25.90,25.95,24.40,25.25,2280452,25.07
2007/05/25,24.90,26.29,24.71,26.13,2300951,25.80
2007/05/28,26.70,27.68,26.53,26.59,2748015,27.00
2007/05/29,26.40,27.60,26.16,27.40,2495712,26.68
2007/05/30,25.60,28.42,25.60,27.10,4180789,27.16
2007/05/31,27.49,29.48,25.88,29.10,3821809,27.77
2007/06/01,29.36,29.77,26.66,26.90,2968048,28.65
2007/06/04,27.50,27.88,24.21,24.21,2643114,25.31
2007/06/05,23.10,24.87,21.79,24.81,2117983,23.16
2007/06/06,24.80,25.81,23.80,25.16,1727614,24.91
2007/06/07,25.20,26.77,25.10,26.57,1942423,26.11
2007/06/08,26.55,29.23,26.55,29.23,2940600,28.33
2007/06/11,29.60,31.88,29.55,30.95,2902709,30.63
2007/06/12,30.75,34.05,30.70,34.05,4162827,32.76
2007/06/13,36.40,37.39,34.10,35.80,5741765,35.74
2007/06/14,34.50,37.00,34.20,35.68,3402393,35.66
2007/06/15,35.30,38.68,35.21,38.68,3712601,37.25
2007/06/18,40.60,42.54,39.01,41.62,4451031,40.91
2007/06/19,41.75,43.00,39.60,41.68,3759457,41.67
2007/06/20,42.03,45.85,42.03,45.35,7005226,44.88
2007/06/21,46.27,48.38,40.83,40.83,12353404,44.61
2007/06/22,37.84,38.78,36.75,36.75,4636677,37.77
2007/06/25,33.90,35.78,33.08,33.08,4607648,34.43
2007/06/26,31.23,31.72,29.78,30.41,5388842,30.75
2007/06/27,30.53,33.44,30.53,33.44,4153853,31.98
2007/06/28,35.10,36.31,31.38,32.25,6893022,33.85
2007/06/29,30.04,31.38,29.03,29.70,3528746,30.21
2007/07/02,29.10,30.53,26.74,28.00,3062950,28.63
2007/07/03,29.00,30.02,26.98,29.85,2911516,28.50
2007/07/04,29.34,29.51,28.15,28.63,2293204,28.83
2007/07/05,27.37,28.15,25.77,25.77,2477643,26.96
2007/07/06,24.95,27.59,23.36,27.23,3582605,25.47
2007/07/09,27.13,27.78,25.94,27.20,2962467,26.86
2007/07/10,26.79,26.79,24.84,24.89,2545637,25.81
2007/07/11,24.84,26.54,24.24,25.48,1808653,25.39
2007/07/12,25.48,25.77,24.94,25.26,1029110,25.36
2007/07/13,25.46,25.77,24.43,25.09,986298,25.10
2007/07/16,25.18,25.53,23.83,23.88,1456207,24.68
2007/07/17,23.78,24.65,23.54,24.07,1040186,24.09
2007/07/18,24.24,26.47,23.90,26.47,4341633,25.18
2007/07/19,26.48,29.05,26.45,28.49,6365861,27.75
2007/07/20,27.64,29.03,27.61,28.47,3639884,28.32
2007/07/23,28.30,30.28,28.15,29.51,3047158,29.21
2007/07/24,29.51,31.24,28.66,30.28,4069850,29.95
2007/07/25,29.77,30.67,29.60,30.36,2666723,30.14
2007/07/26,29.77,30.67,29.60,30.36,0,30.14
2007/07/27,31.87,33.39,30.79,33.39,5127573,32.09
2007/07/30,33.85,36.72,33.85,36.14,5360425,35.29
2007/07/31,35.77,35.80,33.42,34.44,4895398,34.61
