Date, SZ002113.Open, SZ002113.High, SZ002113.Low, SZ002113.Close, SZ002113.Volume, SZ002113.Adjusted
2007/02/08,14.30,15.01,13.33,14.90,12395288,13.91
2007/02/09,14.22,14.49,13.80,13.90,5333793,14.08
2007/02/12,13.64,13.90,13.48,13.84,2514749,13.72
2007/02/13,13.83,14.10,13.78,14.00,2077834,13.92
2007/02/14,14.02,14.09,13.81,14.03,2031459,13.99
2007/02/15,14.01,14.14,13.96,14.05,2154203,14.04
2007/02/16,14.14,14.45,14.00,14.16,2952608,14.17
2007/02/26,14.11,14.86,14.07,14.65,2688660,14.42
2007/02/27,14.56,14.74,13.50,13.63,2865628,14.21
2007/02/28,13.78,14.17,13.64,14.14,1314856,13.92
2007/03/01,14.10,14.10,13.69,13.79,1135715,13.89
2007/03/02,13.90,14.00,13.80,13.95,614238,13.92
2007/03/05,13.90,14.05,13.65,13.82,820670,13.81
2007/03/06,13.71,13.89,13.70,13.88,648858,13.81
2007/03/07,13.87,14.16,13.87,14.14,1101453,14.04
2007/03/08,14.18,14.35,14.00,14.29,1309873,14.19
2007/03/09,14.26,14.39,14.10,14.19,1323737,14.24
2007/03/12,14.17,14.35,14.00,14.28,1247922,14.15
2007/03/13,14.27,14.30,14.15,14.19,904277,14.21
2007/03/14,14.20,14.24,13.83,14.06,945933,14.01
2007/03/15,14.10,14.37,14.05,14.33,1395837,14.27
2007/03/16,14.43,14.43,13.95,14.12,1392326,14.21
2007/03/19,13.80,14.14,13.66,14.08,680970,13.98
2007/03/20,14.10,14.25,14.06,14.22,903563,14.16
2007/03/21,14.26,14.26,14.12,14.17,806290,14.18
2007/03/22,14.18,14.46,14.17,14.35,1801687,14.34
2007/03/23,14.35,15.19,14.26,14.96,3661033,14.78
2007/03/26,15.02,15.17,14.84,15.01,2682621,14.97
2007/03/27,15.01,15.34,14.95,15.15,2222473,15.15
2007/03/28,15.01,15.20,14.50,14.90,2011001,14.87
2007/03/29,14.90,15.45,14.83,15.32,2154226,15.10
2007/03/30,15.19,15.78,15.05,15.43,1767705,15.47
2007/04/02,15.53,15.69,15.32,15.57,1342427,15.53
2007/04/03,15.58,15.60,15.28,15.40,1172110,15.39
2007/04/04,15.40,15.60,15.29,15.59,1100382,15.42
2007/04/05,15.60,15.65,15.38,15.55,861820,15.51
2007/04/06,15.46,15.65,15.39,15.49,1114747,15.50
2007/04/09,15.51,15.84,15.48,15.74,1428780,15.64
2007/04/10,15.80,15.85,15.33,15.68,1284914,15.61
2007/04/11,15.68,15.75,15.30,15.61,1375556,15.56
2007/04/12,15.63,16.18,15.63,16.07,1730943,15.96
2007/04/13,16.19,16.19,15.85,15.88,1562480,16.01
2007/04/16,15.82,16.32,15.81,16.20,1184238,16.11
2007/04/17,15.82,16.32,15.81,16.20,0,16.07
2007/04/18,16.35,17.57,16.30,17.15,1756503,16.98
2007/04/19,17.14,17.14,15.88,16.15,2111546,16.46
2007/04/20,16.12,16.72,16.12,16.66,1536044,16.51
2007/04/23,16.62,17.00,16.61,16.99,1464618,16.89
2007/04/24,17.04,17.14,16.64,16.68,1422827,16.83
2007/04/25,16.57,16.68,16.20,16.49,1126942,16.46
2007/04/26,16.52,17.20,16.49,17.15,1521123,16.86
2007/04/27,17.28,18.87,16.95,18.87,4445160,18.14
2007/04/30,18.80,19.50,18.50,18.63,6018875,19.05
2007/05/08,18.24,18.35,17.53,18.06,4183357,17.89
2007/05/09,18.10,18.18,17.33,17.88,2117249,17.74
2007/05/10,17.78,19.67,17.53,19.67,4744620,18.99
2007/05/11,19.75,19.99,18.67,19.30,3822248,19.25
2007/05/14,19.39,19.90,19.00,19.38,4047137,19.39
2007/05/15,19.39,19.49,18.48,18.50,2128358,18.88
2007/05/16,18.35,18.90,18.01,18.60,1197445,18.38
2007/05/17,18.61,18.91,18.35,18.71,1240587,18.67
2007/05/18,18.65,18.66,18.28,18.41,1220552,18.42
2007/05/21,17.92,18.55,17.80,18.42,1352940,18.29
2007/05/22,18.42,18.80,18.40,18.76,1546304,18.63
2007/05/23,18.90,19.10,18.60,18.94,1543893,18.86
2007/05/24,18.91,19.00,18.10,18.34,1802133,18.45
2007/05/25,18.32,18.58,18.00,18.56,1190950,18.43
