Date, SH603199.Open, SH603199.High, SH603199.Low, SH603199.Close, SH603199.Volume, SH603199.Adjusted
2015/03/26,17.40,17.40,17.40,17.40,15900,17.40
2015/03/27,19.14,19.14,19.14,19.14,6600,19.14
2015/03/30,21.05,21.05,21.05,21.05,17400,21.05
2015/03/31,23.16,23.16,23.16,23.16,62600,23.16
2015/04/01,25.48,25.48,25.48,25.48,159100,25.48
2015/04/02,28.03,28.03,28.03,28.03,193200,28.03
2015/04/03,30.83,30.83,30.83,30.83,557016,30.83
2015/04/07,33.91,33.91,33.91,33.91,558514,33.91
2015/04/08,37.30,37.30,37.30,37.30,449599,37.30
2015/04/09,41.03,41.03,38.88,41.03,13075563,40.81
2015/04/10,43.00,44.97,42.00,42.98,12898830,43.49
2015/04/13,41.02,43.00,40.34,42.24,7985866,41.68
2015/04/14,41.51,43.00,41.02,41.66,5511252,41.89
2015/04/15,41.03,41.60,38.55,38.61,5573527,39.82
2015/04/16,38.20,39.90,37.69,39.11,3158823,38.99
2015/04/17,39.59,40.98,39.56,40.36,4447144,40.31
2015/04/20,39.50,40.80,38.48,38.50,3800162,39.44
2015/04/21,38.50,39.74,38.19,39.69,2676290,39.00
2015/04/22,39.75,40.38,39.65,40.36,3195642,40.05
2015/04/23,40.50,40.50,39.76,40.18,2532446,40.04
2015/04/24,39.38,39.99,39.11,39.91,2146568,39.64
2015/04/27,40.50,43.50,40.06,43.47,6421092,41.93
2015/04/28,42.00,42.00,39.30,39.98,5406517,40.71
2015/04/29,39.50,40.58,39.30,40.39,2378497,40.12
2015/04/30,40.57,41.55,40.01,40.43,3360533,40.69
2015/05/04,40.10,40.33,39.43,39.96,1783662,39.92
2015/05/05,39.81,40.00,38.31,38.60,2036626,39.25
2015/05/06,38.79,39.50,38.66,39.14,1885557,39.11
2015/05/07,38.66,39.10,38.05,38.21,1514758,38.30
2015/05/08,38.26,39.50,38.26,39.47,1875607,39.07
2015/05/11,39.85,42.60,39.51,42.01,5013343,41.30
2015/05/12,42.38,43.99,41.58,42.78,4692952,42.83
2015/05/13,42.00,47.05,41.62,45.34,6183006,44.87
2015/05/14,47.00,48.50,45.10,48.00,5771721,47.23
2015/05/15,47.50,49.50,45.02,48.03,6475667,46.82
2015/05/18,47.40,52.83,47.01,52.83,6262127,50.92
2015/05/19,55.00,58.10,50.88,52.11,6871696,53.67
2015/05/20,51.56,53.87,50.56,51.38,5141173,52.68
2015/05/21,51.00,51.60,49.59,50.91,4031162,50.45
2015/05/22,52.10,56.00,49.88,56.00,5819029,52.75
2015/05/25,54.50,61.50,53.02,59.94,6439836,58.61
2015/05/26,59.90,65.93,59.30,65.93,5365480,63.19
2015/05/27,67.20,72.52,65.90,72.52,5713401,69.64
2015/05/28,75.00,79.77,65.27,65.28,8736919,72.52
2015/05/29,62.00,68.51,58.75,62.85,7620670,62.95
2015/06/01,62.69,62.69,57.88,61.16,5174445,60.45
2015/06/02,62.96,62.97,59.50,61.50,4562952,61.26
2015/06/03,61.33,65.50,60.58,62.58,4948920,63.32
2015/06/04,62.95,63.48,56.32,58.37,4804016,58.04
