Date, SH600536.Open, SH600536.High, SH600536.Low, SH600536.Close, SH600536.Volume, SH600536.Adjusted
2002/05/17,30.53,32.58,30.18,30.52,24837300,31.20
2002/05/20,30.88,32.30,30.70,31.86,7802000,31.55
2002/05/21,32.59,32.75,31.43,31.90,5653200,31.99
2002/05/22,31.88,32.70,30.66,30.77,4819000,31.54
2002/05/23,30.91,31.27,29.41,29.50,4132800,30.21
2002/05/24,29.50,29.85,28.63,29.30,2234900,29.09
2002/05/27,29.35,30.05,29.35,29.53,798700,29.66
2002/05/28,29.60,29.80,28.91,29.02,1171400,29.27
2002/05/29,28.90,29.01,27.70,27.79,2008400,28.21
2002/05/30,27.90,28.70,27.67,28.20,1458400,28.23
2002/05/31,27.98,28.37,27.40,27.53,1143100,27.76
2002/06/03,27.48,27.48,26.80,26.92,1258800,27.00
2002/06/04,27.20,27.32,26.61,26.90,750000,27.01
2002/06/05,26.90,27.38,26.68,27.23,619700,27.10
2002/06/06,27.16,28.60,26.95,28.16,1796300,27.99
2002/06/07,28.20,28.36,27.70,28.12,959500,28.06
2002/06/10,28.22,28.22,27.45,27.51,492600,27.61
2002/06/11,27.45,27.98,27.40,27.51,305800,27.67
2002/06/12,27.51,27.80,27.35,27.80,439300,27.48
2002/06/13,27.77,27.77,27.01,27.02,531900,27.30
2002/06/14,26.80,26.98,26.00,26.03,1280800,26.41
2002/06/17,25.75,26.03,25.63,25.95,445900,25.83
2002/06/18,26.00,26.60,26.00,26.55,565100,26.36
2002/06/19,26.45,26.65,25.92,26.03,386800,26.32
2002/06/20,26.09,26.59,25.90,26.27,286700,26.37
2002/06/21,26.25,27.10,26.08,26.92,889400,26.89
2002/06/24,29.61,29.61,29.01,29.61,4905700,29.51
2002/06/25,29.61,29.70,27.90,28.15,2842300,28.74
2002/06/26,28.00,29.50,27.90,28.62,1338400,28.87
2002/06/27,28.58,29.25,28.50,28.86,736600,28.69
2002/06/28,28.80,29.29,28.18,28.80,1012100,28.69
2002/07/01,28.60,29.65,28.58,28.90,750100,29.16
2002/07/02,28.80,29.09,28.60,28.77,370500,28.74
2002/07/03,28.60,28.97,28.00,28.62,843400,28.30
2002/07/04,28.50,28.50,28.15,28.45,367000,28.29
2002/07/05,28.51,29.80,28.10,29.04,1466100,29.21
2002/07/08,29.00,29.26,28.87,29.00,361600,29.01
2002/07/09,29.98,29.98,28.83,29.03,556400,29.18
2002/07/10,29.06,29.20,28.60,28.60,381000,28.80
2002/07/11,28.58,29.20,28.58,28.80,465000,28.94
2002/07/12,28.80,29.10,28.68,28.80,169000,28.87
2002/07/15,28.98,28.98,28.35,28.52,322200,28.61
2002/07/16,28.45,28.67,28.10,28.13,317800,28.28
2002/07/17,28.14,28.20,27.57,27.90,438800,27.86
2002/07/18,27.79,28.17,27.69,27.89,225000,27.89
2002/07/19,27.82,28.09,27.77,28.01,199300,27.88
2002/07/22,28.02,28.02,27.38,27.39,416700,27.60
2002/07/23,27.30,27.80,27.07,27.79,342200,27.37
2002/07/24,27.57,27.74,27.38,27.62,149800,27.59
2002/07/25,27.55,28.31,27.21,27.80,369900,27.96
2002/07/26,27.55,28.05,27.55,27.89,141000,27.85
2002/07/29,27.77,28.03,27.42,28.02,106800,27.89
2002/07/30,27.85,27.98,27.58,27.78,101000,27.77
2002/07/31,27.81,28.00,27.50,27.54,159300,27.79
2002/08/01,27.40,28.98,27.40,27.97,362900,28.04
2002/08/02,28.00,28.20,27.75,27.88,127000,27.95
2002/08/05,27.61,27.90,27.61,27.82,61400,27.79
2002/08/06,27.60,27.90,27.55,27.78,138300,27.77
2002/08/07,27.75,27.94,27.50,27.61,126200,27.64
2002/08/08,27.60,28.00,27.50,27.89,224600,27.75
2002/08/09,27.11,27.90,27.10,27.70,313600,27.35
2002/08/12,27.19,27.49,27.17,27.21,77200,27.23
2002/08/13,27.25,27.38,27.06,27.16,156800,27.23
2002/08/14,27.20,27.96,27.02,27.52,185400,27.53
2002/08/15,27.34,27.59,27.33,27.50,138500,27.50
2002/08/16,27.25,27.90,27.08,27.80,164700,27.52
2002/08/19,27.80,27.80,27.42,27.49,34900,27.54
2002/08/20,27.41,27.82,27.41,27.71,100200,27.68
2002/08/21,27.79,28.08,27.40,27.98,230400,27.87
2002/08/22,27.80,29.08,27.80,28.69,1510900,28.74
2002/08/23,28.60,28.91,28.30,28.68,388800,28.58
