Date, SH600077.Open, SH600077.High, SH600077.Low, SH600077.Close, SH600077.Volume, SH600077.Adjusted
2001/08/08,14.90,14.90,14.51,14.66,100600,14.67
2001/08/09,14.80,15.10,14.70,15.05,157000,14.96
2001/08/10,15.10,15.49,15.06,15.34,185300,15.28
2001/08/13,15.34,15.50,15.30,15.48,150700,15.39
2001/08/14,15.68,16.29,15.67,16.20,781600,16.02
2001/08/15,15.60,16.50,15.60,16.36,354100,16.20
2001/08/16,16.36,16.36,15.86,15.86,173500,16.06
2001/08/17,15.75,15.85,15.50,15.70,210200,15.66
2001/08/20,15.70,16.19,15.58,16.00,114200,15.87
2001/08/21,15.98,16.10,15.81,15.92,47800,15.98
2001/08/22,15.79,15.79,15.50,15.53,104800,15.61
2001/08/23,15.40,15.52,15.00,15.52,81200,15.33
2001/08/24,15.53,15.79,15.45,15.50,107100,15.55
2001/08/27,15.35,15.35,14.84,14.94,117900,14.99
2001/08/28,14.88,15.08,14.78,15.08,134100,14.87
2001/08/29,15.02,15.40,15.02,15.26,119800,15.26
2001/08/30,15.05,15.26,15.05,15.06,26900,15.12
2001/08/31,15.07,15.38,15.07,15.11,31900,15.21
2001/09/03,15.25,15.25,15.05,15.16,78200,15.11
2001/09/04,15.18,15.49,15.18,15.48,106200,15.40
2001/09/05,15.70,15.70,15.31,15.35,142600,15.52
2001/09/06,15.35,15.50,15.35,15.35,56600,15.39
2001/09/07,15.35,15.35,14.80,14.86,86500,14.99
2001/09/10,14.80,15.28,14.80,15.20,69900,15.09
2001/09/11,15.23,15.48,15.20,15.30,48400,15.31
2001/09/12,14.87,15.20,14.85,14.95,148100,14.93
2001/09/13,15.00,15.10,14.97,14.99,22900,15.02
2001/09/14,15.01,15.01,14.81,14.82,67600,14.88
2001/09/17,14.82,14.85,14.51,14.56,76700,14.65
2001/09/18,14.56,14.70,14.51,14.65,63700,14.62
2001/09/19,14.66,14.80,14.58,14.80,27700,14.75
2001/09/20,14.88,15.09,14.80,14.85,31700,14.94
2001/09/21,14.80,14.80,14.61,14.70,25100,14.67
2001/09/24,14.50,14.68,14.50,14.60,34500,14.60
2001/09/25,14.63,14.70,14.50,14.54,33300,14.57
2001/09/26,14.50,14.55,14.40,14.40,64800,14.49
2001/09/27,14.50,14.54,14.38,14.40,44400,14.44
2001/09/28,14.45,14.50,13.80,13.99,147900,13.96
2001/10/08,14.30,14.30,13.53,13.53,56800,13.68
2001/10/09,13.50,13.78,13.49,13.60,114200,13.59
2001/10/10,13.60,13.60,12.94,12.94,66000,13.20
2001/10/11,13.00,13.15,12.03,12.25,157900,12.39
2001/10/12,12.28,12.80,12.08,12.70,124900,12.42
2001/10/15,12.70,12.80,12.50,12.62,60500,12.64
2001/10/16,12.70,12.70,12.20,12.53,68400,12.38
2001/10/17,12.48,12.53,12.30,12.30,32500,12.46
2001/10/18,12.32,12.40,12.08,12.14,84500,12.21
2001/10/19,12.10,12.12,11.50,11.60,185600,11.73
2001/10/22,11.40,11.40,11.00,11.00,128400,11.16
2001/10/23,12.10,12.10,11.62,12.10,280900,12.02
2001/10/24,12.51,12.98,12.30,12.79,710300,12.66
