Date, SH600262.Open, SH600262.High, SH600262.Low, SH600262.Close, SH600262.Volume, SH600262.Adjusted
2001/08/08,14.35,14.49,14.15,14.36,89700,14.40
2001/08/09,14.48,14.63,14.36,14.63,148600,14.52
2001/08/10,14.60,14.86,14.51,14.77,282400,14.76
2001/08/13,14.77,14.90,14.62,14.76,172700,14.78
2001/08/14,14.28,14.80,14.28,14.50,152100,14.56
2001/08/15,14.50,14.78,14.50,14.70,86800,14.67
2001/08/16,14.51,14.74,14.51,14.55,161700,14.68
2001/08/17,14.80,14.80,14.41,14.46,141700,14.59
2001/08/20,14.45,14.80,14.40,14.51,112300,14.70
2001/08/21,14.79,14.80,14.68,14.68,134700,14.74
2001/08/22,14.58,14.71,14.40,14.69,167000,14.59
2001/08/23,14.60,15.10,14.48,14.97,259600,14.83
2001/08/24,14.97,15.00,14.58,15.00,371900,14.87
2001/08/27,14.80,14.90,14.45,14.74,279200,14.64
2001/08/28,14.60,14.74,14.01,14.69,224000,14.54
2001/08/29,14.74,14.95,14.52,14.85,162300,14.75
2001/08/30,14.70,14.95,14.53,14.85,128000,14.73
2001/08/31,14.80,14.94,14.60,14.84,85800,14.82
2001/09/03,14.71,14.85,14.60,14.80,87000,14.70
2001/09/04,14.80,15.13,14.77,15.10,207400,14.99
2001/09/05,15.15,15.20,15.00,15.00,224500,15.10
2001/09/06,15.00,15.10,14.85,15.07,136300,14.97
2001/09/07,15.00,15.09,14.50,14.50,221500,14.76
2001/09/10,14.20,14.99,14.15,14.96,173400,14.66
2001/09/11,15.02,15.05,14.81,14.86,86000,14.92
2001/09/12,14.60,14.79,14.20,14.55,209400,14.55
2001/09/13,14.51,14.75,14.38,14.40,81500,14.52
2001/09/14,14.40,14.60,14.30,14.30,190500,14.41
2001/09/17,14.30,14.50,14.10,14.11,287200,14.27
2001/09/18,14.15,14.41,14.07,14.20,183200,14.23
2001/09/19,14.18,14.40,14.10,14.28,55100,14.20
2001/09/20,14.31,14.47,14.21,14.42,82000,14.39
2001/09/21,14.40,14.42,14.21,14.34,35100,14.31
2001/09/24,14.33,14.42,14.15,14.40,81300,14.38
2001/09/25,14.28,14.40,14.10,14.10,74400,14.30
2001/09/26,14.10,14.15,13.65,13.70,268300,13.86
2001/09/27,13.69,13.79,13.34,13.42,196100,13.45
2001/09/28,13.40,13.45,13.01,13.05,265100,13.15
2001/10/08,13.06,13.19,12.06,12.99,198100,12.77
2001/10/09,12.81,13.00,12.27,12.58,127800,12.85
2001/10/10,12.51,12.51,12.10,12.12,206800,12.25
2001/10/11,12.10,12.18,11.42,11.67,252000,11.79
2001/10/12,11.66,12.50,11.20,12.31,294200,11.91
2001/10/15,12.19,12.50,12.05,12.34,168100,12.28
2001/10/16,12.28,12.30,11.89,11.95,80000,12.07
2001/10/17,11.90,12.00,11.58,11.58,92800,11.74
2001/10/18,12.20,12.39,11.28,11.38,112300,11.57
2001/10/19,11.20,11.38,10.50,10.99,274800,10.90
2001/10/22,10.66,10.90,10.28,10.30,282400,10.59
2001/10/23,11.33,11.33,11.00,11.33,581000,11.30
2001/10/24,12.00,12.46,11.75,12.46,1409300,12.21
2001/10/25,12.30,12.46,11.96,12.19,445500,12.17
2001/10/26,12.10,12.18,11.68,12.00,285000,11.91
2001/10/29,12.16,12.50,12.00,12.48,334000,12.32
2001/10/30,12.60,12.65,12.30,12.48,119100,12.39
2001/10/31,12.37,12.37,12.01,12.35,88800,12.18
2001/11/01,12.49,12.67,12.30,12.60,321800,12.53
2001/11/02,12.60,12.78,12.45,12.77,447800,12.66
2001/11/05,12.75,12.75,12.35,12.62,159300,12.51
2001/11/06,12.50,12.70,12.40,12.50,146900,12.51
2001/11/07,12.50,12.50,11.25,11.26,473100,11.61
2001/11/08,11.11,11.90,10.80,11.90,332200,11.36
2001/11/09,11.70,12.59,11.53,12.50,549700,12.21
2001/11/12,12.50,12.78,12.35,12.65,389500,12.58
2001/11/13,12.38,12.90,12.38,12.90,575400,12.70
2001/11/14,12.88,12.99,12.56,12.97,467300,12.83
2001/11/15,12.89,13.00,12.80,12.99,399100,12.90
2001/11/16,13.97,14.26,13.10,13.29,1698200,13.57
2001/11/19,13.29,13.54,13.04,13.54,578000,13.27
2001/11/20,13.54,13.78,13.28,13.75,1115800,13.56
2001/11/21,13.65,13.75,13.51,13.69,278600,13.62
2001/11/22,13.50,13.69,13.28,13.68,504000,13.47
2001/11/23,13.63,13.75,13.43,13.70,375700,13.59
2001/11/26,13.62,13.78,13.46,13.70,261100,13.61
2001/11/27,13.69,13.74,13.52,13.70,361300,13.60
2001/11/28,13.70,13.96,13.66,13.96,855600,13.80
2001/11/29,13.92,14.05,13.77,13.99,480900,13.94
2001/11/30,13.99,14.16,13.90,14.05,400100,14.01
2001/12/03,14.15,14.32,14.05,14.26,691200,14.19
2001/12/04,14.20,14.30,14.08,14.27,328000,14.20
2001/12/05,14.27,14.27,13.80,14.00,609800,13.99
2001/12/06,13.80,14.06,13.80,13.95,231600,13.92
2001/12/07,13.91,13.91,13.65,13.76,451500,13.79
2001/12/10,13.75,13.95,13.60,13.93,160800,13.73
2001/12/11,13.93,14.07,13.70,13.88,138000,13.87
2001/12/12,13.78,13.80,13.55,13.74,224000,13.64
2001/12/13,13.68,13.70,13.40,13.53,191700,13.50
2001/12/14,13.41,13.72,13.40,13.63,207900,13.55
2001/12/17,13.44,13.70,13.43,13.49,109500,13.52
2001/12/18,13.50,13.70,13.05,13.66,302000,13.42
2001/12/19,13.65,13.76,13.40,13.52,129500,13.55
2001/12/20,13.50,13.50,12.96,13.00,216800,13.07
2001/12/21,12.90,13.25,12.81,13.17,202100,13.00
2001/12/24,13.17,13.25,12.00,12.79,154400,12.76
2001/12/25,12.51,12.94,12.30,12.75,163300,12.64
2001/12/26,12.53,12.85,12.40,12.80,169600,12.61
2001/12/27,13.00,13.00,12.60,12.87,159800,12.79
2001/12/28,12.87,12.90,12.65,12.88,114000,12.79
2001/12/31,12.85,13.00,12.80,12.99,117800,12.89
2002/01/04,13.18,13.18,12.51,12.95,71400,12.82
2002/01/07,12.80,12.91,12.56,12.59,83000,12.69
2002/01/08,12.60,12.70,12.40,12.44,55800,12.55
2002/01/09,12.20,12.30,12.01,12.09,75800,12.14
2002/01/10,11.97,12.16,11.48,11.94,214500,11.76
2002/01/11,11.99,11.99,11.40,11.51,85600,11.68
2002/01/14,11.20,11.26,10.80,10.87,190200,11.02
2002/01/15,10.80,11.03,10.61,10.71,162500,10.84
2002/01/16,10.71,11.00,10.68,10.99,101300,10.87
2002/01/17,10.87,10.98,10.10,10.14,167500,10.45
2002/01/18,9.88,10.28,9.70,10.04,218000,10.03
2002/01/21,10.00,10.09,9.59,9.61,136100,9.81
2002/01/22,9.50,10.10,9.40,9.45,144200,9.71
2002/01/23,9.40,10.38,9.38,10.30,225000,9.81
2002/01/24,10.20,10.63,9.60,10.50,383700,10.34
2002/01/25,10.38,10.46,10.08,10.24,242000,10.30
2002/01/28,10.10,10.30,9.45,9.49,256100,9.82
2002/01/29,9.40,9.90,9.40,9.84,114600,9.74
2002/01/30,9.80,9.90,9.65,9.78,116900,9.80
2002/01/31,10.00,10.76,10.00,10.76,483600,10.53
2002/02/01,11.18,11.36,10.85,10.92,998000,11.11
2002/02/04,10.90,11.24,10.80,11.20,304000,11.01
2002/02/05,11.20,11.30,10.91,11.04,184200,11.09
2002/02/06,11.00,11.09,10.46,10.48,572500,10.61
2002/02/07,10.74,10.85,10.48,10.73,280500,10.71
2002/02/08,10.85,11.00,10.60,10.68,203300,10.84
2002/02/25,10.98,11.01,10.70,10.85,189600,10.86
2002/02/26,10.85,10.85,10.58,10.80,105300,10.70
2002/02/27,10.75,11.09,10.75,10.99,205100,10.97
2002/02/28,11.05,11.05,10.72,10.78,104600,10.91
