Date, SH603828.Open, SH603828.High, SH603828.Low, SH603828.Close, SH603828.Volume, SH603828.Adjusted
2015/02/26,24.77,24.77,24.77,24.77,31000,24.77
2015/02/27,27.25,27.25,27.25,27.25,16300,27.25
2015/03/02,29.98,29.98,29.98,29.98,19000,29.98
2015/03/03,32.98,32.98,30.51,32.98,12868643,32.43
2015/03/04,32.00,34.91,30.77,32.85,14423789,32.57
2015/03/05,32.20,32.44,31.28,31.47,8003284,31.79
2015/03/06,31.98,31.98,30.13,30.47,6732392,30.84
2015/03/09,30.01,30.04,29.30,29.60,4108843,29.54
2015/03/10,29.65,29.89,29.46,29.87,2562352,29.72
2015/03/11,29.83,29.83,28.79,28.94,3642238,29.21
2015/03/12,28.99,29.04,28.02,28.26,3293958,28.40
2015/03/13,28.50,29.00,28.36,29.00,2616531,28.84
2015/03/16,29.11,29.93,29.10,29.86,3824861,29.69
2015/03/17,29.97,30.15,29.65,29.84,3411277,29.81
2015/03/18,29.80,30.48,29.71,30.44,4053217,30.05
2015/03/19,30.41,30.70,30.05,30.44,3611602,30.35
2015/03/20,30.70,30.71,30.31,30.49,3078223,30.45
2015/03/23,30.43,30.81,30.43,30.78,3694456,30.52
2015/03/24,30.78,30.79,29.69,30.24,3432941,30.26
2015/03/25,30.25,31.68,30.05,31.21,4943138,30.89
2015/03/26,30.95,30.95,30.36,30.49,3358907,30.61
2015/03/27,30.49,30.87,30.37,30.58,2074619,30.55
2015/03/30,30.66,31.22,30.41,31.06,3761564,30.84
2015/03/31,31.22,32.50,31.20,31.73,6719078,31.91
2015/04/01,31.41,34.88,31.40,33.60,7556299,32.88
2015/04/02,33.35,35.99,33.30,35.75,7721509,34.46
2015/04/03,35.39,36.80,35.08,36.25,6728582,36.08
2015/04/07,36.19,36.79,35.45,36.48,5478113,36.23
2015/04/08,36.20,40.11,36.11,39.58,7020668,38.56
2015/04/09,38.80,40.09,35.88,38.79,4379364,38.42
2015/04/10,38.63,42.16,37.70,40.38,4590538,40.21
2015/04/13,40.33,41.78,39.88,41.16,3094217,40.77
2015/04/14,40.88,41.92,38.57,39.16,4918321,39.68
2015/04/15,38.12,39.25,37.20,38.02,2787104,38.55
2015/04/16,38.02,39.38,37.20,39.08,2571277,38.75
2015/04/17,39.10,40.80,38.20,38.71,3625992,39.15
2015/04/20,38.71,38.71,35.84,35.88,5039297,36.77
2015/04/21,36.00,37.15,35.88,37.01,2597028,36.68
2015/04/22,36.50,37.58,36.22,37.35,3967666,37.04
2015/04/23,37.57,38.45,36.60,38.35,5387074,37.40
2015/04/24,37.70,39.93,37.35,39.18,4534459,39.01
2015/04/27,38.80,39.58,38.00,38.54,2714224,38.56
2015/04/28,38.70,38.91,36.40,36.74,2391186,37.22
