Date, SZ002397.Open, SZ002397.High, SZ002397.Low, SZ002397.Close, SZ002397.Volume, SZ002397.Adjusted
2010/04/29,59.80,61.10,58.50,60.17,8647735,60.13
2010/04/30,57.00,57.00,54.15,54.15,2790525,54.53
2010/05/04,50.00,51.98,49.05,51.14,2364262,50.76
2010/05/05,50.51,54.10,50.11,53.18,2073324,52.58
2010/05/06,52.49,53.86,50.70,50.95,1668300,52.44
2010/05/07,49.55,50.50,48.50,48.50,1587109,49.59
2010/05/10,48.80,49.33,44.55,45.52,1371838,46.20
2010/05/11,46.58,46.94,43.10,43.20,1275872,44.68
2010/05/12,42.88,43.84,42.00,43.14,846515,42.91
2010/05/13,43.15,44.56,42.50,44.50,1148078,43.76
2010/05/14,44.23,45.12,43.88,44.86,813351,44.48
2010/05/17,44.00,44.85,42.20,42.20,684208,43.78
2010/05/18,41.90,43.30,41.52,42.83,818190,42.30
2010/05/19,42.75,45.99,42.50,45.23,1472180,44.82
2010/05/20,44.60,45.80,44.44,45.10,1013696,45.22
2010/05/21,44.00,46.90,43.51,46.70,1063763,45.68
2010/05/24,46.43,48.60,46.43,48.28,1165951,47.75
2010/05/25,48.00,48.54,46.68,47.20,843536,47.47
2010/05/26,47.00,47.98,46.00,46.20,584705,46.50
2010/05/27,45.99,47.48,45.79,47.11,510762,46.68
2010/05/28,47.66,48.25,47.07,47.86,779502,47.69
2010/05/31,47.63,47.70,46.00,46.00,459922,46.88
2010/06/01,45.02,45.80,43.28,44.61,602162,44.59
2010/06/02,43.60,45.50,43.60,45.50,437014,44.67
2010/06/03,45.60,46.73,45.50,46.00,651351,46.23
2010/06/04,45.80,47.20,45.80,46.80,472449,46.70
2010/06/07,46.00,49.51,45.80,49.00,1442140,48.11
2010/06/08,48.30,48.74,47.76,48.20,773528,48.23
2010/06/09,48.58,49.00,47.90,48.62,764048,48.40
2010/06/10,48.58,49.00,47.90,48.62,0,48.45
2010/06/11,49.90,50.80,49.32,49.68,1200717,49.98
2010/06/17,50.50,52.25,50.28,51.39,2073734,51.32
2010/06/18,51.44,51.44,48.20,48.80,1255726,50.40
2010/06/21,49.00,52.90,48.51,52.90,1489986,51.28
2010/06/22,52.75,55.25,52.23,54.49,1916181,54.26
2010/06/23,54.39,55.50,54.00,55.35,1527295,54.79
2010/06/24,55.35,55.80,54.02,54.30,1257209,55.09
2010/06/25,53.55,54.95,51.87,52.99,1009390,53.17
2010/06/28,53.10,55.99,52.80,55.99,2115442,54.55
2010/06/29,55.41,55.88,52.57,53.00,1155391,54.09
2010/06/30,52.00,54.86,50.28,53.76,1162671,52.63
2010/07/01,53.15,54.71,51.58,51.70,614919,53.14
2010/07/02,51.50,55.75,49.89,52.36,1899133,53.02
2010/07/05,51.00,51.70,48.03,50.50,1446783,49.59
2010/07/06,50.00,53.60,49.56,53.60,1454740,51.74
2010/07/07,52.60,55.13,52.01,53.50,1388815,53.55
2010/07/08,53.16,55.98,52.88,54.56,1509971,54.54
2010/07/09,54.61,56.40,53.20,55.98,1454356,55.06
2010/07/12,55.95,56.20,54.80,55.30,878716,55.37
2010/07/13,54.80,59.80,54.02,58.78,2280762,57.66
2010/07/14,58.12,59.60,57.60,59.20,1310460,58.47
2010/07/15,58.51,61.00,56.00,56.00,1598329,58.56
2010/07/16,56.60,57.50,55.50,56.92,841140,56.53
2010/07/19,56.00,58.59,54.70,58.50,837127,57.36
2010/07/20,58.50,59.35,57.08,58.80,1085218,58.31
2010/07/21,58.80,59.17,57.80,58.86,909914,58.33
2010/07/22,58.41,59.92,58.41,58.85,726683,59.00
2010/07/23,58.23,58.88,56.79,57.22,1219688,57.47
2010/07/26,57.00,57.76,56.18,57.35,806671,57.12
2010/07/27,57.00,57.75,56.70,57.30,782064,57.31
2010/07/28,57.25,58.99,57.00,58.05,1294254,58.34
2010/07/29,57.67,59.88,57.50,59.16,2625569,58.68
2010/07/30,59.17,59.54,58.40,59.53,1053477,59.09
2010/08/02,59.65,60.53,58.99,59.90,1105502,59.50
2010/08/03,60.00,60.01,58.12,58.17,1283746,58.85
2010/08/04,58.01,59.50,56.55,59.00,1052596,58.10
2010/08/05,58.96,60.87,58.39,60.01,1298710,59.50
2010/08/06,59.70,60.54,58.20,58.80,1574619,59.05
2010/08/09,60.24,61.10,59.30,59.83,2274423,59.98
2010/08/10,60.10,60.10,57.52,57.52,1201338,58.78
2010/08/11,57.55,58.35,56.68,57.61,884337,57.38
2010/08/12,57.20,58.14,56.40,56.59,854424,57.23
2010/08/13,56.55,57.97,56.55,57.70,949495,57.12
2010/08/16,58.00,59.45,57.70,59.20,994128,58.79
2010/08/17,59.44,60.48,59.28,59.49,1044139,59.80
2010/08/18,59.80,60.40,59.14,59.86,809468,59.63
2010/08/19,59.87,63.00,59.72,62.34,1733237,61.69
2010/08/20,61.68,62.68,60.75,61.44,1012197,61.60
2010/08/23,61.80,63.78,61.51,62.23,1070900,62.81
2010/08/24,62.23,62.69,61.30,62.16,741211,62.05
2010/08/25,62.10,62.10,60.30,60.61,695421,60.90
2010/08/26,60.61,61.25,60.18,60.70,538932,60.74
2010/08/27,60.61,61.25,60.18,60.70,0,60.71
2010/08/30,62.56,64.89,62.40,62.49,1315244,63.37
2010/08/31,62.05,66.50,62.05,65.98,1379363,64.45
2010/09/01,65.30,65.98,62.63,63.59,1245300,64.07
2010/09/02,64.10,66.48,63.55,66.00,1138281,64.85
2010/09/03,66.20,66.45,64.00,65.02,1458918,65.10
2010/09/06,65.11,65.59,63.38,63.71,786710,64.03
2010/09/07,63.60,65.85,63.35,65.55,949335,64.95
2010/09/08,65.51,66.25,64.70,65.68,1104395,65.37
2010/09/09,65.21,65.29,63.35,63.77,1433779,64.32
2010/09/10,63.95,66.61,63.50,65.75,1349373,65.05
2010/09/13,65.75,66.20,64.55,65.41,1283742,65.38
2010/09/14,65.45,65.45,64.03,64.39,1128905,64.74
2010/09/15,64.42,64.84,61.57,62.00,1385184,63.21
2010/09/16,61.70,63.05,60.58,61.61,1158285,61.81
2010/09/17,61.63,62.90,61.25,62.21,1033525,62.07
2010/09/20,62.24,64.54,60.85,64.18,1061004,62.70
2010/09/21,64.18,64.93,63.20,63.92,662936,64.07
2010/09/27,63.95,64.70,62.83,64.10,715779,63.77
2010/09/28,64.07,65.08,63.22,64.18,824530,64.15
2010/09/29,64.19,66.83,63.65,66.50,2010118,65.24
2010/09/30,65.87,67.67,65.75,66.76,1242918,66.71
2010/10/08,67.07,68.26,66.50,67.85,1154263,67.38
