Date, SZ000816.Open, SZ000816.High, SZ000816.Low, SZ000816.Close, SZ000816.Volume, SZ000816.Adjusted
2001/08/08,10.25,10.38,10.02,10.09,255800,10.17
2001/08/09,10.04,10.35,10.04,10.32,188900,10.25
2001/08/10,10.40,10.58,10.40,10.55,332700,10.52
2001/08/13,10.59,10.60,10.41,10.50,266500,10.51
2001/08/14,10.50,10.53,10.30,10.33,276900,10.42
2001/08/15,10.33,10.40,10.31,10.39,160700,10.34
2001/08/16,10.40,10.40,10.15,10.15,236300,10.22
2001/08/17,10.10,10.24,10.03,10.22,172300,10.13
2001/08/20,10.50,10.50,10.22,10.28,95200,10.31
2001/08/21,10.33,10.37,10.26,10.26,171600,10.31
2001/08/22,10.37,10.37,10.04,10.14,235700,10.12
2001/08/23,10.08,10.16,10.01,10.11,197700,10.09
2001/08/24,10.10,10.14,9.96,9.97,232500,10.04
2001/08/27,9.90,9.96,9.25,9.26,628400,9.51
2001/08/28,9.20,9.35,8.95,9.34,845300,9.08
2001/08/29,9.33,9.51,9.26,9.31,494300,9.38
2001/08/30,9.31,9.35,9.24,9.24,242700,9.28
2001/08/31,9.24,9.40,9.24,9.25,176100,9.33
2001/09/03,9.26,9.26,9.06,9.14,192200,9.13
2001/09/04,9.20,9.38,9.10,9.35,149800,9.29
2001/09/05,9.40,9.50,9.35,9.46,300300,9.42
2001/09/06,9.50,9.88,9.48,9.72,1070100,9.74
2001/09/07,9.69,9.75,9.28,9.28,559000,9.45
2001/09/10,9.12,9.54,9.08,9.49,267900,9.41
2001/09/11,9.48,9.77,9.48,9.67,310700,9.67
2001/09/12,9.45,9.66,9.11,9.43,568700,9.43
2001/09/13,9.50,9.70,9.44,9.46,226500,9.54
2001/09/14,9.40,9.60,9.31,9.48,264300,9.44
2001/09/17,9.46,9.46,9.15,9.19,303100,9.27
2001/09/18,9.14,9.48,9.08,9.28,294800,9.23
2001/09/19,9.29,9.45,9.15,9.38,219700,9.28
2001/09/20,9.22,9.52,9.22,9.38,297800,9.42
2001/09/21,9.40,9.54,9.31,9.52,274000,9.42
2001/09/24,9.48,9.53,9.30,9.40,103000,9.37
2001/09/25,9.41,9.45,9.32,9.35,51200,9.38
2001/09/26,9.32,9.32,9.05,9.12,205100,9.15
2001/09/27,9.22,9.22,9.02,9.05,255000,9.09
2001/09/28,9.05,9.32,9.05,9.12,148700,9.10
2001/10/08,9.11,9.15,8.80,8.89,151500,8.92
2001/10/09,9.16,9.16,8.90,8.95,130200,9.04
2001/10/10,8.95,8.95,8.50,8.58,201800,8.67
2001/10/11,8.58,8.60,8.10,8.17,314100,8.23
2001/10/12,8.18,8.42,7.76,8.28,456500,8.09
2001/10/15,8.30,8.33,8.02,8.18,311000,8.18
2001/10/16,8.18,8.20,7.88,7.90,262400,7.97
2001/10/17,7.89,7.94,7.82,7.86,124100,7.90
2001/10/18,7.85,7.93,7.73,7.74,221800,7.83
2001/10/19,7.74,7.76,7.30,7.39,316500,7.46
2001/10/22,7.26,7.39,7.17,7.18,242100,7.30
2001/10/23,7.90,7.90,7.53,7.90,771900,7.84
2001/10/24,8.35,8.64,8.12,8.38,1569800,8.32
2001/10/25,8.30,8.43,8.15,8.40,616200,8.34
2001/10/26,8.22,8.55,8.21,8.53,557700,8.36
2001/10/29,8.50,8.69,8.48,8.65,405100,8.60
2001/10/30,8.52,8.66,8.38,8.40,213600,8.50
2001/10/31,8.38,8.38,8.18,8.37,286000,8.24
2001/11/01,8.38,8.55,8.36,8.51,227900,8.47
2001/11/02,8.45,8.49,8.20,8.35,113300,8.36
2001/11/05,8.25,8.35,8.18,8.24,197500,8.24
2001/11/06,8.22,8.25,8.18,8.22,155400,8.22
2001/11/07,8.20,8.24,7.88,7.95,431500,7.98
2001/11/08,7.80,8.02,7.50,8.00,264600,7.88
2001/11/09,7.90,8.48,7.80,8.30,319000,8.20
2001/11/12,8.32,8.41,8.23,8.33,167900,8.33
2001/11/13,8.25,8.60,8.06,8.59,960700,8.31
2001/11/14,8.51,8.58,8.45,8.47,350200,8.52
2001/11/15,8.47,8.58,8.47,8.55,347900,8.52
2001/11/16,9.24,9.41,8.56,8.68,1247700,8.85
2001/11/19,8.67,8.87,8.65,8.86,422000,8.79
2001/11/20,8.96,9.10,8.85,9.02,792300,9.01
2001/11/21,9.00,9.05,8.92,8.98,517700,8.98
2001/11/22,9.00,9.21,8.93,9.18,616100,9.07
2001/11/23,9.18,9.25,9.06,9.17,461000,9.17
2001/11/26,9.17,9.17,9.00,9.14,467000,9.05
2001/11/27,9.16,9.25,9.12,9.21,364200,9.20
2001/11/28,9.24,9.40,9.22,9.32,551100,9.32
2001/11/29,9.30,9.30,9.10,9.20,315600,9.20
2001/11/30,9.10,9.20,9.05,9.15,331900,9.14
2001/12/03,9.16,9.20,9.09,9.15,523600,9.15
2001/12/04,9.15,9.16,9.02,9.15,395600,9.10
2001/12/05,9.16,9.25,9.05,9.06,398100,9.16
2001/12/06,9.00,9.12,8.90,9.05,284800,9.02
2001/12/07,9.09,9.10,8.98,9.06,221800,9.03
2001/12/10,9.06,9.17,8.94,9.17,269900,9.01
2001/12/11,9.15,9.25,9.08,9.13,333000,9.15
2001/12/12,9.12,9.12,8.90,8.91,234800,8.99
2001/12/13,8.95,9.05,8.85,9.00,401400,8.96
2001/12/14,8.95,9.00,8.70,8.85,220100,8.86
2001/12/17,8.80,8.87,8.60,8.64,87200,8.70
2001/12/18,8.65,8.82,8.65,8.81,186100,8.74
2001/12/19,8.80,8.87,8.75,8.75,78800,8.80
2001/12/20,8.70,8.75,8.50,8.50,202100,8.57
2001/12/21,8.55,8.66,8.48,8.58,140200,8.53
2001/12/24,8.50,8.51,8.25,8.41,171900,8.40
2001/12/25,8.25,8.40,8.25,8.30,99600,8.31
2001/12/26,8.39,8.58,8.25,8.50,99900,8.41
2001/12/27,8.50,8.51,8.40,8.40,95700,8.47
2001/12/28,8.50,8.65,8.34,8.62,218400,8.48
2001/12/31,8.75,8.80,8.58,8.73,192800,8.72
2002/01/04,8.73,8.85,8.44,8.57,74800,8.60
2002/01/07,8.31,8.39,8.20,8.30,85700,8.31
2002/01/08,8.30,8.45,8.20,8.23,75000,8.26
2002/01/09,8.10,8.26,7.93,8.06,110300,8.10
2002/01/10,8.00,8.25,7.65,8.21,286500,7.87
2002/01/11,8.10,8.19,7.83,7.88,96300,7.95
2002/01/14,7.85,7.85,7.50,7.50,222400,7.61
2002/01/15,7.38,7.60,7.38,7.39,191700,7.46
2002/01/16,7.35,7.59,7.30,7.55,162100,7.43
2002/01/17,7.55,7.55,7.00,7.09,182300,7.21
2002/01/18,7.00,7.15,6.70,7.11,391100,6.97
2002/01/21,6.99,7.00,6.40,6.50,229600,6.67
2002/01/22,6.32,6.70,6.31,6.41,207400,6.50
2002/01/23,6.60,7.05,6.40,6.97,543500,6.67
2002/01/24,6.58,7.25,6.50,7.07,628900,7.04
2002/01/25,6.90,7.10,6.90,6.98,197500,7.01
2002/01/28,7.01,7.02,6.35,6.36,546000,6.62
2002/01/29,6.20,6.66,6.11,6.55,272600,6.51
2002/01/30,6.59,6.70,6.57,6.70,180600,6.65
2002/01/31,6.79,7.32,6.79,7.25,748200,7.10
2002/02/01,7.24,7.34,7.12,7.17,419200,7.20
2002/02/04,7.10,7.45,7.10,7.44,710400,7.26
2002/02/05,7.44,7.58,7.36,7.57,590800,7.45
2002/02/06,7.61,7.62,7.29,7.29,648900,7.45
2002/02/07,7.24,7.57,7.22,7.51,667300,7.42
2002/02/08,7.49,7.59,7.45,7.47,606100,7.53
2002/02/25,7.49,7.59,7.45,7.47,0,7.52
2002/02/26,7.84,7.90,7.67,7.76,2617300,7.78
2002/02/27,7.80,7.80,7.68,7.75,459500,7.73
2002/02/28,7.72,7.78,7.66,7.68,259000,7.72
2002/03/01,7.64,7.64,7.45,7.45,373700,7.53
2002/03/04,7.37,7.58,7.35,7.58,302100,7.44
2002/03/05,7.58,7.83,7.54,7.76,575500,7.70
2002/03/06,7.76,8.00,7.70,7.77,893300,7.90
