Date, SH603169.Open, SH603169.High, SH603169.Low, SH603169.Close, SH603169.Volume, SH603169.Adjusted
2014/10/09,2.02,2.42,2.02,2.42,195600,2.41
2014/10/10,2.66,2.66,2.66,2.66,78400,2.66
2014/10/13,2.93,2.93,2.93,2.93,65345,2.93
2014/10/14,3.22,3.22,3.22,3.22,64579,3.22
2014/10/15,3.54,3.54,3.54,3.54,88999,3.54
2014/10/16,3.89,3.89,3.89,3.89,171315,3.89
2014/10/17,4.28,4.28,4.28,4.28,526769,4.28
2014/10/20,4.71,4.71,4.71,4.71,536230,4.71
2014/10/21,5.18,5.18,5.18,5.18,645002,5.18
2014/10/22,5.70,5.70,5.70,5.70,577651,5.70
2014/10/23,6.27,6.27,6.27,6.27,768550,6.27
2014/10/24,6.90,6.90,6.90,6.90,1592673,6.90
2014/10/27,7.59,7.59,7.59,7.59,8602722,7.59
2014/10/28,8.35,8.35,8.35,8.35,16533144,8.35
2014/10/29,9.19,9.19,9.19,9.19,4153512,9.19
2014/10/30,9.74,10.11,9.55,10.11,43461354,9.94
2014/10/31,10.50,11.12,10.20,11.12,56082156,10.70
2014/11/03,11.70,12.23,11.53,12.23,30669268,11.98
2014/11/04,13.19,13.45,12.47,13.45,59705833,13.12
2014/11/05,13.45,14.80,12.84,14.80,47855129,14.05
2014/11/06,15.30,16.28,15.26,16.28,33823275,15.97
2014/11/07,17.91,17.91,17.50,17.91,10583499,17.84
2014/11/10,19.70,19.70,19.30,19.70,6590503,19.68
2014/11/11,19.70,19.70,19.30,19.70,0,19.50
2014/11/12,21.66,21.67,18.00,21.67,52279230,20.70
2014/11/13,19.50,23.50,19.50,20.35,59815622,21.48
2014/11/14,19.11,20.25,18.32,18.32,23937338,18.73
2014/11/17,16.50,19.09,16.49,18.32,50035721,17.49
2014/11/18,17.51,17.86,16.90,17.49,37162825,17.44
2014/11/19,17.30,18.40,16.81,17.81,38164575,17.52
2014/11/20,17.20,19.59,16.95,19.59,45149066,18.49
2014/11/21,20.27,21.55,19.60,21.55,36171978,20.83
2014/11/24,22.99,23.71,22.01,23.71,31344178,23.12
2014/11/25,22.99,23.71,22.01,23.71,0,22.86
2014/11/26,22.99,23.71,22.01,23.71,0,22.86
2014/11/27,22.99,23.71,22.01,23.71,0,22.86
2014/11/28,22.45,26.08,22.08,26.08,56592399,23.82
2014/12/01,25.83,28.57,24.50,26.54,54092181,27.24
2014/12/02,25.30,27.72,25.10,26.38,38884317,26.67
2014/12/03,25.60,26.76,24.40,25.59,33173604,25.58
2014/12/04,25.10,26.17,25.10,25.66,26169779,25.59
2014/12/05,25.30,25.99,23.85,24.12,24730430,24.73
2014/12/08,23.00,25.35,22.50,24.42,31846941,23.86
2014/12/09,23.51,24.65,21.98,21.98,27923346,23.36
2014/12/10,21.16,22.40,20.03,21.58,22724005,21.42
2014/12/11,21.18,23.74,20.75,23.74,22991198,22.77
2014/12/12,24.63,25.85,23.60,23.71,35718689,24.73
2014/12/15,22.85,24.88,22.00,23.42,21751473,23.53
2014/12/16,23.00,23.90,22.90,22.95,16567010,23.13
2014/12/17,22.66,24.36,22.00,23.35,19041009,23.43
2014/12/18,22.95,24.40,22.85,23.83,20874800,23.79
2014/12/19,23.30,23.85,22.00,22.25,19829031,22.55
2014/12/22,21.98,21.98,20.03,20.03,11143915,20.39
2014/12/23,18.51,20.60,18.10,18.80,17443141,19.25
2014/12/24,18.80,19.28,18.62,19.04,10120117,18.95
2014/12/25,18.82,20.24,18.37,19.51,15841810,19.20
2014/12/26,19.05,19.45,18.82,18.98,11427538,19.05
2014/12/29,18.91,19.25,18.10,18.24,10251638,18.53
2014/12/30,18.28,18.60,17.00,17.18,11412852,17.78
2014/12/31,16.99,18.00,16.60,17.57,10256756,17.45
2015/01/05,17.48,17.64,16.72,17.13,8993289,17.12
2015/01/06,16.98,18.84,16.70,18.84,19242251,18.08
2015/01/07,19.16,20.72,18.84,20.72,29130218,19.71
2015/01/08,21.30,22.79,20.90,22.79,21678551,22.16
2015/01/09,23.75,24.98,22.10,22.82,41991762,23.82
2015/01/12,22.04,24.50,20.90,23.32,30956973,22.89
2015/01/13,22.58,24.18,22.00,22.01,22758947,22.75
2015/01/14,21.50,22.50,21.20,21.85,17973730,21.79
2015/01/15,21.50,21.98,21.00,21.32,15510581,21.32
2015/01/16,22.30,23.45,21.85,23.45,19874293,22.97
2015/01/19,24.39,25.68,23.45,24.08,44750091,24.43
2015/01/20,23.01,25.56,23.01,24.79,37158006,24.44
2015/01/21,24.04,25.20,23.91,24.98,30011149,24.39
2015/01/22,24.78,25.99,24.50,24.70,25138961,25.13
2015/01/23,24.72,25.48,23.74,24.04,21950365,24.40
2015/01/26,23.50,24.68,23.12,24.05,16113740,23.92
2015/01/27,24.45,26.00,24.30,25.10,33014709,25.30
2015/01/28,24.41,24.60,23.88,24.03,19751341,24.16
2015/01/29,23.70,24.59,23.62,23.76,13618235,24.03
2015/01/30,23.50,23.98,22.58,22.60,13216550,23.06
2015/02/02,22.85,24.25,22.85,23.25,13129058,23.55
2015/02/03,22.50,23.88,22.30,23.43,11741664,23.14
2015/02/04,23.40,23.78,23.00,23.18,9668476,23.29
2015/02/05,23.29,23.45,22.60,22.66,8947542,22.89
2015/02/06,22.50,22.86,22.03,22.09,7551846,22.39
2015/02/09,22.00,22.25,20.85,21.10,9265678,21.18
2015/02/10,21.08,21.48,20.61,21.37,7710767,21.07
2015/02/11,21.47,21.47,21.16,21.36,5577433,21.33
2015/02/12,21.41,23.50,21.01,23.50,16963110,22.71
2015/02/13,24.27,24.58,23.36,23.39,23454512,23.98
2015/02/16,22.85,23.37,22.64,22.99,11591372,22.96
2015/02/17,23.01,23.38,22.73,23.07,8467376,23.03
2015/02/25,23.05,23.05,22.44,22.63,5684919,22.69
2015/02/26,22.50,23.95,22.50,23.24,11247627,23.46
2015/02/27,23.10,24.45,22.80,23.70,16287259,23.84
2015/03/02,23.30,24.12,23.12,23.89,14934703,23.57
2015/03/03,23.80,25.64,23.28,24.33,25994015,24.67
2015/03/04,24.60,25.36,23.91,24.34,15100059,24.44
2015/03/05,24.10,24.10,23.30,23.44,12454471,23.58
2015/03/06,23.55,23.98,23.20,23.27,7465274,23.56
2015/03/09,23.20,23.60,22.45,23.44,5811088,23.04
2015/03/10,23.52,23.90,23.10,23.43,6119733,23.49
2015/03/11,23.34,23.65,22.91,22.97,7021313,23.17
2015/03/12,22.88,23.50,22.69,23.03,6755810,23.07
2015/03/13,23.03,23.50,22.85,23.23,6329489,23.16
2015/03/16,23.51,23.96,23.31,23.85,11540247,23.69
2015/03/17,24.02,24.43,23.75,24.28,14562814,24.13
2015/03/18,25.12,25.50,24.50,24.54,23250332,24.89
2015/03/19,24.30,26.99,24.05,26.99,34379177,26.01
2015/03/20,28.15,28.40,26.50,26.54,37120846,27.27
2015/03/23,26.50,26.98,26.01,26.72,22189241,26.51
2015/03/24,26.50,27.00,25.68,26.31,20209118,26.32
2015/03/25,26.03,27.66,26.03,27.42,21717979,26.73
2015/03/26,27.10,27.20,26.12,26.37,14453008,26.67
2015/03/27,26.22,26.70,26.20,26.26,8022803,26.38
2015/03/30,26.50,27.37,26.30,26.59,13739974,26.86
2015/03/31,26.62,26.69,26.05,26.17,11209984,26.28
2015/04/01,26.00,26.50,25.92,26.36,9733456,26.26
2015/04/02,26.38,27.57,26.20,27.20,21822586,27.08
2015/04/03,26.84,29.06,26.62,28.52,27724163,27.88
2015/04/07,27.90,29.48,27.25,28.64,25137583,28.29
2015/04/08,28.59,28.59,27.21,27.41,18529962,27.75
2015/04/09,27.38,27.39,25.50,26.44,12945024,26.33
2015/04/10,26.47,26.95,26.11,26.73,8077109,26.63
2015/04/13,26.75,27.50,26.13,27.17,11642196,26.89
2015/04/14,27.00,28.59,26.65,28.38,19918203,27.84
2015/04/15,28.21,28.30,25.90,26.26,13555695,27.13
2015/04/16,26.90,28.89,26.40,28.89,23380523,28.32
2015/04/17,31.00,31.78,29.50,29.98,46392935,30.99
2015/04/20,29.96,32.98,28.50,32.98,41161558,31.43
2015/04/21,29.96,32.98,28.50,32.98,0,30.74
2015/04/22,29.96,32.98,28.50,32.98,0,30.74
2015/04/23,29.96,32.98,28.50,32.98,0,30.74
2015/04/24,29.96,32.98,28.50,32.98,0,30.74
2015/04/27,29.96,32.98,28.50,32.98,0,30.74
2015/04/28,29.96,32.98,28.50,32.98,0,30.74
2015/04/29,29.96,32.98,28.50,32.98,0,30.74
2015/04/30,29.96,32.98,28.50,32.98,0,30.74
2015/05/04,29.96,32.98,28.50,32.98,0,30.74
2015/05/05,29.96,32.98,28.50,32.98,0,30.74
2015/05/06,33.73,36.26,30.36,36.26,27795331,33.31
2015/05/07,36.95,39.88,36.28,39.88,16724027,38.08
2015/05/08,43.30,43.85,36.95,38.41,69789580,40.40
2015/05/11,36.95,39.54,35.99,39.13,43202778,37.77
2015/05/12,38.23,41.75,37.93,40.74,48496785,39.84
2015/05/13,40.15,40.15,38.07,38.58,37344452,39.11
2015/05/14,38.07,39.35,37.19,38.31,24515853,38.27
2015/05/15,37.62,37.91,36.47,36.87,19723184,37.19
2015/05/18,36.89,37.89,36.20,37.13,16322636,37.05
2015/05/19,37.17,37.30,36.23,37.14,17962271,36.76
2015/05/20,37.43,39.67,37.43,37.91,27444667,38.55
2015/05/21,37.83,40.98,36.69,40.04,34549530,38.83
2015/05/22,40.18,40.95,38.82,40.33,37748393,39.89
2015/05/25,40.15,44.34,39.51,44.34,34570619,41.93
2015/05/26,48.52,48.60,44.95,46.68,53974670,46.78
2015/05/27,45.51,51.33,44.44,51.33,48671802,47.88
2015/05/28,52.84,56.45,47.45,50.04,62716801,51.95
2015/05/29,49.75,52.21,45.21,48.26,43486417,48.71
2015/06/01,48.26,50.89,47.03,49.64,31465770,48.96
2015/06/02,49.75,49.88,46.87,48.28,30230780,48.38
2015/06/03,48.12,50.28,47.03,49.99,30053591,48.66
2015/06/04,51.17,51.17,45.11,47.80,24761801,48.14
2015/06/05,48.15,48.95,46.87,47.37,21212777,47.91
2015/06/08,47.03,47.03,45.21,46.28,17632688,46.12
2015/06/09,46.49,50.89,46.49,50.89,31230625,48.69
2015/06/10,50.52,50.52,45.81,48.12,24900830,48.17
2015/06/11,47.11,48.05,46.55,47.37,16040331,47.30
2015/06/12,47.67,48.01,46.90,47.41,14511748,47.45
2015/06/15,47.40,47.40,44.31,44.58,18651465,45.86
2015/06/16,44.31,46.60,43.13,43.75,15297167,44.87
2015/06/17,43.35,44.61,39.64,44.47,18861618,42.13
2015/06/18,43.83,43.83,40.92,40.97,12022310,42.38
2015/06/19,39.67,39.67,36.89,36.89,11033295,38.28
2015/06/23,36.13,37.59,33.21,36.45,13132752,35.40
2015/06/24,36.92,38.45,36.92,37.70,14122846,37.69
2015/06/25,37.72,37.91,34.55,35.27,11267199,36.23
2015/06/26,34.20,34.20,31.77,31.77,9717605,32.99
2015/06/29,32.63,32.92,28.60,28.60,12323363,30.76
2015/06/30,27.30,29.75,25.75,29.73,17543494,27.75
2015/07/01,28.90,32.07,27.91,28.17,18189862,29.99
2015/07/02,28.20,28.63,25.37,25.37,12364635,27.00
2015/07/03,24.25,25.70,22.84,22.84,10927970,24.27
2015/07/06,25.09,25.09,20.89,23.43,17174613,22.99
2015/07/07,22.26,23.19,21.11,21.13,11331148,22.15
2015/07/08,19.03,20.95,19.03,20.26,23090808,19.99
2015/07/09,20.26,22.28,20.26,22.28,15361780,21.27
2015/07/10,23.03,24.49,22.73,24.49,13893595,23.61
2015/07/13,26.04,26.92,25.35,26.92,14800694,26.14
2015/07/14,27.81,29.40,26.07,27.30,23819480,27.73
2015/07/15,26.17,27.00,24.58,24.58,9546097,25.79
2015/07/16,24.58,26.04,22.13,24.79,11454723,24.08
2015/07/17,24.79,27.01,24.13,26.36,12998824,25.57
2015/07/20,26.39,27.49,25.80,27.09,14232433,26.64
2015/07/21,29.78,29.78,28.63,29.78,16005677,29.21
2015/07/22,30.63,32.74,30.55,32.74,35041914,31.65
2015/07/23,32.31,34.55,31.56,32.69,31850919,33.05
2015/07/24,32.31,33.67,31.35,31.89,24007847,32.51
2015/07/27,31.03,32.74,28.73,28.73,17453521,30.74
2015/07/28,27.97,29.85,25.88,27.05,14683517,27.87
2015/07/29,28.04,29.73,27.08,29.73,12150674,28.40
2015/07/30,30.57,32.57,29.91,31.03,19838746,31.24
2015/07/31,29.77,31.17,28.28,29.19,12258658,29.73
2015/08/03,28.20,28.98,26.29,26.29,10437880,27.63
2015/08/04,26.95,28.90,26.57,28.90,11797453,27.73
2015/08/05,29.75,30.53,28.77,29.19,15447699,29.65
2015/08/06,29.72,32.10,29.72,32.10,25233532,30.91
2015/08/07,33.59,34.15,32.09,33.06,34967882,33.12
2015/08/10,32.63,36.36,32.63,35.80,34236881,34.50
2015/08/11,34.76,37.57,34.73,35.61,34067763,36.15
2015/08/12,34.55,36.15,33.75,33.96,21381284,34.95
2015/08/13,33.86,34.82,33.08,34.61,15237442,33.95
2015/08/14,34.87,35.54,34.02,34.23,15471027,34.78
2015/08/17,33.48,34.85,33.19,34.82,15359035,34.02
2015/08/18,34.71,34.71,31.35,31.35,14743668,33.03
2015/08/19,29.77,32.45,28.31,32.04,14382446,30.38
2015/08/20,31.88,31.89,29.72,29.83,9212103,30.80
2015/08/21,28.95,30.55,28.60,29.49,9901031,29.58
2015/08/24,28.44,28.44,26.57,26.57,7434956,27.51
2015/08/25,23.93,25.54,23.93,23.93,7618746,24.73
2015/08/26,24.47,25.53,21.86,23.14,12718390,23.70
2015/08/27,23.80,24.90,22.55,24.45,8864583,23.72
2015/08/28,24.79,26.89,24.50,26.87,13169165,25.70
2015/08/31,26.89,26.90,25.51,25.56,10221348,26.21
2015/09/01,25.59,25.59,23.01,23.01,8346471,24.30
2015/09/02,21.41,24.09,20.95,23.99,11695611,22.52
2015/09/07,24.01,25.54,23.69,24.29,7366012,24.62
2015/09/08,23.78,26.39,23.69,25.94,8217352,25.04
2015/09/09,25.96,28.15,25.53,27.41,14416489,26.84
2015/09/10,26.76,29.35,26.37,27.62,16891122,27.86
2015/09/11,26.98,27.75,26.09,27.01,11226000,26.92
2015/09/14,27.27,27.48,24.33,24.33,9511697,25.90
2015/09/15,23.00,24.13,21.91,21.91,7678645,23.02
2015/09/16,21.93,24.09,21.93,24.09,9685635,23.01
2015/09/17,23.80,25.05,23.25,23.33,11810316,24.15
2015/09/18,23.45,23.88,22.93,23.51,7002575,23.40
2015/09/21,22.89,25.85,22.89,25.85,13309413,24.37
2015/09/22,26.55,27.03,25.56,26.07,17882978,26.29
2015/09/23,25.40,27.29,24.95,26.29,14685360,26.12
2015/09/24,26.23,27.61,25.89,27.48,13626100,26.75
2015/09/25,27.00,27.27,25.05,25.37,10628740,26.16
2015/09/28,25.27,26.18,25.25,26.12,5981676,25.71
2015/09/29,25.59,25.91,25.11,25.27,5552574,25.51
2015/09/30,25.43,26.52,25.38,26.09,7464848,25.95
2015/10/08,27.35,28.23,26.37,27.14,14172590,27.30
2015/10/09,26.68,28.07,26.57,27.61,13761259,27.32
2015/10/12,27.64,29.40,27.61,28.69,40253493,28.50
2015/10/13,27.80,30.85,27.51,30.04,34720187,29.18
2015/10/14,29.43,30.50,28.65,29.24,27739826,29.57
2015/10/15,30.12,32.15,30.12,32.15,18413650,31.13
2015/10/16,35.35,35.35,33.75,34.47,59613320,34.55
2015/10/19,34.23,36.17,33.89,35.65,48844283,35.03
2015/10/20,34.76,35.35,34.23,34.93,28788045,34.79
2015/10/21,34.93,35.19,31.46,31.46,31273782,33.32
2015/10/22,30.71,32.93,30.71,32.50,24323739,31.82
2015/10/23,32.31,33.08,31.54,32.61,22450995,32.31
2015/10/26,33.59,33.75,32.15,33.27,19698435,32.95
2015/10/27,32.63,32.77,30.74,32.36,17030806,31.76
2015/10/28,32.34,32.93,31.75,31.83,14194867,32.34
2015/10/29,31.70,32.55,31.49,32.04,11585908,32.02
2015/10/30,31.61,32.17,30.95,31.49,11394387,31.56
2015/11/02,30.89,31.89,30.17,30.26,9554936,31.03
2015/11/03,30.45,31.01,29.99,30.39,8131983,30.50
2015/11/04,30.79,32.73,30.65,32.52,17577254,31.69
2015/11/05,32.52,33.78,31.96,32.77,23237882,32.87
