Date, SZ002048.Open, SZ002048.High, SZ002048.Low, SZ002048.Close, SZ002048.Volume, SZ002048.Adjusted
2005/06/03,6.18,7.00,6.03,6.54,13129292,6.42
2005/06/06,6.24,6.51,6.03,6.41,6706565,6.26
2005/06/07,6.32,6.78,6.30,6.47,6556906,6.55
2005/06/08,6.37,7.12,6.37,7.12,7677986,6.89
2005/06/09,7.15,7.83,7.03,7.83,9708590,7.55
2005/06/10,7.70,8.20,7.42,7.87,7055707,7.74
2005/06/13,7.75,8.17,7.56,7.71,4656448,7.84
2005/06/14,7.68,8.00,7.36,7.39,4703009,7.67
2005/06/15,7.30,7.50,7.12,7.35,2839806,7.29
2005/06/16,7.30,7.38,6.95,7.35,2864249,7.21
2005/06/17,7.36,7.42,7.15,7.18,1487817,7.26
2005/06/20,7.15,7.90,6.98,7.90,5708578,7.64
2005/06/21,7.90,8.59,7.77,8.30,8527690,8.20
2005/06/22,8.05,8.54,8.00,8.25,6146127,8.33
2005/06/23,8.20,8.48,7.98,8.03,5360343,8.27
2005/06/24,7.98,8.17,7.80,8.13,2904262,8.00
2005/06/27,8.30,8.94,8.28,8.94,8534520,8.72
2005/06/28,8.80,8.90,8.52,8.58,4187850,8.67
2005/06/29,8.67,8.80,8.42,8.46,3453472,8.60
2005/06/30,8.40,8.52,8.28,8.32,2579654,8.41
2005/07/01,8.27,8.38,7.86,7.91,2966299,8.10
2005/07/04,7.90,8.16,7.82,8.15,2068363,7.98
2005/07/05,8.10,8.30,7.95,8.04,1814318,8.14
2005/07/06,8.02,8.19,7.62,7.75,1950372,7.92
2005/07/07,7.67,7.84,7.59,7.72,1158580,7.72
2005/07/08,7.70,7.72,7.35,7.35,1304806,7.47
2005/07/11,7.65,7.90,7.40,7.45,2004745,7.65
2005/07/12,7.40,8.15,7.36,8.09,3097027,7.86
2005/07/13,8.00,8.15,7.88,7.88,2502338,7.98
2005/07/14,7.88,8.05,7.81,7.88,1065022,7.91
2005/07/15,7.88,7.94,7.52,7.63,1257875,7.67
2005/07/18,7.60,7.81,7.54,7.74,895483,7.71
2005/07/19,7.70,7.84,7.59,7.75,759175,7.73
2005/07/20,7.79,8.04,7.73,7.91,1726398,7.91
2005/07/21,7.83,7.91,7.65,7.73,1022104,7.75
2005/07/22,7.81,8.05,7.60,7.93,2741665,7.88
2005/07/25,7.84,7.90,7.60,7.65,1604605,7.69
2005/07/26,7.60,7.86,7.56,7.70,1531576,7.73
2005/07/27,7.64,7.92,7.60,7.92,1678764,7.76
2005/07/28,7.92,8.27,7.82,8.09,3579167,8.06
2005/07/29,8.03,8.15,7.96,8.00,1306035,8.04
2005/08/01,7.98,8.55,7.98,8.36,3710214,8.32
2005/08/02,8.10,8.14,7.62,7.89,5393550,7.88
2005/08/03,7.90,8.05,7.90,7.96,3438790,7.98
2005/08/04,7.94,8.17,7.85,8.03,2278333,8.05
2005/08/05,7.98,8.45,7.95,8.34,4112503,8.30
2005/08/08,8.50,8.85,8.38,8.49,4616682,8.61
2005/08/09,8.42,8.65,8.38,8.55,2532039,8.52
2005/08/10,8.48,8.61,8.32,8.55,1968260,8.46
2005/08/11,8.46,8.55,8.33,8.45,2222926,8.46
2005/08/12,8.46,8.72,8.33,8.39,2524321,8.50
2005/08/15,8.64,9.03,8.50,8.94,3920440,8.74
2005/08/16,8.98,8.98,8.57,8.59,2975303,8.75
2005/08/17,8.58,8.98,8.40,8.77,3630307,8.77
2005/08/18,8.88,8.90,7.99,8.20,2454825,8.59
2005/08/19,8.23,8.35,8.00,8.16,1627046,8.17
2005/08/22,8.16,8.25,8.02,8.20,708567,8.15
2005/08/23,8.16,8.20,8.03,8.09,621650,8.09
2005/08/24,8.08,8.32,8.00,8.18,780538,8.21
2005/08/25,8.25,8.29,8.11,8.24,1194700,8.19
2005/08/26,8.25,8.27,8.11,8.20,654981,8.17
2005/08/29,8.20,8.20,7.99,8.02,953483,8.06
2005/08/30,8.02,8.12,7.91,7.93,606294,8.01
2005/08/31,7.98,8.18,7.98,8.18,869060,8.12
2005/09/01,8.18,8.31,8.11,8.22,1523717,8.21
2005/09/02,8.25,8.50,8.23,8.30,2119296,8.39
2005/09/05,8.35,8.40,8.20,8.40,2870514,8.31
2005/09/06,8.39,8.44,8.20,8.25,1611172,8.29
2005/09/07,8.30,8.83,8.22,8.70,4210172,8.50
2005/09/08,8.73,8.87,8.40,8.85,4218202,8.65
2005/09/09,8.76,9.01,8.75,8.95,3628447,8.86
2005/09/12,8.76,9.01,8.75,8.95,0,8.88
2005/09/13,8.76,9.01,8.75,8.95,0,8.88
2005/09/14,8.76,9.01,8.75,8.95,0,8.88
2005/09/15,8.76,9.01,8.75,8.95,0,8.88
2005/09/16,8.76,9.01,8.75,8.95,0,8.88
2005/09/19,8.76,9.01,8.75,8.95,0,8.88
2005/09/20,8.76,9.01,8.75,8.95,0,8.88
2005/09/21,8.76,9.01,8.75,8.95,0,8.88
2005/09/22,8.40,8.88,8.40,8.74,3158886,8.68
2005/09/23,8.69,8.69,8.00,8.45,1348327,8.39
2005/09/26,8.28,8.58,8.23,8.58,2148902,8.35
2005/09/27,8.48,8.72,8.47,8.68,2075033,8.62
2005/09/28,8.69,8.78,8.45,8.68,1166716,8.63
2005/09/29,8.68,8.83,8.48,8.80,2081040,8.71
2005/09/30,8.68,8.83,8.48,8.80,0,8.66
2005/10/10,8.68,8.83,8.48,8.80,0,8.66
2005/10/11,8.68,8.83,8.48,8.80,0,8.66
2005/10/12,8.68,8.83,8.48,8.80,0,8.66
2005/10/13,8.68,8.83,8.48,8.80,0,8.66
2005/10/14,8.68,8.83,8.48,8.80,0,8.66
2005/10/17,8.68,8.83,8.48,8.80,0,8.66
2005/10/18,8.68,8.83,8.48,8.80,0,8.66
2005/10/19,8.68,8.83,8.48,8.80,0,8.66
2005/10/20,8.68,8.83,8.48,8.80,0,8.66
2005/10/21,8.68,8.83,8.48,8.80,0,8.66
2005/10/24,8.68,8.83,8.48,8.80,0,8.66
2005/10/25,8.68,8.83,8.48,8.80,0,8.66
2005/10/26,8.68,8.83,8.48,8.80,0,8.66
2005/10/27,8.68,8.83,8.48,8.80,0,8.66
2005/10/28,8.68,8.83,8.48,8.80,0,8.66
2005/10/31,8.68,8.83,8.48,8.80,0,8.66
2005/11/01,8.68,8.83,8.48,8.80,0,8.66
2005/11/02,8.68,8.83,8.48,8.80,0,8.66
2005/11/03,8.68,8.83,8.48,8.80,0,8.66
2005/11/04,8.68,8.83,8.48,8.80,0,8.66
2005/11/07,8.68,8.83,8.48,8.80,0,8.66
2005/11/08,8.68,8.83,8.48,8.80,0,8.66
2005/11/09,8.68,8.83,8.48,8.80,0,8.66
2005/11/10,8.68,8.83,8.48,8.80,0,8.66
2005/11/11,9.05,9.38,8.57,9.38,7961331,8.98
2005/11/14,9.32,10.13,9.18,9.76,5251626,9.66
2005/11/15,9.68,9.72,9.32,9.40,3449353,9.52
2005/11/16,9.30,9.37,9.02,9.26,1568500,9.19
2005/11/17,9.07,9.50,9.07,9.37,1234589,9.29
2005/11/18,9.25,10.30,9.07,10.13,4621673,9.69
2005/11/21,10.13,10.31,9.94,10.27,2003012,10.13
2005/11/22,10.26,10.37,10.17,10.21,1527220,10.27
2005/11/23,10.18,10.73,10.13,10.57,1605436,10.43
2005/11/24,10.67,10.67,10.44,10.60,945137,10.55
2005/11/25,10.53,10.76,10.27,10.53,885052,10.51
2005/11/28,10.53,10.67,10.33,10.67,959250,10.50
2005/11/29,10.67,10.77,10.53,10.61,818656,10.65
2005/11/30,10.64,11.02,10.35,10.87,1104810,10.68
2005/12/01,10.68,10.80,10.61,10.77,621003,10.71
2005/12/02,10.77,10.77,10.46,10.56,624600,10.62
