Date, SZ002513.Open, SZ002513.High, SZ002513.Low, SZ002513.Close, SZ002513.Volume, SZ002513.Adjusted
2010/12/03,60.00,71.80,60.00,61.99,12350444,64.26
2010/12/06,58.00,61.00,55.79,58.60,5641891,57.73
2010/12/07,57.40,60.29,56.80,59.85,3802542,58.75
2010/12/08,59.11,59.79,56.06,56.07,3454690,57.82
2010/12/09,55.04,55.40,50.52,51.02,4141618,52.47
2010/12/10,50.10,51.58,50.02,51.35,1855646,50.74
2010/12/13,51.29,53.87,50.80,52.82,2164027,52.60
2010/12/14,53.00,55.15,52.40,54.90,2401590,54.10
2010/12/15,54.90,55.37,53.70,53.81,1894879,54.42
2010/12/16,53.51,54.96,53.51,54.14,1437540,54.33
2010/12/17,53.88,56.09,53.60,56.03,2242100,55.04
2010/12/20,56.10,59.00,54.70,58.76,3161860,57.01
2010/12/21,58.80,59.15,56.81,58.30,2072208,58.10
2010/12/22,58.10,58.56,57.18,57.75,1036164,57.65
2010/12/23,57.67,58.30,55.40,55.49,1498768,56.48
2010/12/24,55.00,55.00,52.20,52.80,1131923,53.23
2010/12/27,53.01,54.39,51.18,51.18,871319,52.86
2010/12/28,51.99,53.40,50.70,52.45,891448,52.13
2010/12/29,52.51,53.50,52.07,53.36,513724,53.09
2010/12/30,53.36,53.79,52.80,53.18,603758,53.25
2010/12/31,53.17,53.70,53.02,53.55,631679,53.33
2011/01/04,54.10,54.15,53.00,53.90,777889,53.50
2011/01/05,53.61,54.32,53.31,53.89,636497,53.70
2011/01/06,53.01,53.99,51.85,51.94,811275,52.75
2011/01/07,51.95,52.97,51.46,51.79,417667,52.14
2011/01/10,51.79,52.15,50.07,50.30,564684,50.89
2011/01/11,50.20,50.72,48.85,48.97,570221,49.60
2011/01/12,48.88,50.30,48.86,49.75,345084,49.59
2011/01/13,49.79,50.06,49.16,49.31,268855,49.40
2011/01/14,49.00,49.51,47.40,47.51,495608,47.89
2011/01/17,46.50,47.95,46.46,46.80,270796,46.81
2011/01/18,46.53,46.90,45.50,46.83,226272,46.25
2011/01/19,46.80,47.75,46.70,47.69,327953,47.25
2011/01/20,47.68,47.69,45.00,45.03,409673,46.08
2011/01/21,44.60,46.10,44.55,46.00,325794,45.62
2011/01/24,45.99,46.39,44.30,44.99,260018,45.71
2011/01/25,44.98,45.60,44.11,45.57,286200,44.84
2011/01/26,45.56,46.57,45.00,46.30,296851,46.19
2011/01/27,46.10,46.77,45.66,46.34,355531,46.44
2011/01/28,45.86,45.86,44.11,44.92,895263,44.70
2011/01/31,44.99,45.04,44.30,45.00,578889,44.64
2011/02/01,45.00,45.39,44.50,44.88,371670,44.75
2011/02/09,44.50,45.38,44.26,45.20,404443,44.99
2011/02/10,45.14,48.28,45.10,47.90,897052,47.13
2011/02/11,47.01,47.99,47.01,47.41,595065,47.51
2011/02/14,47.79,48.00,47.20,47.75,557108,47.59
2011/02/15,48.14,48.14,47.42,47.42,562617,47.78
2011/02/16,47.40,48.48,47.01,48.12,561457,47.93
2011/02/17,48.05,48.96,47.93,48.28,548458,48.30
2011/02/18,48.43,48.47,47.00,47.00,495856,47.60
2011/02/21,46.54,47.72,46.54,47.72,577867,47.29
2011/02/22,47.88,48.70,46.90,46.92,700137,47.78
2011/02/23,46.92,47.19,46.12,47.09,436103,46.61
2011/02/24,47.09,49.75,46.58,49.67,1503582,48.71
2011/02/25,49.10,49.40,48.30,48.50,808898,48.70
2011/02/28,48.03,48.89,47.82,48.33,609940,48.20
2011/03/01,48.16,48.72,47.79,48.15,535776,48.04
2011/03/02,48.09,48.09,47.30,47.53,446383,47.54
2011/03/03,47.40,47.79,45.59,45.59,1215954,46.35
2011/03/04,45.71,45.88,44.71,45.20,1380957,45.14
2011/03/07,45.28,45.67,45.18,45.57,1021508,45.41
2011/03/08,45.59,46.14,45.40,45.87,791602,45.80
2011/03/09,46.00,46.08,45.80,46.00,933192,45.96
2011/03/10,46.04,46.11,45.69,45.83,900042,45.87
2011/03/11,45.78,46.55,45.62,46.18,1111451,46.13
2011/03/14,45.88,47.09,45.18,46.99,1007132,46.74
2011/03/15,46.98,46.99,45.50,46.10,764296,46.08
2011/03/16,46.00,46.68,46.00,46.65,604550,46.49
2011/03/17,46.40,46.64,45.56,45.61,630192,46.04
2011/03/18,45.75,46.59,45.75,46.31,559190,46.29
2011/03/21,46.16,46.44,45.43,45.65,456958,45.91
2011/03/22,45.64,46.00,45.18,45.57,330550,45.49
2011/03/23,45.51,46.07,45.40,45.95,288727,45.89
2011/03/24,45.90,46.38,45.81,46.02,346476,46.08
2011/03/25,45.90,46.38,45.81,46.02,0,46.10
2011/03/28,46.20,47.09,45.75,46.98,1119412,46.36
2011/03/29,46.80,46.88,45.74,46.08,985066,46.26
2011/03/30,46.01,46.53,44.98,44.98,561190,46.02
2011/03/31,45.00,45.10,44.20,44.44,458594,44.68
2011/04/01,44.58,45.26,44.11,45.17,241661,44.75
2011/04/06,45.18,45.23,44.50,44.60,318154,44.74
2011/04/07,44.58,45.19,44.51,45.17,214145,44.93
2011/04/08,44.99,45.67,44.89,45.48,275989,45.37
2011/04/11,45.50,45.89,44.62,44.63,388247,45.03
2011/04/12,44.63,44.80,43.70,43.90,402120,44.39
2011/04/13,43.80,44.54,43.57,44.50,235008,44.12
2011/04/14,44.30,44.66,44.29,44.63,205721,44.47
2011/04/15,44.63,44.63,43.10,44.07,480871,43.73
2011/04/18,43.82,43.85,43.10,43.77,527916,43.45
2011/04/19,42.98,42.98,41.58,41.58,934762,41.98
2011/04/20,41.50,41.94,41.46,41.94,568400,41.68
2011/04/21,41.72,42.15,41.50,41.89,406778,41.74
2011/04/22,41.80,42.07,41.51,42.06,425032,41.73
2011/04/25,42.60,43.00,42.10,42.38,660612,42.57
2011/04/26,42.10,42.53,41.03,41.15,425430,41.41
2011/04/27,41.17,41.85,40.67,41.06,322529,41.28
2011/04/28,41.13,41.47,39.10,39.13,407581,40.10
2011/04/29,39.55,39.55,38.76,39.06,346096,39.01
2011/05/03,39.22,40.79,39.18,40.45,414285,40.24
2011/05/04,40.15,40.28,39.40,39.52,232831,39.79
2011/05/05,39.52,39.78,39.20,39.61,157791,39.59
2011/05/06,39.32,39.76,39.04,39.71,234810,39.45
2011/05/09,39.32,39.76,39.04,39.71,0,39.40
2011/05/10,39.97,40.19,39.65,40.14,237215,39.95
2011/05/11,40.19,40.35,39.92,40.07,195761,40.05
2011/05/12,40.03,40.03,38.98,39.00,298550,39.32
2011/05/13,39.05,39.17,38.76,39.16,176855,38.94
2011/05/16,39.07,39.47,39.00,39.23,165756,39.19
2011/05/17,39.28,39.77,38.80,39.69,289510,39.42
2011/05/18,39.71,39.71,39.36,39.50,174595,39.47
2011/05/19,39.60,39.69,39.31,39.35,156790,39.46
2011/05/20,39.35,39.48,39.02,39.14,162851,39.14
2011/05/23,39.10,39.10,37.79,37.80,404804,38.38
2011/05/24,37.76,38.44,37.23,38.23,198740,37.83
2011/05/25,38.23,38.27,37.51,37.70,175299,37.83
2011/05/26,37.99,38.12,37.51,37.55,161468,37.72
2011/05/27,37.52,37.54,36.15,36.16,235635,36.66
2011/05/30,36.17,36.37,35.80,36.14,128374,36.17
2011/05/31,36.05,37.27,36.03,37.18,285265,36.73
2011/06/01,37.00,37.24,36.80,37.19,199509,37.03
2011/06/02,36.68,36.85,35.90,36.19,214699,36.29
2011/06/03,36.18,36.86,36.11,36.80,135555,36.66
2011/06/07,36.80,37.68,36.34,37.38,217621,37.13
2011/06/08,37.30,37.44,36.76,37.09,146105,37.00
2011/06/09,37.15,37.29,36.30,36.30,156440,36.72
2011/06/10,36.30,36.46,35.26,35.52,299575,35.71
2011/06/13,35.38,35.68,35.10,35.67,152330,35.33
2011/06/14,35.41,36.15,35.19,36.00,188570,35.83
2011/06/15,36.00,36.45,35.86,36.37,288349,36.14
2011/06/16,36.13,38.90,36.01,37.38,621106,37.61
2011/06/17,37.15,38.38,37.10,37.59,445900,37.83
2011/06/20,37.59,39.19,37.51,38.11,694151,38.54
2011/06/21,38.13,38.98,37.52,38.12,678786,38.30
2011/06/22,38.15,38.88,37.60,37.70,481100,38.31
2011/06/23,37.71,38.25,37.00,38.25,504205,37.84
2011/06/24,38.20,39.60,37.95,39.11,727873,38.77
2011/06/27,40.11,40.11,39.00,39.09,567383,39.43
2011/06/28,39.28,39.28,38.66,38.96,325625,39.00
2011/06/29,38.96,39.33,38.46,38.51,198182,38.82
2011/06/30,38.60,39.15,38.42,38.89,256816,38.96
2011/07/01,38.88,39.43,38.88,39.25,320225,39.21
2011/07/04,39.61,40.60,39.55,40.40,605559,40.09
2011/07/05,40.50,40.50,39.84,40.19,443126,40.12
2011/07/06,40.80,40.80,39.78,40.65,452382,40.49
2011/07/07,40.81,42.80,40.81,41.80,1208826,42.15
2011/07/08,41.72,42.21,41.03,41.50,446972,41.49
2011/07/11,41.50,43.79,41.15,43.66,1551477,43.15
2011/07/12,43.44,44.50,43.00,43.36,1118523,43.68
2011/07/13,43.79,44.57,43.38,44.20,792996,43.88
2011/07/14,44.58,44.58,43.46,43.91,795221,43.97
2011/07/15,43.82,44.38,43.43,44.15,700948,43.96
2011/07/18,44.35,44.35,43.47,43.69,594890,43.80
2011/07/19,43.49,44.20,42.31,42.56,484738,42.86
2011/07/20,42.90,43.16,42.02,42.44,289543,42.49
2011/07/21,42.89,43.74,42.41,43.21,419994,43.23
2011/07/22,43.21,43.50,43.02,43.10,206758,43.22
2011/07/25,43.40,43.40,41.00,41.20,427195,42.45
2011/07/26,41.23,41.60,41.00,41.50,208217,41.29
2011/07/27,42.10,43.98,41.61,43.46,501515,43.19
2011/07/28,43.20,43.52,42.63,43.49,347528,43.03
2011/07/29,43.47,43.75,42.36,42.36,387351,43.06
2011/08/01,42.21,44.50,42.20,44.20,639080,43.83
2011/08/02,44.00,44.49,43.14,44.38,533466,43.85
2011/08/03,44.10,45.16,43.66,45.10,777029,44.73
2011/08/04,45.50,46.46,44.56,44.95,908829,45.66
2011/08/05,43.60,45.54,43.01,45.30,838553,44.65
2011/08/08,44.98,46.10,41.99,43.98,886603,44.41
2011/08/09,42.11,45.31,42.00,45.10,887418,44.18
2011/08/10,46.01,46.37,43.51,44.10,2119565,44.84
2011/08/11,42.60,43.73,42.27,43.48,1295747,43.06
2011/08/12,43.88,45.08,43.51,44.90,1478448,44.57
2011/08/15,45.24,45.49,44.55,44.95,912164,45.04
2011/08/16,45.23,45.23,43.68,43.99,841771,44.36
2011/08/17,43.68,44.84,43.68,44.51,617861,44.26
2011/08/18,44.58,44.59,43.41,43.41,506094,43.80
2011/08/19,42.13,42.96,41.80,42.30,427132,42.31
2011/08/22,42.11,44.10,42.11,42.44,327268,42.79
2011/08/23,42.45,43.80,42.45,43.61,430018,43.26
2011/08/24,44.24,44.33,43.60,43.60,559929,43.90
2011/08/25,44.24,44.33,43.60,43.60,0,43.96
2011/08/26,44.05,44.47,43.53,43.82,857930,43.87
2011/08/29,43.58,44.19,43.57,44.01,434728,43.95
2011/08/30,44.18,44.39,43.40,43.40,637389,43.96
2011/08/31,43.15,43.40,42.18,42.61,361279,42.64
2011/09/01,42.35,42.88,42.35,42.59,233678,42.61
2011/09/02,42.56,42.83,42.00,42.25,197526,42.32
2011/09/05,42.01,42.05,38.89,39.75,317819,40.81
2011/09/06,39.72,39.95,39.03,39.37,202914,39.55
2011/09/07,39.89,40.49,39.50,40.38,217263,40.04
2011/09/08,40.51,40.70,39.00,39.50,223940,40.14
2011/09/09,39.67,40.68,39.51,39.90,154081,39.95
2011/09/13,39.24,39.86,39.23,39.62,93795,39.57
2011/09/14,39.96,40.18,39.15,39.98,196699,39.62
2011/09/15,40.04,40.45,39.82,40.16,254031,40.19
2011/09/16,40.25,40.65,40.16,40.43,257324,40.38
