Date, SZ001979.Open, SZ001979.High, SZ001979.Low, SZ001979.Close, SZ001979.Volume, SZ001979.Adjusted
2015/12/30,23.90,23.90,20.49,23.18,514881291,22.40
2015/12/31,21.72,22.34,20.86,20.86,280182975,21.39
2016/01/04,20.20,21.17,19.00,19.63,153340796,20.05
2016/01/05,19.35,20.34,18.58,19.50,162408318,19.52
2016/01/06,19.36,19.60,18.81,19.51,124426109,19.19
2016/01/07,19.26,19.26,17.57,17.63,31612343,18.44
2016/01/08,18.08,18.28,16.21,17.03,153606261,17.28
2016/01/11,16.47,16.50,15.33,15.33,151853020,15.94
2016/01/12,15.27,16.80,15.08,16.18,140577303,16.06
2016/01/13,16.10,17.12,15.78,16.20,116056754,16.42
2016/01/14,15.60,17.49,15.51,17.49,147169505,16.80
2016/01/15,17.11,17.42,16.41,16.60,97028263,16.90
2016/01/18,16.45,17.06,16.37,16.71,75732277,16.79
2016/01/19,16.93,17.35,16.50,17.18,91271247,16.95
2016/01/20,17.00,17.14,16.20,16.40,86621239,16.65
2016/01/21,16.13,16.65,15.80,15.82,68478419,16.20
2016/01/22,16.11,16.18,15.58,15.91,46861138,15.90
2016/01/25,16.09,16.19,15.83,15.97,36221463,16.02
2016/01/26,15.80,15.83,14.37,14.38,65280126,15.06
2016/01/27,14.49,14.59,13.38,14.22,72684474,14.03
2016/01/28,13.98,14.57,13.80,13.80,51881303,14.22
2016/01/29,13.92,14.56,13.84,14.42,55728911,14.32
2016/02/01,14.44,14.45,13.87,14.10,34931573,14.20
2016/02/02,14.20,15.50,14.14,15.03,67939963,14.86
2016/02/03,15.00,15.62,14.72,15.27,72089175,15.23
2016/02/04,15.27,15.54,15.10,15.28,46494113,15.32
2016/02/05,15.31,15.43,14.94,14.95,34681268,15.15
2016/02/15,14.31,14.85,14.31,14.64,35895690,14.63
2016/02/16,14.74,15.56,14.71,15.19,49878275,15.23
2016/02/17,15.15,15.58,15.10,15.42,43789504,15.37
2016/02/18,15.50,15.98,15.31,15.35,51105444,15.61
2016/02/19,15.39,15.47,14.89,15.07,51291484,15.14
2016/02/22,15.45,15.61,15.23,15.40,67828252,15.44
2016/02/23,15.48,15.62,15.14,15.34,47717688,15.40
2016/02/24,15.35,15.44,14.87,15.21,43504795,15.14
2016/02/25,15.20,15.20,13.69,13.77,69379122,14.38
2016/02/26,13.92,14.25,13.72,14.00,43939522,13.98
2016/02/29,14.18,14.49,13.61,13.93,82323845,14.07
2016/03/01,14.09,15.32,13.96,14.99,128350424,14.85
2016/03/02,14.87,16.49,14.87,16.49,177744988,15.89
