Date, SH600499.Open, SH600499.High, SH600499.Low, SH600499.Close, SH600499.Volume, SH600499.Adjusted
2002/10/10,22.58,24.05,22.56,23.51,9659000,23.46
2002/10/11,23.30,23.50,22.96,23.31,2905900,23.20
2002/10/14,23.20,24.00,23.01,23.66,1609000,23.74
2002/10/15,23.51,23.65,23.24,23.25,970700,23.37
2002/10/16,23.26,24.05,23.26,23.60,795100,23.77
2002/10/17,23.64,24.07,23.42,23.73,1231100,23.84
2002/10/18,23.72,24.30,23.70,24.29,1286800,24.06
2002/10/21,24.48,24.50,23.96,24.21,651400,24.16
2002/10/22,24.25,24.43,24.01,24.20,992500,24.20
2002/10/23,24.18,24.29,23.78,24.03,1065300,23.95
2002/10/24,24.47,24.50,23.90,23.96,825400,24.25
2002/10/25,23.93,24.10,23.42,23.46,1461000,23.63
2002/10/28,23.39,23.85,23.25,23.82,599600,23.55
2002/10/29,23.70,23.88,23.51,23.72,259000,23.71
2002/10/30,23.72,23.79,23.10,23.20,818200,23.27
2002/10/31,23.20,23.38,22.71,22.81,917700,22.93
2002/11/01,22.80,23.20,22.70,22.94,294600,22.93
2002/11/04,23.16,23.25,22.88,23.21,195300,23.03
2002/11/05,23.25,24.03,23.03,23.73,953700,23.69
2002/11/06,23.70,23.99,23.60,23.68,279800,23.74
2002/11/07,23.70,23.96,23.42,23.50,421000,23.68
2002/11/08,23.80,23.88,22.90,22.91,564600,23.19
2002/11/11,23.00,23.20,22.80,22.82,194300,22.89
2002/11/12,22.80,23.30,22.62,23.10,484200,22.86
2002/11/13,23.05,23.10,22.72,22.95,198800,22.91
2002/11/14,22.80,24.90,22.80,23.68,2211100,24.19
2002/11/15,23.31,24.05,23.25,23.59,753700,23.63
2002/11/18,23.65,23.75,22.81,23.13,583700,23.11
2002/11/19,23.15,23.64,22.99,23.45,253600,23.30
2002/11/20,23.45,23.46,22.95,23.00,392400,23.07
2002/11/21,22.95,23.61,22.86,23.38,523100,23.18
2002/11/22,23.32,23.94,23.03,23.69,423000,23.61
2002/11/25,23.58,23.89,23.36,23.67,224000,23.69
2002/11/26,23.60,23.70,22.88,22.93,448200,23.11
2002/11/27,22.80,22.92,21.01,21.84,762200,21.90
2002/11/28,21.75,22.95,21.65,22.91,447200,22.42
2002/11/29,22.89,23.30,22.62,22.87,479200,22.97
2002/12/02,22.80,22.80,22.20,22.30,323100,22.41
2002/12/03,22.18,22.69,22.12,22.66,208000,22.49
2002/12/04,22.64,22.98,22.46,22.65,98500,22.67
2002/12/05,22.68,22.68,22.40,22.58,127700,22.49
2002/12/06,23.00,23.10,22.50,22.73,138200,22.92
2002/12/09,22.78,22.91,22.61,22.78,44500,22.73
2002/12/10,22.61,22.95,22.53,22.67,90300,22.65
