Date, SZ002357.Open, SZ002357.High, SZ002357.Low, SZ002357.Close, SZ002357.Volume, SZ002357.Adjusted
2010/02/10,19.00,21.00,18.88,20.00,13459480,19.46
2010/02/11,19.05,19.23,18.67,18.91,6091546,18.99
2010/02/12,19.16,20.80,19.02,20.80,6206428,19.84
2010/02/22,20.70,20.94,20.10,20.55,5809587,20.59
2010/02/23,20.30,20.49,19.80,20.41,4036368,20.15
2010/02/24,20.16,21.40,20.16,20.99,4953908,20.91
2010/02/25,21.10,22.40,20.90,21.70,4855880,21.61
2010/02/26,21.63,22.08,21.30,21.65,2743732,21.65
2010/03/01,21.80,23.35,21.60,23.17,4399364,22.54
2010/03/02,23.12,23.12,22.60,22.91,3014141,22.83
2010/03/03,22.75,23.17,22.55,22.70,2868493,22.78
2010/03/04,22.61,22.65,21.35,21.43,4025033,21.93
2010/03/05,21.55,21.74,21.20,21.61,1494606,21.55
2010/03/08,21.61,22.00,21.48,21.73,1291303,21.77
2010/03/09,21.60,21.69,21.30,21.48,892682,21.48
2010/03/10,21.40,21.66,20.95,21.09,1097333,21.23
2010/03/11,21.17,21.62,20.68,21.53,1775908,21.13
2010/03/12,21.53,22.25,21.30,21.81,2960867,21.85
2010/03/15,21.88,21.91,21.35,21.52,1135612,21.51
2010/03/16,21.35,21.73,21.11,21.45,874636,21.42
2010/03/17,21.43,21.96,21.30,21.95,1342892,21.79
2010/03/18,21.95,22.10,21.73,21.99,1185623,21.90
2010/03/19,21.95,22.20,21.79,21.99,970465,21.96
2010/03/22,21.92,22.09,21.65,21.75,876268,21.81
2010/03/23,21.75,22.18,21.70,21.82,1079441,21.93
2010/03/24,21.92,22.86,21.85,22.68,3085337,22.51
2010/03/25,23.30,23.98,22.92,23.25,4051127,23.47
2010/03/26,22.60,23.79,22.51,23.63,2779664,23.10
2010/03/29,22.60,23.79,22.51,23.63,0,23.15
2010/03/30,23.81,25.99,23.81,25.99,2998810,25.16
2010/03/31,27.00,28.52,26.66,27.28,5667120,27.49
2010/04/01,26.90,30.01,26.82,28.99,5310600,28.42
2010/04/02,28.20,28.63,27.35,27.80,4432464,28.06
2010/04/06,27.40,28.18,27.20,27.90,2144005,27.58
2010/04/07,27.73,29.08,27.38,28.97,3149989,28.22
2010/04/08,28.52,28.79,27.00,27.30,2445230,28.00
2010/04/09,27.09,29.20,27.08,29.20,3230145,28.15
2010/04/12,31.50,32.12,30.60,32.12,6144464,31.80
2010/04/13,32.50,32.50,28.91,32.13,4704075,30.99
2010/04/14,31.20,32.55,31.05,31.91,2606667,31.99
2010/04/15,32.45,34.86,32.01,33.98,3406146,33.60
2010/04/16,34.47,35.88,32.56,33.78,5649846,34.23
2010/04/19,32.88,33.00,31.06,31.40,2131840,32.30
2010/04/20,32.20,33.20,31.30,32.33,2085258,32.17
2010/04/21,33.00,33.00,31.61,32.08,2201992,32.13
2010/04/22,32.07,33.28,30.80,33.28,2839215,31.80
2010/04/23,33.00,34.65,32.14,33.62,4153827,33.77
2010/04/26,33.26,34.20,32.88,34.00,2389190,33.56
2010/04/27,34.33,34.78,33.67,34.30,3694557,34.21
2010/04/28,34.33,34.78,33.67,34.30,0,34.23
2010/04/29,34.73,34.95,33.75,34.48,3190491,34.38
2010/04/30,34.50,34.95,33.95,34.88,2879285,34.65
2010/05/04,35.20,35.30,32.53,32.73,2885169,33.65
2010/05/05,33.00,33.00,29.50,31.00,2471574,30.99
2010/05/06,30.99,31.40,30.00,30.62,1576379,30.85
2010/05/07,30.61,30.61,27.56,27.60,2298261,29.06
2010/05/10,27.28,27.28,24.84,24.84,4817532,25.40
2010/05/11,25.00,25.48,24.41,24.68,3464859,24.97
2010/05/12,24.54,24.98,22.55,23.09,5062580,23.38
2010/05/13,23.10,24.00,22.70,23.95,5101091,23.36
2010/05/14,23.75,24.38,23.41,24.19,4801298,23.94
2010/05/17,23.75,23.75,21.77,21.77,3357703,22.69
2010/05/18,21.00,22.00,20.72,21.71,3452341,21.35
2010/05/19,21.45,22.45,21.07,21.90,3190789,21.88
2010/05/20,21.60,22.29,21.10,21.20,2330539,21.67
2010/05/21,20.14,21.60,19.90,21.54,3198241,20.75
2010/05/24,21.54,22.61,21.34,22.30,5169159,21.97
2010/05/25,21.94,22.26,21.72,22.05,3350249,21.99
2010/05/26,21.96,22.72,21.78,22.47,3416806,22.25
2010/05/27,22.46,23.21,21.82,22.96,4044476,22.52
2010/05/28,23.26,23.46,22.48,22.78,3953354,22.97
2010/05/31,22.54,24.06,22.31,23.33,5989160,23.18
2010/06/01,22.90,23.10,21.16,21.74,3912815,22.13
2010/06/02,21.47,22.02,21.22,21.92,2223943,21.62
2010/06/03,22.04,22.38,21.58,21.68,2685221,21.98
2010/06/04,21.56,21.92,21.08,21.88,1817870,21.50
2010/06/07,21.10,23.03,21.10,23.02,4634587,22.07
2010/06/08,22.90,23.50,22.60,23.13,3571512,23.05
2010/06/09,23.13,24.28,22.90,24.09,4480247,23.59
2010/06/10,24.03,24.77,23.74,24.30,4034221,24.25
2010/06/11,24.30,24.80,23.78,24.50,3741072,24.29
2010/06/17,24.59,24.99,23.28,23.38,2795347,24.13
2010/06/18,23.38,23.61,22.12,22.37,2310463,22.87
2010/06/21,22.47,23.40,21.95,23.25,1780645,22.67
