Date, SH600886.Open, SH600886.High, SH600886.Low, SH600886.Close, SH600886.Volume, SH600886.Adjusted
2001/08/08,9.20,9.20,9.00,9.10,178800,9.08
2001/08/09,9.08,9.26,9.08,9.25,269800,9.16
2001/08/10,9.25,9.44,9.25,9.43,453300,9.36
2001/08/13,9.40,9.46,9.23,9.38,339300,9.36
2001/08/14,10.32,10.32,9.31,9.58,718000,9.60
2001/08/15,9.58,9.65,9.51,9.61,367100,9.58
2001/08/16,9.59,9.60,9.29,9.29,325400,9.40
2001/08/17,9.27,9.35,9.20,9.31,235100,9.26
2001/08/20,9.26,9.36,9.23,9.30,138700,9.29
2001/08/21,9.31,9.36,9.26,9.30,202100,9.31
2001/08/22,9.34,9.35,9.03,9.10,273300,9.16
2001/08/23,9.06,9.16,9.00,9.13,167900,9.07
2001/08/24,9.15,9.18,9.02,9.04,154100,9.11
2001/08/27,9.00,9.05,8.58,8.58,367900,8.79
2001/08/28,8.50,8.80,8.48,8.74,265100,8.58
2001/08/29,8.74,8.81,8.65,8.73,165300,8.76
2001/08/30,8.70,8.70,8.51,8.54,174100,8.59
2001/08/31,8.58,8.76,8.58,8.66,76600,8.64
2001/09/03,8.66,8.68,8.50,8.52,151900,8.54
2001/09/04,8.53,8.75,8.50,8.75,215700,8.60
2001/09/05,8.80,8.90,8.75,8.80,196400,8.81
2001/09/06,8.70,8.88,8.70,8.74,102000,8.78
2001/09/07,8.65,8.86,8.45,8.48,293100,8.58
2001/09/10,8.30,8.66,8.11,8.60,233300,8.48
2001/09/11,8.60,8.63,8.51,8.60,214600,8.58
2001/09/12,8.40,9.18,8.20,8.96,1712400,8.93
2001/09/13,8.96,8.96,8.66,8.70,447800,8.77
2001/09/14,8.63,8.86,8.45,8.60,364300,8.59
2001/09/17,8.60,8.61,8.28,8.29,305900,8.42
2001/09/18,8.23,8.48,8.23,8.34,149100,8.34
2001/09/19,8.34,8.53,8.30,8.50,133100,8.39
2001/09/20,8.55,8.60,8.40,8.42,175800,8.50
2001/09/21,8.42,8.55,8.35,8.37,107700,8.39
2001/09/24,8.37,8.40,8.26,8.29,136900,8.33
2001/09/25,8.30,8.40,8.30,8.30,71300,8.32
2001/09/26,8.30,8.32,8.11,8.11,173800,8.20
2001/09/27,8.10,8.18,8.00,8.02,238000,8.07
2001/09/28,8.01,8.09,7.98,8.04,192800,8.02
2001/10/08,8.04,8.10,7.80,7.85,179000,7.96
2001/10/09,7.90,7.94,7.78,7.93,240900,7.84
2001/10/10,7.95,7.95,7.60,7.60,222100,7.73
2001/10/11,7.60,7.70,7.30,7.65,472300,7.54
2001/10/12,7.70,8.00,7.43,7.88,317100,7.71
2001/10/15,7.88,7.97,7.68,7.80,145500,7.81
2001/10/16,7.78,7.90,7.62,7.69,87600,7.73
2001/10/17,7.50,7.80,7.50,7.63,138100,7.66
2001/10/18,7.60,7.68,7.41,7.52,135600,7.51
2001/10/19,7.45,7.49,7.12,7.20,292300,7.31
2001/10/22,7.15,7.15,6.85,6.88,362500,7.01
2001/10/23,7.57,7.57,7.30,7.57,659900,7.50
2001/10/24,7.90,7.96,7.60,7.76,983800,7.79
2001/10/25,7.66,7.66,7.37,7.40,529300,7.47
2001/10/26,7.40,7.50,7.21,7.43,306600,7.36
2001/10/29,7.44,7.60,7.44,7.54,254400,7.52
2001/10/30,7.58,7.65,7.52,7.54,182700,7.56
