Date, SZ002031.Open, SZ002031.High, SZ002031.Low, SZ002031.Close, SZ002031.Volume, SZ002031.Adjusted
2004/08/16,8.89,9.80,8.59,8.61,16828728,8.91
2004/08/17,8.40,8.78,8.22,8.50,7126704,8.47
2004/08/18,8.41,8.50,8.02,8.02,5243569,8.26
2004/08/19,7.95,8.35,7.95,8.30,3989982,8.12
2004/08/20,8.28,8.53,8.18,8.30,3286912,8.35
2004/08/23,8.15,8.17,7.95,7.96,2681447,8.02
2004/08/24,8.00,8.17,7.62,8.04,3008066,7.95
2004/08/25,8.04,8.05,7.79,7.85,1522406,7.89
2004/08/26,7.93,8.05,7.75,7.80,1722449,7.94
2004/08/27,7.76,7.86,7.56,7.72,1267391,7.68
2004/08/30,7.71,8.08,7.58,7.90,2409166,7.91
2004/08/31,8.27,8.37,7.98,7.99,4189829,8.13
2004/09/01,7.88,7.93,7.71,7.71,1374138,7.81
2004/09/02,7.72,7.98,7.72,7.95,1318072,7.86
2004/09/03,7.90,7.98,7.78,7.80,902248,7.85
2004/09/06,7.85,7.88,7.75,7.82,437487,7.80
2004/09/07,7.81,7.88,7.74,7.79,723317,7.79
2004/09/08,7.81,7.85,7.66,7.69,925927,7.73
2004/09/09,7.70,7.70,7.42,7.50,1324806,7.54
2004/09/10,7.46,7.65,7.46,7.57,1081518,7.58
2004/09/13,7.55,7.64,7.38,7.39,992605,7.47
2004/09/14,7.50,7.73,7.48,7.55,1644495,7.58
2004/09/15,7.56,8.25,7.50,8.10,6174785,8.00
2004/09/16,8.20,8.72,8.12,8.60,9083203,8.42
2004/09/17,8.62,8.78,8.40,8.74,5510237,8.57
2004/09/20,8.80,9.05,8.74,8.99,5823832,8.88
2004/09/21,9.05,9.40,8.82,9.19,5157672,9.18
2004/09/22,9.15,9.56,9.00,9.18,4123675,9.26
2004/09/23,9.25,9.36,8.85,9.19,3254889,9.03
2004/09/24,9.22,9.54,8.88,8.90,4520689,9.29
2004/09/27,9.00,9.17,8.58,8.65,2045231,8.84
2004/09/28,8.70,8.85,8.60,8.80,1285207,8.73
2004/09/29,8.79,8.87,8.68,8.71,898277,8.74
2004/09/30,8.75,9.11,8.75,8.85,2568807,8.93
2004/10/08,8.93,9.37,8.88,9.37,2281785,9.20
2004/10/11,9.40,9.84,9.28,9.50,4774560,9.62
2004/10/12,9.40,9.50,9.23,9.25,1463403,9.34
2004/10/13,9.21,9.40,9.06,9.20,1194858,9.19
2004/10/14,9.25,9.25,8.28,8.28,2562254,8.53
2004/10/15,8.00,8.18,7.73,7.97,1642620,7.94
2004/10/18,8.00,8.18,7.73,7.97,0,7.96
2004/10/19,8.18,8.36,8.00,8.05,1471986,8.22
2004/10/20,8.00,8.01,7.74,7.95,864345,7.86
2004/10/21,8.04,8.13,7.69,7.80,970127,7.86
2004/10/22,7.76,8.22,7.51,8.21,1582088,7.94
2004/10/25,8.22,8.35,8.00,8.02,1050568,8.14
2004/10/26,8.02,8.22,7.80,8.19,998209,8.00
2004/10/27,8.32,9.00,8.32,8.87,3463155,8.66
2004/10/28,8.80,9.06,8.51,8.60,2496688,8.84
2004/10/29,8.20,9.04,8.10,8.66,2248721,8.72
2004/11/01,8.56,9.15,8.56,9.01,3046119,8.95
2004/11/02,8.98,9.09,8.87,8.92,1735626,8.96
2004/11/03,8.90,9.25,8.76,9.19,2047398,9.06
2004/11/04,9.12,9.20,8.95,9.00,1850068,9.05
2004/11/05,9.01,9.10,8.80,8.88,1134719,8.92
2004/11/08,8.80,8.91,8.75,8.84,465835,8.82
2004/11/09,8.86,9.12,8.81,9.06,1140052,9.02
2004/11/10,9.05,9.66,8.90,9.55,2591808,9.41
2004/11/11,9.63,10.01,9.50,9.61,5256652,9.84
2004/11/12,9.65,9.85,9.45,9.58,1788332,9.63
2004/11/15,9.63,10.00,9.59,9.95,2483047,9.89
2004/11/16,9.97,10.20,9.80,9.94,2199097,10.02
