Date, SH600490.Open, SH600490.High, SH600490.Low, SH600490.Close, SH600490.Volume, SH600490.Adjusted
2003/06/26,15.63,15.80,14.56,14.73,13721300,14.96
2003/06/27,14.58,14.75,14.05,14.11,5067800,14.34
2003/06/30,14.08,14.20,13.87,14.00,1744600,14.02
2003/07/01,14.00,14.19,13.71,13.74,1717500,13.99
2003/07/02,13.70,14.17,13.44,13.97,2296300,13.81
2003/07/03,13.90,13.94,13.68,13.84,1263500,13.78
2003/07/04,13.70,13.88,13.60,13.69,908000,13.71
2003/07/07,13.61,13.78,13.40,13.77,978200,13.57
2003/07/08,13.71,14.15,13.64,14.08,1597600,13.98
2003/07/09,14.07,14.14,13.86,13.90,779700,13.99
2003/07/10,13.89,14.30,13.81,14.25,1436100,14.09
2003/07/11,14.20,14.25,14.00,14.06,782000,14.11
2003/07/14,14.02,14.11,13.83,13.91,536300,13.97
2003/07/15,13.85,14.00,13.78,13.90,600900,13.89
2003/07/16,13.91,13.91,13.71,13.74,567200,13.78
2003/07/17,13.74,13.86,13.70,13.76,877100,13.75
2003/07/18,13.76,13.99,13.60,13.63,1078300,13.78
2003/07/21,13.58,13.63,13.21,13.31,1034500,13.42
2003/07/22,13.43,13.55,13.10,13.25,666400,13.28
2003/07/23,13.35,13.50,13.23,13.48,386400,13.40
2003/07/24,13.41,13.45,13.21,13.27,276500,13.31
2003/07/25,13.27,13.43,13.00,13.01,683400,13.13
2003/07/28,13.00,13.09,12.88,12.95,334500,12.96
2003/07/29,12.95,13.14,12.91,13.07,326000,13.00
2003/07/30,13.05,13.14,12.93,13.09,202500,13.04
2003/07/31,13.09,13.14,12.95,13.07,278700,13.05
2003/08/01,13.13,13.13,12.70,12.88,498600,12.82
2003/08/04,12.88,13.06,12.74,13.05,364000,12.93
2003/08/05,13.06,13.06,12.86,12.94,232600,12.94
2003/08/06,12.86,12.93,12.77,12.88,207600,12.84
2003/08/07,12.90,13.16,12.83,12.99,401400,13.06
2003/08/08,12.99,13.05,12.83,12.90,261000,12.91
2003/08/11,12.86,13.12,12.82,13.11,258900,12.99
2003/08/12,13.11,13.24,13.09,13.09,378000,13.16
2003/08/13,13.09,13.24,12.90,12.99,334500,13.05
2003/08/14,12.94,13.30,12.92,13.02,447000,13.12
2003/08/15,13.15,13.15,12.96,13.01,236800,13.01
2003/08/18,13.01,13.12,12.86,12.89,225200,12.97
2003/08/19,12.80,13.06,12.80,12.93,279100,12.92
2003/08/20,12.92,13.05,12.83,12.90,199500,12.88
2003/08/21,12.90,12.93,12.82,12.85,145700,12.88
2003/08/22,12.82,13.00,12.82,12.92,222800,12.92
2003/08/25,12.50,12.50,11.63,11.68,2709100,11.87
2003/08/26,11.60,11.68,11.40,11.58,958300,11.53
2003/08/27,11.56,11.75,11.53,11.62,521600,11.66
2003/08/28,11.58,11.75,11.44,11.46,399500,11.60
2003/08/29,11.43,11.60,11.30,11.54,419500,11.44
2003/09/01,11.55,12.08,11.40,11.96,1217200,11.85
2003/09/02,11.93,12.13,11.81,11.84,777500,11.95
2003/09/03,11.74,11.84,11.62,11.76,481600,11.72
2003/09/04,11.80,11.98,11.73,11.78,394700,11.85
2003/09/05,11.78,11.78,11.43,11.48,430000,11.56
2003/09/08,11.40,11.50,11.35,11.43,277500,11.46
2003/09/09,11.43,11.57,11.40,11.50,310000,11.50
2003/09/10,11.50,11.64,11.43,11.60,157900,11.55
2003/09/11,11.50,11.60,11.43,11.45,148900,11.50
2003/09/12,11.40,11.50,10.95,11.00,820600,11.11
2003/09/15,11.02,11.14,10.95,11.00,370460,11.00
2003/09/16,10.98,11.14,10.89,11.12,246201,11.01
2003/09/17,11.15,11.15,10.79,10.84,219262,10.91
2003/09/18,10.83,10.96,10.69,10.93,495122,10.85
2003/09/19,10.95,11.18,10.91,11.03,835811,11.07
2003/09/22,11.10,11.13,10.89,10.98,281880,11.00
2003/09/23,10.98,11.15,10.95,11.13,204100,11.05
2003/09/24,11.13,11.15,11.00,11.14,196481,11.08
2003/09/25,11.08,11.08,10.78,10.84,304418,10.89
2003/09/26,10.85,10.99,10.79,10.91,144466,10.87
2003/09/29,10.95,10.95,10.75,10.75,150200,10.81
2003/09/30,10.75,10.90,10.60,10.79,310668,10.76
2003/10/08,10.83,10.85,10.70,10.78,83069,10.79
2003/10/09,10.70,10.97,10.68,10.88,237340,10.88
2003/10/10,10.61,10.75,10.21,10.63,1358800,10.48
2003/10/13,10.53,10.85,10.51,10.71,666542,10.69
2003/10/14,10.70,10.70,10.41,10.51,396931,10.50
2003/10/15,10.54,10.80,10.51,10.60,384619,10.65
2003/10/16,10.60,10.63,10.33,10.37,337381,10.46
2003/10/17,10.30,10.48,10.28,10.30,200900,10.35
2003/10/20,10.25,10.35,9.95,9.95,410780,10.03
2003/10/21,9.91,10.04,9.85,9.99,347360,9.93
2003/10/22,10.00,10.30,9.95,10.19,553841,10.15
2003/10/23,10.25,10.28,10.00,10.06,330402,10.10
2003/10/24,10.01,10.08,9.95,9.99,372514,10.01
2003/10/27,9.97,10.10,9.71,10.02,518118,9.87
2003/10/28,9.88,10.05,9.80,9.96,324564,9.89
2003/10/29,9.96,9.99,9.35,9.95,862515,9.65
2003/10/30,9.80,9.90,9.65,9.88,253700,9.76
2003/10/31,9.89,10.03,9.75,9.97,832550,9.92
2003/11/03,9.94,9.95,9.72,9.85,422316,9.84
2003/11/04,9.80,10.10,9.78,9.95,804739,9.95
2003/11/05,9.94,9.99,9.71,9.72,281600,9.83
2003/11/06,9.67,9.67,8.93,8.94,917081,9.16
2003/11/07,8.94,8.94,8.45,8.78,659936,8.70
2003/11/10,8.68,8.71,8.48,8.61,254848,8.58
2003/11/11,8.59,8.61,8.40,8.57,320528,8.52
2003/11/12,8.51,8.58,8.36,8.37,263708,8.47
2003/11/13,8.37,8.58,8.25,8.48,201506,8.43
2003/11/14,8.36,8.72,8.36,8.58,248664,8.60
2003/11/17,8.55,8.64,8.50,8.54,125930,8.56
2003/11/18,8.60,8.60,8.39,8.41,146800,8.46
2003/11/19,8.40,8.78,8.33,8.73,434771,8.66
2003/11/20,8.78,9.42,8.75,9.29,1237044,9.15
2003/11/21,9.30,9.40,8.90,8.91,845300,9.09
2003/11/24,8.90,9.49,8.83,9.40,910994,9.29
2003/11/25,9.50,9.57,9.25,9.35,1028205,9.40
2003/11/26,9.30,9.42,9.21,9.38,402075,9.34
2003/11/27,9.37,9.40,9.10,9.18,500402,9.22
2003/11/28,9.25,9.30,9.13,9.21,271850,9.22
2003/12/01,9.26,9.42,9.14,9.38,417906,9.28
2003/12/02,9.40,9.68,9.38,9.41,714226,9.56
2003/12/03,9.35,9.60,9.35,9.44,436877,9.47
2003/12/04,9.40,9.64,9.38,9.64,437753,9.48
2003/12/05,9.69,9.75,9.43,9.45,290400,9.50
2003/12/08,9.45,9.45,9.10,9.14,332900,9.23
2003/12/09,9.13,9.18,9.04,9.15,226006,9.10
2003/12/10,9.16,9.28,9.11,9.28,217140,9.20
2003/12/11,9.32,9.50,9.22,9.30,305319,9.34
2003/12/12,9.30,9.35,9.17,9.32,234240,9.25
2003/12/15,9.23,9.34,9.21,9.27,136290,9.27
2003/12/16,9.22,9.23,8.99,9.15,467558,9.05
2003/12/17,9.13,9.17,9.01,9.05,260931,9.09
2003/12/18,8.88,9.05,8.73,8.75,394890,8.83
2003/12/19,8.77,8.87,8.30,8.40,697300,8.44
2003/12/22,8.38,8.60,8.05,8.60,620377,8.27
2003/12/23,8.55,8.55,8.40,8.53,333463,8.46
2003/12/24,8.53,9.25,8.42,9.20,1087289,8.87
2003/12/25,9.05,9.22,8.93,9.10,714550,9.10
2003/12/26,9.10,9.38,8.97,9.20,432691,9.18
2003/12/29,9.15,9.30,8.95,8.96,249056,9.05
2003/12/30,8.95,9.00,8.70,8.84,323368,8.81
2003/12/31,8.80,9.17,8.72,9.07,597411,9.04
2004/01/02,9.08,9.30,9.00,9.12,474573,9.19
2004/01/05,9.09,9.58,9.08,9.38,736549,9.41
2004/01/06,8.90,8.90,8.44,8.44,1687531,8.50
