Date, SH600976.Open, SH600976.High, SH600976.Low, SH600976.Close, SH600976.Volume, SH600976.Adjusted
2004/04/19,15.68,17.30,15.68,16.50,14647000,16.45
2004/04/20,16.17,16.32,15.50,15.59,4923100,15.87
2004/04/21,15.50,15.76,15.10,15.59,2999000,15.34
2004/04/22,15.40,15.70,15.40,15.63,1439700,15.55
2004/04/23,15.68,15.75,15.10,15.46,1598400,15.37
2004/04/26,15.46,15.50,14.90,15.09,1280400,15.14
2004/04/27,15.60,15.90,14.80,15.10,1080200,15.22
2004/04/28,15.05,15.62,15.00,15.38,1914400,15.44
2004/04/29,15.38,15.38,14.70,14.78,1799600,14.93
2004/04/30,14.81,15.12,14.56,14.78,926700,14.86
2004/05/10,14.78,14.90,14.01,14.30,1220800,14.26
2004/05/11,14.18,14.38,13.90,14.16,608900,14.14
2004/05/12,14.21,14.65,14.07,14.61,777400,14.37
2004/05/13,14.56,14.61,14.31,14.54,674700,14.47
2004/05/14,14.45,14.45,14.06,14.13,703900,14.18
2004/05/17,14.05,14.25,14.00,14.10,331100,14.11
2004/05/18,14.25,14.60,14.15,14.58,776500,14.38
2004/05/19,14.60,14.60,14.35,14.37,614700,14.48
2004/05/20,14.31,14.39,14.00,14.05,572000,14.16
2004/05/21,14.05,14.20,13.90,14.11,579100,14.02
2004/05/24,14.13,14.20,13.91,13.94,449300,14.00
2004/05/25,13.90,13.92,13.30,13.31,1140700,13.45
2004/05/26,13.31,13.45,13.11,13.22,499300,13.26
2004/05/27,13.30,13.80,13.18,13.73,964900,13.51
2004/05/28,13.86,14.35,13.78,13.91,1758800,14.09
2004/05/31,13.86,14.35,13.78,13.91,0,14.06
2004/06/01,14.08,15.16,14.08,14.83,3288200,14.65
2004/06/02,14.83,15.50,14.60,14.80,3621400,15.07
2004/06/03,14.75,15.14,14.51,14.99,1600100,14.81
2004/06/04,14.95,15.23,14.72,14.75,1240400,14.98
2004/06/07,14.75,15.07,14.55,14.65,755500,14.79
2004/06/08,14.70,15.18,14.53,14.86,1141000,14.85
2004/06/09,14.86,15.37,14.45,14.51,1602600,15.00
2004/06/10,14.45,14.59,13.46,13.64,1707600,13.90
2004/06/11,13.57,14.58,13.57,13.92,1214600,14.11
2004/06/14,14.01,14.18,13.60,13.98,683800,13.85
2004/06/15,13.90,14.20,13.72,14.16,626200,14.00
2004/06/16,14.06,14.20,13.90,13.93,573800,14.05
2004/06/17,14.00,14.47,13.94,14.15,1230500,14.28
2004/06/18,14.38,14.64,14.12,14.49,1314600,14.38
2004/06/21,14.55,15.18,14.38,15.13,2166900,14.91
2004/06/22,15.18,15.25,14.90,15.09,1974000,15.10
2004/06/23,15.01,15.05,14.52,15.04,1328700,14.82
2004/06/24,15.10,15.60,15.00,15.38,2972700,15.35
2004/06/25,15.60,15.62,14.08,14.11,2208200,14.71
2004/06/28,13.95,13.95,13.00,13.19,1845900,13.38
2004/06/29,13.21,13.59,13.00,13.51,787100,13.30
2004/06/30,13.52,13.60,13.23,13.28,420600,13.40
2004/07/01,13.27,13.71,13.15,13.58,596100,13.56
2004/07/02,13.58,13.63,13.20,13.40,538900,13.38
2004/07/05,13.38,13.58,13.18,13.35,365400,13.29
2004/07/06,13.41,13.53,13.25,13.39,1157000,13.37
2004/07/07,13.44,13.45,13.19,13.31,515700,13.31
2004/07/08,13.32,13.37,13.12,13.24,374787,13.23
2004/07/09,13.28,13.42,13.10,13.13,349178,13.20
2004/07/12,13.10,13.10,12.00,12.06,1522383,12.27
2004/07/13,12.01,12.28,11.82,12.12,408752,12.07
2004/07/14,12.15,12.15,11.76,12.10,617193,11.91
2004/07/15,12.12,12.29,12.00,12.05,437844,12.10
2004/07/16,12.20,12.63,12.02,12.52,832641,12.40
