Date, SH600784.Open, SH600784.High, SH600784.Low, SH600784.Close, SH600784.Volume, SH600784.Adjusted
2001/08/08,13.05,13.15,12.97,13.10,172900,13.06
2001/08/09,13.10,13.40,13.10,13.40,286400,13.27
2001/08/10,13.38,13.50,13.35,13.43,520100,13.46
2001/08/13,13.42,13.48,13.25,13.39,183700,13.38
2001/08/14,13.39,13.60,13.37,13.38,584100,13.48
2001/08/15,13.45,13.58,13.42,13.50,344200,13.50
2001/08/16,13.45,13.45,13.04,13.08,859300,13.14
2001/08/17,13.06,13.20,13.05,13.20,138100,13.14
2001/08/20,13.20,13.25,13.00,13.20,122700,13.18
2001/08/21,13.15,13.60,13.15,13.33,131700,13.43
2001/08/22,13.18,13.35,13.13,13.18,266600,13.21
2001/08/23,13.09,13.20,12.88,13.18,186000,13.13
2001/08/24,13.18,13.20,13.00,13.01,147800,13.11
2001/08/27,12.75,13.01,12.73,12.74,446400,12.82
2001/08/28,12.74,12.85,12.55,12.83,439400,12.70
2001/08/29,12.82,13.06,12.70,13.00,259400,12.94
2001/08/30,12.71,13.05,12.50,13.05,321400,12.81
2001/08/31,12.91,13.30,12.78,13.25,425600,13.09
2001/09/03,13.12,13.15,12.95,12.97,139200,13.04
2001/09/04,12.78,13.30,12.78,13.21,1063400,13.15
2001/09/05,13.25,13.30,13.10,13.22,916700,13.24
2001/09/06,13.15,13.27,13.05,13.10,186700,13.18
2001/09/07,13.20,13.20,12.76,12.78,254400,12.86
2001/09/10,12.51,12.98,12.51,12.90,136900,12.84
2001/09/11,12.90,13.09,12.90,12.90,57500,12.96
2001/09/12,12.69,12.70,12.50,12.68,507500,12.63
2001/09/13,12.70,13.12,12.63,13.10,437800,12.91
2001/09/14,13.10,13.10,12.77,12.77,135900,12.82
2001/09/17,12.72,12.72,12.52,12.52,165200,12.60
2001/09/18,12.45,12.80,12.39,12.54,306200,12.49
2001/09/19,12.48,13.00,12.40,12.85,296200,12.70
2001/09/20,12.87,12.87,12.58,12.60,133100,12.72
2001/09/21,12.55,12.85,12.55,12.60,120600,12.68
2001/09/24,12.60,12.85,12.58,12.60,107600,12.65
2001/09/25,12.79,12.79,12.51,12.51,111600,12.61
2001/09/26,12.51,12.62,12.30,12.60,197700,12.44
2001/09/27,12.55,12.61,12.31,12.61,169000,12.47
2001/09/28,12.56,12.56,12.35,12.43,121700,12.42
2001/10/08,12.43,12.43,11.19,11.90,678900,11.55
2001/10/09,11.45,11.80,11.40,11.55,240300,11.56
2001/10/10,11.50,11.50,10.59,10.98,521200,10.90
2001/10/11,10.80,10.94,10.30,10.80,493700,10.65
2001/10/12,10.75,11.32,10.50,11.17,383900,10.89
2001/10/15,11.23,11.30,11.00,11.07,172700,11.14
2001/10/16,11.07,11.07,10.75,10.80,79500,10.87
2001/10/17,10.70,10.90,10.56,10.90,137000,10.73
2001/10/18,10.85,10.89,10.57,10.80,190600,10.71
2001/10/19,10.60,10.80,10.44,10.75,535500,10.58
2001/10/22,10.32,10.70,10.32,10.50,325300,10.47
2001/10/23,11.55,11.55,10.95,11.55,1308000,11.42
2001/10/24,11.88,11.95,11.30,11.47,1439000,11.62
2001/10/25,11.40,11.40,10.97,10.97,839800,11.12
2001/10/26,11.05,11.26,10.80,10.88,782800,11.01
2001/10/29,10.81,11.08,10.81,10.88,599600,10.96
2001/10/30,10.90,10.99,10.83,10.83,205900,10.88
2001/10/31,10.86,10.90,10.70,10.86,126700,10.76
2001/11/01,10.90,10.99,10.80,10.96,298900,10.87
2001/11/02,10.80,10.95,10.79,10.88,163700,10.84
2001/11/05,10.85,10.85,10.66,10.69,93300,10.71
2001/11/06,10.57,10.76,10.50,10.70,197300,10.58
2001/11/07,10.60,10.60,9.65,10.10,387000,10.08
2001/11/08,10.20,10.35,10.00,10.13,162200,10.12
2001/11/09,10.20,10.25,9.95,10.25,215500,10.14
2001/11/12,10.02,10.24,9.95,10.10,181600,10.05
2001/11/13,9.99,10.10,9.95,10.10,167400,10.01
2001/11/14,10.10,10.15,9.98,10.11,129700,10.04
2001/11/15,10.00,10.10,9.84,10.00,346400,9.97
2001/11/16,11.00,11.00,10.20,10.20,423700,10.40
2001/11/19,10.15,10.31,10.00,10.21,261400,10.15
2001/11/20,10.17,10.51,10.00,10.49,513100,10.38
2001/11/21,10.50,10.69,10.40,10.66,419100,10.59
2001/11/22,10.70,10.74,10.52,10.67,231300,10.65
2001/11/23,10.60,10.75,10.50,10.59,134800,10.63
2001/11/26,10.70,10.70,10.52,10.53,150400,10.58
2001/11/27,10.53,10.61,10.47,10.60,285600,10.53
2001/11/28,10.75,11.00,10.70,10.80,497200,10.86
2001/11/29,10.80,10.99,10.73,10.85,408100,10.89
2001/11/30,10.90,11.18,10.87,11.10,677600,11.00
2001/12/03,11.10,11.49,11.10,11.24,967800,11.31
2001/12/04,11.25,11.50,11.11,11.49,781800,11.31
2001/12/05,11.49,11.60,10.41,11.54,1453700,11.41
2001/12/06,11.30,11.49,11.30,11.49,547800,11.40
2001/12/07,11.30,11.69,11.30,11.42,745000,11.53
2001/12/10,11.44,11.53,11.29,11.46,606500,11.42
2001/12/11,11.40,11.60,11.28,11.31,787000,11.45
2001/12/12,11.25,11.41,11.01,11.08,413700,11.17
2001/12/13,11.10,11.30,11.00,11.12,767400,11.13
2001/12/14,11.15,11.18,11.00,11.04,338200,11.08
2001/12/17,11.04,11.10,10.90,11.02,291500,11.00
2001/12/18,11.10,11.25,10.91,11.13,524100,11.08
2001/12/19,11.10,11.10,10.90,10.95,183500,11.01
2001/12/20,10.90,11.10,10.51,10.59,307300,10.74
2001/12/21,10.60,10.89,10.50,10.78,912500,10.69
2001/12/24,10.80,10.80,10.55,10.70,556500,10.62
2001/12/25,10.60,10.69,10.40,10.62,290700,10.59
2001/12/26,10.60,10.79,10.59,10.79,360100,10.69
2001/12/27,10.79,10.90,10.55,10.66,378100,10.66
2001/12/28,10.70,10.84,10.60,10.79,384100,10.74
2001/12/31,10.64,10.92,10.56,10.68,416100,10.78
2002/01/04,10.75,10.75,10.55,10.73,128000,10.65
2002/01/07,10.70,10.70,10.55,10.69,142000,10.64
2002/01/08,10.70,10.90,10.58,10.69,367100,10.80
2002/01/09,10.65,10.70,10.20,10.37,365000,10.39
2002/01/10,10.38,10.49,10.20,10.40,425200,10.36
2002/01/11,10.35,10.40,10.19,10.36,169000,10.27
2002/01/14,10.36,10.36,9.89,9.98,359600,10.03
2002/01/15,9.88,10.04,9.60,9.89,448400,9.81
2002/01/16,9.70,9.80,9.40,9.74,430900,9.60
2002/01/17,9.70,9.81,9.30,9.49,710400,9.52
2002/01/18,9.16,9.45,9.00,9.21,762000,9.16
2002/01/21,8.92,9.20,8.50,8.80,745500,8.86
2002/01/22,8.60,8.78,8.28,8.57,792000,8.53
2002/01/23,8.54,8.82,8.18,8.80,1406700,8.45
2002/01/24,8.65,8.87,8.38,8.71,1002400,8.73
2002/01/25,8.65,9.01,8.59,8.93,925700,8.83
