Date, SH600246.Open, SH600246.High, SH600246.Low, SH600246.Close, SH600246.Volume, SH600246.Adjusted
2001/08/08,20.71,20.85,20.52,20.70,66800,20.71
2001/08/09,20.70,21.10,20.70,21.08,90400,21.01
2001/08/10,21.08,21.46,21.05,21.19,178400,21.23
2001/08/13,21.19,21.38,20.81,21.20,94000,21.17
2001/08/14,21.20,21.25,20.76,20.88,84800,20.98
2001/08/15,20.88,21.11,20.80,21.00,77700,20.97
2001/08/16,20.90,21.00,20.75,20.75,70100,20.83
2001/08/17,20.75,21.00,20.52,21.00,77400,20.75
2001/08/20,20.99,20.99,20.60,20.80,45700,20.79
2001/08/21,20.95,21.10,20.95,21.00,36500,21.04
2001/08/22,20.60,20.90,20.51,20.75,146900,20.63
2001/08/23,20.51,20.70,20.31,20.65,76700,20.49
2001/08/24,20.75,20.75,20.20,20.25,120400,20.44
2001/08/27,20.20,20.20,19.78,19.78,225800,19.98
2001/08/28,19.70,20.05,19.52,20.00,137400,19.78
2001/08/29,20.00,20.11,19.85,19.91,124500,19.98
2001/08/30,19.89,20.20,19.80,19.88,45700,19.94
2001/08/31,19.88,20.15,19.86,19.89,39700,19.93
2001/09/03,20.15,20.15,19.66,19.70,50000,19.82
2001/09/04,20.00,20.30,19.81,20.30,71600,20.12
2001/09/05,20.30,20.60,20.30,20.37,195300,20.48
2001/09/06,20.35,20.36,19.99,20.00,82200,20.15
2001/09/07,20.02,20.07,19.40,19.45,176400,19.67
2001/09/10,19.24,20.00,19.13,19.80,108400,19.75
2001/09/11,19.86,19.98,19.80,19.85,64000,19.90
2001/09/12,19.48,20.05,19.25,19.70,144000,19.81
2001/09/13,19.65,20.05,19.51,19.90,121700,19.97
2001/09/14,20.00,20.00,19.51,19.62,68300,19.80
2001/09/17,19.56,19.85,19.30,19.32,84400,19.41
2001/09/18,19.32,19.68,19.30,19.35,68800,19.40
2001/09/19,19.70,19.74,19.35,19.62,32100,19.54
2001/09/20,19.68,19.92,19.60,19.80,54200,19.75
2001/09/21,19.60,19.80,19.60,19.75,21500,19.73
2001/09/24,19.70,19.80,19.69,19.73,24000,19.80
2001/09/25,19.72,20.05,19.72,19.88,44500,19.89
2001/09/26,19.88,20.05,19.60,19.63,40400,19.80
2001/09/27,19.64,19.89,19.40,19.50,58300,19.62
2001/09/28,19.51,19.55,18.92,19.00,211500,19.06
2001/10/08,19.57,19.57,18.41,18.58,128700,18.74
2001/10/09,18.45,18.88,18.00,18.55,57400,18.42
2001/10/10,18.40,18.40,17.57,17.75,167700,17.88
2001/10/11,17.53,17.75,17.20,17.20,167500,17.42
2001/10/12,17.20,17.90,16.61,17.88,169600,17.37
2001/10/15,17.88,17.98,17.55,17.80,51800,17.77
2001/10/16,17.72,17.80,17.45,17.45,65000,17.64
2001/10/17,17.35,17.50,16.90,17.15,95500,17.16
2001/10/18,17.00,17.30,16.69,16.90,97400,16.96
2001/10/19,16.62,16.78,15.70,16.00,170400,16.14
2001/10/22,15.80,16.00,15.20,15.47,132900,15.60
2001/10/23,17.02,17.02,16.50,17.02,258100,16.95
2001/10/24,17.87,18.71,17.40,18.34,646400,18.27
2001/10/25,18.03,18.33,17.65,17.75,217100,17.99
2001/10/26,17.68,17.85,17.50,17.76,106500,17.66
2001/10/29,18.00,18.28,17.76,18.15,51000,18.14
2001/10/30,18.28,18.28,18.00,18.10,70300,18.12
2001/10/31,17.90,18.05,17.77,17.99,119700,17.90
2001/11/01,18.18,18.20,18.00,18.12,54100,18.18
2001/11/02,18.00,18.16,17.98,17.98,18700,18.04
2001/11/05,17.88,18.12,17.71,18.12,41500,18.00
2001/11/06,18.05,18.45,17.72,18.39,217100,18.29
2001/11/07,18.39,18.44,17.21,17.66,532500,17.74
