Date, SH600331.Open, SH600331.High, SH600331.Low, SH600331.Close, SH600331.Volume, SH600331.Adjusted
2001/12/20,16.47,16.47,14.81,14.95,32618800,15.27
2001/12/21,14.77,14.78,14.01,14.29,8102900,14.39
2001/12/24,14.21,14.49,14.01,14.41,3015200,14.25
2001/12/25,14.42,14.54,14.18,14.32,1729700,14.36
2001/12/26,14.28,14.38,14.07,14.31,2192300,14.24
2001/12/27,14.31,14.67,14.15,14.42,2933600,14.46
2001/12/28,14.50,14.76,14.43,14.71,2847200,14.61
2001/12/31,14.79,14.81,14.48,14.51,2519700,14.65
2002/01/04,14.45,14.50,14.03,14.08,2310800,14.20
2002/01/07,14.01,14.09,13.81,14.07,1330100,13.92
2002/01/08,14.06,14.18,13.58,13.60,1707700,13.86
2002/01/09,13.56,14.05,13.48,13.75,1478900,13.68
2002/01/10,13.72,14.13,13.65,14.10,2086000,13.88
2002/01/11,14.10,14.10,13.61,13.63,1419300,13.82
2002/01/14,13.45,13.60,13.22,13.30,1539300,13.40
2002/01/15,13.28,13.48,13.01,13.11,1336300,13.24
2002/01/16,13.08,13.35,12.75,13.18,1836400,13.07
2002/01/17,13.14,13.15,12.31,12.38,1732400,12.67
2002/01/18,12.20,12.60,11.92,12.38,4396500,12.34
2002/01/21,12.25,12.32,11.68,11.74,1883700,11.94
2002/01/22,11.62,12.28,11.58,11.86,1594300,11.94
2002/01/23,11.80,12.76,11.80,12.73,2340800,12.29
2002/01/24,12.55,13.26,12.30,12.86,4591800,12.78
2002/01/25,12.75,12.95,12.61,12.74,1857200,12.77
2002/01/28,12.76,12.80,11.68,11.72,3112500,12.12
2002/01/29,11.58,12.24,11.53,12.00,1483400,11.97
2002/01/30,11.99,12.22,11.87,12.00,854900,12.06
2002/01/31,12.24,13.08,12.21,12.95,4146100,12.77
2002/02/01,12.97,13.44,12.85,12.98,3920900,13.16
2002/02/04,13.00,13.36,12.85,13.28,2170200,13.17
2002/02/05,13.25,13.37,13.05,13.15,1390900,13.19
2002/02/06,13.10,13.20,12.77,12.78,1375800,12.95
2002/02/07,12.75,13.28,12.70,13.15,1603000,13.11
2002/02/08,12.75,13.28,12.70,13.15,0,12.99
2002/02/25,13.40,13.47,13.11,13.20,1435700,13.26
2002/02/26,13.20,13.29,13.00,13.24,903900,13.16
2002/02/27,13.25,13.63,13.20,13.51,2468100,13.50
2002/02/28,13.51,13.91,13.51,13.62,4649700,13.74
2002/03/01,13.60,13.70,13.50,13.56,1667700,13.60
2002/03/04,13.50,13.96,13.41,13.92,1867800,13.79
2002/03/05,13.92,14.25,13.91,14.07,2962600,14.09
2002/03/06,14.13,14.20,13.94,13.95,3212600,14.07
2002/03/07,13.95,14.48,13.95,14.29,2651900,14.27
2002/03/08,14.35,14.45,14.00,14.31,2845900,14.23
2002/03/11,14.35,14.70,14.21,14.50,2533100,14.46
2002/03/12,14.40,14.49,14.10,14.10,2416200,14.24
