Date, SZ002695.Open, SZ002695.High, SZ002695.Low, SZ002695.Close, SZ002695.Volume, SZ002695.Adjusted
2012/09/05,27.11,28.15,26.58,27.35,11445476,27.25
2012/09/06,27.06,28.53,26.74,27.58,8172269,27.70
2012/09/07,27.30,28.50,26.75,27.85,8143441,27.62
2012/09/10,27.58,28.55,27.43,28.38,7009434,28.23
2012/09/11,28.01,28.98,27.67,27.75,6673571,28.25
2012/09/12,27.71,27.93,26.90,27.20,5464206,27.30
2012/09/13,27.00,27.22,26.60,26.60,3283344,26.84
2012/09/14,26.76,27.01,26.41,26.80,2408775,26.78
2012/09/17,26.70,26.79,25.70,25.71,2907813,26.08
2012/09/18,25.55,25.90,25.52,25.65,1081406,25.71
2012/09/19,25.71,26.10,25.70,25.86,1190185,25.90
2012/09/20,25.85,26.40,25.81,25.90,2866459,26.11
2012/09/21,25.81,26.34,25.03,25.17,2441537,25.66
2012/09/24,25.00,25.00,24.03,24.42,2482296,24.48
2012/09/25,24.46,24.57,24.13,24.46,1165864,24.39
2012/09/26,24.38,24.53,24.01,24.18,1220456,24.15
2012/09/27,24.09,24.54,23.66,24.00,2193815,24.06
2012/09/28,23.90,24.43,23.80,24.31,1282013,24.25
2012/10/08,24.26,25.49,24.26,25.19,2286758,24.88
2012/10/09,25.02,25.51,25.02,25.43,1515059,25.33
2012/10/10,25.42,25.42,25.03,25.32,1168628,25.19
2012/10/11,25.21,25.32,24.45,24.51,900679,24.94
2012/10/12,24.40,24.87,24.40,24.73,760092,24.70
2012/10/15,24.74,25.38,24.74,25.20,1505111,25.22
2012/10/16,25.26,25.88,25.17,25.56,1722558,25.67
2012/10/17,25.57,25.71,25.25,25.58,1037442,25.49
2012/10/18,25.50,25.86,25.46,25.62,922978,25.69
2012/10/19,25.63,25.80,25.12,25.48,805953,25.45
2012/10/22,25.31,25.31,24.83,25.00,755209,25.03
2012/10/23,25.11,25.11,24.60,24.68,550411,24.85
2012/10/24,24.52,24.85,24.39,24.65,890432,24.67
2012/10/25,24.65,24.77,23.90,24.13,943465,24.24
2012/10/26,24.11,24.69,23.91,24.62,960411,24.29
2012/10/29,24.82,24.88,24.56,24.57,502189,24.71
2012/10/30,24.65,25.29,24.64,25.24,1240680,25.06
2012/10/31,25.24,25.32,25.00,25.28,580881,25.16
2012/11/01,25.20,25.44,25.13,25.44,1064876,25.32
2012/11/02,25.44,25.44,25.07,25.18,515951,25.19
2012/11/05,25.05,25.20,24.80,25.11,467690,24.98
2012/11/06,25.01,25.11,24.60,24.87,429410,24.81
2012/11/07,24.90,25.42,24.72,25.30,680564,25.23
2012/11/08,25.13,25.29,24.65,24.65,372700,24.98
