Date, SH600160.Open, SH600160.High, SH600160.Low, SH600160.Close, SH600160.Volume, SH600160.Adjusted
2001/08/08,11.35,11.45,11.25,11.43,213800,11.39
2001/08/09,11.42,11.73,11.19,11.73,360400,11.60
2001/08/10,11.80,12.00,11.80,11.98,627900,11.92
2001/08/13,12.05,12.06,11.88,11.95,432400,11.97
2001/08/14,12.05,12.07,11.73,11.90,472600,11.93
2001/08/15,11.88,12.00,11.82,11.92,375700,11.94
2001/08/16,12.00,12.00,11.76,11.81,681700,11.88
2001/08/17,11.80,12.15,11.46,12.10,1347000,11.75
2001/08/20,11.99,12.00,11.71,11.99,1381500,11.86
2001/08/21,11.70,12.32,11.70,12.30,1043800,12.18
2001/08/22,12.10,12.28,11.95,12.27,746300,12.08
2001/08/23,12.10,12.44,11.92,12.34,617100,12.26
2001/08/24,12.36,12.61,12.15,12.36,1289800,12.44
2001/08/27,12.22,12.23,11.85,11.90,638700,12.02
2001/08/28,11.80,12.40,11.72,12.38,374500,11.98
2001/08/29,12.40,12.52,12.20,12.20,741500,12.38
2001/08/30,12.28,12.67,12.20,12.60,1875200,12.54
2001/08/31,12.28,12.67,12.20,12.60,0,12.43
2001/09/03,12.59,12.77,12.36,12.48,652000,12.50
2001/09/04,12.45,12.79,12.42,12.71,969700,12.65
2001/09/05,12.78,12.95,12.40,12.52,1078600,12.65
2001/09/06,12.41,12.58,11.96,11.98,1418100,12.19
2001/09/07,12.05,12.25,11.58,11.58,2248600,11.78
2001/09/10,11.30,11.98,11.20,11.90,1425100,11.60
2001/09/11,11.90,11.95,11.70,11.86,545800,11.84
2001/09/12,11.50,11.90,11.38,11.64,728300,11.64
2001/09/13,11.60,11.84,11.59,11.60,319500,11.65
2001/09/14,11.07,11.66,11.07,11.41,568000,11.44
2001/09/17,11.39,11.45,11.21,11.25,505500,11.30
2001/09/18,11.20,11.60,11.20,11.41,386500,11.33
2001/09/19,11.50,11.52,11.20,11.45,616200,11.28
2001/09/20,11.46,11.69,11.42,11.51,447400,11.51
