Date, SZ000892.Open, SZ000892.High, SZ000892.Low, SZ000892.Close, SZ000892.Volume, SZ000892.Adjusted
2001/08/08,17.45,17.60,16.92,16.95,318500,17.08
2001/08/09,16.85,17.50,16.80,17.46,541900,17.03
2001/08/10,17.50,17.99,17.27,17.98,572800,17.58
2001/08/13,18.00,18.50,17.98,18.48,583100,18.12
2001/08/14,18.50,18.60,17.60,17.98,404700,18.02
2001/08/15,17.99,18.10,17.68,18.02,330300,17.87
2001/08/16,18.05,18.10,17.80,18.07,349900,17.94
2001/08/17,18.10,18.23,17.80,18.22,428800,18.02
2001/08/20,18.20,18.88,18.07,18.88,695300,18.39
2001/08/21,18.85,19.30,18.65,19.13,898700,19.00
2001/08/22,19.18,19.30,18.60,18.80,349100,18.87
2001/08/23,18.72,19.14,18.48,19.13,444100,18.74
2001/08/24,19.10,19.34,18.70,18.80,305800,18.95
2001/08/27,18.72,18.93,18.30,18.91,601900,18.69
2001/08/28,19.50,19.70,18.77,18.99,668600,19.11
2001/08/29,18.92,19.49,18.70,19.37,1010500,19.20
2001/08/30,19.40,19.54,19.10,19.20,393300,19.26
2001/08/31,19.13,19.38,18.95,19.23,370900,19.19
2001/09/03,19.18,19.43,19.00,19.39,407100,19.20
2001/09/04,19.40,19.88,19.20,19.86,834100,19.50
2001/09/05,19.88,20.43,19.50,19.95,1068400,19.95
2001/09/06,19.95,20.20,19.49,19.87,418500,19.82
2001/09/07,19.85,19.97,18.95,19.27,625400,19.36
2001/09/10,19.30,20.30,18.70,20.29,1086900,19.60
2001/09/11,20.28,20.50,19.80,20.06,688200,20.09
2001/09/12,19.90,20.00,18.90,19.75,658800,19.52
2001/09/13,19.75,20.00,19.38,19.74,525500,19.63
2001/09/14,19.73,19.85,19.05,19.07,391300,19.38
2001/09/17,19.00,19.00,18.20,18.29,299700,18.48
2001/09/18,18.28,18.88,18.20,18.87,399700,18.55
2001/09/19,18.82,19.49,18.50,19.47,550500,18.89
2001/09/20,19.42,19.60,19.05,19.15,322400,19.36
2001/09/21,19.08,19.20,18.25,18.47,454800,18.64
2001/09/24,18.48,18.59,18.00,18.09,524100,18.30
2001/09/25,18.03,18.28,17.90,18.24,493900,18.07
2001/09/26,18.25,18.50,17.97,18.08,420300,18.18
2001/09/27,18.00,18.55,17.97,18.52,502200,18.20
