Date, SZ000785.Open, SZ000785.High, SZ000785.Low, SZ000785.Close, SZ000785.Volume, SZ000785.Adjusted
2001/08/08,13.20,13.24,12.95,13.07,172100,13.03
2001/08/09,13.15,13.68,13.00,13.66,484600,13.36
2001/08/10,13.64,14.07,13.60,14.06,346300,13.94
2001/08/13,14.00,14.35,14.00,14.28,306300,14.20
2001/08/14,14.30,14.55,13.80,13.89,381400,14.20
2001/08/15,14.02,14.09,13.70,14.08,225400,13.98
2001/08/16,14.10,14.28,13.97,13.99,411900,14.12
2001/08/17,14.00,14.10,13.90,14.00,945800,13.99
2001/08/20,14.50,14.50,13.99,14.04,408200,14.08
2001/08/21,14.10,14.10,13.96,14.06,707500,14.00
2001/08/22,14.04,14.04,13.76,13.76,356200,13.89
2001/08/23,13.75,13.75,13.50,13.61,305900,13.58
2001/08/24,13.62,13.68,13.56,13.59,637800,13.60
2001/08/27,13.56,13.60,12.70,12.95,144900,13.07
2001/08/28,12.93,13.40,12.90,13.30,500100,13.20
2001/08/29,13.34,13.61,13.30,13.50,243200,13.45
2001/08/30,13.48,13.70,13.05,13.19,151700,13.21
2001/08/31,13.20,13.40,12.77,13.40,419200,13.00
2001/09/03,13.15,13.25,12.90,12.93,243000,13.12
2001/09/04,13.00,13.39,12.84,13.22,654900,13.10
2001/09/05,13.38,13.45,13.21,13.39,799200,13.33
2001/09/06,13.30,13.60,13.11,13.53,786800,13.48
2001/09/07,13.50,13.68,12.58,12.60,913100,12.95
2001/09/10,12.46,12.96,12.38,12.81,371200,12.71
2001/09/11,12.85,12.96,12.65,12.68,346200,12.79
2001/09/12,12.58,12.67,12.15,12.23,554700,12.43
2001/09/13,12.33,12.48,11.50,11.91,1286000,11.80
2001/09/14,11.81,11.90,11.61,11.64,499300,11.75
2001/09/17,11.55,11.59,10.65,10.68,800500,10.96
2001/09/18,10.68,11.10,10.68,11.09,646800,10.91
2001/09/19,11.08,11.20,10.78,11.16,486900,10.95
2001/09/20,11.15,11.46,11.00,11.03,603800,11.18
2001/09/21,10.97,10.97,10.62,10.65,559400,10.76
2001/09/24,10.97,10.97,10.62,10.65,0,10.79
2001/09/25,10.80,10.80,10.29,10.40,445500,10.44
2001/09/26,10.50,10.66,10.30,10.50,585900,10.48
2001/09/27,10.50,10.54,10.33,10.40,348900,10.45
2001/09/28,10.49,10.50,10.33,10.40,156900,10.39
2001/10/08,10.20,10.45,9.98,10.05,305500,10.10
2001/10/09,10.28,10.28,9.90,10.09,325000,10.06
2001/10/10,10.19,10.19,9.38,9.45,660100,9.59
2001/10/11,9.46,9.60,9.00,9.11,1234300,9.31
2001/10/12,9.13,9.66,9.03,9.47,931500,9.39
2001/10/15,9.38,9.78,9.30,9.77,1091700,9.55
2001/10/16,9.60,9.96,9.60,9.81,1233300,9.80
2001/10/17,9.80,9.95,9.60,9.85,954200,9.78
2001/10/18,9.96,10.04,9.78,9.87,1120100,9.92
2001/10/19,9.83,10.00,9.50,9.80,1072100,9.84
2001/10/22,9.72,9.94,9.41,9.46,637000,9.78
2001/10/23,10.02,10.41,10.02,10.41,1464100,10.36
2001/10/24,10.90,11.38,10.59,11.04,3155300,10.96
2001/10/25,11.04,11.28,10.75,10.82,1588300,10.91
2001/10/26,10.69,10.89,10.68,10.81,467200,10.79
2001/10/29,11.00,11.00,10.60,10.90,427300,10.92
2001/10/30,10.93,10.93,10.50,10.57,515900,10.64
2001/10/31,10.57,11.00,10.00,10.98,1105200,10.37
2001/11/01,10.90,11.19,10.75,10.89,715200,11.02
2001/11/02,10.90,10.94,10.66,10.68,190600,10.74
2001/11/05,10.50,10.63,10.40,10.54,174900,10.49
2001/11/06,10.51,10.65,10.41,10.59,177300,10.56
2001/11/07,10.45,10.45,9.85,10.18,645500,10.12
2001/11/08,10.10,10.12,9.70,9.82,417600,9.91
2001/11/09,9.95,10.10,9.70,10.02,256000,9.91
2001/11/12,10.00,10.13,9.85,9.89,103200,10.01
2001/11/13,9.76,9.85,9.62,9.83,101600,9.74
2001/11/14,9.77,10.00,9.77,9.98,35100,9.94
2001/11/15,10.08,10.08,9.81,10.00,63300,10.01
2001/11/16,10.88,10.90,10.09,10.10,440500,10.35
2001/11/19,9.85,10.35,9.62,10.27,660200,10.02
2001/11/20,10.25,10.55,10.20,10.54,953100,10.40
2001/11/21,10.55,10.67,10.41,10.65,1329400,10.52
2001/11/22,10.60,10.95,10.60,10.93,2138600,10.80
2001/11/23,10.98,10.98,10.73,10.80,1060900,10.86
2001/11/26,10.75,10.87,10.62,10.73,391700,10.73
2001/11/27,10.73,10.90,10.62,10.86,495800,10.80
2001/11/28,10.93,10.97,10.80,10.96,1028000,10.90
2001/11/29,10.98,11.13,10.91,11.06,1064200,11.03
2001/11/30,11.09,11.20,10.96,11.17,1035900,11.09
2001/12/03,11.18,11.37,11.01,11.32,1994200,11.24
2001/12/04,11.26,11.58,11.15,11.57,2205200,11.37
2001/12/05,11.60,11.73,11.36,11.40,2036600,11.55
2001/12/06,11.38,11.51,11.00,11.14,2171000,11.21
2001/12/07,11.18,11.40,11.06,11.38,779700,11.20
2001/12/10,11.36,11.81,11.06,11.77,2268500,11.42
2001/12/11,11.75,11.75,11.51,11.61,1033900,11.64
2001/12/12,11.45,11.79,11.45,11.65,1729600,11.66
2001/12/13,11.60,11.66,11.25,11.38,908500,11.46
2001/12/14,11.30,11.50,11.20,11.24,1400500,11.37
2001/12/17,11.29,11.40,10.88,10.90,802300,11.15
2001/12/18,10.91,11.29,10.80,11.25,962100,11.09
2001/12/19,11.20,11.36,10.93,11.01,762700,11.11
2001/12/20,10.95,11.00,10.50,10.64,696100,10.66
2001/12/21,10.70,10.75,10.50,10.73,450300,10.63
2001/12/24,10.60,10.75,10.25,10.37,320700,10.39
2001/12/25,10.26,10.46,10.20,10.40,266100,10.33
2001/12/26,10.35,10.74,10.30,10.58,606200,10.62
2001/12/27,10.65,10.65,10.21,10.25,375700,10.40
2001/12/28,10.25,10.26,9.60,9.95,716400,9.86
2001/12/31,9.97,10.10,9.90,10.05,335600,9.98
2002/01/04,9.90,9.99,9.70,9.74,136900,9.83
2002/01/07,9.68,9.88,9.59,9.68,231200,9.72
2002/01/08,9.72,9.88,9.58,9.64,132300,9.72
2002/01/09,9.60,9.65,9.21,9.24,236600,9.39
2002/01/10,9.25,9.48,8.92,9.43,2050400,9.14
2002/01/11,9.38,9.38,9.05,9.05,345400,9.16
2002/01/14,8.98,8.98,8.32,8.58,643800,8.57
2002/01/15,8.45,8.55,8.20,8.37,482700,8.33
2002/01/16,8.21,8.58,8.05,8.44,415000,8.43
2002/01/17,8.31,8.40,7.82,8.00,321700,8.10
2002/01/18,7.88,8.30,7.51,8.15,2590400,7.84
2002/01/21,7.98,8.19,7.80,7.95,1241100,8.00
2002/01/22,7.90,8.27,7.90,8.11,2805200,8.15
2002/01/23,8.26,8.70,8.01,8.68,1261900,8.40
2002/01/24,8.50,9.00,8.01,8.86,1746400,8.70
2002/01/25,8.60,8.90,8.51,8.72,457500,8.71
2002/01/28,8.60,8.96,7.90,7.91,1212100,8.45
2002/01/29,8.60,8.96,7.90,7.91,0,8.43
2002/01/30,8.25,8.48,8.15,8.34,1386200,8.34
2002/01/31,8.40,8.99,8.40,8.88,2182200,8.82
2002/02/01,8.88,9.16,8.70,9.06,2087600,8.92
2002/02/04,9.00,9.18,8.86,9.13,1535600,9.04
2002/02/05,9.16,9.17,8.92,8.95,980800,9.01
2002/02/06,8.92,8.98,8.50,8.53,1726900,8.73
2002/02/07,8.50,8.99,8.50,8.98,1458800,8.81
2002/02/08,8.95,9.05,8.88,8.94,666100,8.97
2002/02/25,9.14,9.25,9.05,9.17,1563100,9.15
2002/02/26,9.20,9.31,9.00,9.26,2559300,9.14
2002/02/27,9.10,9.20,9.00,9.14,2187100,9.10
2002/02/28,9.08,9.18,8.96,9.09,1535000,9.08
2002/03/01,9.09,9.14,8.84,8.89,1107600,9.00
2002/03/04,8.86,8.98,8.82,8.97,586900,8.90
2002/03/05,9.00,9.38,8.97,9.31,2342100,9.26
2002/03/06,9.45,9.64,9.30,9.43,3281000,9.47
2002/03/07,9.60,10.20,9.60,10.11,6427500,9.83
2002/03/08,10.00,10.19,9.80,10.12,4006000,10.00
2002/03/11,10.12,10.40,9.95,10.39,3532500,10.17
2002/03/12,10.30,10.35,9.91,9.93,3106000,10.12
2002/03/13,9.93,10.19,9.80,9.82,2007700,9.97
2002/03/14,9.83,10.12,9.82,10.11,1264600,10.00
2002/03/15,10.15,10.20,9.60,9.61,1383400,10.03
2002/03/18,9.78,9.95,9.48,9.55,1128500,9.65
2002/03/19,9.60,10.05,9.51,10.05,2113300,9.87
2002/03/20,10.10,10.28,9.90,10.13,1967600,10.13
2002/03/21,10.15,10.19,9.95,10.06,1163900,10.05
2002/03/22,10.06,10.10,9.80,9.89,859000,9.90
2002/03/25,9.83,10.06,9.83,10.05,373200,9.94
2002/03/26,10.05,10.08,9.76,9.88,858100,9.88
2002/03/27,9.87,10.34,9.87,10.27,1509600,10.14
2002/03/28,10.30,10.40,10.10,10.21,1800500,10.28
2002/03/29,10.30,10.40,10.10,10.21,0,10.25
2002/04/01,9.90,10.08,9.69,9.98,1246800,9.86
2002/04/02,9.97,9.99,9.40,9.54,879900,9.67
2002/04/03,9.40,9.68,9.32,9.50,572200,9.46
2002/04/04,9.48,9.80,9.33,9.73,652900,9.53
2002/04/05,9.70,9.88,9.57,9.63,671700,9.72
2002/04/08,9.70,9.70,9.53,9.67,275300,9.60
2002/04/09,9.70,10.19,9.56,9.97,758700,9.89
2002/04/10,10.03,10.15,9.87,10.13,1049800,10.05
2002/04/11,10.14,10.19,9.85,9.86,672800,10.02
2002/04/12,9.84,9.95,9.80,9.87,341600,9.88
2002/04/15,9.90,9.95,9.65,9.70,554500,9.74
2002/04/16,9.63,9.89,9.62,9.73,231000,9.74
2002/04/17,9.73,9.75,9.41,9.71,394400,9.59
2002/04/18,9.71,9.71,9.48,9.53,270800,9.57
2002/04/19,9.48,9.59,9.35,9.58,525000,9.44
2002/04/22,9.55,9.56,9.36,9.43,334200,9.42
2002/04/23,9.49,9.52,9.40,9.44,254700,9.46
2002/04/24,9.46,9.50,9.05,9.10,393800,9.30
2002/04/25,9.10,9.29,9.10,9.25,216900,9.18
2002/04/26,9.30,9.48,9.25,9.43,203800,9.41
2002/04/29,9.49,9.64,9.40,9.58,449800,9.54
2002/04/30,9.55,9.74,9.55,9.61,400800,9.63
2002/05/08,9.58,9.60,9.45,9.48,228800,9.50
2002/05/09,9.47,9.79,9.36,9.78,597100,9.66
2002/05/10,9.75,9.75,9.52,9.56,370100,9.65
2002/05/13,9.56,9.80,9.48,9.78,565600,9.67
2002/05/14,9.82,9.82,9.55,9.58,844300,9.69
2002/05/15,9.60,9.60,9.36,9.37,304000,9.45
2002/05/16,9.35,9.35,8.89,8.95,723200,9.06
2002/05/17,9.08,9.11,8.82,9.02,708500,8.98
2002/05/20,9.03,9.03,8.68,8.81,363400,8.76
2002/05/21,9.17,9.35,9.00,9.35,852000,9.23
2002/05/22,9.50,10.15,9.50,9.68,3599700,9.83
2002/05/23,9.60,9.77,9.54,9.62,874400,9.64
2002/05/24,9.74,9.74,9.35,9.37,585900,9.42
2002/05/27,9.50,9.69,9.29,9.42,353900,9.37
2002/05/28,9.43,9.57,9.37,9.47,327700,9.49
2002/05/29,9.48,9.48,9.06,9.12,340600,9.16
2002/05/30,9.09,9.23,8.86,9.09,621100,8.99
2002/05/31,9.05,9.15,8.90,8.91,316100,9.03
2002/06/03,8.80,8.80,8.66,8.71,373400,8.71
2002/06/04,8.80,8.80,8.66,8.71,0,8.73
2002/06/05,8.80,8.80,8.30,8.33,389600,8.43
2002/06/06,8.23,8.89,8.21,8.75,453900,8.60
2002/06/07,8.80,8.94,8.66,8.82,624800,8.83
2002/06/10,8.75,8.85,8.65,8.72,189100,8.77
2002/06/11,8.70,8.87,8.70,8.80,284200,8.79
2002/06/12,8.88,8.88,8.70,8.80,185200,8.80
2002/06/13,8.76,8.82,8.20,8.56,156300,8.67
2002/06/14,8.53,8.71,8.40,8.43,152000,8.53
2002/06/17,8.25,8.45,8.25,8.40,155100,8.37
2002/06/18,8.40,8.72,8.40,8.69,257900,8.64
2002/06/19,8.69,8.75,8.52,8.54,134600,8.64
2002/06/20,8.58,8.70,8.54,8.62,149200,8.64
2002/06/21,8.72,9.00,8.69,8.98,671700,8.91
2002/06/24,9.88,9.88,9.40,9.88,3096900,9.73
2002/06/25,9.88,10.08,9.60,9.63,2073100,9.87
2002/06/26,9.60,9.75,9.38,9.73,1099700,9.60
2002/06/27,9.70,9.85,9.50,9.60,839400,9.63
2002/06/28,9.65,9.88,9.50,9.54,1064500,9.65
2002/07/01,9.58,9.72,9.52,9.54,771200,9.61
2002/07/02,9.46,9.80,9.45,9.77,980800,9.63
2002/07/03,9.78,9.98,9.70,9.93,1956400,9.87
2002/07/04,9.94,9.99,9.71,9.72,928300,9.84
2002/07/05,9.70,9.75,9.62,9.74,216500,9.70
2002/07/08,9.86,9.95,9.77,9.88,764100,9.88
