Date, SH600662.Open, SH600662.High, SH600662.Low, SH600662.Close, SH600662.Volume, SH600662.Adjusted
2001/08/08,11.90,11.90,11.61,11.83,228500,11.79
2001/08/09,11.83,12.30,11.81,12.20,315600,12.11
2001/08/10,12.20,12.54,12.20,12.42,527600,12.41
2001/08/13,12.42,12.50,12.30,12.34,444200,12.36
2001/08/14,12.34,12.44,11.99,12.10,418200,12.13
2001/08/15,12.10,12.18,11.90,12.10,396100,12.01
2001/08/16,12.16,12.16,11.76,11.82,953900,11.84
2001/08/17,11.82,12.02,11.80,12.01,824600,11.91
2001/08/20,12.21,12.45,12.06,12.28,807200,12.21
2001/08/21,12.45,12.60,12.28,12.56,1136000,12.49
2001/08/22,12.60,12.60,12.25,12.43,514400,12.37
2001/08/23,12.30,12.56,12.10,12.46,368900,12.43
2001/08/24,12.46,12.55,12.29,12.34,194200,12.45
2001/08/27,12.34,12.35,11.80,12.00,480800,12.02
2001/08/28,11.90,12.25,11.86,12.25,382500,12.03
2001/08/29,12.20,12.35,11.95,12.03,1032300,12.16
2001/08/30,12.05,12.10,11.92,11.95,270800,11.97
2001/08/31,11.98,12.03,11.88,11.88,179900,11.96
2001/09/03,11.87,12.14,11.81,11.95,120300,11.95
2001/09/04,12.00,12.35,11.96,12.21,524800,12.17
2001/09/05,12.40,12.49,12.00,12.22,1561900,12.30
2001/09/06,12.30,12.48,12.18,12.26,412500,12.31
2001/09/07,12.32,12.35,11.85,11.88,650500,12.05
2001/09/10,11.74,12.27,11.50,12.26,522300,11.95
2001/09/11,12.30,12.34,12.05,12.27,362400,12.21
2001/09/12,11.96,12.10,11.88,11.99,621800,11.94
2001/09/13,12.00,12.19,11.91,12.00,170100,12.00
2001/09/14,11.99,12.00,11.70,11.81,299100,11.82
2001/09/17,11.60,11.89,11.43,11.56,304200,11.58
2001/09/18,11.60,11.89,11.43,11.56,0,11.66
2001/09/19,11.66,11.79,11.30,11.70,397700,11.53
2001/09/20,11.75,12.08,11.72,11.80,1099500,11.87
2001/09/21,11.80,11.85,11.60,11.60,191100,11.71
2001/09/24,11.60,11.73,11.41,11.51,130500,11.59
2001/09/25,11.70,11.70,11.48,11.50,136100,11.58
2001/09/26,11.70,11.70,11.30,11.40,187900,11.45
2001/09/27,11.40,11.55,11.26,11.32,264800,11.35
