Date, SH601633.Open, SH601633.High, SH601633.Low, SH601633.Close, SH601633.Volume, SH601633.Adjusted
2011/09/28,12.80,12.80,11.81,11.85,68260883,12.25
2011/09/29,11.60,12.70,11.51,12.38,55975244,12.30
2011/09/30,12.28,12.68,12.02,12.46,38487768,12.41
2011/10/10,12.46,12.47,11.21,11.32,34180023,11.62
2011/10/11,11.60,12.45,11.53,12.33,55751611,12.24
2011/10/12,11.80,12.99,11.68,12.82,60734051,12.51
2011/10/13,12.60,13.10,12.51,12.83,43620553,12.86
2011/10/14,12.69,12.80,12.38,12.55,23072805,12.56
2011/10/17,12.56,13.23,12.40,13.04,41337500,12.88
2011/10/18,12.85,12.95,12.10,12.22,35034658,12.44
2011/10/19,12.26,12.50,12.12,12.13,20425876,12.30
2011/10/20,12.00,12.03,11.46,11.70,18858889,11.64
2011/10/21,11.66,11.74,11.29,11.38,9849290,11.50
2011/10/24,11.48,12.04,11.25,11.92,18088065,11.73
2011/10/25,11.89,12.40,11.64,12.10,19845901,12.03
2011/10/26,11.93,12.50,11.88,12.13,19554264,12.26
2011/10/27,12.22,12.25,11.89,12.05,11568612,12.04
2011/10/28,12.22,12.35,11.93,12.18,16537676,12.13
2011/10/31,12.34,12.55,12.18,12.32,13911420,12.36
2011/11/01,12.15,12.46,12.05,12.19,14609590,12.21
2011/11/02,11.90,12.21,11.70,12.16,14634285,11.92
2011/11/03,12.20,12.75,12.06,12.35,24430005,12.38
2011/11/04,12.45,12.55,12.15,12.37,13293778,12.30
2011/11/07,12.29,12.51,12.21,12.27,10506057,12.39
2011/11/08,12.26,12.32,11.96,11.98,9364790,12.10
2011/11/09,11.99,12.13,11.78,12.05,8043143,11.95
2011/11/10,11.89,11.93,11.63,11.66,10299737,11.78
2011/11/11,11.76,11.81,11.50,11.59,7039048,11.65
2011/11/14,11.73,11.88,11.64,11.83,6920381,11.81
2011/11/15,11.79,11.97,11.78,11.91,6478520,11.87
2011/11/16,11.87,11.90,11.55,11.70,6669942,11.70
2011/11/17,11.67,11.84,11.66,11.70,4638385,11.75
2011/11/18,11.65,11.69,11.49,11.58,5299644,11.57
2011/11/21,11.58,11.73,11.53,11.59,3549279,11.63
2011/11/22,11.55,11.57,11.33,11.44,3939313,11.41
2011/11/23,11.45,11.48,11.26,11.32,3342406,11.33
2011/11/24,11.21,11.38,11.09,11.30,4320190,11.24
2011/11/25,11.28,11.34,11.08,11.14,2795459,11.20
2011/11/28,11.16,11.28,11.11,11.18,2001763,11.19
2011/11/29,11.28,11.39,11.20,11.37,2723065,11.29
2011/11/30,11.35,11.35,10.69,10.82,5367695,10.99
2011/12/01,11.13,11.34,11.03,11.14,7411654,11.22
2011/12/02,11.14,11.21,10.89,10.90,2636594,11.01
2011/12/05,10.90,10.93,10.62,10.64,2041758,10.76
2011/12/06,10.60,11.09,10.53,11.02,6209612,10.95
2011/12/07,11.07,11.25,10.98,11.09,3023220,11.12
2011/12/08,11.15,11.35,11.03,11.29,4725854,11.25
2011/12/09,11.20,11.34,11.11,11.20,4258359,11.22
2011/12/12,11.17,11.32,11.16,11.25,2393829,11.26
2011/12/13,11.20,11.20,10.80,11.09,3395258,11.01
2011/12/14,11.01,11.27,10.78,10.88,2848139,11.04
2011/12/15,10.92,10.97,10.60,10.75,2601337,10.79
2011/12/16,10.80,11.42,10.75,11.35,5573925,11.16
2011/12/19,11.35,11.73,11.20,11.64,6985249,11.49
2011/12/20,11.60,11.79,11.45,11.48,3880185,11.63
2011/12/21,11.53,11.80,11.39,11.41,4034326,11.64
2011/12/22,11.42,11.70,11.27,11.60,4213965,11.46
2011/12/23,11.55,11.96,11.53,11.84,6377640,11.81
2011/12/26,11.84,11.98,11.70,11.71,3435287,11.85
2011/12/27,11.68,11.82,11.44,11.57,4294933,11.64
2011/12/28,11.60,11.62,11.40,11.49,10298911,11.51
2011/12/29,11.54,12.01,11.46,11.81,8015466,11.84
2011/12/30,11.80,12.06,11.80,11.97,5481338,11.92
2012/01/04,12.02,12.27,11.86,11.87,4205403,12.04
2012/01/05,11.78,12.28,11.78,12.10,8119340,12.11
2012/01/06,11.95,12.20,11.50,11.81,3857016,11.73
2012/01/09,11.81,12.37,11.60,12.26,7714575,12.20
2012/01/10,12.29,12.50,12.28,12.46,9657988,12.41
2012/01/11,12.41,12.52,12.34,12.41,6212477,12.43
2012/01/12,12.40,12.75,12.32,12.65,7482811,12.64
2012/01/13,12.71,12.72,12.20,12.26,7614259,12.41
2012/01/16,12.71,12.72,12.20,12.26,0,12.46
2012/01/17,12.13,13.00,12.02,12.99,11226671,12.65
2012/01/18,12.90,13.08,12.66,12.77,9473917,12.90
2012/01/19,12.60,13.06,12.60,12.88,7345374,12.91
2012/01/20,12.93,13.07,12.77,12.99,12678245,12.99
2012/01/30,13.00,13.06,12.71,12.73,5744978,12.88
2012/01/31,12.64,12.81,12.31,12.57,5286744,12.50
2012/02/01,12.51,12.74,12.38,12.40,3790423,12.55
2012/02/02,12.47,12.68,12.41,12.65,3526372,12.58
2012/02/03,12.64,12.77,12.29,12.54,11418392,12.49
2012/02/06,12.57,12.75,12.45,12.73,4437222,12.60
2012/02/07,12.70,12.70,12.39,12.65,3691829,12.51
2012/02/08,12.60,13.06,12.33,12.98,8987613,12.83
2012/02/09,12.90,13.07,12.81,12.98,6421752,13.00
2012/02/10,12.96,13.06,12.92,13.03,6974381,13.02
2012/02/13,13.07,13.54,12.92,13.41,16730658,13.32
2012/02/14,13.39,13.43,13.15,13.38,7747573,13.33
2012/02/15,13.33,13.45,13.17,13.37,6737401,13.33
2012/02/16,13.37,13.52,13.04,13.17,7635400,13.28
2012/02/17,13.20,13.48,12.93,13.46,7335199,13.17
2012/02/20,13.78,13.78,13.40,13.59,9749469,13.53
2012/02/21,13.60,13.67,13.40,13.63,5261235,13.51
2012/02/22,13.56,14.09,13.50,14.04,9443552,13.89
2012/02/23,14.00,14.15,13.81,13.95,4095312,13.92
2012/02/24,13.90,14.08,13.90,14.00,4634484,13.96
2012/02/27,14.85,14.88,14.08,14.21,23272700,14.54
2012/02/28,14.20,14.65,14.03,14.35,8891247,14.41
2012/02/29,14.35,14.75,14.16,14.40,8831092,14.46
2012/03/01,14.40,14.47,14.26,14.42,4513363,14.37
2012/03/02,14.44,15.00,14.36,14.85,11400696,14.78
2012/03/05,14.94,15.09,14.63,14.66,8443602,14.80
2012/03/06,14.62,14.62,14.00,14.17,8680038,14.25
2012/03/07,14.08,14.61,13.93,14.17,8232184,14.29
2012/03/08,14.20,14.38,14.10,14.24,4896231,14.25
2012/03/09,14.32,14.44,14.20,14.40,5990889,14.32
2012/03/12,14.38,14.75,14.28,14.40,5573810,14.50
2012/03/13,14.40,14.50,14.28,14.36,4985719,14.39
2012/03/14,14.47,14.76,13.85,14.47,11409580,14.30
2012/03/15,14.28,14.44,13.98,14.12,6734429,14.16
2012/03/16,14.25,14.60,14.10,14.56,5792717,14.35
2012/03/19,14.75,14.75,14.14,14.36,7137133,14.30
2012/03/20,14.28,14.28,13.52,13.70,9603613,13.82
2012/03/21,13.70,13.88,13.15,13.46,9599892,13.43
2012/03/22,13.36,13.61,13.33,13.50,3273158,13.50
2012/03/23,13.45,13.58,13.20,13.41,4224534,13.44
2012/03/26,13.36,13.78,13.20,13.42,6126346,13.47
2012/03/27,13.52,13.67,13.40,13.49,3358993,13.54
2012/03/28,13.53,13.55,12.85,13.10,7622428,13.09
2012/03/29,13.10,13.28,12.89,13.01,3949701,13.08
2012/03/30,13.01,13.59,13.00,13.46,12430435,13.37
2012/04/05,13.50,14.20,13.36,13.94,10447533,13.86
2012/04/06,13.93,14.15,13.76,13.82,4551124,13.91
2012/04/09,13.83,13.95,13.46,13.57,5148357,13.70
2012/04/10,13.59,13.75,13.25,13.73,2810149,13.54
2012/04/11,13.64,14.00,13.42,13.61,3421339,13.77
2012/04/12,13.57,13.80,13.43,13.72,5294322,13.59
2012/04/13,13.74,14.23,13.74,14.06,14563355,14.12
2012/04/16,14.10,14.64,13.96,14.47,11505766,14.44
2012/04/17,14.50,14.58,14.04,14.06,5584894,14.30
2012/04/18,14.19,14.66,14.05,14.51,7292594,14.46
2012/04/19,14.59,14.86,14.45,14.67,5607026,14.65
2012/04/20,14.51,14.80,14.47,14.65,2753554,14.62
2012/04/23,14.70,14.79,14.35,14.55,3953530,14.53
2012/04/24,14.52,14.60,14.16,14.50,4203513,14.35
2012/04/25,14.49,14.77,14.38,14.47,3730692,14.55
2012/04/26,14.43,14.58,14.32,14.48,4296246,14.49
2012/04/27,14.56,15.20,14.56,14.88,7611491,14.88
2012/05/02,15.03,16.25,15.03,15.83,13936460,15.73
2012/05/03,15.85,16.20,15.58,16.08,8800946,16.03
2012/05/04,15.94,16.17,15.72,15.96,4338634,15.95
2012/05/07,15.94,16.17,15.72,15.96,0,15.95
2012/05/08,16.10,16.65,16.06,16.16,7688130,16.28
2012/05/09,15.91,16.07,15.71,15.78,5732965,15.91
2012/05/10,15.80,16.07,15.41,15.60,6587467,15.70
2012/05/11,15.65,16.07,15.52,15.86,5370015,15.89
2012/05/14,15.97,16.05,15.62,15.63,4286895,15.75
2012/05/15,15.51,16.01,15.17,16.00,5426656,15.67
2012/05/16,15.99,16.30,15.66,15.83,4544693,16.01
2012/05/17,15.83,16.20,15.78,16.04,4660891,16.03
2012/05/18,15.95,16.14,15.63,15.73,2628313,15.88
2012/05/21,15.90,15.98,15.50,15.78,3673575,15.45
2012/05/22,15.70,16.12,15.70,16.01,3415223,15.58
2012/05/23,16.07,16.69,15.93,16.68,6620338,16.08
2012/05/24,16.70,16.75,16.26,16.41,3485491,16.22
2012/05/25,16.34,16.40,15.85,16.15,4233539,15.76
2012/05/28,16.05,16.68,15.61,16.62,4246091,15.82
2012/05/29,16.68,17.69,16.68,17.67,12991823,17.10
2012/05/30,17.60,17.90,17.28,17.30,10282871,17.25
2012/05/31,17.13,17.40,16.98,17.01,4989773,16.85
2012/06/01,17.08,17.39,16.90,17.00,3986195,16.85
2012/06/04,16.66,17.30,16.58,16.74,4579799,16.70
2012/06/05,16.77,17.04,16.46,16.66,4661594,16.49
2012/06/06,16.61,17.53,16.61,17.33,4993311,16.73
2012/06/07,17.69,17.70,16.84,16.98,4841169,16.83
2012/06/08,17.10,17.40,16.75,16.87,4249837,16.79
2012/06/11,16.93,17.59,16.93,17.58,7149801,17.08
2012/06/12,17.55,17.57,17.26,17.39,3856512,17.08
2012/06/13,17.48,18.10,17.42,18.03,7103173,17.60
2012/06/14,18.09,18.24,17.77,17.96,6296764,17.66
2012/06/15,17.97,18.07,17.27,17.63,7938904,17.31
2012/06/18,17.74,18.13,17.63,17.83,4172065,17.54
2012/06/19,17.82,17.82,17.30,17.45,6142113,17.27
2012/06/20,17.44,17.59,17.08,17.34,6359979,17.05
2012/06/21,17.28,17.55,16.74,17.45,7907972,16.69
2012/06/25,17.09,17.17,16.20,16.69,7421971,16.51
2012/06/26,16.50,16.99,16.41,16.79,3854215,16.42
2012/06/27,16.88,17.25,16.78,16.96,5000255,16.75
2012/06/28,16.98,17.32,16.93,17.11,6201084,16.78
2012/06/29,17.01,18.24,16.91,18.10,6271499,17.15
2012/07/02,17.98,17.98,16.46,16.78,12740108,16.58
2012/07/03,16.45,17.10,16.40,16.93,6239792,16.54
2012/07/04,16.92,16.98,16.43,16.59,3890040,16.38
2012/07/05,16.40,16.59,15.88,16.20,7504759,15.92
2012/07/06,16.30,16.83,16.18,16.81,7136876,16.26
2012/07/09,16.65,16.96,16.00,16.36,6317546,16.33
2012/07/10,16.39,16.68,16.05,16.25,3815964,16.00
2012/07/11,16.35,16.67,16.05,16.56,6422353,16.09
2012/07/12,16.54,17.15,16.40,16.96,8302935,16.53
2012/07/13,17.10,17.15,16.58,16.82,5119209,16.50
2012/07/16,16.98,17.00,15.17,15.85,11059658,15.37
2012/07/17,15.45,16.07,15.45,15.71,2966262,15.48
2012/07/18,15.65,15.98,15.50,15.83,2122237,15.51
2012/07/19,15.80,16.40,15.71,16.03,4013560,15.87
2012/07/20,15.82,16.51,15.75,15.88,6654404,15.82
2012/07/23,15.68,15.90,15.50,15.59,1646322,15.38
2012/07/24,15.53,16.25,15.48,16.04,1997768,15.61
2012/07/25,16.32,16.41,16.03,16.35,2576671,15.98
2012/07/26,16.30,16.68,16.20,16.38,3250178,16.23
2012/07/27,16.27,16.70,16.15,16.53,3802140,16.22
2012/07/30,16.46,16.74,16.23,16.55,2147202,16.16
2012/07/31,16.41,16.68,16.41,16.63,3014786,16.24
2012/08/01,16.56,17.18,16.56,16.91,3949495,16.66
2012/08/02,16.90,17.07,16.28,16.72,4297971,16.37
2012/08/03,16.50,16.50,15.65,15.85,11431963,15.61
2012/08/06,15.80,16.14,15.69,15.94,9152793,15.61
2012/08/07,15.94,16.02,15.67,15.80,3727265,15.49
2012/08/08,15.78,15.95,15.19,15.30,5736197,15.14
2012/08/09,15.35,16.02,15.35,16.00,5639754,15.49
2012/08/10,16.05,16.08,15.71,15.93,3681335,15.59
2012/08/13,15.95,16.57,15.95,16.21,5736855,16.01
2012/08/14,16.24,16.50,16.10,16.38,3096584,16.00
2012/08/15,16.36,16.45,16.09,16.15,2439689,15.90
2012/08/16,15.70,16.29,15.60,16.27,3032830,15.65
2012/08/17,16.04,16.17,15.77,16.00,1711710,15.63
2012/08/20,15.81,15.93,15.29,15.38,3731673,15.20
2012/08/21,15.30,15.66,15.29,15.48,3151915,15.16
2012/08/22,15.50,15.67,15.10,15.19,3097905,14.95
2012/08/23,15.20,15.47,14.98,15.47,5528754,14.95
2012/08/24,15.39,15.46,15.23,15.41,3045035,15.02
2012/08/27,15.38,15.74,15.20,15.55,7710834,15.13
2012/08/28,15.56,15.67,15.30,15.38,6215598,15.19
2012/08/29,15.35,15.37,15.02,15.17,2492768,14.94
2012/08/30,15.28,15.28,14.68,15.12,3848194,14.68
2012/08/31,15.12,15.18,14.66,14.69,3724040,14.56
2012/09/03,14.60,15.45,14.56,15.37,6712731,14.85
2012/09/04,15.30,15.65,15.30,15.36,2867959,15.17
2012/09/05,15.39,15.52,15.20,15.48,1666890,15.06
2012/09/06,15.50,15.63,15.38,15.45,1930460,15.21
2012/09/07,15.55,16.44,15.55,16.17,7444057,15.84
2012/09/10,16.22,16.67,16.17,16.40,4834388,16.18
2012/09/11,16.39,16.65,16.05,16.41,3046056,16.09
2012/09/12,16.60,17.10,16.50,16.56,4121854,16.44
2012/09/13,16.56,16.75,16.43,16.59,1104099,16.33
2012/09/14,16.74,16.74,16.30,16.46,2881497,16.14
2012/09/17,16.45,16.95,16.20,16.49,3513800,16.22
