Date, SH600693.Open, SH600693.High, SH600693.Low, SH600693.Close, SH600693.Volume, SH600693.Adjusted
2001/08/08,13.20,13.45,13.15,13.35,945600,13.28
2001/08/09,13.28,13.74,13.28,13.63,502700,13.55
2001/08/10,13.59,13.80,13.48,13.58,540900,13.59
2001/08/13,13.60,13.72,13.41,13.49,294700,13.53
2001/08/14,13.53,13.60,13.21,13.30,217300,13.38
2001/08/15,13.60,13.60,13.25,13.43,130500,13.40
2001/08/16,13.26,13.45,13.22,13.25,126000,13.30
2001/08/17,13.14,13.17,12.93,13.05,205600,13.04
2001/08/20,13.05,13.18,13.00,13.17,172100,13.11
2001/08/21,13.44,13.44,13.22,13.34,90800,13.35
2001/08/22,13.38,13.38,12.85,12.99,338900,12.97
2001/08/23,12.87,13.00,12.30,12.93,158100,12.81
2001/08/24,12.88,13.10,12.85,12.86,96300,12.96
2001/08/27,12.80,13.00,12.30,12.31,467900,12.41
2001/08/28,12.25,12.40,12.01,12.39,226500,12.15
2001/08/29,12.40,12.67,12.40,12.45,145600,12.51
2001/08/30,12.32,12.59,12.30,12.32,56700,12.41
2001/08/31,12.30,12.45,11.98,12.10,281000,12.12
2001/09/03,12.15,12.17,11.98,12.01,181200,12.06
2001/09/04,12.05,12.46,12.02,12.43,144200,12.25
2001/09/05,12.43,12.63,12.40,12.43,236800,12.51
2001/09/06,12.40,12.60,12.23,12.25,151100,12.31
2001/09/07,12.31,12.31,11.90,11.90,419400,12.07
2001/09/10,11.90,12.29,11.51,12.26,194900,12.04
2001/09/11,12.26,12.65,11.95,12.58,983200,12.44
2001/09/12,12.40,12.48,12.13,12.21,463000,12.26
2001/09/13,12.40,12.57,12.22,12.28,290100,12.37
2001/09/14,12.45,12.46,11.70,11.80,557700,11.91
2001/09/17,11.75,11.95,11.60,11.73,226400,11.71
2001/09/18,11.88,12.02,11.71,11.78,117900,11.82
2001/09/19,11.91,12.18,11.70,12.10,233100,11.98
2001/09/20,12.20,12.39,11.98,12.05,222000,12.18
2001/09/21,11.98,12.03,11.75,11.85,148100,11.86
2001/09/24,11.89,12.02,11.60,11.70,232900,11.72
2001/09/25,11.85,11.87,11.69,11.75,72000,11.76
2001/09/26,11.75,11.97,11.61,11.74,529900,11.80
2001/09/27,11.80,11.84,11.64,11.72,97500,11.72
2001/09/28,11.73,11.73,11.02,11.41,366700,11.34
2001/10/08,11.40,11.45,10.86,10.88,190400,11.03
2001/10/09,10.96,11.14,10.75,11.14,237100,10.97
2001/10/10,11.10,11.10,10.42,10.48,248100,10.69
2001/10/11,10.46,10.57,9.86,9.98,605100,10.06
2001/10/12,9.60,10.38,9.60,10.18,383700,10.02
2001/10/15,10.16,10.35,10.11,10.21,325000,10.22
2001/10/16,10.25,10.31,9.85,9.88,142200,9.99
2001/10/17,9.82,9.91,9.60,9.80,108300,9.75
2001/10/18,9.80,9.86,9.66,9.73,124400,9.76
2001/10/19,9.73,9.73,9.08,9.18,264300,9.28
2001/10/22,9.00,9.10,8.27,8.61,869400,8.65
2001/10/23,9.45,9.47,9.30,9.47,813800,9.46
2001/10/24,9.82,10.24,9.76,10.00,2120600,10.03
2001/10/25,10.00,10.15,9.70,9.78,443500,9.89
2001/10/26,9.55,9.88,9.50,9.62,281100,9.60
2001/10/29,9.81,10.17,9.70,10.16,534300,9.98
2001/10/30,10.19,10.22,10.00,10.10,299300,10.10
2001/10/31,10.10,10.10,9.76,10.00,224900,9.91
2001/11/01,10.05,10.34,10.00,10.28,424900,10.18
2001/11/02,10.30,10.44,10.16,10.22,600200,10.30
2001/11/05,10.15,10.22,9.99,10.10,254100,10.09
2001/11/06,10.06,10.16,9.88,9.91,154000,10.00
2001/11/07,9.80,9.95,9.11,9.11,636500,9.38
