Date, SH600967.Open, SH600967.High, SH600967.Low, SH600967.Close, SH600967.Volume, SH600967.Adjusted
2004/05/18,10.00,10.84,9.99,10.53,21621700,10.30
2004/05/19,10.43,10.65,10.32,10.33,8603700,10.48
2004/05/20,10.35,10.44,9.96,9.98,6865600,10.14
2004/05/21,9.82,9.98,9.26,9.51,7589500,9.54
2004/05/24,9.58,9.75,9.51,9.55,3602500,9.61
2004/05/25,9.55,9.56,9.20,9.33,3152300,9.35
2004/05/26,9.30,9.37,9.05,9.13,1936700,9.17
2004/05/27,9.15,9.71,9.11,9.59,3948500,9.49
2004/05/28,9.65,9.74,9.46,9.50,2719100,9.58
2004/05/31,9.49,9.65,9.38,9.61,1960700,9.55
2004/06/01,9.65,10.35,9.57,10.14,7474400,10.03
2004/06/02,10.15,10.97,10.08,10.35,13926500,10.49
2004/06/03,10.36,11.28,10.25,10.88,12188500,10.73
2004/06/04,10.86,10.93,10.41,10.55,5831300,10.64
2004/06/07,10.55,10.75,10.25,10.58,3222100,10.51
2004/06/08,10.55,10.68,10.28,10.37,2748900,10.44
2004/06/09,10.41,10.65,9.98,10.04,3575500,10.36
2004/06/10,9.97,10.10,9.28,9.41,4838100,9.54
2004/06/11,9.39,9.97,9.39,9.65,4451000,9.74
2004/06/14,9.62,9.62,9.12,9.36,1776100,9.34
2004/06/15,9.22,9.73,9.22,9.70,1876100,9.49
2004/06/16,9.65,9.80,9.60,9.62,1615000,9.68
2004/06/17,9.60,9.80,9.36,9.39,2011100,9.52
2004/06/18,9.30,9.58,9.30,9.55,1863900,9.43
2004/06/21,9.55,10.09,9.49,9.97,3283300,9.85
2004/06/22,10.09,10.30,9.92,10.04,4388700,10.10
2004/06/23,9.98,10.00,9.56,9.84,2416500,9.74
2004/06/24,9.81,10.03,9.73,9.79,1922000,9.87
2004/06/25,9.78,9.85,9.03,9.09,2647400,9.31
2004/06/28,8.99,8.99,8.25,8.38,2611200,8.45
2004/06/29,8.38,8.63,8.30,8.60,1330400,8.50
2004/06/30,8.55,8.65,8.40,8.50,1003000,8.53
2004/07/01,8.50,8.82,8.44,8.78,1651100,8.72
2004/07/02,8.73,8.76,8.50,8.61,1026200,8.61
2004/07/05,8.60,8.65,8.45,8.65,650600,8.55
2004/07/06,8.70,8.94,8.67,8.74,1801100,8.80
2004/07/07,8.69,8.69,8.55,8.60,715300,8.59
2004/07/08,8.58,8.65,8.50,8.64,398447,8.59
2004/07/09,8.60,8.70,8.43,8.45,717570,8.53
2004/07/12,8.38,8.38,7.77,7.86,1388257,8.07
2004/07/13,7.80,7.92,7.65,7.88,603393,7.81
2004/07/14,7.90,7.90,7.51,7.84,1044183,7.67
2004/07/15,7.81,7.89,7.65,7.84,764420,7.77
2004/07/16,7.88,8.24,7.75,8.20,1623712,8.09
2004/07/19,8.22,8.25,8.06,8.10,1141300,8.14
2004/07/20,8.06,8.10,7.87,7.93,996499,7.94
2004/07/21,7.96,8.18,7.80,8.17,1125928,7.95
2004/07/22,8.19,8.20,7.79,7.80,955855,8.00
2004/07/23,7.75,7.89,7.69,7.86,468023,7.78
2004/07/26,7.85,7.85,7.72,7.77,535180,7.76
2004/07/27,7.70,7.80,7.61,7.71,500352,7.68
2004/07/28,7.80,7.98,7.75,7.96,708240,7.87
2004/07/29,8.05,8.08,7.90,8.05,787995,8.00
2004/07/30,8.10,8.10,7.81,7.82,343100,7.91
2004/08/02,7.96,7.97,7.70,7.79,215729,7.78
2004/08/03,7.75,7.94,7.75,7.91,327571,7.85
2004/08/04,7.85,8.15,7.85,8.06,1357475,8.04
2004/08/05,8.06,8.08,7.94,7.98,761857,8.01
2004/08/06,7.80,7.80,7.18,7.18,4102739,7.28
2004/08/09,6.97,7.00,6.82,6.91,2293530,6.93
2004/08/10,6.91,7.03,6.91,7.02,947432,6.98
2004/08/11,7.02,7.02,6.86,6.91,892499,6.90
2004/08/12,6.88,6.88,6.62,6.72,1126445,6.71
2004/08/13,6.68,6.85,6.63,6.76,551968,6.77
2004/08/16,6.70,6.79,6.57,6.62,680410,6.64
2004/08/17,6.59,6.72,6.45,6.67,711237,6.58
2004/08/18,6.67,6.75,6.64,6.66,567100,6.70
2004/08/19,7.00,7.00,6.40,6.49,870091,6.61
2004/08/20,6.67,6.67,6.12,6.28,1349424,6.31
2004/08/23,6.31,6.35,6.13,6.17,1217925,6.19
2004/08/24,6.18,6.46,6.18,6.38,1052526,6.35
2004/08/25,6.35,6.44,6.29,6.41,567133,6.35
2004/08/26,6.41,6.48,6.36,6.38,842015,6.43
2004/08/27,6.34,6.42,6.21,6.29,513500,6.30
2004/08/30,6.25,6.39,6.19,6.38,369265,6.31
2004/08/31,6.60,6.71,6.45,6.50,1361900,6.57
2004/09/01,6.46,6.46,6.30,6.30,489000,6.36
2004/09/02,6.29,6.50,6.29,6.46,441396,6.39
2004/09/03,6.42,6.51,6.37,6.47,365200,6.45
2004/09/06,6.43,6.50,6.40,6.42,250250,6.44
2004/09/07,6.47,6.53,6.24,6.41,213934,6.39
2004/09/08,6.40,6.40,6.24,6.26,738869,6.29
2004/09/09,6.26,6.31,6.17,6.18,526473,6.21
2004/09/10,6.12,6.24,6.12,6.21,443605,6.19
2004/09/13,6.18,6.22,5.96,5.97,593797,6.06
2004/09/14,5.97,6.30,5.97,6.19,1015523,6.18
2004/09/15,6.21,6.80,6.21,6.64,3051759,6.57
2004/09/16,6.60,6.88,6.56,6.81,3254784,6.76
2004/09/17,6.84,7.14,6.74,7.13,3499576,6.91
2004/09/20,7.20,7.49,7.10,7.41,4268174,7.22
2004/09/21,7.38,7.46,7.18,7.25,2645991,7.28
2004/09/22,7.22,7.32,7.02,7.10,2564184,7.17
2004/09/23,7.10,7.32,7.01,7.30,1625588,7.14
2004/09/24,7.32,7.46,7.03,7.04,2782814,7.31
2004/09/27,7.10,7.25,6.74,6.80,1409650,6.98
2004/09/28,6.79,6.91,6.75,6.87,690004,6.84
2004/09/29,6.89,6.92,6.80,6.83,586715,6.86
