Date, SZ002295.Open, SZ002295.High, SZ002295.Low, SZ002295.Close, SZ002295.Volume, SZ002295.Adjusted
2009/09/29,16.00,19.18,16.00,17.80,21143054,17.68
2009/09/30,17.01,18.50,16.70,17.20,12539798,17.51
2009/10/09,17.50,18.80,16.81,18.34,11916754,18.04
2009/10/12,17.90,18.67,17.44,17.95,8421937,17.95
2009/10/13,17.79,17.87,17.20,17.68,6013017,17.53
2009/10/14,17.70,18.65,17.57,18.09,8022200,18.17
2009/10/15,18.15,18.27,17.77,17.89,4763187,17.97
2009/10/16,17.91,18.18,17.51,17.91,4283877,17.87
2009/10/19,17.96,19.57,17.91,18.90,8278463,18.81
2009/10/20,19.00,20.10,18.80,20.00,8730540,19.38
2009/10/21,19.71,20.59,19.40,19.62,7108649,19.91
2009/10/22,19.51,21.15,19.41,20.80,7607319,20.52
2009/10/23,20.75,21.50,20.45,21.26,7161961,20.91
2009/10/26,21.19,21.19,20.48,20.70,4325889,20.76
2009/10/27,20.46,20.47,19.36,19.40,5249709,19.74
2009/10/28,19.18,20.39,19.06,20.29,4131711,19.69
2009/10/29,19.76,20.20,19.30,19.34,3083844,19.70
2009/10/30,19.75,20.19,19.09,19.19,4616418,19.63
2009/11/02,18.50,19.38,18.20,19.29,3467137,18.89
2009/11/03,19.20,19.70,19.12,19.52,2719097,19.50
2009/11/04,19.52,19.95,19.40,19.54,2879233,19.64
2009/11/05,19.54,19.68,19.33,19.59,1941999,19.55
2009/11/06,19.63,20.13,19.60,19.90,3605735,19.86
2009/11/09,19.96,20.26,19.72,20.25,3140656,20.04
2009/11/10,19.96,20.26,19.72,20.25,0,19.99
2009/11/11,20.01,20.02,19.50,19.59,2764428,19.62
2009/11/12,19.60,19.82,19.30,19.38,2254204,19.58
2009/11/13,19.32,19.69,19.24,19.68,1852424,19.47
2009/11/16,19.76,20.43,19.76,20.13,3828744,20.11
2009/11/17,20.18,20.53,19.87,20.53,4633471,20.26
2009/11/18,20.60,20.65,20.15,20.51,4206466,20.41
2009/11/19,20.51,21.40,20.38,21.33,6074554,20.88
2009/11/20,21.18,21.82,20.86,21.75,5261731,21.39
2009/11/23,21.90,22.85,21.58,22.60,4153763,22.34
2009/11/24,22.60,23.20,21.00,21.11,7158432,22.33
2009/11/25,21.00,22.20,20.60,21.65,5489629,21.64
2009/11/26,21.67,22.65,21.40,21.54,5910486,21.86
2009/11/27,21.10,22.27,20.83,22.10,5243238,21.78
2009/11/30,22.24,23.98,22.09,23.59,5027412,23.11
2009/12/01,23.40,24.30,23.00,23.74,5530285,23.54
2009/12/02,23.91,24.49,23.68,24.35,4193327,24.13
2009/12/03,24.34,25.70,23.90,24.80,4953924,24.96
2009/12/04,24.55,25.30,22.50,23.50,4457496,24.11
2009/12/07,23.50,24.59,23.50,24.40,2350970,24.17
2009/12/08,24.45,25.17,24.40,24.86,2736881,24.83
2009/12/09,24.68,25.20,24.10,24.70,2327712,24.74
2009/12/10,24.72,25.00,24.10,24.32,1884477,24.43
2009/12/11,24.00,24.55,23.53,23.86,2287261,23.99
2009/12/14,23.58,24.11,23.29,24.11,1564884,23.84
2009/12/15,23.84,24.55,23.80,24.48,1570390,24.36
2009/12/16,24.36,25.00,24.01,24.85,2722884,24.64
