Date, SZ002071.Open, SZ002071.High, SZ002071.Low, SZ002071.Close, SZ002071.Volume, SZ002071.Adjusted
2006/10/12,8.20,10.05,8.20,9.91,31487694,9.13
2006/10/13,9.20,9.47,8.92,8.92,12575774,9.14
2006/10/16,8.55,8.67,8.28,8.51,11098707,8.47
2006/10/17,8.37,8.39,7.97,8.07,12103124,8.15
2006/10/18,8.00,8.17,7.95,8.11,4760398,8.08
2006/10/19,8.10,8.19,8.04,8.12,4695820,8.11
2006/10/20,8.11,8.17,7.76,7.81,5920179,7.91
2006/10/23,7.79,7.88,7.50,7.84,4067599,7.68
2006/10/24,7.78,7.86,7.72,7.82,2598892,7.81
2006/10/25,7.82,8.09,7.81,7.91,4626303,7.95
2006/10/26,7.88,7.88,7.68,7.69,2977250,7.74
2006/10/27,7.65,7.69,7.51,7.58,1815142,7.57
2006/10/30,7.59,7.79,7.52,7.68,1536254,7.63
2006/10/31,7.65,7.67,7.52,7.56,1402348,7.57
2006/11/01,7.57,7.68,7.54,7.67,1793174,7.64
2006/11/02,7.65,7.66,7.51,7.63,1885938,7.56
2006/11/03,7.62,7.67,7.58,7.61,1567689,7.63
2006/11/06,7.55,7.55,7.34,7.37,3112744,7.43
2006/11/07,7.36,7.49,7.17,7.46,3460673,7.32
2006/11/08,7.40,7.42,7.32,7.37,870634,7.36
2006/11/09,7.37,7.47,7.35,7.40,1513472,7.42
2006/11/10,7.40,7.41,7.17,7.20,1760550,7.26
2006/11/13,7.40,7.41,7.17,7.20,0,7.29
2006/11/14,7.07,7.17,6.80,6.95,2395866,6.95
2006/11/15,6.90,7.02,6.85,7.00,1574421,6.94
2006/11/16,6.97,7.00,6.84,6.90,1425820,6.91
2006/11/17,6.93,6.98,6.85,6.96,1181716,6.93
2006/11/20,6.94,6.96,6.80,6.81,1547868,6.84
2006/11/21,6.81,7.49,6.80,7.22,6573070,7.23
2006/11/22,7.10,7.27,7.05,7.22,4168716,7.14
2006/11/23,7.22,7.32,7.11,7.27,2018260,7.21
2006/11/24,7.23,7.31,7.15,7.29,1533792,7.25
2006/11/27,7.25,7.43,7.24,7.33,1643909,7.33
2006/11/28,7.35,7.40,7.18,7.21,1480090,7.25
2006/11/29,7.19,7.21,7.06,7.19,1293200,7.14
2006/11/30,7.19,7.27,7.17,7.21,1614799,7.20
2006/12/01,7.22,7.24,7.10,7.15,1740789,7.14
2006/12/04,7.14,7.31,7.09,7.26,1981935,7.22
2006/12/05,7.26,7.26,7.13,7.17,1906541,7.19
2006/12/06,7.20,7.89,7.12,7.89,11912461,7.62
2006/12/07,7.88,8.28,7.67,7.79,9605449,8.04
2006/12/08,7.65,7.73,7.32,7.32,3438414,7.49
2006/12/11,7.22,7.50,7.22,7.49,1951406,7.41
2006/12/12,7.49,7.50,7.31,7.37,1745117,7.38
2006/12/13,7.38,7.58,7.32,7.50,1635529,7.47
2006/12/14,7.51,7.57,7.40,7.48,1458015,7.46
2006/12/15,7.47,7.50,7.40,7.47,1743285,7.43
2006/12/18,7.47,7.58,7.42,7.51,1820915,7.49
2006/12/19,7.51,7.54,7.32,7.44,1960472,7.42
2006/12/20,7.44,7.79,7.39,7.61,3140858,7.60
2006/12/21,7.56,7.75,7.44,7.48,2031392,7.58
2006/12/22,7.45,7.48,7.28,7.32,1731217,7.36
2006/12/25,7.35,7.39,7.26,7.28,1425608,7.32
2006/12/26,7.30,7.30,7.06,7.08,2031844,7.15
2006/12/27,7.08,7.21,7.02,7.11,1035431,7.11
2006/12/28,7.15,7.18,6.88,6.92,1572458,6.99
2006/12/29,6.94,7.07,6.94,7.01,1088062,7.00
2007/01/04,7.09,7.09,6.93,6.95,1456245,6.97
2007/01/05,6.91,7.20,6.91,7.20,1351656,7.09
2007/01/08,7.22,7.31,7.14,7.29,1708194,7.24
2007/01/09,7.29,7.53,7.22,7.41,2662646,7.42
2007/01/10,7.39,7.50,7.31,7.50,2638538,7.42
2007/01/11,7.54,7.65,7.42,7.47,3183667,7.56
2007/01/12,7.19,7.35,7.08,7.09,5238420,7.21
2007/01/15,7.09,7.29,7.05,7.26,2867746,7.18
2007/01/16,7.29,7.54,7.20,7.48,4387258,7.35
2007/01/17,7.48,7.65,7.30,7.41,6367046,7.53
2007/01/18,7.41,7.68,7.30,7.68,4144489,7.51
2007/01/19,7.76,7.85,7.66,7.82,6816469,7.76
2007/01/22,7.88,8.27,7.85,8.27,7837756,8.03
2007/01/23,8.33,9.10,8.10,8.92,13358739,8.68
2007/01/24,8.69,8.97,8.51,8.80,7363464,8.74
2007/01/25,8.73,8.73,8.00,8.20,5621605,8.49
2007/01/26,8.23,8.55,8.02,8.49,4180279,8.29
2007/01/29,8.51,8.95,8.51,8.88,5191264,8.73
2007/01/30,9.00,9.00,8.45,8.54,4233612,8.69
2007/01/31,8.45,8.58,8.07,8.11,3019496,8.27
2007/02/01,8.02,8.23,7.94,8.16,2302880,8.10
2007/02/02,8.17,8.20,8.00,8.08,1466842,8.10
2007/02/05,8.00,8.28,7.97,8.21,1491002,8.15
2007/02/06,8.25,8.35,8.14,8.28,1644457,8.24
2007/02/07,8.35,8.43,8.26,8.29,2226569,8.35
2007/02/08,8.20,8.26,8.02,8.06,4970507,8.12
