Date, SH601336.Open, SH601336.High, SH601336.Low, SH601336.Close, SH601336.Volume, SH601336.Adjusted
2011/12/16,25.00,26.80,24.90,26.44,117177275,25.72
2011/12/19,26.21,27.49,26.00,26.96,52416127,26.58
2011/12/20,27.10,27.59,26.65,26.88,27480230,27.08
2011/12/21,27.14,27.65,26.29,26.39,22180360,27.04
2011/12/22,25.96,27.20,25.56,26.80,14722866,26.28
2011/12/23,26.52,27.17,25.82,27.09,12658980,26.65
2011/12/26,26.71,27.32,26.49,26.71,7469975,26.91
2011/12/27,26.45,29.38,26.02,27.07,13944132,27.68
2011/12/28,26.47,27.42,25.13,27.12,10747748,26.47
2011/12/29,26.61,28.30,26.61,28.12,9982846,27.76
2011/12/30,27.97,28.69,27.80,27.87,11365897,28.23
2012/01/04,27.92,28.55,27.70,27.97,7659030,28.13
2012/01/05,27.94,28.42,26.88,27.10,8982348,27.71
2012/01/06,26.60,28.21,26.60,28.14,6134233,27.42
2012/01/09,28.09,29.55,27.61,29.38,6715869,28.68
2012/01/10,29.38,30.30,29.00,30.12,8405120,29.81
2012/01/11,29.95,30.20,29.10,29.87,4795160,29.75
2012/01/12,29.62,30.95,29.62,30.38,5555409,30.27
2012/01/13,30.48,30.58,28.95,29.87,4972570,29.59
2012/01/16,29.50,29.77,28.13,28.28,3600578,29.35
2012/01/17,28.58,30.92,28.50,30.87,9177673,29.53
2012/01/18,30.54,30.90,29.18,29.73,6458792,30.20
2012/01/19,29.73,30.60,29.37,30.21,3814065,30.22
2012/01/20,30.10,32.22,30.10,31.89,6631448,31.25
2012/01/30,31.79,31.79,30.20,30.25,5263418,30.88
2012/01/31,30.13,30.57,29.80,30.53,2167097,30.18
2012/02/01,30.25,30.75,29.77,29.97,4416194,30.15
2012/02/02,29.66,31.30,28.93,31.09,5974537,30.12
2012/02/03,30.70,31.35,30.70,31.06,5294399,31.04
2012/02/06,31.00,31.10,29.98,30.47,5162336,30.47
2012/02/07,30.01,30.27,28.91,29.14,7208458,29.36
2012/02/08,29.16,30.96,29.08,30.68,4550580,29.99
2012/02/09,30.55,30.66,29.90,30.20,4249277,30.26
2012/02/10,29.89,31.23,29.89,30.40,3018026,30.59
2012/02/13,30.00,30.75,29.53,29.97,3820403,29.97
2012/02/14,29.95,29.99,29.48,29.72,2226764,29.65
2012/02/15,29.55,30.45,29.51,30.45,3710523,30.16
2012/02/16,30.45,30.53,29.63,29.84,3153273,30.01
2012/02/17,30.04,30.35,29.30,29.68,2461452,29.69
2012/02/20,30.15,30.44,29.75,29.85,5729514,30.09
2012/02/21,29.85,30.12,29.41,30.11,2488423,29.83
2012/02/22,30.00,30.76,29.79,30.57,5367417,30.31
2012/02/23,30.69,30.99,30.43,30.96,3865792,30.66
2012/02/24,30.99,31.22,30.60,30.96,4352743,30.84
2012/02/27,31.00,31.85,30.30,30.55,6887152,31.08
2012/02/28,30.39,30.59,29.58,29.85,8992529,29.90
2012/02/29,29.35,30.03,29.29,29.77,4910929,29.66
2012/03/01,29.60,29.90,29.40,29.62,1946705,29.65
2012/03/02,29.62,30.56,29.62,30.33,4090656,30.09
2012/03/05,30.45,30.55,29.10,29.47,5854879,29.67
2012/03/06,29.10,29.56,28.71,29.15,6182373,29.12
2012/03/07,28.60,29.20,28.56,29.01,3134396,28.99
2012/03/08,29.29,29.38,29.00,29.14,2582684,29.16
2012/03/09,29.13,29.60,29.11,29.32,2058899,29.39
