Date, SH600356.Open, SH600356.High, SH600356.Low, SH600356.Close, SH600356.Volume, SH600356.Adjusted
2001/08/08,21.98,22.35,21.50,22.05,347700,22.06
2001/08/09,22.20,22.74,22.00,22.54,609000,22.51
2001/08/10,22.70,22.98,22.50,22.55,677500,22.73
2001/08/13,22.58,22.65,22.02,22.44,361600,22.44
2001/08/14,22.50,22.85,22.12,22.68,421400,22.53
2001/08/15,22.69,22.78,22.58,22.73,221800,22.68
2001/08/16,22.80,22.80,21.96,21.96,370200,22.29
2001/08/17,21.90,22.15,21.50,21.85,283000,21.76
2001/08/20,21.80,22.04,21.67,21.94,118000,21.88
2001/08/21,22.00,22.14,21.90,22.00,138900,22.05
2001/08/22,22.00,22.00,21.10,21.50,255500,21.54
2001/08/23,21.20,21.76,21.00,21.60,168700,21.24
2001/08/24,21.55,21.83,21.10,21.15,193200,21.35
2001/08/27,20.86,21.00,20.20,20.22,369600,20.62
2001/08/28,20.02,20.93,19.80,20.93,355300,20.03
2001/08/29,21.00,21.02,20.63,20.65,227700,20.90
2001/08/30,20.50,20.60,20.15,20.30,122900,20.33
2001/08/31,20.33,20.61,20.30,20.41,75800,20.43
2001/09/03,20.35,20.35,20.00,20.00,173100,20.09
2001/09/04,19.97,20.90,19.97,20.69,307400,20.31
2001/09/05,20.80,21.29,20.51,20.65,261600,20.92
2001/09/06,20.66,21.00,20.50,20.55,203600,20.61
2001/09/07,20.56,20.62,19.97,20.02,303900,20.13
2001/09/10,19.85,20.88,19.75,20.69,192300,20.33
2001/09/11,20.60,20.88,20.60,20.65,203400,20.72
2001/09/12,20.20,20.50,19.85,20.29,322500,20.19
2001/09/13,20.20,20.40,20.14,20.18,109500,20.24
2001/09/14,20.09,20.18,19.86,19.95,215100,19.98
2001/09/17,19.80,19.91,19.70,19.71,200300,19.75
2001/09/18,19.70,20.20,19.40,19.87,197900,19.67
2001/09/19,19.90,20.10,19.65,20.10,91000,19.86
2001/09/20,20.08,20.40,20.00,20.05,179600,20.21
2001/09/21,20.00,20.18,19.80,19.88,57600,19.98
2001/09/24,19.70,20.00,19.62,19.72,75200,19.77
2001/09/25,19.80,19.99,19.60,19.70,70900,19.73
2001/09/26,19.60,19.66,19.50,19.53,95600,19.58
2001/09/27,19.50,19.70,19.30,19.50,112800,19.53
2001/09/28,19.57,19.57,18.01,18.40,526300,18.61
2001/10/08,18.20,18.40,17.01,17.11,394100,17.51
2001/10/09,17.10,17.60,16.90,17.40,194100,17.21
2001/10/10,17.40,17.70,16.70,16.85,191300,16.93
2001/10/11,16.70,17.00,16.00,16.05,469700,16.32
2001/10/12,16.11,17.00,15.43,16.85,669800,16.31
2001/10/15,16.72,16.96,16.32,16.53,283200,16.59
2001/10/16,16.78,16.89,16.31,16.48,177500,16.56
2001/10/17,16.33,16.59,16.02,16.09,128400,16.18
2001/10/18,16.20,16.28,15.75,15.75,192300,15.99
2001/10/19,15.70,15.70,14.62,14.70,481500,14.97
2001/10/22,14.30,15.05,14.20,14.35,326200,14.67
2001/10/23,15.79,15.79,15.79,15.79,262700,15.79
2001/10/24,17.35,17.37,17.00,17.37,1411300,17.36
2001/10/25,17.50,17.68,16.51,17.10,1485200,17.33
2001/10/26,16.99,17.37,16.75,17.20,558600,17.03
2001/10/29,17.50,17.60,17.21,17.45,240700,17.43
2001/10/30,17.50,17.51,17.11,17.30,211800,17.30
2001/10/31,17.02,17.20,16.85,17.20,122200,16.99
2001/11/01,17.26,17.49,17.06,17.35,212200,17.33
2001/11/02,17.34,17.48,17.17,17.20,181600,17.31
2001/11/05,17.20,17.20,16.60,16.65,171300,16.82
2001/11/06,16.60,16.70,16.45,16.53,127400,16.57
2001/11/07,16.50,16.55,15.52,15.60,486600,15.85
2001/11/08,15.21,15.86,14.51,15.55,362400,15.36
2001/11/09,15.55,15.80,15.33,15.79,225900,15.64
2001/11/12,15.90,15.90,15.41,15.62,88800,15.65
2001/11/13,15.50,15.54,15.30,15.35,81300,15.41
2001/11/14,15.20,15.60,15.20,15.55,71200,15.49
2001/11/15,15.72,16.07,15.65,16.00,206400,15.90
2001/11/16,17.60,17.60,16.61,16.63,1035900,16.96
2001/11/19,16.59,17.13,16.59,17.05,390400,16.89
2001/11/20,17.10,17.53,17.00,17.34,521900,17.38
2001/11/21,17.34,17.40,17.08,17.22,289400,17.23
2001/11/22,17.20,17.38,17.12,17.30,226200,17.25
2001/11/23,17.12,17.35,16.96,17.10,250100,17.17
2001/11/26,16.90,17.16,16.90,17.11,157000,17.04
2001/11/27,17.00,17.35,17.00,17.30,111400,17.19
2001/11/28,17.35,17.66,17.20,17.56,408100,17.56
2001/11/29,17.60,17.76,17.55,17.56,293900,17.66
2001/11/30,17.60,17.76,17.55,17.56,0,17.66
2001/12/03,17.95,18.08,17.70,17.78,470000,17.83
2001/12/04,17.80,17.94,17.58,17.93,235900,17.79
2001/12/05,17.80,17.94,17.35,17.35,313500,17.62
2001/12/06,17.20,17.60,17.16,17.43,204400,17.36
2001/12/07,17.59,17.60,17.20,17.29,144200,17.33
2001/12/10,17.32,17.32,17.01,17.22,127000,17.15
2001/12/11,17.22,17.22,16.50,16.88,232300,17.00
2001/12/12,16.78,16.85,16.52,16.57,308800,16.66
2001/12/13,16.53,16.60,16.18,16.19,456500,16.33
2001/12/14,16.20,16.48,16.18,16.31,209900,16.25
2001/12/17,16.31,16.58,16.31,16.49,86800,16.45
2001/12/18,16.50,16.78,16.22,16.75,118700,16.48
2001/12/19,16.78,16.78,16.38,16.40,89200,16.56
2001/12/20,16.30,16.30,15.85,15.94,181800,16.02
2001/12/21,16.00,16.20,15.85,16.12,64200,16.01
2001/12/24,16.70,16.73,15.61,16.00,154100,15.91
2001/12/25,15.78,16.55,15.63,16.00,121000,16.06
2001/12/26,15.90,16.20,15.75,15.80,434800,15.83
2001/12/27,15.97,16.11,15.80,15.94,279500,15.94
