Date, SH600703.Open, SH600703.High, SH600703.Low, SH600703.Close, SH600703.Volume, SH600703.Adjusted
2001/08/08,12.68,12.88,12.50,12.68,169900,12.75
2001/08/09,12.72,13.08,12.70,13.00,244900,12.96
2001/08/10,13.05,13.25,13.05,13.13,364600,13.14
2001/08/13,13.13,13.30,13.02,13.18,328600,13.17
2001/08/14,13.02,13.30,12.91,13.05,351200,13.07
2001/08/15,13.05,13.30,13.05,13.24,198900,13.21
2001/08/16,13.24,13.27,12.87,12.87,246500,13.06
2001/08/17,12.80,12.98,12.70,12.87,161300,12.83
2001/08/20,12.91,12.95,12.78,12.86,180500,12.87
2001/08/21,12.88,13.18,12.80,13.12,257800,13.00
2001/08/22,13.01,13.01,12.75,12.87,234400,12.85
2001/08/23,12.70,13.14,12.61,13.00,275900,12.96
2001/08/24,13.00,13.10,12.71,12.74,187600,12.95
2001/08/27,13.30,13.30,12.22,12.25,354800,12.66
2001/08/28,12.25,12.36,11.89,12.27,469600,12.13
2001/08/29,12.30,12.45,12.08,12.11,302600,12.26
2001/08/30,12.10,12.10,11.67,11.79,514000,11.88
2001/08/31,11.80,11.92,11.58,11.61,273700,11.72
2001/09/03,11.62,11.71,11.58,11.65,276100,11.64
2001/09/04,11.68,12.00,11.68,12.00,179400,11.88
2001/09/05,12.08,12.20,11.94,12.08,222100,12.08
2001/09/06,12.08,12.10,11.80,11.82,216300,11.91
2001/09/07,11.80,12.12,11.31,11.35,581700,11.61
2001/09/10,11.18,11.60,11.03,11.59,363700,11.46
2001/09/11,11.60,11.78,11.50,11.60,187300,11.64
2001/09/12,11.18,11.45,11.18,11.33,472200,11.28
2001/09/13,11.35,11.53,11.20,11.22,260000,11.28
2001/09/14,11.23,11.35,10.66,10.95,1048900,10.84
2001/09/17,10.98,11.50,10.86,11.44,1204800,11.29
2001/09/18,11.35,11.99,11.26,11.58,1075800,11.66
2001/09/19,11.57,11.58,11.06,11.50,440800,11.29
2001/09/20,11.51,11.92,11.34,11.78,749300,11.70
2001/09/21,11.70,11.82,11.50,11.56,346300,11.61
2001/09/24,11.58,11.70,11.42,11.50,171200,11.52
2001/09/25,11.55,11.64,11.25,11.27,158300,11.40
2001/09/26,11.27,11.37,11.01,11.09,261200,11.10
2001/09/27,11.00,11.33,10.95,11.18,221600,11.22
2001/09/28,11.10,11.30,11.00,11.12,227100,11.14
2001/10/08,11.08,11.29,10.75,10.76,149900,10.98
2001/10/09,10.76,11.06,10.70,10.92,323200,10.89
2001/10/10,10.98,10.98,10.37,10.37,471200,10.51
2001/10/11,10.30,10.38,9.88,9.98,696300,10.06
2001/10/12,9.95,10.10,9.48,9.95,816300,9.79
2001/10/15,9.94,10.18,9.80,10.09,357700,9.95
2001/10/16,10.09,10.30,9.90,9.90,281000,10.07
2001/10/17,9.97,10.18,9.90,10.02,220000,10.05
2001/10/18,9.91,10.00,9.52,9.55,301700,9.70
2001/10/19,9.49,9.49,9.07,9.07,714800,9.14
2001/10/22,9.01,9.05,8.62,8.62,723000,8.75
2001/10/23,9.05,9.05,9.05,9.05,5400,9.13
2001/10/24,9.50,9.50,9.50,9.50,43000,9.50
2001/10/25,9.98,9.98,9.65,9.68,2331700,9.89
2001/10/26,9.55,9.90,9.46,9.88,420400,9.66
2001/10/29,10.05,10.32,10.00,10.21,718800,10.17
2001/10/30,10.25,10.25,10.00,10.05,367300,10.11
2001/10/31,9.97,10.05,9.82,9.97,299500,9.90
2001/11/01,10.00,10.26,9.95,10.16,550000,10.13
2001/11/02,10.16,10.18,9.96,10.04,258800,10.05
2001/11/05,9.90,10.05,9.81,10.00,276700,9.91
2001/11/06,10.01,10.16,9.95,10.00,186200,10.06
2001/11/07,9.98,10.00,9.50,9.50,380000,9.63
2001/11/08,9.05,9.36,9.04,9.31,512400,9.19
2001/11/09,9.31,9.65,9.08,9.52,258400,9.35
2001/11/12,9.61,9.64,9.33,9.50,170800,9.48
2001/11/13,9.37,9.43,9.20,9.22,166700,9.29
2001/11/14,9.28,9.45,9.28,9.40,94000,9.38
2001/11/15,9.35,9.49,9.32,9.45,51800,9.41
2001/11/16,9.92,9.92,9.61,9.64,598400,9.81
2001/11/19,9.64,9.90,9.64,9.89,204100,9.81
2001/11/20,9.98,10.10,9.85,9.92,497100,9.99
2001/11/21,10.08,10.25,10.00,10.12,605600,10.14
2001/11/22,10.10,10.18,10.04,10.16,260200,10.13
2001/11/23,10.16,10.16,10.00,10.07,313300,10.07
2001/11/26,10.07,10.35,10.01,10.20,331500,10.21
2001/11/27,10.38,10.38,10.23,10.37,248200,10.32
2001/11/28,10.37,10.57,10.33,10.50,679400,10.48
2001/11/29,10.50,10.85,10.48,10.76,753000,10.69
2001/11/30,10.80,11.00,10.76,10.86,746900,10.89
2001/12/03,10.95,11.11,10.82,10.90,832500,10.99
2001/12/04,10.90,10.94,10.76,10.87,544800,10.82
2001/12/05,10.60,11.10,10.50,11.00,1347100,10.82
2001/12/06,11.00,11.25,10.90,11.24,716300,11.09
2001/12/07,11.38,11.38,11.07,11.10,483600,11.17
2001/12/10,11.08,11.20,11.00,11.17,248500,11.09
2001/12/11,11.20,11.20,10.97,10.98,304200,11.05
2001/12/12,10.95,10.95,10.58,10.60,615400,10.69
2001/12/13,10.50,10.95,10.48,10.60,502700,10.72
2001/12/14,10.60,10.83,10.45,10.73,674400,10.64
2001/12/17,10.73,10.73,10.53,10.54,152600,10.62
2001/12/18,10.54,10.61,10.39,10.52,332600,10.51
2001/12/19,10.56,10.78,10.52,10.65,310100,10.65
2001/12/20,10.40,10.64,10.12,10.12,417000,10.23
2001/12/21,10.10,10.18,9.66,9.96,482400,9.94
2001/12/24,10.06,10.06,9.58,9.61,250400,9.80
2001/12/25,9.51,10.09,9.51,10.09,382100,9.91
2001/12/26,10.10,10.30,10.00,10.23,353600,10.22
2001/12/27,10.12,10.24,10.03,10.18,290900,10.13
2001/12/28,10.12,10.24,10.03,10.18,0,10.13
2001/12/31,10.69,10.69,10.02,10.32,694000,10.30
2002/01/04,10.23,10.58,10.16,10.32,307200,10.40
2002/01/07,10.41,10.45,10.20,10.40,180100,10.30
2002/01/08,10.40,10.43,10.08,10.10,287900,10.20
2002/01/09,9.99,10.05,9.71,9.76,253100,9.87
2002/01/10,9.70,9.98,9.50,9.90,332000,9.69
2002/01/11,9.88,9.99,9.72,9.73,182900,9.83
2002/01/14,9.50,9.62,9.24,9.24,372400,9.37
2002/01/15,9.03,9.25,8.83,8.89,330800,8.98
2002/01/16,8.88,9.18,8.79,9.11,458900,9.04
2002/01/17,9.09,9.09,8.65,8.65,210700,8.78
2002/01/18,8.35,8.49,8.22,8.22,781900,8.26
2002/01/21,7.86,7.86,7.81,7.81,382300,7.82
2002/01/22,7.85,8.10,7.42,7.42,801800,7.53
2002/01/23,7.05,7.76,7.05,7.70,2403700,7.17
2002/01/24,7.32,8.06,7.32,7.68,2382300,7.61
2002/01/25,7.85,8.06,7.85,7.93,1352400,7.97
2002/01/28,7.77,7.98,7.53,7.53,1341300,7.67
2002/01/29,7.15,7.66,7.15,7.63,940900,7.46
2002/01/30,7.64,7.84,7.53,7.81,650500,7.72
2002/01/31,8.06,8.20,7.84,8.20,1179900,8.12
2002/02/01,8.50,8.50,8.30,8.32,1034200,8.40
2002/02/04,8.35,8.58,8.15,8.55,739200,8.35
2002/02/05,8.50,8.55,8.30,8.40,819500,8.45
2002/02/06,8.40,8.53,8.06,8.10,903600,8.29
2002/02/07,8.11,8.51,8.10,8.51,1538300,8.49
2002/02/08,8.77,8.94,8.71,8.94,3568200,8.90
