Date, SZ000601.Open, SZ000601.High, SZ000601.Low, SZ000601.Close, SZ000601.Volume, SZ000601.Adjusted
2001/08/08,9.51,9.61,9.31,9.46,294600,9.51
2001/08/09,9.50,9.57,9.48,9.54,402100,9.53
2001/08/10,9.60,9.84,9.60,9.80,523300,9.75
2001/08/13,9.76,9.86,9.70,9.85,1085200,9.79
2001/08/14,9.75,9.89,9.68,9.76,530700,9.79
2001/08/15,9.76,9.84,9.75,9.80,328400,9.80
2001/08/16,9.81,9.86,9.48,9.64,371000,9.72
2001/08/17,9.61,9.78,9.59,9.71,299000,9.67
2001/08/20,9.60,9.78,9.60,9.65,266800,9.70
2001/08/21,9.65,9.73,9.62,9.69,396700,9.69
2001/08/22,9.67,9.69,9.41,9.46,583700,9.49
2001/08/23,9.40,9.58,9.30,9.53,280700,9.42
2001/08/24,9.55,9.65,9.40,9.41,171800,9.52
2001/08/27,9.35,9.50,9.10,9.10,534200,9.23
2001/08/28,9.05,9.18,8.88,9.12,558200,8.96
2001/08/29,9.16,9.20,9.12,9.14,468900,9.17
2001/08/30,9.13,9.15,9.08,9.11,162000,9.11
2001/08/31,9.11,9.17,9.08,9.11,105900,9.12
2001/09/03,9.12,9.15,9.00,9.01,420200,9.02
2001/09/04,9.00,9.18,9.00,9.16,385000,9.08
2001/09/05,9.18,9.27,9.10,9.22,696300,9.20
2001/09/06,9.21,9.25,9.10,9.17,440800,9.17
2001/09/07,9.17,9.18,8.95,8.99,547500,9.01
2001/09/10,8.80,9.20,8.70,9.20,747000,9.02
2001/09/11,9.22,9.46,9.20,9.45,983000,9.38
2001/09/12,9.22,9.46,9.20,9.45,0,9.33
2001/09/13,9.45,9.95,9.30,9.37,696400,9.48
2001/09/14,9.37,9.59,9.10,9.22,348300,9.25
2001/09/17,9.15,9.15,8.98,9.01,382000,9.02
2001/09/18,9.01,9.36,8.99,9.08,442800,9.04
2001/09/19,9.09,9.15,9.00,9.15,423300,9.04
2001/09/20,9.15,9.22,9.10,9.10,188300,9.16
2001/09/21,9.10,9.10,8.98,9.00,253400,9.02
2001/09/24,9.01,9.04,8.98,9.02,307400,9.01
2001/09/25,9.02,9.06,8.98,9.01,214200,9.00
2001/09/26,9.01,9.01,8.80,8.85,239100,8.90
2001/09/27,8.85,8.88,8.70,8.73,254400,8.75
2001/09/28,8.75,9.09,8.70,8.79,288500,8.74
2001/10/08,8.80,8.80,8.33,8.34,336500,8.46
2001/10/09,8.29,8.40,8.20,8.33,274100,8.30
2001/10/10,8.33,8.33,7.75,7.77,576000,7.90
2001/10/11,7.80,7.90,7.50,7.56,461900,7.59
2001/10/12,7.60,7.95,7.36,7.84,599000,7.71
2001/10/15,7.80,7.90,7.68,7.87,342100,7.80
2001/10/16,7.95,7.95,7.60,7.70,217500,7.72
2001/10/17,7.70,7.91,7.63,7.79,416600,7.73
2001/10/18,7.79,7.80,7.56,7.58,220800,7.67
