Date, SH600000.Open, SH600000.High, SH600000.Low, SH600000.Close, SH600000.Volume, SH600000.Adjusted
2001/08/08,15.50,15.55,15.15,15.20,1701100,15.27
2001/08/09,15.18,15.50,15.16,15.40,1146600,15.34
2001/08/10,15.48,15.95,15.48,15.82,1950900,15.79
2001/08/13,15.82,16.01,15.70,15.82,1112400,15.86
2001/08/14,15.82,16.20,15.77,15.90,1496300,15.95
2001/08/15,15.92,15.95,15.80,15.88,445700,15.86
2001/08/16,15.88,15.95,15.60,15.64,600700,15.80
2001/08/17,15.55,15.68,15.49,15.62,582300,15.56
2001/08/20,15.70,16.08,15.65,16.05,893100,15.92
2001/08/21,16.08,16.17,15.80,15.86,449600,16.00
2001/08/22,15.80,15.80,15.45,15.50,1019000,15.56
2001/08/23,15.40,15.80,15.22,15.53,540300,15.50
2001/08/24,15.85,15.86,15.24,15.35,780900,15.44
2001/08/27,15.30,15.31,15.10,15.11,1275500,15.21
2001/08/28,15.10,15.40,15.01,15.40,826400,15.13
2001/08/29,15.45,15.60,15.30,15.35,711500,15.50
2001/08/30,15.31,15.55,15.25,15.32,298000,15.36
2001/08/31,15.32,15.45,15.30,15.40,361100,15.38
2001/09/03,15.35,15.45,15.28,15.30,547000,15.38
2001/09/04,15.30,15.74,15.25,15.72,904900,15.57
2001/09/05,15.30,15.74,15.25,15.72,0,15.50
2001/09/06,15.38,15.68,15.01,15.46,1245500,15.39
2001/09/07,15.42,15.45,15.05,15.06,883200,15.18
2001/09/10,14.99,15.46,14.85,15.40,1103100,15.13
2001/09/11,15.40,15.41,15.25,15.33,676900,15.34
2001/09/12,14.81,15.15,14.80,15.02,1615100,14.98
2001/09/13,15.02,15.24,15.00,15.02,455500,15.09
2001/09/14,15.17,15.17,14.82,14.85,634100,14.90
2001/09/17,14.84,14.85,14.51,14.52,987200,14.68
2001/09/18,14.50,14.82,14.48,14.68,599700,14.63
2001/09/19,14.70,15.60,14.55,15.45,2000300,15.26
2001/09/20,15.50,15.55,15.10,15.12,1620900,15.39
2001/09/21,15.00,15.23,14.90,15.07,481300,15.11
2001/09/24,15.00,15.07,14.93,14.98,463900,15.00
2001/09/25,15.00,15.18,14.90,15.06,486300,15.03
2001/09/26,15.05,15.05,14.80,14.85,544900,14.87
2001/09/27,14.80,15.00,14.75,14.93,342800,14.87
2001/09/28,15.00,15.30,14.93,15.22,665500,15.16
2001/10/08,15.22,15.40,14.85,14.87,479100,15.08
2001/10/09,14.88,15.20,14.80,15.08,384200,15.05
2001/10/10,15.10,15.12,14.72,14.85,699800,14.86
2001/10/11,14.81,14.93,14.53,14.54,817400,14.69
2001/10/12,14.60,15.44,14.38,15.20,1855500,14.97
2001/10/15,15.30,15.60,15.06,15.56,2125300,15.42
2001/10/16,15.56,15.68,15.21,15.48,1596700,15.47
2001/10/17,15.43,15.99,15.16,15.70,4146000,15.80
2001/10/18,15.68,15.93,15.35,15.43,1635900,15.64
2001/10/19,15.40,15.42,14.75,15.00,2665800,15.11
2001/10/22,15.00,15.30,14.75,14.83,1372000,14.97
2001/10/23,16.31,16.31,15.85,16.31,10829700,16.26
2001/10/24,16.80,16.81,16.26,16.36,8427500,16.53
2001/10/25,16.26,16.40,15.91,16.04,3313700,16.18
2001/10/26,16.02,16.42,16.00,16.36,2492200,16.21
2001/10/29,16.38,16.51,16.35,16.38,1414800,16.42
2001/10/30,16.36,16.40,16.00,16.07,919300,16.14
2001/10/31,16.00,16.20,15.88,16.19,741700,16.02
2001/11/01,16.22,16.39,16.01,16.30,998200,16.32
2001/11/02,16.20,16.28,16.00,16.03,676000,16.11
2001/11/05,16.03,16.03,15.77,15.78,926500,15.87
2001/11/06,15.90,15.95,15.75,15.88,696100,15.88
2001/11/07,15.78,15.88,15.30,15.30,1163400,15.51
2001/11/08,15.15,15.53,15.09,15.45,885800,15.31
2001/11/09,15.45,16.15,15.28,16.03,1577000,15.89
2001/11/12,16.00,16.08,15.76,15.76,582000,15.92
2001/11/13,15.70,16.00,15.52,15.73,555700,15.69
2001/11/14,15.70,15.94,15.70,15.88,464700,15.89
2001/11/15,15.80,15.95,15.70,15.88,391200,15.81
2001/11/16,16.88,16.90,16.03,16.03,2735500,16.35
2001/11/19,16.05,16.20,16.00,16.19,633800,16.12
2001/11/20,16.26,16.55,16.21,16.32,1958900,16.43
2001/11/21,16.35,16.78,16.30,16.69,3202200,16.55
2001/11/22,16.69,17.04,16.68,16.94,5794700,16.93
2001/11/23,17.00,17.02,16.76,16.90,2937500,16.91
2001/11/26,16.85,16.85,16.61,16.69,1056500,16.73
2001/11/27,16.69,16.81,16.65,16.81,719600,16.74
2001/11/28,16.90,17.02,16.81,16.85,1379800,16.90
2001/11/29,16.89,16.90,16.53,16.60,1274900,16.65
2001/11/30,16.60,16.66,16.48,16.63,1497800,16.57
2001/12/03,16.63,16.88,16.60,16.67,972700,16.73
2001/12/04,16.68,17.05,16.68,17.04,2448100,16.89
2001/12/05,17.00,17.15,16.60,16.67,1809000,16.85
2001/12/06,16.65,16.85,16.58,16.70,785300,16.68
2001/12/07,16.70,16.70,16.48,16.49,1280500,16.55
2001/12/10,16.47,16.59,16.30,16.52,1028600,16.39
2001/12/11,16.52,16.58,16.33,16.40,772100,16.43
2001/12/12,16.32,16.35,16.13,16.15,1203400,16.22
2001/12/13,16.15,16.20,16.01,16.09,948100,16.11
2001/12/14,16.02,16.26,16.02,16.06,550600,16.08
2001/12/17,16.08,16.22,15.71,16.06,1401100,15.94
2001/12/18,15.91,16.25,15.91,16.18,500200,16.09
2001/12/19,16.18,16.47,16.18,16.28,1451700,16.34
2001/12/20,16.15,16.25,15.80,15.87,905200,15.99
2001/12/21,15.87,15.93,15.69,15.77,717100,15.80
2001/12/24,15.72,15.80,15.33,15.35,828800,15.51
2001/12/25,15.35,15.46,15.19,15.27,1019200,15.31
2001/12/26,15.38,15.46,15.28,15.46,805500,15.35
2001/12/27,15.45,15.53,15.26,15.27,836400,15.37
2001/12/28,15.28,15.43,15.19,15.39,794600,15.25
2001/12/31,15.45,15.70,15.34,15.69,613500,15.52
2002/01/04,15.60,15.60,15.28,15.36,365500,15.40
2002/01/07,15.30,15.30,14.93,15.00,1057100,15.05
2002/01/08,15.00,15.27,14.96,15.00,590600,15.07
2002/01/09,15.05,15.17,14.96,15.00,701000,15.03
2002/01/10,15.00,15.14,14.61,15.03,1285400,14.78
2002/01/11,15.10,15.10,14.80,14.80,510400,14.88
2002/01/14,14.67,14.67,14.39,14.42,1254100,14.48
2002/01/15,14.42,14.58,14.21,14.24,611300,14.35
2002/01/16,14.15,14.45,13.92,14.34,1313000,14.14
2002/01/17,14.19,14.23,13.70,13.84,1208600,13.97
2002/01/18,13.79,14.00,13.40,13.88,1179800,13.74
2002/01/21,13.69,13.79,13.20,13.27,1427100,13.37
2002/01/22,13.26,13.60,13.00,13.10,992100,13.30
2002/01/23,13.10,13.86,12.98,13.84,1457100,13.35
2002/01/24,13.76,14.16,13.40,13.97,2199900,13.92
2002/01/25,14.06,14.06,13.70,13.88,818700,13.87
2002/01/28,13.92,13.99,13.01,13.06,1698100,13.32
2002/01/29,12.95,13.40,12.80,13.28,1322400,13.14
2002/01/30,13.28,13.32,13.12,13.19,652400,13.23
2002/01/31,14.51,14.51,13.80,14.14,5164800,14.14
2002/02/01,14.30,14.42,13.96,14.05,2178700,14.15
2002/02/04,14.30,14.42,13.96,14.05,0,14.19
2002/02/05,14.35,14.70,14.28,14.44,2233000,14.45
2002/02/06,14.50,14.55,14.00,14.15,1393500,14.26
2002/02/07,14.15,14.52,14.10,14.51,1479400,14.41
2002/02/08,14.60,14.73,14.40,14.58,2017000,14.61
2002/02/25,14.55,14.70,14.10,14.24,2005500,14.30
2002/02/26,14.20,14.20,13.65,13.97,1903100,13.87
2002/02/27,14.00,14.25,13.92,14.08,793200,14.11
2002/02/28,14.10,14.10,13.92,13.93,623000,13.97
2002/03/01,13.90,14.05,13.82,13.84,565900,13.88
2002/03/04,13.70,13.98,13.68,13.97,375300,13.85
2002/03/05,13.98,14.30,13.96,14.20,1222300,14.18
2002/03/06,14.28,14.61,14.21,14.26,2161700,14.41
2002/03/07,14.26,14.87,14.22,14.77,2223300,14.50
2002/03/08,14.88,15.35,14.70,15.09,5486500,15.03
2002/03/11,15.25,15.44,15.00,15.41,3469500,15.26
2002/03/12,15.38,15.51,15.00,15.09,3940900,15.25
2002/03/13,15.05,16.60,15.02,16.17,29679700,16.39
2002/03/14,16.03,16.87,16.03,16.65,16066200,16.58
2002/03/15,16.72,17.11,16.29,16.37,9920100,16.76
2002/03/18,16.66,17.15,16.50,16.88,8273700,16.81
2002/03/19,16.60,17.15,16.58,17.04,8329400,16.89
2002/03/20,17.10,17.25,16.81,17.04,7631700,16.97
2002/03/21,17.38,17.47,16.95,17.08,7779900,17.09
2002/03/22,17.08,17.15,16.70,16.86,4779400,16.90
2002/03/25,16.90,17.03,16.68,16.93,2968900,16.83
2002/03/26,16.95,16.95,16.50,16.59,2853400,16.63
2002/03/27,16.57,16.95,16.52,16.81,2845400,16.79
2002/03/28,16.53,17.03,16.53,16.85,2375400,16.92
2002/03/29,16.84,16.85,16.31,16.40,2647800,16.54
2002/04/01,16.50,16.55,16.21,16.45,1420900,16.35
2002/04/02,16.48,16.58,16.30,16.38,1341600,16.42
2002/04/03,16.39,16.80,16.36,16.79,1572000,16.59
2002/04/04,16.78,17.05,16.57,16.94,3331500,16.85
2002/04/05,17.03,17.05,16.80,16.90,2042600,16.92
2002/04/08,16.95,17.04,16.82,16.93,1493100,16.92
2002/04/09,17.25,17.25,16.60,16.77,2925800,16.80
2002/04/10,16.79,16.92,16.72,16.87,1757900,16.80
2002/04/11,16.87,16.87,16.51,16.55,1460900,16.62
2002/04/12,16.52,16.75,16.42,16.60,1012900,16.60
2002/04/15,16.56,16.67,16.53,16.56,942400,16.58
2002/04/16,16.50,16.59,16.45,16.52,596500,16.50
2002/04/17,16.50,16.55,16.33,16.43,996200,16.41
2002/04/18,16.45,16.50,16.25,16.42,1133700,16.35
2002/04/19,16.40,16.75,16.23,16.63,1163900,16.33
2002/04/22,16.50,16.50,16.30,16.40,677600,16.35
2002/04/23,16.32,16.58,16.27,16.40,707500,16.42
2002/04/24,16.40,16.42,16.07,16.23,878700,16.21
2002/04/25,16.25,16.25,15.80,15.93,1397900,15.97
2002/04/26,15.93,16.12,15.93,16.09,1277500,16.04
2002/04/29,16.09,16.26,15.98,16.24,1494600,16.14
2002/04/30,16.21,16.75,16.15,16.50,1493900,16.46
2002/05/08,16.58,16.67,16.40,16.40,595900,16.50
