Date, SZ300112.Open, SZ300112.High, SZ300112.Low, SZ300112.Close, SZ300112.Volume, SZ300112.Adjusted
2010/08/27,25.00,25.60,23.51,25.10,11339598,24.45
2010/08/30,24.62,25.49,24.21,24.89,6585671,24.88
2010/08/31,24.42,26.85,24.30,25.95,6021445,25.43
2010/09/01,25.60,25.88,24.03,24.48,4797737,24.94
2010/09/02,24.59,26.25,24.40,26.05,4641641,25.44
2010/09/03,26.10,27.49,25.60,26.12,5177093,26.57
2010/09/06,26.01,26.38,24.84,25.55,3258634,25.53
2010/09/07,25.22,25.99,25.22,25.72,1800611,25.69
2010/09/08,25.67,25.67,25.22,25.41,1550072,25.40
2010/09/09,25.43,25.97,24.98,25.08,1643040,25.48
2010/09/10,25.00,25.40,24.54,25.14,1389126,24.98
2010/09/13,25.18,27.65,25.18,27.65,4357385,26.81
2010/09/14,28.18,28.20,26.47,26.63,4400071,27.09
2010/09/15,26.60,26.97,25.60,25.93,2305945,26.19
2010/09/16,25.88,26.12,25.10,25.39,1534560,25.40
2010/09/17,25.42,25.68,25.01,25.12,782955,25.28
2010/09/20,24.95,25.28,23.92,24.00,1174034,24.70
2010/09/21,24.00,24.26,23.48,23.65,996098,23.80
2010/09/27,23.70,24.18,23.51,24.15,559554,23.88
2010/09/28,24.00,24.25,23.59,23.61,578297,23.84
2010/09/29,23.61,23.82,23.50,23.80,596884,23.65
2010/09/30,23.64,24.37,23.62,24.32,575102,24.16
2010/10/08,24.33,25.11,24.32,24.93,1114067,24.77
2010/10/11,24.93,24.93,24.00,24.20,1091546,24.43
2010/10/12,24.21,24.54,24.16,24.23,468770,24.30
2010/10/13,24.02,24.30,23.61,24.22,806922,23.93
2010/10/14,24.30,24.30,23.60,23.65,630269,23.94
2010/10/15,23.72,24.20,22.38,22.69,1172968,23.05
2010/10/18,22.33,22.60,21.78,22.20,688293,22.04
2010/10/19,22.26,23.68,22.10,23.31,1031733,23.26
2010/10/20,23.10,23.69,22.91,23.25,1021265,23.24
2010/10/21,23.20,23.48,22.70,23.01,466298,23.05
2010/10/22,22.88,23.64,22.88,23.41,756050,23.42
2010/10/25,23.44,23.95,23.25,23.89,842208,23.74
