Date, SH601313.Open, SH601313.High, SH601313.Low, SH601313.Close, SH601313.Volume, SH601313.Adjusted
2012/01/16,11.65,11.65,10.90,10.99,8119360,11.24
2012/01/17,10.74,11.35,10.51,11.27,5167503,10.97
2012/01/18,11.28,11.40,10.73,10.75,3431830,11.04
2012/01/19,10.62,10.87,10.62,10.68,1496867,10.73
2012/01/20,10.69,10.92,10.69,10.79,1371729,10.83
2012/01/30,10.83,11.03,10.55,10.80,1049821,10.77
2012/01/31,10.71,10.95,10.71,10.88,714408,10.84
2012/02/01,10.82,10.90,10.61,10.64,870869,10.75
2012/02/02,10.64,10.80,10.64,10.79,719799,10.73
2012/02/03,10.72,10.88,10.70,10.85,1377153,10.80
2012/02/06,10.87,11.05,10.85,11.01,1940188,10.95
2012/02/07,10.93,11.05,10.70,10.99,2112207,10.88
2012/02/08,11.03,11.10,10.90,11.07,2087535,11.02
2012/02/09,11.07,11.16,11.02,11.13,2574648,11.09
2012/02/10,11.23,11.37,11.13,11.22,3095490,11.23
2012/02/13,11.15,11.27,11.10,11.24,1763757,11.22
2012/02/14,11.14,12.36,11.12,12.00,7456409,11.87
2012/02/15,11.90,12.14,11.72,12.10,5612142,11.93
2012/02/16,11.90,12.08,11.76,11.94,3526803,11.90
2012/02/17,11.85,11.99,11.67,11.70,2551051,11.80
2012/02/20,11.85,11.90,11.70,11.77,2202173,11.79
2012/02/21,11.77,11.84,11.60,11.79,2091229,11.73
2012/02/22,11.83,12.03,11.79,11.92,3593985,11.91
2012/02/23,11.89,12.20,11.87,11.96,3457771,12.02
2012/02/24,11.99,12.08,11.83,12.01,2300987,11.94
2012/02/27,12.08,12.45,12.05,12.15,5476494,12.28
2012/02/28,12.13,12.18,11.80,11.88,2944386,11.93
2012/02/29,11.88,11.98,11.70,11.71,1765095,11.85
2012/03/01,11.65,11.84,11.65,11.75,1119476,11.75
2012/03/02,11.79,12.04,11.74,11.96,1775652,11.92
2012/03/05,11.99,12.15,11.90,11.98,1891358,12.03
2012/03/06,11.90,12.03,11.70,11.74,1632749,11.79
2012/03/07,11.70,11.87,11.58,11.69,1169311,11.72
2012/03/08,11.77,11.94,11.73,11.86,1500895,11.87
2012/03/09,11.90,12.01,11.82,11.98,1772728,11.95
2012/03/12,12.06,12.41,12.02,12.29,3941651,12.28
2012/03/13,12.13,12.13,11.80,12.06,4595468,11.97
2012/03/14,12.08,12.16,11.40,11.50,3746048,11.91
2012/03/15,11.39,11.50,11.07,11.20,2059148,11.26
2012/03/16,11.20,11.37,11.10,11.37,1163922,11.27
2012/03/19,11.37,11.45,11.23,11.44,1111638,11.35
2012/03/20,11.40,11.41,11.18,11.25,929465,11.25
2012/03/21,11.30,11.34,11.09,11.25,869209,11.20
2012/03/22,11.18,11.27,11.16,11.25,497511,11.22
2012/03/23,11.25,11.29,11.08,11.12,754267,11.14
2012/03/26,11.11,11.23,11.07,11.13,533248,11.14
2012/03/27,11.19,11.24,11.10,11.12,495018,11.15
2012/03/28,11.15,11.17,10.67,10.76,1114531,10.89
2012/03/29,10.79,10.79,10.61,10.65,637909,10.69
2012/03/30,10.68,10.77,10.54,10.63,527309,10.63
2012/04/05,10.68,10.77,10.54,10.63,0,10.65
2012/04/06,10.85,10.96,10.78,10.86,862059,10.86
2012/04/09,10.75,10.84,10.60,10.61,632010,10.72
2012/04/10,10.53,10.65,10.25,10.58,1144615,10.44
2012/04/11,10.48,10.59,10.42,10.59,703083,10.51
2012/04/12,10.58,11.00,10.52,10.97,1217928,10.74
2012/04/13,10.93,11.15,10.86,10.89,1185100,10.95
2012/04/16,10.78,10.99,10.62,10.67,1954083,10.70
2012/04/17,10.69,10.84,10.60,10.69,2186622,10.74
2012/04/18,10.71,11.11,10.63,11.00,2819366,10.93
2012/04/19,10.95,11.02,10.85,10.96,987772,10.94
2012/04/20,10.97,11.08,10.88,11.00,1306368,10.98
2012/04/23,11.00,11.00,10.79,10.80,1312134,10.86
2012/04/24,10.75,10.87,10.45,10.56,952980,10.47
2012/04/25,10.57,10.86,10.52,10.83,1358753,10.52
2012/04/26,10.94,10.94,10.74,10.78,1062707,10.67
2012/04/27,10.76,10.85,10.62,10.82,1109511,10.61
2012/05/02,10.99,11.07,10.90,11.00,1714237,10.84
2012/05/03,11.00,11.06,10.93,11.06,975435,10.85
2012/05/04,11.02,11.10,10.98,11.03,974046,10.89
2012/05/07,10.97,11.63,10.95,11.58,5360843,11.30
2012/05/08,11.45,11.74,11.45,11.60,3164037,11.43
2012/05/09,11.56,11.75,11.45,11.58,1920467,11.40
2012/05/10,11.55,11.73,11.49,11.70,2115391,11.50
2012/05/11,11.70,11.80,11.55,11.67,1701578,11.50
2012/05/14,11.74,11.75,11.49,11.59,1370538,11.47
2012/05/15,11.55,11.55,11.31,11.46,1371482,11.30
2012/05/16,11.46,11.65,11.39,11.40,902076,11.36
2012/05/17,11.40,11.71,11.40,11.64,1967177,11.45
2012/05/18,11.64,11.85,11.21,11.25,3709083,11.37
2012/05/21,11.17,11.26,11.01,11.09,696648,10.96
2012/05/22,11.09,11.44,11.09,11.34,2805932,11.16
2012/05/23,11.34,11.39,11.12,11.31,1128532,11.11
2012/05/24,11.30,11.34,11.13,11.14,739464,11.06
2012/05/25,11.16,11.23,10.66,10.77,2837566,10.72
2012/05/28,10.70,10.89,10.64,10.88,749299,10.63
2012/05/29,10.83,11.01,10.83,10.95,1265361,10.79
2012/05/30,10.96,11.23,10.92,11.21,1886089,10.98
2012/05/31,11.13,11.32,11.07,11.29,821099,11.02
2012/06/01,11.55,11.55,11.20,11.32,1067990,11.17
2012/06/04,11.13,11.30,10.93,10.99,953570,10.92
2012/06/05,11.03,11.12,10.75,11.00,520940,10.80
2012/06/06,10.98,10.98,10.81,10.91,328300,10.73
2012/06/07,10.98,11.12,10.67,10.79,395950,10.76
2012/06/08,10.79,10.90,10.68,10.78,479481,10.64
2012/06/11,10.76,10.93,10.75,10.90,285044,10.70
