Date, SH600629.Open, SH600629.High, SH600629.Low, SH600629.Close, SH600629.Volume, SH600629.Adjusted
2001/08/08,10.55,10.95,10.54,10.93,1830000,10.85
2001/08/09,11.03,11.39,11.00,11.26,1380700,11.24
2001/08/10,11.30,11.38,11.17,11.30,1302300,11.26
2001/08/13,11.30,11.37,11.15,11.25,846600,11.27
2001/08/14,11.25,11.52,11.11,11.43,1397000,11.34
2001/08/15,11.41,11.60,11.22,11.39,1082800,11.48
2001/08/16,11.33,11.50,11.15,11.17,830900,11.32
2001/08/17,11.10,11.26,11.00,11.11,781900,11.11
2001/08/20,11.08,11.29,11.05,11.23,310500,11.22
2001/08/21,11.30,11.48,11.29,11.45,597900,11.42
2001/08/22,11.45,11.47,11.04,11.14,1024200,11.15
2001/08/23,11.00,11.45,10.90,11.28,789700,11.24
2001/08/24,11.31,11.35,10.95,10.98,677000,11.11
2001/08/27,10.80,10.95,10.45,10.45,1146900,10.66
2001/08/28,10.30,10.75,10.22,10.75,692100,10.45
2001/08/29,10.75,10.85,10.58,10.69,304500,10.74
2001/08/30,10.68,10.68,10.40,10.45,393000,10.52
2001/08/31,10.50,10.75,10.46,10.51,344900,10.59
2001/09/03,10.51,10.64,10.35,10.40,367700,10.43
2001/09/04,10.38,10.70,10.32,10.67,367300,10.56
2001/09/05,10.68,10.86,10.65,10.79,636700,10.76
2001/09/06,10.75,10.88,10.52,10.55,319200,10.65
2001/09/07,10.56,10.75,10.28,10.28,517700,10.48
2001/09/10,10.56,10.75,10.28,10.28,0,10.51
2001/09/11,10.55,10.79,10.54,10.60,718200,10.65
2001/09/12,10.07,10.50,10.07,10.37,1055100,10.28
2001/09/13,10.40,10.40,10.08,10.08,732500,10.21
2001/09/14,10.02,10.02,9.58,9.58,1095900,9.70
2001/09/17,9.10,9.32,9.10,9.10,2246400,9.14
2001/09/18,8.98,9.48,8.96,9.28,1754700,9.23
2001/09/19,9.27,9.28,8.82,8.82,1827200,8.88
2001/09/20,8.73,8.98,8.38,8.67,2592300,8.52
2001/09/21,8.55,8.80,8.45,8.56,692200,8.64
2001/09/24,8.56,8.67,8.50,8.58,345800,8.59
2001/09/25,8.69,8.70,8.15,8.18,933600,8.29
2001/09/26,8.17,8.17,7.77,7.77,1572500,7.86
2001/09/27,7.61,7.99,7.61,7.86,814000,7.86
2001/09/28,7.86,8.00,7.51,7.71,914000,7.73
2001/10/08,7.76,7.99,7.75,7.80,687600,7.87
