Date, SH600480.Open, SH600480.High, SH600480.Low, SH600480.Close, SH600480.Volume, SH600480.Adjusted
2003/08/15,7.58,7.71,6.92,6.96,34500200,7.21
2003/08/18,6.85,7.02,6.73,6.82,8473500,6.87
2003/08/19,6.82,7.48,6.81,7.19,15707200,7.14
2003/08/20,7.13,7.21,7.02,7.13,8879900,7.13
2003/08/21,7.13,7.13,6.98,7.09,5578000,7.06
2003/08/22,7.00,7.16,7.00,7.10,4056100,7.09
2003/08/25,7.08,7.08,6.85,6.87,5210900,6.97
2003/08/26,6.85,7.03,6.77,6.91,3565000,6.90
2003/08/27,6.91,6.92,6.61,6.67,3557000,6.78
2003/08/28,6.83,6.84,6.49,6.54,2957300,6.65
2003/08/29,6.49,6.64,6.48,6.62,2503500,6.56
2003/09/01,6.64,7.18,6.56,7.09,9479800,6.94
2003/09/02,7.06,7.12,6.92,6.95,7850400,7.02
2003/09/03,6.91,6.96,6.81,6.88,3035600,6.88
2003/09/04,6.91,7.02,6.83,6.87,2815800,6.93
2003/09/05,6.86,6.91,6.60,6.66,3248800,6.71
2003/09/08,6.61,6.71,6.56,6.65,1498200,6.63
2003/09/09,6.66,6.72,6.56,6.65,1422800,6.63
2003/09/10,6.62,6.74,6.59,6.65,1336200,6.68
2003/09/11,6.66,6.78,6.60,6.78,1441700,6.72
2003/09/12,6.77,6.79,6.58,6.60,1711300,6.65
2003/09/15,6.55,6.78,6.52,6.77,2341610,6.71
2003/09/16,6.75,6.95,6.71,6.86,3753611,6.86
2003/09/17,6.84,6.85,6.66,6.67,1458126,6.76
2003/09/18,6.65,6.80,6.61,6.69,1233050,6.71
2003/09/19,6.69,6.94,6.66,6.88,2841154,6.82
2003/09/22,6.88,6.99,6.86,6.90,2946132,6.93
2003/09/23,6.90,7.02,6.85,6.91,1970523,6.93
2003/09/24,6.95,7.05,6.91,6.97,3771647,7.00
2003/09/25,6.95,6.99,6.82,6.89,1784644,6.88
2003/09/26,6.87,7.15,6.86,7.01,6430983,7.04
2003/09/29,7.00,7.09,6.90,6.95,3429686,6.98
2003/09/30,6.95,7.00,6.65,6.84,4035128,6.79
2003/10/08,6.78,7.03,6.75,6.95,1444081,6.85
2003/10/09,6.92,6.98,6.79,6.85,1076466,6.87
2003/10/10,6.80,7.33,6.77,7.14,8219900,7.10
2003/10/13,7.19,7.38,7.11,7.17,8409882,7.25
2003/10/14,7.15,7.24,7.04,7.21,3065635,7.15
2003/10/15,7.21,7.33,7.04,7.07,3724338,7.20
2003/10/16,7.05,7.12,6.96,6.98,2737642,7.02
2003/10/17,6.98,7.12,6.98,7.03,1415444,7.06
2003/10/20,7.03,7.05,6.89,6.90,1780042,6.94
2003/10/21,6.90,7.04,6.87,7.04,1490193,6.95
2003/10/22,7.02,7.37,7.01,7.26,7570417,7.24
2003/10/23,7.26,7.31,7.10,7.13,2984083,7.20
2003/10/24,7.08,7.08,6.77,6.81,7254728,6.88
2003/10/27,6.80,6.87,6.75,6.82,3787014,6.80
2003/10/28,6.74,6.88,6.73,6.78,2795034,6.78
2003/10/29,6.78,6.84,6.49,6.58,4571131,6.62
2003/10/30,6.55,6.68,6.51,6.55,1228942,6.58
2003/10/31,6.51,6.84,6.51,6.58,1085540,6.64
2003/11/03,6.58,6.64,6.48,6.60,1925218,6.54
2003/11/04,6.61,6.78,6.54,6.63,3364189,6.68
2003/11/05,6.60,6.68,6.50,6.54,1828185,6.56
2003/11/06,6.50,6.58,5.89,5.89,5551779,5.99
2003/11/07,5.61,5.80,5.47,5.64,3596690,5.62
