Date, SH600982.Open, SH600982.High, SH600982.Low, SH600982.Close, SH600982.Volume, SH600982.Adjusted
2004/07/06,9.00,9.47,8.90,9.26,33226700,9.25
2004/07/07,9.00,9.00,8.38,8.55,16615000,8.68
2004/07/08,8.46,8.77,8.44,8.61,7624908,8.64
2004/07/09,8.63,8.75,8.40,8.42,5387960,8.59
2004/07/12,8.30,8.30,7.58,7.60,7629837,7.80
2004/07/13,7.50,7.64,7.35,7.58,3653505,7.50
2004/07/14,7.58,7.64,7.05,7.36,4931802,7.29
2004/07/15,7.40,7.55,7.22,7.46,3974594,7.40
2004/07/16,7.50,7.86,7.42,7.77,7204927,7.71
2004/07/19,7.66,7.82,7.66,7.69,3313457,7.73
2004/07/20,7.68,7.68,7.49,7.60,2474535,7.57
2004/07/21,7.58,8.04,7.56,7.76,5117572,7.85
2004/07/22,7.78,7.85,7.41,7.43,2800090,7.64
2004/07/23,7.35,7.52,7.26,7.48,1772500,7.39
2004/07/26,7.38,7.45,7.23,7.31,1367325,7.33
2004/07/27,7.29,7.38,7.22,7.27,1126932,7.29
2004/07/28,7.51,7.51,7.28,7.45,1342871,7.39
2004/07/29,7.44,7.60,7.41,7.58,1581576,7.50
2004/07/30,7.50,7.58,7.26,7.27,1636440,7.38
2004/08/02,7.23,7.31,7.12,7.16,1729803,7.21
2004/08/03,7.25,7.30,7.18,7.25,788412,7.24
2004/08/04,7.21,7.54,7.21,7.42,2273038,7.43
2004/08/05,7.40,7.44,7.25,7.26,1281050,7.33
2004/08/06,7.23,7.33,7.15,7.19,1264562,7.20
2004/08/09,7.18,7.26,7.15,7.23,594814,7.20
2004/08/10,7.20,7.27,7.16,7.22,615693,7.21
2004/08/11,7.22,7.22,6.71,6.78,3071448,6.93
2004/08/12,6.70,6.83,6.48,6.59,1935884,6.62
2004/08/13,6.53,6.68,6.50,6.56,915735,6.58
2004/08/16,6.55,6.55,6.15,6.22,1719889,6.28
2004/08/17,5.91,6.15,5.91,6.07,1465811,6.05
2004/08/18,6.06,6.17,5.95,5.96,914938,6.08
2004/08/19,5.90,6.00,5.71,5.78,1472746,5.82
2004/08/20,5.77,6.03,5.71,5.96,1462157,5.89
2004/08/23,5.88,5.96,5.81,5.91,599969,5.88
2004/08/24,5.91,6.29,5.90,6.15,2651531,6.16
2004/08/25,6.09,6.18,6.05,6.09,974198,6.10
2004/08/26,6.08,6.13,5.86,5.88,1019500,5.99
2004/08/27,5.88,5.95,5.84,5.91,650250,5.90
2004/08/30,5.88,6.00,5.78,5.99,769351,5.95
2004/08/31,6.20,6.30,6.07,6.07,2005140,6.16
2004/09/01,6.05,6.07,5.96,5.98,678525,6.01
2004/09/02,5.94,6.12,5.93,6.10,583779,6.02
2004/09/03,6.13,6.14,6.00,6.06,488494,6.06
2004/09/06,6.05,6.06,5.93,6.03,347086,5.99
2004/09/07,6.03,6.13,5.98,6.08,571774,6.07
2004/09/08,6.10,6.12,6.00,6.00,470302,6.03
2004/09/09,6.01,6.01,5.81,5.87,712824,5.88
2004/09/10,5.87,5.91,5.82,5.90,434378,5.87
2004/09/13,5.92,5.92,5.56,5.59,937198,5.71
2004/09/14,5.64,5.92,5.64,5.80,1384206,5.79
2004/09/15,5.85,6.30,5.80,6.15,4061576,6.15
2004/09/16,6.18,6.38,6.14,6.37,4213347,6.29
2004/09/17,6.44,6.71,6.35,6.70,5613265,6.54
2004/09/20,6.73,6.92,6.62,6.86,5841691,6.77
2004/09/21,6.86,6.90,6.66,6.70,3351902,6.75
2004/09/22,6.72,7.19,6.70,6.75,5456941,6.87
2004/09/23,6.70,6.91,6.64,6.89,2490368,6.75
2004/09/24,7.00,7.05,6.55,6.60,3603455,6.87
2004/09/27,6.62,6.78,6.33,6.39,1608068,6.53
2004/09/28,6.48,6.56,6.36,6.49,971079,6.45
2004/09/29,6.45,6.50,6.38,6.41,894910,6.42
