Date, SZ300249.Open, SZ300249.High, SZ300249.Low, SZ300249.Close, SZ300249.Volume, SZ300249.Adjusted
2011/08/03,28.00,33.60,27.60,33.60,14658545,30.60
2011/08/04,31.92,34.88,30.25,30.65,11381622,32.26
2011/08/05,28.00,29.85,28.00,28.56,6309599,28.78
2011/08/08,27.25,27.68,25.70,25.80,5693291,26.22
2011/08/09,24.52,27.30,23.55,26.24,4829998,25.51
2011/08/10,26.28,26.95,25.65,25.65,4325508,26.39
2011/08/11,24.15,26.36,24.13,26.16,3247657,25.47
2011/08/12,26.39,27.14,26.10,26.41,3260992,26.58
2011/08/15,26.30,29.05,26.30,29.05,7487873,28.34
2011/08/16,29.10,29.35,28.05,28.59,5268362,28.69
2011/08/17,28.55,29.80,28.11,29.51,5322753,29.17
2011/08/18,29.12,30.20,27.76,27.80,4432877,29.06
2011/08/19,26.50,26.99,25.31,25.88,3601086,25.92
2011/08/22,25.66,26.90,25.61,26.15,2698619,26.21
2011/08/23,26.41,28.77,26.15,28.77,5892744,28.05
2011/08/24,29.58,31.18,29.15,30.29,8027204,30.07
2011/08/25,29.80,31.25,29.31,31.18,5209316,30.13
2011/08/26,30.76,33.18,30.40,31.60,6157491,31.62
2011/08/29,31.00,31.90,30.68,30.90,3312196,31.19
2011/08/30,30.60,31.40,29.46,29.80,3554319,30.32
2011/08/31,29.60,31.61,28.79,31.22,4610820,30.18
2011/09/01,30.70,31.16,29.00,29.97,3758786,30.32
2011/09/02,29.33,32.79,29.33,31.32,5472118,31.35
2011/09/05,30.70,33.50,30.61,32.27,5551301,32.03
2011/09/06,31.68,33.99,29.30,33.16,6737136,32.13
2011/09/07,32.51,34.77,32.03,34.13,5723852,33.58
2011/09/08,34.21,35.90,31.80,32.00,6746372,34.09
2011/09/09,31.70,32.64,30.90,31.78,3715685,31.81
2011/09/13,31.08,31.08,28.60,28.60,3877316,29.17
2011/09/14,28.32,29.40,27.35,29.38,3448377,28.39
2011/09/15,29.01,29.30,28.30,28.30,2913193,28.85
2011/09/16,28.50,28.85,26.36,26.82,3524053,27.38
2011/09/19,26.82,27.05,26.10,26.15,1541069,26.62
2011/09/20,26.20,26.70,25.81,26.27,1712810,26.28
2011/09/21,26.35,27.28,25.60,27.13,2847014,26.56
2011/09/22,26.78,27.12,24.61,24.61,2446070,25.96
2011/09/23,23.76,24.48,23.60,24.16,1459049,24.09
2011/09/26,23.92,24.89,23.92,24.22,1117616,24.38
2011/09/27,24.44,24.66,23.00,23.91,1111758,24.06
2011/09/28,24.20,24.41,22.32,22.70,1514929,23.68
2011/09/29,22.70,22.70,21.18,21.31,1516524,21.90
2011/09/30,21.48,21.67,20.82,21.39,976983,21.32
2011/10/10,21.60,22.06,21.31,21.61,1098625,21.78
2011/10/11,22.22,22.47,21.20,21.70,1348007,21.99
2011/10/12,21.63,22.68,21.00,22.56,1781435,22.18
2011/10/13,22.60,23.28,22.33,23.16,2204395,22.93
2011/10/14,22.95,23.05,22.40,22.68,1561246,22.61
2011/10/17,22.70,23.65,22.55,23.25,1925646,23.17
2011/10/18,23.02,23.08,21.08,21.24,1972321,22.21
2011/10/19,21.46,21.57,20.60,21.20,1146495,21.26
2011/10/20,21.20,21.20,19.30,19.82,1476184,19.87
2011/10/21,19.89,19.89,18.90,18.90,972056,19.29
2011/10/24,19.10,19.50,18.17,19.50,1357092,18.97
2011/10/25,19.22,20.42,19.22,20.27,1888267,19.91
2011/10/26,20.00,20.95,20.00,20.46,2041426,20.41
2011/10/27,20.30,20.85,20.21,20.29,1376818,20.48
2011/10/28,20.36,20.70,19.85,20.65,2233066,20.34
2011/10/31,20.68,21.17,20.40,21.05,1819682,20.89
2011/11/01,20.75,22.56,20.58,21.92,3171976,21.25
2011/11/02,21.36,23.00,21.21,22.97,3335216,22.27
2011/11/03,23.05,23.24,22.39,22.40,3031680,22.80
2011/11/04,22.45,22.75,21.75,21.99,2238258,22.16
