Date, SZ000786.Open, SZ000786.High, SZ000786.Low, SZ000786.Close, SZ000786.Volume, SZ000786.Adjusted
2001/08/08,15.40,15.50,15.15,15.37,297300,15.33
2001/08/09,15.40,15.82,15.40,15.73,1206900,15.71
2001/08/10,15.75,15.98,15.66,15.77,790400,15.83
2001/08/13,15.74,15.94,15.58,15.74,639000,15.82
2001/08/14,15.75,15.85,15.48,15.82,790500,15.65
2001/08/15,15.69,15.81,15.55,15.71,219300,15.71
2001/08/16,15.83,15.90,15.56,15.60,468900,15.70
2001/08/17,15.58,15.69,15.00,15.68,305700,15.55
2001/08/20,15.68,15.90,15.50,15.74,216200,15.75
2001/08/21,15.88,15.88,15.65,15.66,228300,15.73
2001/08/22,15.70,15.80,15.20,15.36,432800,15.34
2001/08/23,15.20,15.50,14.91,15.46,575800,15.14
2001/08/24,15.25,15.67,15.18,15.20,284700,15.35
2001/08/27,15.18,15.18,14.45,14.50,1103800,14.73
2001/08/28,14.43,15.00,14.40,14.76,561800,14.59
2001/08/29,14.70,14.90,14.58,14.60,320600,14.76
2001/08/30,14.55,14.65,14.18,14.21,606500,14.31
2001/08/31,14.18,14.43,14.10,14.43,818200,14.25
2001/09/03,14.36,14.36,13.98,14.02,330200,14.08
2001/09/04,13.88,14.20,13.80,14.20,613900,14.08
2001/09/05,14.38,14.65,14.28,14.45,433600,14.40
2001/09/06,14.36,14.50,14.20,14.21,182800,14.32
2001/09/07,14.18,14.48,13.91,13.93,513000,14.05
2001/09/10,13.80,14.48,13.60,14.39,448100,14.07
2001/09/11,14.40,14.55,14.10,14.31,218300,14.34
2001/09/12,14.01,14.20,13.68,13.96,678600,13.91
2001/09/13,13.98,14.20,13.96,13.96,144200,14.04
2001/09/14,14.23,14.23,13.80,13.82,188000,13.88
2001/09/17,13.80,13.82,13.12,13.47,780100,13.38
2001/09/18,13.20,13.70,13.20,13.48,359100,13.34
2001/09/19,13.50,13.51,13.22,13.50,181400,13.40
2001/09/20,13.60,13.70,13.40,13.42,428500,13.57
2001/09/21,13.25,13.70,13.25,13.55,421800,13.57
2001/09/24,13.44,13.79,13.36,13.68,480200,13.56
2001/09/25,13.79,13.80,13.40,13.48,131600,13.52
2001/09/26,13.42,13.49,13.34,13.36,120700,13.41
2001/09/27,13.35,13.49,13.35,13.40,243200,13.44
2001/09/28,13.45,13.50,13.00,13.13,507600,13.14
2001/10/08,13.20,13.20,12.80,12.82,409300,12.92
2001/10/09,12.75,13.20,12.75,13.15,257000,13.04
2001/10/10,13.00,13.53,12.62,12.90,397200,13.00
2001/10/11,12.90,12.90,12.47,12.47,290400,12.63
2001/10/12,12.46,12.72,11.90,12.71,704400,12.48
2001/10/15,12.64,12.76,12.22,12.30,964800,12.43
2001/10/16,12.35,12.36,11.95,11.99,687800,12.07
2001/10/17,12.00,12.16,11.83,12.00,271900,11.98
2001/10/18,12.01,12.07,11.70,11.98,791800,11.90
2001/10/19,11.60,11.85,11.16,11.48,833300,11.47
2001/10/22,11.11,11.40,10.68,10.90,856900,10.99
2001/10/23,11.82,11.99,11.60,11.99,2673700,11.90
2001/10/24,12.28,12.72,11.99,12.40,2509100,12.37
2001/10/25,12.30,12.35,11.90,11.96,698400,12.08
2001/10/26,11.96,12.10,11.71,11.95,398900,11.91
2001/10/29,12.08,12.15,11.90,12.05,425500,12.02
2001/10/30,12.10,12.17,11.97,12.00,423900,12.04
2001/10/31,11.91,12.10,11.86,12.02,218200,11.94
2001/11/01,12.16,12.60,11.93,12.42,1018500,12.37
2001/11/02,12.30,12.58,12.25,12.34,538500,12.42
2001/11/05,12.32,12.34,12.05,12.30,253300,12.21
2001/11/06,12.15,12.43,12.15,12.28,282300,12.33
2001/11/07,12.16,12.25,11.60,11.70,524900,11.88
2001/11/08,11.40,11.90,11.06,11.80,305400,11.56
2001/11/09,12.00,12.50,11.68,12.38,1324200,12.29
2001/11/12,12.36,12.62,12.22,12.39,709000,12.51
2001/11/13,12.28,12.60,12.20,12.52,573500,12.49
