Date, SZ000780.Open, SZ000780.High, SZ000780.Low, SZ000780.Close, SZ000780.Volume, SZ000780.Adjusted
2001/08/08,10.08,10.08,9.95,10.00,238300,10.00
2001/08/09,10.00,10.20,9.80,10.20,332900,10.06
2001/08/10,10.22,10.40,10.20,10.35,344200,10.32
2001/08/13,10.34,10.50,10.30,10.45,247900,10.43
2001/08/14,10.46,10.53,10.23,10.28,235600,10.37
2001/08/15,10.26,10.39,10.26,10.29,117300,10.31
2001/08/16,10.25,10.44,10.08,10.13,124200,10.22
2001/08/17,10.18,10.18,10.10,10.14,129100,10.14
2001/08/20,10.10,10.40,10.10,10.26,138600,10.27
2001/08/21,10.01,10.47,10.01,10.35,194000,10.29
2001/08/22,10.26,10.30,10.10,10.24,204500,10.16
2001/08/23,10.20,10.35,10.01,10.14,160400,10.15
2001/08/24,10.16,10.26,10.00,10.06,195900,10.10
2001/08/27,9.90,10.00,9.68,9.70,426900,9.80
2001/08/28,9.59,9.90,9.20,9.83,299100,9.45
2001/08/29,9.80,9.99,9.54,9.78,373700,9.84
2001/08/30,9.60,9.70,9.58,9.62,87100,9.65
2001/08/31,9.71,9.71,9.62,9.65,82200,9.68
2001/09/03,9.65,9.65,9.47,9.48,106400,9.52
2001/09/04,9.50,9.80,9.48,9.77,164300,9.65
2001/09/05,9.74,10.15,9.74,9.87,436500,10.00
2001/09/06,9.94,10.05,9.60,9.94,130700,9.88
2001/09/07,9.95,9.95,9.52,9.55,142900,9.70
2001/09/10,9.45,9.76,9.34,9.71,152500,9.62
2001/09/11,9.75,9.85,9.53,9.68,170600,9.75
2001/09/12,9.54,9.60,9.30,9.53,319900,9.46
2001/09/13,9.50,9.82,9.45,9.55,112300,9.59
2001/09/14,9.50,9.61,9.38,9.41,161900,9.43
2001/09/17,9.30,9.56,9.30,9.31,197000,9.36
2001/09/18,9.31,9.50,9.30,9.43,97100,9.36
2001/09/19,9.40,9.55,9.33,9.52,93800,9.41
2001/09/20,9.52,9.60,9.48,9.50,177500,9.55
2001/09/21,9.48,9.50,9.37,9.37,88300,9.43
2001/09/24,9.40,9.59,9.31,9.37,128900,9.43
2001/09/25,9.37,9.45,9.30,9.31,101900,9.34
2001/09/26,9.30,9.48,9.30,9.31,137300,9.31
2001/09/27,9.30,9.55,9.30,9.40,183300,9.42
2001/09/28,9.35,9.50,9.30,9.34,129100,9.32
2001/10/08,9.48,9.58,9.20,9.21,131500,9.28
