Date, SH601328.Open, SH601328.High, SH601328.Low, SH601328.Close, SH601328.Volume, SH601328.Adjusted
2007/05/15,14.20,14.99,13.45,13.54,901117903,14.24
2007/05/16,13.38,13.64,12.95,13.48,171574665,13.26
2007/05/17,13.49,13.67,13.30,13.59,115371343,13.47
2007/05/18,13.49,13.83,13.35,13.69,121563032,13.52
2007/05/21,13.28,13.64,13.21,13.55,123949716,13.47
2007/05/22,13.55,13.65,13.40,13.55,104754909,13.49
2007/05/23,13.63,13.71,13.50,13.59,110407911,13.61
2007/05/24,13.58,13.79,13.35,13.47,106831301,13.56
2007/05/25,13.38,13.60,13.33,13.40,76626105,13.42
2007/05/28,13.40,13.58,13.37,13.52,94722200,13.45
2007/05/29,13.60,13.67,13.46,13.55,102561618,13.54
2007/05/30,13.00,13.40,12.58,12.78,136814636,13.01
2007/05/31,12.80,13.58,12.52,13.37,122331873,13.13
2007/06/01,13.40,13.57,12.94,13.01,94652583,13.25
2007/06/04,13.03,13.16,11.75,11.86,89103293,12.37
2007/06/05,11.86,12.28,11.02,12.22,70722388,11.79
2007/06/06,12.30,12.37,12.00,12.13,44491528,12.18
2007/06/07,12.16,12.24,12.10,12.19,46723974,12.15
2007/06/08,12.20,12.25,11.94,12.21,61405061,12.10
2007/06/11,12.22,12.28,12.04,12.19,44571395,12.18
2007/06/12,12.18,12.18,11.82,12.02,60712719,11.97
2007/06/13,12.04,12.49,12.01,12.42,90361883,12.26
2007/06/14,12.34,12.34,12.05,12.07,41449064,12.16
2007/06/15,12.00,12.36,11.93,12.16,40852400,12.15
2007/06/18,12.30,12.55,12.18,12.32,70329931,12.37
2007/06/19,12.20,12.37,12.09,12.15,45767612,12.18
2007/06/20,12.17,12.20,11.86,11.87,51702239,12.02
2007/06/21,11.86,12.10,11.76,11.94,45569370,11.90
2007/06/22,11.97,12.10,11.52,11.63,45117060,11.77
2007/06/25,11.70,11.87,11.22,11.31,42233930,11.55
2007/06/26,11.20,11.47,11.15,11.38,26842140,11.28
2007/06/27,11.45,11.80,11.28,11.69,39612193,11.54
2007/06/28,11.70,11.87,11.20,11.22,43281290,11.53
2007/06/29,11.09,11.28,10.91,10.99,46278087,11.05
2007/07/02,11.01,11.14,10.80,11.03,22999278,10.95
2007/07/03,11.05,11.17,10.92,11.09,22483237,11.08
2007/07/04,11.20,11.33,11.01,11.08,21911231,11.18
2007/07/05,11.03,11.03,10.43,10.45,27171256,10.71
2007/07/06,10.48,10.84,10.37,10.80,28425500,10.59
2007/07/09,10.83,10.97,10.67,10.88,23430097,10.85
2007/07/10,10.95,11.29,10.82,11.03,42858141,11.11
2007/07/11,11.00,11.18,10.88,11.08,18393829,11.06
2007/07/12,11.09,11.25,11.02,11.12,20953321,11.15
2007/07/13,11.13,11.15,10.91,10.97,12041628,10.98
2007/07/16,10.98,11.16,10.90,10.91,13569949,11.02
