Date, SH601010.Open, SH601010.High, SH601010.Low, SH601010.Close, SH601010.Volume, SH601010.Adjusted
2011/06/03,18.05,18.83,18.05,18.34,17708363,18.41
2011/06/07,18.52,18.69,17.91,18.16,6416110,18.20
2011/06/08,18.06,18.07,17.29,17.40,8064406,17.49
2011/06/09,17.40,17.53,17.01,17.02,3963670,17.26
2011/06/10,16.95,17.08,16.61,16.94,3933988,16.81
2011/06/13,16.72,16.95,16.62,16.80,2244350,16.76
2011/06/14,16.80,17.04,16.71,16.91,2403592,16.90
2011/06/15,16.91,16.91,16.61,16.62,2282812,16.76
2011/06/16,16.45,16.45,15.91,15.92,2649967,16.13
2011/06/17,15.90,16.01,15.54,15.56,1487568,15.84
2011/06/20,15.50,15.95,15.50,15.74,1158882,15.65
2011/06/21,15.66,16.07,15.66,16.00,1885755,15.88
2011/06/22,16.10,16.10,15.71,15.88,1169767,15.88
2011/06/23,15.80,17.18,15.79,16.96,6080163,16.65
2011/06/24,16.90,17.65,16.90,17.24,5734548,17.42
2011/06/27,16.90,17.65,16.90,17.24,0,17.27
2011/06/28,17.41,17.69,17.37,17.39,3014819,17.54
2011/06/29,17.31,17.45,17.12,17.17,1314070,17.30
2011/06/30,17.20,18.34,17.20,18.01,4951714,17.99
2011/07/01,18.10,18.30,17.83,18.18,1633205,18.08
2011/07/04,18.20,19.16,18.07,18.53,3216019,18.68
2011/07/05,18.52,18.77,18.08,18.23,1831917,18.34
2011/07/06,18.11,18.35,17.87,18.26,2563612,18.05
2011/07/07,18.27,18.81,18.13,18.40,2070237,18.51
2011/07/08,18.38,18.54,18.20,18.34,1185976,18.34
2011/07/11,18.35,18.49,18.22,18.32,2351809,18.36
2011/07/12,18.34,18.38,17.78,17.83,1945593,17.94
2011/07/13,17.82,18.42,17.82,18.27,1586199,18.22
2011/07/14,18.30,18.73,18.27,18.70,3417453,18.50
2011/07/15,18.71,18.98,18.50,18.95,2817847,18.80
2011/07/18,19.01,20.11,19.00,20.00,14287042,19.79
2011/07/19,19.70,20.07,19.60,19.98,4486451,19.86
2011/07/20,19.99,20.19,19.71,20.07,4703161,20.02
