Date, SH600511.Open, SH600511.High, SH600511.Low, SH600511.Close, SH600511.Volume, SH600511.Adjusted
2002/11/27,10.89,11.59,10.81,11.55,29696200,11.21
2002/11/28,11.47,12.35,11.22,12.28,21617800,11.66
2002/11/29,12.05,12.60,11.95,12.15,15610000,12.21
2002/12/02,11.98,12.13,11.85,11.96,5814200,11.96
2002/12/03,11.90,12.18,11.85,12.16,3655400,12.00
2002/12/04,12.20,12.60,12.01,12.15,7078000,12.34
2002/12/05,12.02,12.06,11.75,11.93,4689100,11.86
2002/12/06,11.93,12.05,11.78,11.84,1780700,11.90
2002/12/09,11.84,12.04,11.80,11.91,1409600,11.90
2002/12/10,11.82,12.03,11.48,11.49,2572400,11.75
2002/12/11,11.40,11.90,11.36,11.89,3571900,11.64
2002/12/12,11.80,12.20,11.73,11.88,3600500,12.00
2002/12/13,11.60,12.20,11.60,12.14,2962100,12.00
2002/12/16,12.15,12.30,12.05,12.16,2551600,12.17
2002/12/17,12.16,12.38,12.08,12.35,4369100,12.23
2002/12/18,12.38,12.50,12.10,12.16,3543100,12.29
2002/12/19,12.08,12.21,12.00,12.15,2076500,12.07
2002/12/20,12.10,12.33,12.03,12.22,1330000,12.18
2002/12/23,12.25,12.39,12.18,12.22,1809500,12.28
2002/12/24,12.17,12.22,12.10,12.20,980100,12.15
2002/12/25,12.20,12.38,12.02,12.04,2470300,12.15
2002/12/26,12.01,12.08,11.56,11.60,3655600,11.78
2002/12/27,11.50,11.68,11.38,11.51,1517800,11.52
2002/12/30,11.48,11.49,11.03,11.12,2255900,11.17
2002/12/31,11.08,11.19,10.80,10.95,1598400,10.97
2003/01/02,10.79,10.98,10.60,10.69,1434500,10.76
2003/01/03,10.72,10.90,10.67,10.80,975500,10.79
2003/01/06,10.70,10.93,10.62,10.85,916000,10.83
2003/01/07,10.65,11.15,10.65,10.79,1383500,10.90
2003/01/08,10.75,11.48,10.70,11.27,1803900,11.14
2003/01/09,11.27,11.55,11.07,11.38,3723200,11.28
2003/01/10,11.27,11.55,11.07,11.38,0,11.31
2003/01/13,11.08,11.30,11.08,11.20,1444700,11.18
2003/01/14,11.11,12.32,11.11,12.06,8101100,12.01
2003/01/15,12.10,12.53,11.94,12.00,6443700,12.15
2003/01/16,12.00,13.20,12.00,12.89,19738200,12.97
2003/01/17,12.80,12.88,12.56,12.70,7331600,12.72
2003/01/20,12.70,13.30,12.70,12.87,8038600,13.05
2003/01/21,12.86,12.98,12.40,12.53,4398900,12.64
2003/01/22,12.45,12.78,12.40,12.55,2487600,12.60
2003/01/23,12.58,12.75,12.46,12.61,1769300,12.60
2003/01/24,12.59,13.19,12.54,12.97,3494800,12.88
2003/01/27,13.06,13.29,12.94,12.99,3320700,13.10
2003/01/28,13.05,13.30,12.94,13.18,2450300,13.12
2003/01/29,13.18,13.47,13.01,13.05,3867500,13.22
2003/02/10,13.00,13.02,12.62,12.66,1829700,12.75
2003/02/11,12.61,12.90,12.60,12.80,1599000,12.74
2003/02/12,12.60,12.91,12.60,12.91,1220500,12.79
2003/02/13,12.92,13.10,12.70,12.74,1813500,12.91
2003/02/14,12.65,12.83,12.61,12.74,911800,12.72
2003/02/17,12.74,12.79,12.47,12.52,1537400,12.60
2003/02/18,12.50,12.68,12.50,12.65,804100,12.59
2003/02/19,12.68,12.98,12.56,12.96,1812000,12.84
2003/02/20,12.99,13.05,12.80,12.83,971500,12.90
2003/02/21,12.82,12.83,12.50,12.56,1339600,12.59
2003/02/24,12.50,12.98,12.50,12.71,1761200,12.79
2003/02/25,12.71,13.15,12.66,13.01,2952400,12.97
2003/02/26,13.10,13.14,12.85,12.92,1554200,12.99
2003/02/27,12.95,13.15,12.90,12.94,1289800,13.00
2003/02/28,12.96,13.03,12.71,12.94,1390900,12.87
2003/03/03,12.99,13.42,12.98,13.38,4826500,13.26
2003/03/04,13.40,13.58,13.26,13.32,3217000,13.40
2003/03/05,13.36,13.38,12.94,13.18,2823500,13.07
2003/03/06,13.15,13.15,12.85,12.85,1710900,12.94
2003/03/07,12.83,12.92,12.71,12.75,1271400,12.79
2003/03/10,12.84,12.84,12.60,12.62,1445800,12.67
2003/03/11,12.60,12.70,12.55,12.61,846400,12.61
2003/03/12,12.62,12.67,12.37,12.56,1554000,12.51
2003/03/13,12.57,12.63,12.41,12.43,677100,12.50
2003/03/14,12.51,12.65,12.39,12.41,1007200,12.46
2003/03/17,12.40,12.40,11.75,11.93,3101600,11.98
2003/03/18,11.95,12.18,11.86,11.87,1267300,12.03
2003/03/19,11.80,12.03,11.78,11.94,832200,11.89
2003/03/20,12.05,12.25,11.94,12.05,1113900,12.11
2003/03/21,12.05,12.14,11.97,12.07,431300,12.06
2003/03/24,12.07,12.17,11.90,11.95,478200,12.00
2003/03/25,11.90,12.02,11.67,11.68,871800,11.79
2003/03/26,11.68,11.73,11.57,11.60,793600,11.63
2003/03/27,11.56,12.25,11.50,12.11,1411900,11.89
2003/03/28,12.12,12.19,11.86,11.87,1059800,12.02
2003/03/31,11.90,12.04,11.87,11.98,639000,11.96
2003/04/01,11.98,12.25,11.98,12.20,1932700,12.16
2003/04/02,12.19,12.29,12.14,12.23,912300,12.21
2003/04/03,12.20,12.26,12.05,12.06,686200,12.11
2003/04/04,12.00,12.12,12.00,12.06,603000,12.05
2003/04/07,12.06,12.11,11.72,11.73,1287700,11.89
2003/04/08,11.70,11.85,11.61,11.63,1155500,11.70
2003/04/09,11.66,11.80,11.40,11.78,1916500,11.56
2003/04/10,11.80,12.25,11.56,12.10,3186600,11.98
2003/04/11,12.12,12.38,12.01,12.27,2561100,12.16
2003/04/14,12.30,12.50,12.22,12.34,2941700,12.33
2003/04/15,12.36,12.60,12.22,12.59,2798500,12.38
2003/04/16,12.36,12.60,12.22,12.59,0,12.41
2003/04/17,12.20,12.50,12.10,12.34,2360200,12.30
2003/04/18,12.44,13.00,12.39,12.45,4657500,12.73
2003/04/21,12.55,12.90,12.50,12.80,5530800,12.73
2003/04/22,12.90,13.00,12.50,12.63,1919200,12.71
2003/04/23,12.53,12.79,12.18,12.31,2706400,12.48
2003/04/24,12.57,13.51,12.56,13.07,14462100,13.11
2003/04/25,13.07,14.15,13.02,14.09,13976400,13.49
2003/04/28,15.00,15.00,13.50,13.65,14249800,14.18
2003/04/29,13.70,14.28,13.52,13.83,9865400,13.92
2003/04/30,13.87,13.99,13.15,13.30,6165800,13.37
2003/05/12,13.20,13.50,13.05,13.14,2960800,13.23
2003/05/13,13.10,13.28,12.38,12.58,4941600,12.65
2003/05/14,12.60,12.84,12.43,12.78,2720500,12.63
2003/05/15,12.70,13.35,12.46,13.26,4670500,12.94
2003/05/16,13.30,13.50,13.10,13.32,3524900,13.29
2003/05/19,13.29,13.30,13.02,13.08,1490400,13.13
2003/05/20,13.04,13.05,12.60,12.65,1874500,12.72
2003/05/21,12.60,12.85,12.55,12.67,1177300,12.71
2003/05/22,12.65,12.66,12.38,12.43,1646500,12.46
2003/05/23,12.45,12.79,12.45,12.61,1935100,12.58
2003/05/26,12.65,12.67,12.35,12.48,1885800,12.44
2003/05/27,12.45,12.48,12.12,12.33,2168700,12.28
2003/05/28,12.33,12.61,12.31,12.35,1469800,12.47
2003/05/29,12.30,12.55,12.30,12.51,1136500,12.43
2003/05/30,12.61,12.81,12.42,12.78,2246200,12.63
2003/06/02,12.80,12.82,12.55,12.70,984800,12.67
2003/06/03,12.59,12.70,12.32,12.40,1253000,12.34
2003/06/04,12.35,12.55,12.21,12.47,1040200,12.25
2003/06/05,12.47,12.50,12.12,12.14,1143200,12.14
2003/06/06,12.10,12.20,11.85,11.86,1017600,11.94
2003/06/09,11.85,11.85,11.66,11.67,917800,11.62
2003/06/10,11.68,11.94,11.68,11.82,726600,11.73
2003/06/11,11.88,12.00,11.80,12.00,697000,11.81
2003/06/12,12.02,12.05,11.89,12.04,680800,11.87
2003/06/13,12.04,12.32,12.00,12.12,767300,12.08
2003/06/16,12.15,12.20,11.91,11.94,525300,11.90
2003/06/17,11.95,12.19,11.88,12.01,508200,11.91
2003/06/18,12.08,12.10,11.86,11.89,340700,11.85
2003/06/19,11.85,11.90,11.62,11.71,888500,11.61
2003/06/20,11.80,11.80,11.60,11.62,524500,11.60
2003/06/23,11.63,11.63,11.30,11.32,646600,11.29
2003/06/24,11.30,11.49,11.30,11.46,457800,11.31
2003/06/25,11.48,11.49,11.28,11.28,373100,11.26
2003/06/26,11.20,11.40,11.08,11.36,659300,11.13
2003/06/27,11.40,11.40,11.08,11.19,474300,11.10
2003/06/30,11.12,11.19,11.01,11.01,322300,10.97
2003/07/01,11.00,11.20,10.99,11.00,403700,11.01
2003/07/02,11.05,11.19,10.91,11.18,443600,10.95
2003/07/03,11.11,11.49,11.11,11.35,782800,11.25
2003/07/04,11.35,11.52,11.30,11.44,621100,11.34
2003/07/07,11.40,11.44,11.26,11.30,358100,11.21
2003/07/08,11.29,11.51,11.29,11.46,337400,11.29
2003/07/09,11.38,11.45,11.09,11.16,456700,11.11
2003/07/10,11.20,11.50,11.16,11.49,764400,11.28
2003/07/11,11.52,11.63,11.30,11.51,895800,11.44
2003/07/14,11.49,11.58,11.49,11.52,480100,11.45
2003/07/15,11.55,11.58,11.34,11.40,386900,11.34
2003/07/16,11.35,11.40,11.25,11.35,331600,11.21
2003/07/17,11.36,11.36,11.20,11.25,668400,11.14
2003/07/18,11.25,11.32,11.00,11.05,591600,11.04
2003/07/21,11.03,11.03,10.66,10.70,906500,10.68
2003/07/22,10.73,10.91,10.68,10.82,409000,10.66
2003/07/23,10.85,11.17,10.76,11.13,547500,10.88
2003/07/24,11.28,11.29,10.86,10.90,401800,10.92
2003/07/25,10.90,11.05,10.73,10.85,440600,10.74
2003/07/28,10.80,10.80,10.63,10.65,350300,10.60
2003/07/29,10.60,10.85,10.60,10.72,230000,10.62
2003/07/30,10.75,10.80,10.45,10.50,333200,10.45
2003/07/31,10.48,10.54,10.21,10.38,754800,10.22
2003/08/01,10.40,10.40,10.12,10.36,604900,10.12
2003/08/04,10.29,10.55,10.13,10.53,499300,10.24
2003/08/05,10.50,10.53,10.33,10.47,242900,10.33
2003/08/06,10.40,10.48,10.26,10.31,203900,10.22
2003/08/07,10.28,10.49,10.26,10.44,378600,10.29
2003/08/08,10.50,10.50,10.20,10.26,279400,10.23
2003/08/11,10.13,10.28,10.11,10.22,344000,10.07
2003/08/12,10.22,10.41,10.22,10.35,183400,10.25
2003/08/13,10.35,10.35,10.16,10.22,207700,10.13
2003/08/14,10.20,10.34,10.18,10.21,256500,10.15
2003/08/15,10.18,10.30,10.15,10.22,210300,10.09
2003/08/18,10.18,10.28,10.15,10.22,127100,10.12
2003/08/19,10.21,10.43,10.21,10.41,477700,10.28
2003/08/20,10.42,10.45,10.31,10.40,305000,10.28
2003/08/21,10.43,10.52,10.40,10.43,449400,10.37
2003/08/22,10.46,10.51,10.27,10.28,338500,10.24
2003/08/25,10.40,10.40,9.81,9.85,721000,9.90
2003/08/26,9.85,9.90,9.62,9.71,486300,9.63
2003/08/27,9.80,9.80,9.61,9.65,284500,9.57
2003/08/28,9.58,9.84,9.55,9.56,382200,9.57
2003/08/29,9.57,9.57,9.29,9.42,597200,9.29
2003/09/01,9.45,9.78,9.31,9.74,533200,9.50
2003/09/02,9.74,9.88,9.65,9.70,415800,9.65
2003/09/03,9.70,9.72,9.48,9.60,422000,9.49
2003/09/04,9.62,10.54,9.60,10.21,3646400,10.10
2003/09/05,10.10,10.10,9.70,9.86,1202700,9.83
2003/09/08,9.88,9.88,9.73,9.80,442800,9.69
2003/09/09,9.81,10.19,9.80,10.05,1127600,9.93
2003/09/10,10.10,10.54,10.09,10.21,1570400,10.23
2003/09/11,10.21,10.27,9.98,10.00,529400,9.97
2003/09/12,10.00,10.00,9.55,9.64,472300,9.67
2003/09/15,9.41,9.69,9.41,9.45,282672,9.44
2003/09/16,9.45,9.79,9.45,9.72,556162,9.46
2003/09/17,9.65,9.78,9.51,9.54,317593,9.52
2003/09/18,9.51,9.66,9.50,9.53,174490,9.47
2003/09/19,9.62,9.64,9.42,9.54,174110,9.40
2003/09/22,9.61,9.61,9.44,9.48,195680,9.38
2003/09/23,9.51,9.58,9.42,9.56,149750,9.40
2003/09/24,9.59,9.76,9.51,9.70,285553,9.56
2003/09/25,9.70,9.70,9.45,9.45,243502,9.40
2003/09/26,9.45,9.48,9.29,9.31,287302,9.25
2003/09/29,9.31,9.31,9.03,9.03,415390,9.01
2003/09/30,9.03,9.18,8.94,9.10,203670,8.96
2003/10/08,9.00,9.15,8.95,9.13,143275,8.95
2003/10/09,9.10,9.16,9.00,9.01,139900,8.99
2003/10/10,9.00,9.35,8.94,9.32,566000,9.07
2003/10/13,9.32,9.39,9.20,9.22,282998,9.19
2003/10/14,9.22,9.22,9.06,9.07,218436,9.02
2003/10/15,9.08,9.19,9.00,9.01,188799,8.97
2003/10/16,9.00,9.08,8.77,8.80,241100,8.80
2003/10/17,8.80,8.83,8.67,8.68,356178,8.63
2003/10/20,8.68,8.68,8.43,8.50,382302,8.41
2003/10/21,8.53,8.57,8.44,8.54,273444,8.39
2003/10/22,8.54,8.86,8.54,8.72,470801,8.63
2003/10/23,8.70,8.80,8.56,8.58,433358,8.56
2003/10/24,8.65,8.99,8.60,8.84,1214889,8.74
2003/10/27,8.89,8.90,8.55,8.70,582586,8.56
2003/10/28,8.80,8.86,8.61,8.78,347712,8.65
2003/10/29,8.78,8.80,7.99,8.24,949716,8.18
2003/10/30,8.20,8.20,8.00,8.06,424961,7.98
2003/10/31,8.02,8.45,8.01,8.18,453246,8.08
2003/11/03,8.18,8.28,8.03,8.22,277372,8.07
2003/11/04,8.23,8.45,8.17,8.32,703338,8.21
2003/11/05,8.32,8.36,8.08,8.12,506655,8.11
2003/11/06,8.10,8.21,8.00,8.11,776325,7.98
2003/11/07,8.10,8.10,7.63,7.83,707010,7.75
2003/11/10,7.83,7.83,7.66,7.73,254446,7.60
2003/11/11,7.70,7.78,7.48,7.65,348250,7.54
2003/11/12,7.60,7.66,7.48,7.48,276900,7.43
2003/11/13,7.46,7.58,7.37,7.56,337338,7.38
2003/11/14,7.43,7.85,7.43,7.76,719209,7.63
2003/11/17,7.66,7.80,7.66,7.74,263756,7.63
2003/11/18,7.70,7.75,7.58,7.58,179601,7.54
2003/11/19,7.59,7.90,7.56,7.82,427436,7.69
2003/11/20,7.85,8.26,7.85,8.20,1336985,8.01
2003/11/21,8.25,8.30,7.85,7.92,1018106,8.00
2003/11/24,7.90,8.70,7.90,8.70,4212134,8.48
2003/11/25,8.75,9.03,8.60,8.63,4681262,8.72
2003/11/26,8.69,8.69,8.42,8.48,1247129,8.38
2003/11/27,8.54,8.84,8.47,8.67,1563574,8.54
2003/11/28,8.63,8.75,8.42,8.49,940592,8.46
2003/12/01,8.48,8.68,8.48,8.66,882449,8.49
2003/12/02,8.70,8.87,8.65,8.68,966948,8.66
2003/12/03,8.61,8.87,8.48,8.69,1065963,8.61
2003/12/04,8.69,9.20,8.69,8.98,2908165,8.92
2003/12/05,9.04,9.09,8.82,8.92,924454,8.84
2003/12/08,8.92,8.96,8.71,8.71,444377,8.67
