Date, SH600652.Open, SH600652.High, SH600652.Low, SH600652.Close, SH600652.Volume, SH600652.Adjusted
2001/08/08,11.50,11.65,11.30,11.42,652600,11.51
2001/08/09,11.42,11.75,11.42,11.72,571000,11.63
2001/08/10,11.78,11.92,11.72,11.81,919500,11.81
2001/08/13,11.85,11.90,11.69,11.73,593700,11.77
2001/08/14,11.78,11.85,11.50,11.75,696100,11.68
2001/08/15,11.75,11.86,11.59,11.80,641600,11.74
2001/08/16,11.80,11.98,11.66,11.68,698800,11.83
2001/08/17,11.66,11.86,11.60,11.71,455600,11.73
2001/08/20,11.72,11.95,11.71,11.78,763900,11.85
2001/08/21,11.87,11.95,11.82,11.85,361800,11.81
2001/08/22,11.82,11.84,11.46,11.57,835700,11.52
2001/08/23,11.47,11.59,11.37,11.56,592900,11.46
2001/08/24,11.57,11.67,11.35,11.40,586100,11.43
2001/08/27,11.32,11.32,11.07,11.08,1416300,11.07
2001/08/28,11.07,11.37,10.97,11.37,1039700,11.02
2001/08/29,11.37,11.47,11.27,11.28,586700,11.31
2001/08/30,11.30,11.39,11.12,11.16,571200,11.17
2001/08/31,11.15,11.27,11.08,11.27,559200,11.12
2001/09/03,11.27,11.37,11.17,11.25,691500,11.19
2001/09/04,11.23,11.57,11.23,11.57,996300,11.37
2001/09/05,11.65,11.76,11.52,11.56,891600,11.57
2001/09/06,11.56,11.67,11.45,11.49,340800,11.47
2001/09/07,11.49,11.52,11.13,11.14,652000,11.19
2001/09/10,11.05,11.43,10.89,11.40,916100,11.18
2001/09/11,11.46,11.52,11.27,11.42,625300,11.33
2001/09/12,11.17,11.35,11.02,11.23,1081700,11.13
2001/09/13,11.19,11.37,11.19,11.22,352500,11.19
2001/09/14,11.19,11.27,11.07,11.10,653100,11.06
2001/09/17,11.06,11.22,10.97,10.98,745000,10.95
2001/09/18,10.97,11.27,10.97,11.07,588000,11.00
2001/09/19,11.12,11.35,11.02,11.17,512800,11.10
2001/09/20,11.22,11.42,11.08,11.10,875900,11.21
2001/09/21,11.12,11.27,11.02,11.05,701500,11.01
2001/09/24,11.05,11.15,10.97,11.00,414000,10.95
2001/09/25,11.07,11.17,10.97,10.99,459100,10.97
2001/09/26,11.01,11.07,10.77,10.78,721100,10.82
2001/09/27,10.77,10.87,10.57,10.67,762700,10.64
2001/09/28,10.68,10.82,10.62,10.67,459300,10.62
2001/10/08,10.75,10.77,10.23,10.39,847500,10.36
2001/10/09,10.32,10.52,10.17,10.32,1195800,10.25
2001/10/10,10.35,10.37,9.95,9.97,1613500,10.07
2001/10/11,9.92,10.07,9.45,10.03,1314100,9.65
2001/10/12,9.82,10.41,9.52,10.28,1819000,9.95
2001/10/15,10.22,10.36,10.07,10.15,941300,10.13
2001/10/16,10.09,10.17,9.87,9.90,555600,9.92
2001/10/17,9.90,10.02,9.77,9.79,315900,9.77
2001/10/18,9.77,10.06,9.59,10.06,426700,9.67
2001/10/19,9.83,9.97,9.57,9.97,870800,9.64
2001/10/22,9.77,9.92,9.57,9.86,945200,9.64
2001/10/23,10.37,10.84,10.37,10.84,5545700,10.64
2001/10/24,11.05,11.07,10.48,10.77,6720700,10.73
2001/10/25,10.58,10.72,10.37,10.38,1653300,10.43
2001/10/26,10.65,11.22,10.64,10.75,5320000,10.88
2001/10/29,10.89,11.07,10.65,10.90,1759900,10.81
2001/10/30,10.92,10.97,10.67,10.70,761800,10.69
2001/10/31,10.67,10.72,10.49,10.71,933700,10.50
2001/11/01,10.72,10.86,10.59,10.78,706800,10.71
2001/11/02,10.75,10.87,10.60,10.66,616100,10.68
2001/11/05,10.43,10.59,10.42,10.47,608600,10.41
2001/11/06,10.47,10.75,10.42,10.67,723700,10.47
2001/11/07,10.57,10.57,9.97,10.07,1337400,10.13
2001/11/08,9.88,10.20,9.82,10.16,777600,9.96
2001/11/09,10.17,10.34,9.92,10.23,611700,10.13
2001/11/12,10.28,10.32,10.09,10.21,512100,10.12
2001/11/13,10.07,10.23,9.96,10.23,543100,9.97
2001/11/14,10.17,10.22,10.07,10.22,263600,10.06
2001/11/15,10.22,10.22,10.07,10.19,235800,10.07
2001/11/16,10.82,10.96,10.17,10.34,1800600,10.41
2001/11/19,10.23,10.52,10.22,10.42,2395400,10.35
2001/11/20,10.55,10.67,10.47,10.58,1648500,10.52
2001/11/21,10.62,10.65,10.52,10.60,1013100,10.51
2001/11/22,10.57,10.87,10.57,10.80,1569800,10.68
2001/11/23,10.80,10.80,10.62,10.70,923100,10.64
2001/11/26,10.67,10.67,10.47,10.55,858100,10.48
2001/11/27,10.55,10.65,10.52,10.65,636900,10.51
2001/11/28,10.65,10.82,10.65,10.70,1018300,10.65
2001/11/29,10.71,10.76,10.63,10.67,697100,10.62
2001/11/30,10.67,10.87,10.63,10.87,1184200,10.74
2001/12/03,10.95,10.97,10.81,10.88,1150500,10.82
2001/12/04,10.92,10.92,10.77,10.88,899100,10.75
2001/12/05,10.82,10.82,10.57,10.57,1371700,10.61
2001/12/06,10.52,10.65,10.48,10.61,1032800,10.48
2001/12/07,10.65,10.67,10.52,10.64,857400,10.52
2001/12/10,10.67,10.82,10.59,10.79,555000,10.63
2001/12/11,10.78,11.02,10.67,11.00,3824000,10.82
2001/12/12,10.97,10.97,10.73,10.78,1407700,10.82
2001/12/13,10.78,10.87,10.55,10.55,973700,10.58
2001/12/14,10.52,10.65,10.32,10.34,945400,10.40
2001/12/17,10.32,10.44,10.12,10.13,1147300,10.14
2001/12/18,10.20,10.36,10.17,10.33,606600,10.18
2001/12/19,10.33,10.38,10.16,10.23,775300,10.20
2001/12/20,10.17,10.25,10.05,10.23,1011700,10.03
2001/12/21,10.15,10.27,10.04,10.24,600800,10.06
2001/12/24,10.25,10.27,9.98,10.17,591600,9.99
2001/12/25,10.07,10.18,10.02,10.16,349200,10.02
2001/12/26,10.16,10.23,10.03,10.21,335500,10.06
2001/12/27,10.27,10.45,10.21,10.30,746500,10.24
2001/12/28,10.27,10.32,10.04,10.12,741900,10.05
2001/12/31,10.15,10.19,10.05,10.18,564900,10.03
2002/01/04,10.17,10.17,10.05,10.17,363700,10.02
2002/01/07,10.06,10.09,9.87,10.06,632600,9.89
2002/01/08,10.06,10.12,9.94,10.05,353600,9.94
2002/01/09,9.97,10.02,9.82,9.98,641200,9.82
2002/01/10,9.87,9.99,9.58,9.97,877500,9.70
2002/01/11,9.92,9.92,9.62,9.76,465000,9.67
2002/01/14,9.62,9.62,8.87,8.92,1345100,9.13
2002/01/15,8.87,8.87,8.47,8.77,1356300,8.65
2002/01/16,8.72,8.87,8.51,8.86,835300,8.62
2002/01/17,8.85,8.85,8.35,8.65,910600,8.51
2002/01/18,8.40,8.62,8.15,8.56,1314100,8.33
2002/01/21,8.47,8.47,7.96,8.15,1383300,8.08
2002/01/22,7.98,8.30,7.75,7.93,1337600,7.89
2002/01/23,7.93,8.43,7.67,8.39,1341600,7.96
2002/01/24,8.35,8.50,7.98,8.36,1890700,8.24
2002/01/25,8.32,8.42,8.20,8.34,778300,8.23
2002/01/28,8.20,8.20,7.51,7.96,3729600,7.75
2002/01/29,7.67,8.05,7.63,8.01,1458500,7.82
2002/01/30,7.96,8.16,7.75,8.11,1642800,7.89
2002/01/31,8.12,8.77,8.11,8.58,2971900,8.43
2002/02/01,8.58,8.79,8.43,8.53,1969700,8.54
2002/02/04,8.49,8.67,8.33,8.66,1161600,8.45
2002/02/05,8.66,9.06,8.58,8.86,2502900,8.81
2002/02/06,8.86,8.96,8.43,8.47,1393900,8.59
2002/02/07,8.46,8.74,8.43,8.57,1502400,8.56
2002/02/08,8.67,8.80,8.52,8.54,670600,8.61
