Date, SH601888.Open, SH601888.High, SH601888.Low, SH601888.Close, SH601888.Volume, SH601888.Adjusted
2009/10/15,16.11,17.51,15.53,17.08,153586477,16.29
2009/10/16,16.66,16.79,15.37,15.41,97013272,15.98
2009/10/19,15.81,16.12,15.40,15.84,61362480,15.78
2009/10/20,15.65,17.42,15.62,17.42,54707570,16.57
2009/10/21,17.56,17.70,16.95,17.06,60027724,17.26
2009/10/22,16.89,17.45,16.65,17.26,40086511,17.13
2009/10/23,17.26,17.49,17.00,17.13,29526947,17.21
2009/10/26,16.90,17.04,16.10,16.48,34001886,16.44
2009/10/27,16.25,16.36,15.90,16.08,19475298,16.08
2009/10/28,15.98,16.44,15.96,16.34,18534588,16.25
2009/10/29,16.19,16.44,15.70,15.79,19046712,16.11
2009/10/30,15.98,16.20,15.60,15.74,16257920,15.94
2009/11/02,15.41,15.75,14.95,15.69,22777154,15.35
2009/11/03,15.61,16.25,15.48,16.01,20281499,15.95
2009/11/04,15.90,16.17,15.80,16.10,18631500,16.00
2009/11/05,16.10,17.50,15.92,17.12,30960622,16.61
2009/11/06,17.08,17.65,16.90,17.21,47263314,17.28
2009/11/09,18.93,18.93,18.58,18.93,44506237,18.92
2009/11/10,18.96,19.20,18.65,18.99,38681403,18.89
2009/11/11,18.35,18.60,18.08,18.28,25661477,18.26
2009/11/12,18.37,18.58,17.81,18.01,19736562,18.20
2009/11/13,17.95,19.20,17.80,19.04,26856738,18.54
2009/11/16,19.15,19.81,18.91,19.28,21190289,19.33
2009/11/17,19.18,20.50,19.00,19.97,21942371,19.84
2009/11/18,19.83,20.29,19.76,20.20,16399913,20.05
2009/11/19,20.14,21.18,20.01,21.06,15897610,20.70
2009/11/20,20.90,21.18,20.51,20.59,13494622,20.82
2009/11/23,20.40,21.10,20.06,21.00,10710210,20.69
2009/11/24,21.38,21.88,19.60,19.86,22133311,20.48
2009/11/25,19.65,21.10,19.65,20.92,19949476,20.55
2009/11/26,21.48,21.88,19.15,19.35,32708958,20.56
2009/11/27,19.10,19.19,18.47,18.51,15897055,18.79
2009/11/30,19.00,19.87,18.92,19.83,12981892,19.44
2009/12/01,19.79,21.11,19.61,20.94,16938156,20.40
2009/12/02,20.86,21.38,20.50,20.79,12683027,20.93
2009/12/03,20.70,21.50,20.51,21.40,11938882,21.02
2009/12/04,21.51,21.80,20.35,20.79,14586304,21.00
2009/12/07,20.84,21.15,20.40,20.86,10419046,20.76
2009/12/08,20.70,20.79,20.15,20.26,10205680,20.41
2009/12/09,20.00,20.22,19.75,19.92,5708700,20.00
2009/12/10,20.03,20.30,19.59,19.86,7716912,19.82
2009/12/11,19.96,20.35,19.73,19.88,5783469,20.00
2009/12/14,19.88,20.16,19.26,19.93,7543717,19.67
2009/12/15,19.71,20.55,19.71,20.01,7733999,20.16
2009/12/16,19.89,20.13,19.51,19.70,6338009,19.78
2009/12/17,19.56,19.66,18.50,18.62,9383431,18.95
2009/12/18,18.43,18.85,18.15,18.42,5204991,18.51
2009/12/21,18.70,18.87,18.49,18.63,5436170,18.68
2009/12/22,18.63,18.75,17.82,17.98,5099018,18.25
2009/12/23,18.08,18.62,18.00,18.56,5641273,18.38
2009/12/24,18.62,19.14,18.50,18.87,7790577,18.88
2009/12/25,18.79,18.90,18.40,18.60,6917919,18.66
2009/12/28,18.69,19.64,18.66,19.43,10398149,19.29
