Date, SZ002585.Open, SZ002585.High, SZ002585.Low, SZ002585.Close, SZ002585.Volume, SZ002585.Adjusted
2011/06/02,45.88,51.93,45.33,48.70,10040867,47.91
2011/06/03,46.55,47.50,45.81,46.28,5900791,46.49
2011/06/07,45.80,46.20,45.04,45.33,3628275,45.51
2011/06/08,45.21,45.79,45.10,45.74,2332409,45.47
2011/06/09,45.74,46.14,44.11,44.17,2782086,45.26
2011/06/10,44.00,44.24,41.78,42.50,3112737,42.67
2011/06/13,41.99,42.00,41.01,41.85,1441481,41.57
2011/06/14,41.70,42.75,41.62,42.13,1599264,42.35
2011/06/15,42.30,42.42,41.50,41.71,1240848,42.06
2011/06/16,41.17,41.39,40.13,40.15,1483813,40.65
2011/06/17,40.10,40.43,39.88,39.90,925575,40.19
2011/06/20,39.85,40.59,39.85,40.10,796386,40.17
2011/06/21,41.00,42.32,40.21,41.91,2280841,41.45
2011/06/22,41.55,41.60,40.53,40.81,1457990,41.01
2011/06/23,40.26,42.79,40.26,42.40,2334611,41.93
2011/06/24,42.03,43.28,41.90,42.70,2824796,42.68
2011/06/27,42.73,43.76,42.54,42.85,2176771,43.13
2011/06/28,42.65,42.99,42.26,42.80,1348523,42.62
2011/06/29,42.84,43.18,41.83,41.85,1505157,42.50
2011/06/30,41.75,42.47,41.62,42.30,1414870,42.15
2011/07/01,42.30,43.18,42.05,42.93,1907014,42.79
2011/07/04,43.10,44.17,42.93,44.17,2189948,43.61
2011/07/05,44.09,44.17,43.52,43.88,1403384,43.81
2011/07/06,44.09,44.17,43.52,43.88,0,43.85
2011/07/07,44.80,48.27,44.80,47.67,6599889,47.43
2011/07/08,48.50,52.40,47.70,50.35,7390816,49.82
2011/07/11,49.96,51.39,49.50,50.45,3580843,50.64
2011/07/12,49.80,52.26,49.00,51.39,3701559,50.57
2011/07/13,51.50,52.60,50.90,52.32,3281103,51.79
2011/07/14,52.00,52.97,51.26,51.83,3120614,51.92
2011/07/15,51.78,54.98,51.70,53.48,4118453,53.75
2011/07/18,53.69,55.27,52.88,54.37,3596238,54.24
2011/07/19,53.70,54.24,51.99,52.61,2797928,52.85
2011/07/20,52.92,53.48,51.28,52.18,2434562,52.09
2011/07/21,51.99,54.54,51.63,53.74,3091456,53.35
2011/07/22,54.12,54.40,52.74,52.94,2109614,53.21
2011/07/25,52.30,52.55,49.30,49.60,3177514,50.62
2011/07/26,49.63,50.44,49.40,50.36,1317774,50.04
2011/07/27,50.09,52.85,49.66,52.39,2577385,51.78
2011/07/28,51.60,53.35,51.38,52.67,2508333,52.52
2011/07/29,52.66,53.79,51.61,51.76,1802107,52.64
2011/08/01,51.55,55.16,51.27,54.78,4245043,54.23
2011/08/02,54.08,55.30,52.80,55.15,3891669,54.26
2011/08/03,54.49,55.58,54.00,54.31,2496046,54.78
2011/08/04,54.36,55.20,53.00,53.71,2128629,53.82
2011/08/05,51.40,55.29,51.08,54.99,3610630,53.83
2011/08/08,54.00,55.07,51.16,52.00,3376848,52.99
2011/08/09,48.00,51.36,47.50,49.49,4621846,49.11
2011/08/10,50.57,51.15,49.05,49.16,3361118,50.07
2011/08/11,47.90,50.65,47.50,50.50,2892352,49.38
2011/08/12,50.79,51.85,50.33,50.63,2488387,51.04
2011/08/15,51.00,52.37,50.64,51.62,2085886,51.53
2011/08/16,51.62,51.88,50.63,50.80,1793303,51.13
2011/08/17,50.71,51.18,49.54,49.58,2010151,50.09
2011/08/18,49.58,50.19,48.66,48.78,1473116,49.38
2011/08/19,48.01,48.56,46.88,47.70,2140551,47.57
2011/08/22,47.50,48.28,47.22,47.65,1305294,47.70
2011/08/23,48.00,49.78,47.65,49.78,2527592,49.06
2011/08/24,50.35,51.95,50.13,50.24,2800428,51.02
2011/08/25,50.58,51.50,49.84,50.86,1827254,50.78
2011/08/26,50.35,52.67,50.35,52.15,2738564,52.00
2011/08/29,51.75,53.40,51.60,52.08,1879424,52.57
2011/08/30,52.20,52.48,50.02,50.08,2256876,51.20
2011/08/31,49.90,50.50,49.06,49.80,1126184,49.65
2011/09/01,50.03,53.35,50.00,51.86,3165816,52.19
2011/09/02,51.70,52.88,51.00,51.35,1784182,51.86
2011/09/05,50.59,50.87,48.88,48.88,1918560,49.41
2011/09/06,48.47,49.55,48.03,48.90,992169,48.97
2011/09/07,49.50,50.68,49.05,50.66,1585623,49.96
2011/09/08,50.93,50.93,48.30,48.40,1531393,49.81
2011/09/09,48.40,49.56,47.81,48.30,1395240,48.52
2011/09/13,47.80,48.49,47.00,48.35,878375,47.66
2011/09/14,48.36,48.90,47.56,48.90,891160,48.33
2011/09/15,49.10,50.30,48.88,48.88,1048202,49.65
2011/09/16,49.36,49.77,48.50,48.56,664644,48.92
2011/09/19,48.16,48.45,47.02,47.05,900026,47.39
2011/09/20,47.30,47.90,46.81,47.28,605910,47.35
2011/09/21,47.33,48.94,47.01,48.82,889205,48.29
2011/09/22,48.39,48.79,46.98,46.99,959905,47.70
2011/09/23,46.20,46.66,45.70,46.17,970001,46.11
2011/09/26,46.00,46.48,45.00,45.18,802614,45.58
2011/09/27,45.51,46.00,45.20,45.77,648108,45.67
2011/09/28,45.97,46.59,45.02,45.11,697042,45.86
2011/09/29,44.82,46.50,44.82,45.86,919231,45.67
2011/09/30,45.86,46.20,45.00,45.81,523732,45.57
2011/10/10,46.05,46.27,45.79,45.95,523163,46.04
2011/10/11,46.50,46.65,41.36,41.48,4037475,43.35
2011/10/12,40.79,42.57,40.01,42.30,1854929,41.39
2011/10/13,42.28,43.43,41.98,42.58,1402478,42.71
2011/10/14,42.58,42.58,41.02,41.60,1023184,41.57
2011/10/17,41.88,43.05,41.88,42.68,1538210,42.71
2011/10/18,42.02,42.49,41.30,41.36,1005453,41.82
2011/10/19,41.36,42.09,41.05,41.49,638155,41.61
2011/10/20,41.23,41.35,39.22,39.63,1329406,39.90
2011/10/21,39.58,39.80,38.55,38.56,788017,39.02
2011/10/24,38.80,39.41,37.79,39.39,771910,38.70
2011/10/25,39.39,40.49,38.72,40.30,1253622,39.92
2011/10/26,39.90,40.74,39.68,40.25,1150028,40.26
2011/10/27,40.14,41.15,40.11,40.67,987076,40.71
2011/10/28,40.58,40.58,39.20,40.31,3964332,39.77
2011/10/31,39.90,39.91,39.20,39.80,1950079,39.55
2011/11/01,39.34,40.60,39.30,40.58,2111459,40.02
2011/11/02,39.85,40.96,39.33,40.89,2175394,40.15
2011/11/03,40.82,41.89,40.72,40.90,2579191,41.20
2011/11/04,41.00,41.54,40.74,41.28,1596385,41.22
2011/11/07,41.31,41.40,40.52,40.52,1230298,40.83
2011/11/08,40.50,40.50,39.52,39.59,1202048,39.96
2011/11/09,39.79,40.35,39.32,40.31,1298476,39.81
2011/11/10,39.79,40.17,39.56,39.78,1235115,39.84
2011/11/11,39.83,40.51,39.61,40.00,1108316,40.07
2011/11/14,40.61,41.98,40.44,41.97,2420588,41.44
2011/11/15,41.68,42.70,41.68,42.16,1910169,42.22
2011/11/16,42.02,43.00,41.33,41.68,2589791,42.25
2011/11/17,41.91,44.85,41.91,44.24,4645616,43.72
2011/11/18,43.70,44.59,43.38,43.80,2814301,43.92
2011/11/21,43.80,44.23,42.54,43.55,1665333,43.13
2011/11/22,43.00,43.40,42.28,43.35,1306122,42.98
2011/11/23,43.55,45.48,43.21,44.57,3121652,44.42
2011/11/24,43.88,44.89,43.74,44.35,1830634,44.21
2011/11/25,44.14,45.74,44.00,44.30,1957598,44.89
2011/11/28,44.75,44.86,43.15,43.41,1621018,43.79
2011/11/29,43.60,43.75,42.82,43.55,1324160,43.37
2011/11/30,43.35,43.43,39.90,41.18,1992816,41.73
2011/12/01,42.33,42.98,41.65,41.70,1700736,42.35
2011/12/02,41.30,41.52,40.01,40.30,1168409,40.52
2011/12/05,40.02,40.20,38.87,39.12,847158,39.35
2011/12/06,39.00,40.00,39.00,39.80,796067,39.62
2011/12/07,39.67,40.66,39.67,39.85,896682,40.03
2011/12/08,39.99,40.96,38.92,40.40,1132840,40.04
2011/12/09,39.90,40.45,39.56,40.09,678120,39.97
2011/12/12,40.16,40.30,39.52,39.60,428793,39.85
2011/12/13,39.15,39.40,38.03,38.04,865889,38.36
2011/12/14,37.98,38.22,35.85,35.93,1134266,37.04
2011/12/15,35.80,35.80,33.33,34.08,1158445,34.50
2011/12/16,34.50,35.35,34.08,35.33,845030,34.70
2011/12/19,34.75,35.70,34.22,35.58,761613,34.96
2011/12/20,35.49,36.20,35.21,35.45,760905,35.80
2011/12/21,35.78,36.89,34.82,34.99,839966,35.99
2011/12/22,34.50,34.85,33.01,34.28,855125,33.84
2011/12/23,34.10,35.40,33.90,34.84,728998,34.73
2011/12/26,34.84,35.80,34.60,35.03,557410,35.26
2011/12/27,34.81,35.02,33.70,33.80,480861,34.36
2011/12/28,33.69,33.88,32.38,33.33,657916,33.15
2011/12/29,33.29,33.80,32.88,33.42,467623,33.47
2011/12/30,33.88,34.25,33.42,34.19,657674,34.03
2012/01/04,34.10,34.13,33.08,33.08,1277112,33.63
2012/01/05,32.80,32.80,30.00,30.02,1234451,31.23
2012/01/06,29.18,29.97,28.90,29.59,896179,29.33
2012/01/09,29.75,30.98,29.33,30.95,911400,30.54
2012/01/10,30.95,32.58,30.70,32.58,1181394,31.99
2012/01/11,32.68,33.22,32.39,32.76,921939,32.83
2012/01/12,32.55,33.25,31.97,32.14,1007002,32.52
2012/01/13,32.08,32.38,30.03,30.40,1005535,31.01
2012/01/16,29.96,29.97,29.25,29.25,530059,29.72
2012/01/17,29.50,31.45,29.26,31.34,666850,30.46
2012/01/18,31.62,31.96,30.23,30.35,598543,31.21
2012/01/19,29.51,31.29,29.51,31.10,514976,30.82
2012/01/20,31.15,32.00,31.01,31.70,735665,31.66
2012/01/30,31.77,32.20,31.27,31.68,727490,31.82
2012/01/31,31.57,31.71,30.90,31.44,517296,31.24
2012/02/01,31.11,31.86,30.88,31.30,618312,31.47
2012/02/02,31.35,31.80,31.04,31.79,682437,31.40
2012/02/03,31.79,32.54,31.70,32.40,1207295,32.23
