Date, SH600213.Open, SH600213.High, SH600213.Low, SH600213.Close, SH600213.Volume, SH600213.Adjusted
2001/08/08,12.32,12.39,12.10,12.29,130000,12.28
2001/08/09,12.28,12.49,12.28,12.49,174700,12.42
2001/08/10,12.48,12.69,12.48,12.55,288000,12.59
2001/08/13,12.60,12.70,12.50,12.57,176600,12.60
2001/08/14,12.50,12.60,12.31,12.38,159400,12.44
2001/08/15,12.36,12.47,12.33,12.47,83300,12.40
2001/08/16,12.48,12.58,12.37,12.37,113100,12.45
2001/08/17,12.36,12.40,12.28,12.32,82700,12.33
2001/08/20,12.30,12.44,12.22,12.38,144800,12.29
2001/08/21,12.38,12.54,12.35,12.41,101700,12.46
2001/08/22,12.36,12.36,12.12,12.25,265400,12.20
2001/08/23,12.15,12.20,12.04,12.18,181700,12.15
2001/08/24,12.20,12.29,12.05,12.10,106400,12.18
2001/08/27,12.00,12.00,11.72,11.74,312400,11.85
2001/08/28,11.60,11.80,11.50,11.80,216400,11.61
2001/08/29,11.81,11.95,11.70,11.83,143200,11.87
2001/08/30,11.92,11.92,11.66,11.71,48200,11.74
2001/08/31,11.72,11.81,11.68,11.72,85800,11.75
2001/09/03,11.70,11.72,11.50,11.55,125000,11.60
2001/09/04,11.55,11.85,11.55,11.85,136100,11.75
2001/09/05,11.90,12.06,11.80,11.83,161500,11.94
2001/09/06,11.83,11.96,11.80,11.85,82000,11.88
2001/09/07,11.85,11.86,11.48,11.50,204100,11.60
2001/09/10,11.47,11.80,11.35,11.75,176400,11.65
2001/09/11,11.75,11.85,11.71,11.73,114400,11.76
2001/09/12,11.50,11.68,11.31,11.58,209800,11.53
2001/09/13,11.70,11.70,11.50,11.51,89500,11.58
2001/09/14,11.53,11.58,11.44,11.46,125700,11.50
2001/09/17,11.35,11.41,11.19,11.19,160600,11.28
2001/09/18,11.21,11.40,11.08,11.17,110900,11.21
2001/09/19,11.20,11.36,11.10,11.36,105100,11.21
2001/09/20,11.36,11.44,11.30,11.30,100700,11.36
2001/09/21,11.30,11.35,11.18,11.19,94700,11.23
2001/09/24,11.20,11.25,11.09,11.11,90700,11.14
2001/09/25,11.30,11.40,11.12,11.13,55900,11.18
2001/09/26,11.24,11.24,11.05,11.05,79300,11.10
2001/09/27,11.05,11.08,10.83,10.94,118400,10.97
2001/09/28,11.00,11.05,10.80,10.87,87100,10.92
2001/10/08,11.00,11.00,10.58,10.58,81300,10.69
2001/10/09,10.60,10.80,10.50,10.70,88800,10.68
2001/10/10,10.72,10.72,10.30,10.36,303000,10.50
2001/10/11,10.31,10.38,9.80,9.83,333200,10.06
2001/10/12,9.80,10.33,9.68,10.28,473100,9.98
2001/10/15,10.18,10.34,10.10,10.12,137300,10.20
2001/10/16,10.10,10.15,9.90,9.90,77300,10.02
2001/10/17,9.90,10.00,9.80,9.91,73600,9.89
2001/10/18,9.88,9.98,9.68,9.70,130100,9.78
2001/10/19,9.60,9.70,9.13,9.18,297800,9.39
2001/10/22,9.18,9.25,8.80,8.84,269600,9.07
2001/10/23,9.50,9.72,9.50,9.72,556200,9.70
2001/10/24,10.33,10.68,10.05,10.30,1102300,10.34
2001/10/25,10.20,10.25,10.00,10.00,395500,10.12
2001/10/26,9.91,10.06,9.82,10.06,235200,9.93
2001/10/29,10.04,10.35,10.04,10.32,204400,10.21
2001/10/30,10.26,10.34,10.15,10.15,91800,10.21
2001/10/31,10.06,10.18,10.00,10.16,104000,10.06
2001/11/01,10.16,10.34,10.16,10.28,183400,10.28
2001/11/02,10.20,10.27,10.07,10.18,113900,10.15
2001/11/05,10.10,10.25,10.04,10.18,66600,10.13
2001/11/06,10.08,10.22,10.05,10.18,81700,10.18
2001/11/07,10.20,10.20,9.50,9.50,230400,9.76
2001/11/08,9.38,9.60,9.22,9.60,147600,9.42
2001/11/09,9.60,9.84,9.40,9.75,107200,9.66
2001/11/12,9.75,9.80,9.60,9.61,120000,9.71
2001/11/13,9.55,9.58,9.45,9.51,71900,9.53
2001/11/14,9.52,9.65,9.45,9.47,64800,9.54
2001/11/15,9.50,9.60,9.42,9.48,109900,9.49
2001/11/16,10.38,10.40,9.78,9.79,396900,9.96
2001/11/19,9.70,10.15,9.70,10.12,166400,9.96
2001/11/20,10.15,10.58,10.10,10.40,618300,10.40
2001/11/21,10.35,10.41,10.23,10.36,161900,10.33
2001/11/22,10.40,10.63,10.38,10.57,384600,10.52
2001/11/23,10.56,10.58,10.43,10.56,266600,10.50
2001/11/26,10.50,10.50,10.35,10.40,136000,10.40
2001/11/27,10.38,10.56,10.36,10.51,162900,10.47
2001/11/28,10.58,10.66,10.52,10.62,331300,10.59
2001/11/29,10.52,10.83,10.52,10.80,472100,10.74
2001/11/30,10.80,10.94,10.78,10.90,473000,10.85
2001/12/03,10.90,11.08,10.85,10.98,682900,10.98
2001/12/04,10.98,10.99,10.86,10.97,244400,10.92
2001/12/05,10.89,11.01,10.69,10.75,513600,10.86
2001/12/06,10.72,10.99,10.65,10.97,259600,10.78
2001/12/07,10.99,11.19,10.85,11.17,339400,11.04
2001/12/10,11.19,11.30,11.10,11.18,920900,11.20
2001/12/11,11.20,11.24,10.95,10.95,344900,11.06
2001/12/12,10.89,10.90,10.73,10.76,189200,10.82
2001/12/13,10.72,10.78,10.53,10.56,245600,10.67
2001/12/14,10.50,10.70,10.43,10.48,186200,10.53
2001/12/17,10.40,10.62,10.40,10.49,97600,10.49
2001/12/18,10.49,10.69,10.43,10.69,141100,10.57
2001/12/19,10.69,10.75,10.55,10.57,123000,10.68
2001/12/20,10.50,10.50,10.20,10.22,180300,10.33
2001/12/21,10.15,10.40,10.15,10.29,76400,10.27
2001/12/24,10.22,10.26,10.05,10.08,147000,10.14
2001/12/25,10.08,10.15,10.00,10.15,117300,10.09
2001/12/26,10.15,10.33,10.03,10.26,98400,10.19
2001/12/27,10.28,10.35,10.20,10.20,72100,10.28
2001/12/28,10.25,10.32,10.01,10.20,147300,10.16
2001/12/31,10.25,10.42,10.19,10.39,156400,10.32
2002/01/04,10.35,10.35,10.15,10.21,69800,10.21
2002/01/07,10.10,10.14,9.95,10.04,120400,10.04
2002/01/08,10.07,10.16,9.98,9.99,52900,10.05
2002/01/09,9.83,9.99,9.78,9.84,111000,9.87
2002/01/10,9.81,10.15,9.71,10.03,138600,9.86
2002/01/11,10.03,10.03,9.81,9.85,81200,9.90
2002/01/14,9.75,9.75,9.38,9.38,249500,9.45
2002/01/15,9.35,9.60,9.18,9.18,149400,9.30
2002/01/16,9.30,9.35,8.95,9.29,227800,9.14
2002/01/17,9.25,9.30,8.82,8.83,149900,9.01
2002/01/18,8.73,9.13,8.55,8.89,320200,8.88
2002/01/21,8.89,8.92,8.30,8.38,158400,8.59
2002/01/22,8.24,8.70,8.03,8.18,228900,8.39
2002/01/23,8.05,8.88,8.05,8.87,252000,8.39
2002/01/24,8.80,9.13,8.48,8.90,363100,8.91
2002/01/25,8.81,9.10,8.81,9.03,161200,8.95
2002/01/28,9.05,9.09,8.20,8.33,221700,8.67
2002/01/29,8.20,8.61,8.08,8.58,189400,8.45
2002/01/30,8.56,8.70,8.53,8.61,84300,8.64
2002/01/31,8.80,9.39,8.80,9.32,581800,9.22
2002/02/01,9.40,9.42,9.19,9.21,295400,9.29
2002/02/04,9.20,9.40,9.09,9.35,186500,9.27
2002/02/05,9.35,9.40,9.20,9.35,165400,9.29
2002/02/06,9.30,9.34,9.00,9.07,160200,9.14
2002/02/07,9.03,9.30,9.00,9.23,174400,9.22
2002/02/08,9.03,9.30,9.00,9.23,0,9.15
2002/02/25,9.41,9.64,9.35,9.50,374600,9.47
2002/02/26,9.48,9.63,9.29,9.50,152500,9.41
2002/02/27,9.50,9.62,9.30,9.57,199300,9.54
2002/02/28,9.59,9.59,9.34,9.38,125100,9.41
2002/03/01,9.35,9.35,9.21,9.21,116900,9.28
2002/03/04,9.18,9.32,9.10,9.31,101800,9.24
2002/03/05,9.38,9.70,9.34,9.63,512900,9.53
2002/03/06,9.63,9.85,9.52,9.66,470900,9.73
2002/03/07,9.61,9.95,9.60,9.95,510200,9.77
2002/03/08,10.08,10.35,9.88,10.22,1385100,10.12
2002/03/11,10.27,10.34,10.12,10.32,870100,10.22
2002/03/12,10.32,10.32,10.06,10.10,605700,10.18
2002/03/13,10.05,10.15,9.91,9.95,432400,10.02
2002/03/14,9.90,10.29,9.90,10.23,384200,10.02
2002/03/15,10.29,10.30,9.70,9.79,448300,10.12
2002/03/18,10.30,10.30,9.68,9.97,635400,9.89
2002/03/19,9.92,10.30,9.92,10.29,533200,10.19
2002/03/20,10.37,10.55,10.25,10.39,802000,10.42
2002/03/21,10.45,10.60,10.27,10.54,658900,10.46
2002/03/22,10.55,10.60,10.30,10.37,438400,10.40
2002/03/25,10.35,10.55,10.33,10.50,304500,10.45
2002/03/26,10.40,10.40,10.23,10.27,364000,10.29
2002/03/27,10.22,10.33,10.12,10.27,293300,10.23
2002/03/28,10.30,10.60,10.27,10.39,609400,10.46
2002/03/29,10.37,10.37,10.09,10.16,481500,10.18
2002/04/01,10.15,10.20,10.08,10.19,185200,10.15
2002/04/02,10.15,10.20,9.90,9.98,291900,10.04
2002/04/03,9.98,10.12,9.94,10.02,221700,10.03
2002/04/04,10.02,10.30,9.88,10.25,316900,10.14
2002/04/05,10.35,10.38,10.18,10.27,379100,10.28
2002/04/08,10.29,10.32,10.21,10.30,183300,10.29
2002/04/09,10.31,10.50,10.30,10.48,546400,10.45
2002/04/10,10.60,10.63,10.50,10.60,487600,10.57
2002/04/11,10.60,10.65,10.30,10.32,417000,10.43
2002/04/12,10.28,10.41,10.28,10.36,257100,10.36
2002/04/15,10.40,10.48,10.30,10.46,226000,10.38
2002/04/16,10.50,10.54,10.30,10.33,181200,10.38
2002/04/17,10.34,10.49,10.32,10.41,143200,10.40
2002/04/18,10.40,10.43,10.27,10.27,186100,10.34
2002/04/19,10.23,10.51,10.16,10.38,359300,10.31
2002/04/22,10.35,10.62,10.31,10.60,663200,10.54
2002/04/23,10.60,10.60,10.48,10.48,297300,10.54
2002/04/24,10.48,10.53,10.30,10.36,198200,10.39
2002/04/25,10.36,10.37,10.23,10.34,146200,10.30
2002/04/26,10.32,10.60,10.31,10.56,401800,10.52
2002/04/29,10.59,10.82,10.50,10.82,855600,10.71
2002/04/30,10.86,10.98,10.72,10.77,784700,10.87
2002/05/08,10.80,10.85,10.65,10.82,255900,10.78
2002/05/09,10.78,10.92,10.70,10.80,359700,10.84
2002/05/10,10.79,10.80,10.51,10.53,305800,10.62
2002/05/13,10.46,10.55,10.41,10.47,182700,10.46
2002/05/14,10.42,10.58,10.40,10.40,151900,10.46
2002/05/15,10.38,10.45,10.25,10.28,266400,10.32
2002/05/16,10.20,10.30,9.85,9.88,385400,10.07
2002/05/17,9.85,10.08,9.85,9.99,324500,9.95
2002/05/20,10.00,10.02,9.70,9.77,128700,9.79
2002/05/21,10.16,10.30,9.96,10.12,294000,10.12
2002/05/22,10.15,10.18,9.92,9.97,197100,10.03
2002/05/23,10.02,10.17,10.00,10.01,129000,10.07
2002/05/24,10.00,10.03,9.75,9.82,198800,9.86
2002/05/27,10.00,10.10,9.80,9.98,92700,9.92
2002/05/28,10.00,10.09,9.96,10.04,71000,10.07
2002/05/29,9.95,9.95,9.75,9.76,146600,9.82
2002/05/30,9.76,9.84,9.51,9.72,181000,9.69
2002/05/31,9.75,9.80,9.61,9.62,79100,9.67
2002/06/03,9.30,9.56,9.30,9.42,119700,9.43
2002/06/04,9.41,9.58,9.40,9.50,137900,9.46
2002/06/05,9.45,9.45,9.20,9.22,107300,9.26
2002/06/06,9.16,9.85,9.10,9.68,226600,9.46
2002/06/07,9.78,9.82,9.62,9.70,236400,9.72
2002/06/10,9.60,9.75,9.50,9.54,94500,9.59
2002/06/11,9.68,9.91,9.58,9.86,317000,9.84
2002/06/12,10.02,10.15,9.74,9.89,435400,9.92
2002/06/13,9.88,9.95,9.70,9.71,106400,9.79
2002/06/14,9.60,9.80,9.54,9.57,150500,9.67
2002/06/17,9.45,9.59,9.41,9.59,65600,9.54
2002/06/18,9.45,9.59,9.41,9.59,0,9.50
2002/06/19,9.88,10.09,9.75,9.76,541200,9.92
2002/06/20,9.70,9.89,9.70,9.80,132600,9.81
2002/06/21,9.97,10.15,9.84,10.15,578400,10.07
2002/06/24,11.17,11.17,10.70,11.17,3051800,11.05
2002/06/25,11.17,11.35,10.88,10.91,1545500,11.09
2002/06/26,10.88,10.96,10.70,10.85,679500,10.82
2002/06/27,10.95,11.08,10.82,10.95,412500,10.92
2002/06/28,10.85,10.90,10.58,10.74,948400,10.73
2002/07/01,10.75,10.84,10.70,10.71,264700,10.74
2002/07/02,10.70,10.78,10.62,10.78,218800,10.71
2002/07/03,10.79,10.86,10.73,10.86,246300,10.82
2002/07/04,10.86,10.86,10.61,10.64,334700,10.72
2002/07/05,10.62,10.79,10.57,10.76,290500,10.69
2002/07/08,10.78,10.94,10.76,10.89,391800,10.86
2002/07/09,10.98,11.15,10.89,10.90,698100,11.03
2002/07/10,10.90,10.90,10.60,10.68,295200,10.73
2002/07/11,10.68,10.80,10.63,10.74,198800,10.72
2002/07/12,10.74,10.78,10.66,10.69,125900,10.73
2002/07/15,10.69,10.79,10.60,10.70,222700,10.67
2002/07/16,10.70,10.78,10.66,10.68,118500,10.70
2002/07/17,10.70,10.70,10.52,10.70,152500,10.60
2002/07/18,10.70,10.76,10.65,10.65,117900,10.71
2002/07/19,10.75,10.94,10.68,10.87,266000,10.80
2002/07/22,10.72,10.85,10.60,10.67,257700,10.70
2002/07/23,10.66,10.80,10.66,10.79,198100,10.71
2002/07/24,10.61,10.80,10.61,10.71,163100,10.72
2002/07/25,10.72,10.75,10.58,10.60,156800,10.63
2002/07/26,10.65,10.65,10.43,10.46,231200,10.54
2002/07/29,10.42,10.70,10.38,10.68,126900,10.46
2002/07/30,10.65,10.74,10.54,10.71,145800,10.63
2002/07/31,10.65,10.80,10.60,10.79,550400,10.76
2002/08/01,10.80,11.07,10.78,11.01,2679000,10.94
2002/08/02,11.00,11.00,10.88,10.98,757900,10.93
2002/08/05,11.08,11.11,10.95,10.97,574200,11.02
2002/08/06,10.32,10.92,10.32,10.82,629400,10.65
2002/08/07,10.77,10.82,10.72,10.75,149700,10.64
2002/08/08,10.75,10.80,10.55,10.62,342700,10.54
2002/08/09,10.62,10.62,10.51,10.51,234200,10.42
2002/08/12,10.52,10.53,10.42,10.43,133000,10.35
2002/08/13,10.42,10.60,10.42,10.44,92600,10.33
2002/08/14,10.58,10.62,10.47,10.61,114400,10.44
2002/08/15,10.52,10.60,10.52,10.54,89100,10.45
2002/08/16,10.54,10.60,10.44,10.56,145400,10.39
2002/08/19,10.53,10.59,10.47,10.51,137900,10.39
2002/08/20,10.55,10.72,10.52,10.70,180600,10.52
2002/08/21,10.70,10.70,10.57,10.64,95400,10.52
2002/08/22,10.63,10.77,10.57,10.69,235100,10.57
2002/08/23,10.67,10.75,10.62,10.65,111700,10.58
2002/08/26,10.65,10.65,10.48,10.53,153800,10.44
2002/08/27,10.51,10.67,10.51,10.62,164500,10.48
2002/08/28,10.67,10.74,10.62,10.71,169100,10.58
2002/08/29,10.70,10.71,10.60,10.60,67800,10.52
2002/08/30,10.57,10.66,10.54,10.55,67700,10.46
2002/09/02,10.57,10.57,10.52,10.55,62800,10.43
2002/09/03,10.62,10.76,10.62,10.72,191400,10.58
2002/09/04,10.73,10.75,10.55,10.61,81700,10.51
2002/09/05,10.56,10.56,10.41,10.43,270700,10.34
2002/09/06,10.40,10.43,10.32,10.32,187000,10.23
2002/09/09,10.31,10.32,10.22,10.26,86000,10.15
2002/09/10,10.26,10.42,10.26,10.33,97500,10.24
2002/09/11,10.47,10.47,10.28,10.34,65700,10.20
2002/09/12,10.35,10.44,10.34,10.34,57500,10.27
2002/09/13,10.42,10.42,10.32,10.32,46300,10.22
2002/09/16,10.32,10.32,10.15,10.20,96500,10.09
2002/09/17,10.20,10.22,10.10,10.17,97500,10.04
2002/09/18,10.17,10.24,10.10,10.10,70900,10.02
2002/09/19,10.10,10.29,10.02,10.25,110500,10.00
2002/09/20,10.25,10.25,10.10,10.10,59700,10.05
2002/09/23,10.10,10.12,10.07,10.10,47000,9.97
2002/09/24,10.10,10.17,10.07,10.09,49300,9.99
2002/09/25,10.05,10.13,10.02,10.07,82400,9.95
2002/09/26,10.07,10.11,9.92,10.02,161700,9.92
2002/09/27,10.03,10.05,9.82,9.83,155700,9.79
2002/10/08,9.72,9.83,9.70,9.81,66300,9.68
2002/10/09,9.81,9.82,9.72,9.72,99500,9.66
2002/10/10,9.62,9.70,9.59,9.67,132100,9.52
2002/10/11,9.62,9.67,9.57,9.60,51100,9.49
2002/10/14,9.52,9.60,9.42,9.58,88000,9.37
2002/10/15,9.57,9.57,9.48,9.52,51500,9.40
2002/10/16,9.54,9.67,9.52,9.61,96800,9.48
2002/10/17,9.62,9.62,9.42,9.42,103000,9.39
2002/10/18,9.44,9.60,9.44,9.58,207600,9.40
2002/10/21,9.43,9.61,9.43,9.59,61300,9.40
2002/10/22,9.23,9.74,9.23,9.67,441400,9.44
2002/10/23,9.66,9.98,9.64,9.88,911800,9.73
2002/10/24,9.87,9.93,9.70,9.71,799400,9.69
2002/10/25,9.70,9.76,9.57,9.60,193200,9.55
2002/10/28,9.77,9.77,9.44,9.52,92900,9.45
2002/10/29,9.62,9.62,9.32,9.51,140900,9.31
2002/10/30,9.62,9.62,9.42,9.58,81500,9.42
2002/10/31,9.67,9.67,9.53,9.57,47300,9.45
2002/11/01,9.64,9.64,9.42,9.58,111000,9.36
2002/11/04,9.64,9.77,9.64,9.67,313500,9.60
2002/11/05,9.75,10.01,9.70,9.87,614800,9.72
2002/11/06,9.83,9.85,9.72,9.77,178100,9.65
2002/11/07,9.82,9.82,9.69,9.72,101200,9.62
2002/11/08,9.98,9.98,9.33,9.35,314500,9.48
2002/11/11,9.34,9.52,9.24,9.28,133600,9.24
2002/11/12,9.24,9.37,8.88,8.94,285000,8.92
2002/11/13,8.95,9.02,8.88,8.99,219200,8.82
2002/11/14,9.02,9.02,8.68,8.70,132600,8.78
