Date, SH600701.Open, SH600701.High, SH600701.Low, SH600701.Close, SH600701.Volume, SH600701.Adjusted
2001/08/08,10.32,10.40,10.25,10.26,272200,10.30
2001/08/09,10.26,10.37,10.25,10.37,346900,10.32
2001/08/10,10.45,10.70,10.44,10.58,434200,10.57
2001/08/13,10.63,10.66,10.50,10.62,221100,10.61
2001/08/14,10.60,10.62,10.36,10.40,322200,10.51
2001/08/15,10.40,10.45,10.31,10.42,169300,10.38
2001/08/16,10.35,10.46,10.30,10.30,202800,10.36
2001/08/17,10.28,10.33,10.22,10.28,182400,10.27
2001/08/20,10.28,10.40,10.26,10.35,134400,10.32
2001/08/21,10.45,10.67,10.45,10.50,186300,10.55
2001/08/22,10.52,10.55,10.25,10.34,255000,10.36
2001/08/23,10.27,10.27,10.05,10.25,201400,10.20
2001/08/24,10.25,10.40,10.20,10.21,183800,10.28
2001/08/27,10.21,10.21,9.84,9.85,423400,9.96
2001/08/28,9.84,9.92,9.72,9.90,303500,9.81
2001/08/29,9.98,10.27,9.98,10.07,320100,10.14
2001/08/30,10.00,10.07,10.00,10.00,112500,10.02
2001/08/31,10.01,10.10,10.00,10.01,68000,10.04
2001/09/03,10.01,10.08,9.98,10.00,115000,10.02
2001/09/04,10.00,10.30,10.00,10.30,247600,10.21
2001/09/05,10.41,10.98,10.35,10.56,909600,10.71
2001/09/06,10.57,10.75,10.41,10.53,299900,10.55
2001/09/07,10.50,10.50,10.09,10.09,309900,10.29
2001/09/10,10.00,10.55,9.90,10.49,422400,10.39
2001/09/11,10.49,10.75,10.41,10.63,537300,10.63
2001/09/12,10.28,10.58,10.00,10.58,600300,10.38
2001/09/13,10.65,10.69,10.50,10.59,308600,10.60
2001/09/14,10.61,10.76,10.56,10.59,513600,10.63
2001/09/17,10.50,10.52,10.25,10.29,273300,10.34
2001/09/18,10.25,10.59,10.25,10.42,138000,10.37
2001/09/19,10.40,10.70,10.28,10.68,450400,10.55
2001/09/20,10.71,10.78,10.56,10.60,354200,10.66
2001/09/21,10.50,10.59,10.41,10.42,143100,10.48
2001/09/24,10.44,10.58,10.32,10.35,126800,10.41
2001/09/25,10.49,10.57,10.28,10.34,130300,10.35
2001/09/26,10.34,10.34,10.02,10.07,361200,10.12
2001/09/27,10.30,10.35,10.05,10.22,205500,10.14
2001/09/28,10.22,10.24,10.01,10.13,184800,10.12
2001/10/08,10.13,10.26,9.95,9.97,217300,10.02
2001/10/09,9.94,10.10,9.93,10.09,136300,10.02
2001/10/10,10.02,10.08,9.68,9.70,289500,9.84
2001/10/11,9.70,9.73,9.00,9.03,426900,9.18
2001/10/12,9.05,9.50,8.88,9.34,443800,9.14
