Date, SZ300086.Open, SZ300086.High, SZ300086.Low, SZ300086.Close, SZ300086.Volume, SZ300086.Adjusted
2010/05/26,57.00,58.49,55.88,56.63,6687892,57.13
2010/05/27,59.96,62.29,58.66,62.29,9380360,60.48
2010/05/28,60.50,61.70,59.07,59.89,5705987,60.48
2010/05/31,59.98,60.98,58.00,58.00,3549150,59.59
2010/06/01,57.40,57.75,52.92,53.85,3663661,54.61
2010/06/02,53.85,55.79,53.10,55.40,1630420,54.32
2010/06/03,55.00,56.49,54.17,54.21,1795765,55.43
2010/06/04,54.08,55.20,53.80,55.20,1152274,54.43
2010/06/07,54.10,57.10,53.92,56.20,1667048,55.85
2010/06/08,56.56,56.70,55.40,56.70,1352594,56.09
2010/06/09,56.88,58.00,56.51,57.30,1403326,57.31
2010/06/10,57.75,59.54,56.83,58.88,1654719,58.51
2010/06/11,59.25,60.55,58.50,59.97,2088847,59.69
2010/06/17,60.00,60.25,55.00,55.53,2013004,57.41
2010/06/18,55.10,55.29,52.58,52.80,1722581,53.72
2010/06/21,52.99,54.53,52.61,54.03,1120339,53.70
2010/06/22,53.97,54.90,53.00,54.60,1106477,54.26
2010/06/23,54.34,56.14,53.50,56.05,1773873,54.94
2010/06/24,55.50,56.66,55.41,55.70,769618,55.99
2010/06/25,55.80,55.96,53.98,54.81,550575,55.01
2010/06/28,55.80,55.96,53.98,54.81,0,54.97
2010/06/29,54.00,54.45,51.67,51.69,979074,52.57
2010/06/30,50.46,52.96,50.46,52.52,653151,51.96
2010/07/01,52.00,52.80,51.00,51.24,373303,51.74
2010/07/02,51.05,51.49,46.81,49.01,1069087,49.07
2010/07/05,48.29,49.36,47.30,48.84,300949,48.34
2010/07/06,48.53,50.20,48.52,49.86,422317,49.72
2010/07/07,49.98,50.55,49.52,50.21,300195,50.12
2010/07/08,50.78,50.82,48.65,49.71,409142,49.59
2010/07/09,49.89,51.37,49.50,51.16,444165,50.74
2010/07/12,51.19,52.29,50.63,51.37,398095,51.62
2010/07/13,50.80,51.36,49.60,50.41,373138,50.24
2010/07/14,50.41,51.30,50.03,50.30,316061,50.61
2010/07/15,50.01,51.28,49.81,49.82,321033,50.62
2010/07/16,49.70,50.43,49.53,50.21,295296,49.93
2010/07/19,49.61,50.85,49.60,50.66,380967,50.19
2010/07/20,50.63,51.96,50.46,51.48,555708,51.23
2010/07/21,51.48,52.85,51.48,52.00,674865,52.33
2010/07/22,52.20,52.35,51.78,52.10,472040,52.12
2010/07/23,52.10,54.20,51.87,53.60,934593,52.67
2010/07/26,53.60,53.80,53.00,53.45,424994,53.40
2010/07/27,53.10,54.77,53.10,53.80,706239,54.18
